ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
ZVEZ,79.7,951.8,4369.7,33.0,47.0,346.0,355.0,1150552.0,1891873.0,0.23,0.23,-0.01,-0.24,3.318,5.325,3.436,4.938,4.55,4.55,4.55,4.55,,1,4550,1,4.55,0.0,1,0,4550,0,1,0,1.0,4.55,,83.0,83.0,83.0,83.0,79.7,951.8,4369.7,33.0,47.0,346.0,355.0,1150552.0,1891873.0,0.23,0.23,-0.01,-0.24,3.318,5.325,3.436,4.938,2020-07-16 13:25:00
ZVEZ,134.8,806.8,4109.7,36.0,49.0,354.0,370.0,1185371.0,1969487.0,-0.35,-0.36,-0.02,-0.25,3.341,5.319,3.494,4.93,4.55,4.55,4.55,4.55,0.0,8,36400,3,4.55,0.0,3,0,36400,0,8,0,1.0,4.55,,166.0,166.0,166.0,166.0,134.8,806.8,4109.7,36.0,49.0,354.0,370.0,1185371.0,1969487.0,-0.35,-0.36,-0.02,-0.25,3.341,5.319,3.494,4.93,2020-07-16 14:15:00
ZVEZ,186.7,808.6,4076.5,37.0,49.0,356.0,366.0,1194257.0,1951176.0,0.14,0.13,-0.01,-0.24,3.347,5.328,3.511,4.942,4.555,4.555,4.555,4.555,,1,4555,1,4.555,0.0,0,1,0,4555,0,1,-1.0,,4.555,236.0,236.0,236.0,236.0,186.7,808.6,4076.5,37.0,49.0,356.0,366.0,1194257.0,1951176.0,0.14,0.13,-0.01,-0.24,3.347,5.328,3.511,4.942,2020-07-16 14:20:00
ZVEZ,44.0,669.7,3673.4,37.0,53.0,367.0,375.0,1241130.0,1992005.0,0.52,0.52,-0.01,-0.23,3.38,5.312,3.598,4.92,4.55,4.55,4.55,4.55,,1,4550,1,4.55,0.0,0,1,0,4550,0,1,-1.0,,4.55,65.0,65.0,65.0,65.0,44.0,669.7,3673.4,37.0,53.0,367.0,375.0,1241130.0,1992005.0,0.52,0.52,-0.01,-0.23,3.38,5.312,3.598,4.92,2020-07-16 14:55:00
ZVEZ,73.1,621.4,3249.5,37.0,55.0,375.0,406.0,1275109.0,2137605.0,-0.42,-0.42,-0.04,-0.25,3.394,5.256,3.651,4.837,4.55,4.55,4.55,4.55,,3,13650,1,4.55,0.0,0,1,0,13650,0,3,-1.0,,4.55,48.0,48.0,48.0,48.0,73.1,621.4,3249.5,37.0,55.0,375.0,406.0,1275109.0,2137605.0,-0.42,-0.42,-0.04,-0.25,3.394,5.256,3.651,4.837,2020-07-16 16:35:00
ZVEZ,97.6,749.4,,36.0,55.0,295.0,333.0,984437.0,1791004.0,0.0,0.0,-0.06,-0.29,3.331,5.365,,4.992,4.515,4.515,4.515,4.515,,1,4515,1,4.515,0.0,0,1,0,4515,0,1,-1.0,,4.515,126.0,126.0,126.0,126.0,97.6,749.4,,36.0,55.0,295.0,333.0,984437.0,1791004.0,0.0,0.0,-0.06,-0.29,3.331,5.365,,4.992,2020-07-17 16:35:00
ZVEZ,106.2,755.2,,35.0,56.0,294.0,344.0,979627.0,1839010.0,0.0,-0.01,-0.08,-0.3,3.327,5.346,,4.962,4.505,4.505,4.505,4.505,,1,4505,1,4.505,0.0,0,1,0,4505,0,1,-1.0,,4.505,104.0,104.0,104.0,104.0,106.2,755.2,,35.0,56.0,294.0,344.0,979627.0,1839010.0,0.0,-0.01,-0.08,-0.3,3.327,5.346,,4.962,2020-07-17 16:40:00
ZVEZ,74.0,665.7,,35.0,58.0,296.0,346.0,988176.0,1848080.0,0.33,0.33,-0.08,-0.3,3.335,5.341,,4.955,4.505,4.505,4.505,4.505,,1,4505,1,4.505,0.0,0,1,0,4505,0,1,-1.0,,4.505,112.0,112.0,112.0,112.0,74.0,665.7,,35.0,58.0,296.0,346.0,988176.0,1848080.0,0.33,0.33,-0.08,-0.3,3.335,5.341,,4.955,2020-07-17 17:20:00
ZVEZ,134.6,1245.8,,30.0,42.0,284.0,242.0,917819.0,1325070.0,0.16,0.16,0.08,-0.18,3.23,5.458,,5.261,4.55,4.55,4.55,4.55,,13,59150,1,4.55,0.0,0,1,0,59150,0,13,-1.0,,4.55,145.0,145.0,145.0,145.0,134.6,1245.8,,30.0,42.0,284.0,242.0,917819.0,1325070.0,0.16,0.16,0.08,-0.18,3.23,5.458,,5.261,2020-07-20 10:25:00
ZVEZ,165.0,1064.7,,32.0,49.0,283.0,272.0,910815.0,1472961.0,-0.01,-0.02,0.02,-0.24,3.218,5.413,,5.135,4.52,4.52,4.52,4.52,,1,4520,1,4.52,0.0,0,1,0,4520,0,1,-1.0,,4.52,20.0,20.0,20.0,20.0,165.0,1064.7,,32.0,49.0,283.0,272.0,910815.0,1472961.0,-0.01,-0.02,0.02,-0.24,3.218,5.413,,5.135,2020-07-20 10:35:00
ZVEZ,104.8,985.4,,31.0,55.0,281.0,291.0,903811.0,1565405.0,-0.28,-0.28,-0.02,-0.27,3.213,5.378,,5.049,4.565,4.565,4.565,4.565,,1,4565,1,4.565,0.0,1,0,4565,0,1,0,1.0,4.565,,106.0,106.0,106.0,106.0,104.8,985.4,,31.0,55.0,281.0,291.0,903811.0,1565405.0,-0.28,-0.28,-0.02,-0.27,3.213,5.378,,5.049,2020-07-20 11:15:00
ZVEZ,23.3,782.1,,32.0,58.0,282.0,326.0,907826.0,1735017.0,-0.79,-0.79,-0.07,-0.31,3.217,5.318,,4.932,4.505,4.505,4.505,4.505,,25,112625,2,4.505,0.0,2,0,112625,0,25,0,1.0,4.505,,149.0,149.0,149.0,275.0,23.3,782.1,,32.0,58.0,282.0,326.0,907826.0,1735017.0,-0.79,-0.79,-0.07,-0.31,3.217,5.318,,4.932,2020-07-20 11:25:00
ZVEZ,145.6,795.4,5064.3,32.0,58.0,300.0,308.0,987562.0,1653618.0,0.39,0.39,-0.01,-0.25,3.289,5.369,3.328,5.013,4.5,4.5,4.46,4.46,0.002,25,112085,8,4.483,-0.8889,0,8,0,112085,0,25,-1.0,,4.483,248.0,248.0,248.0,248.0,145.6,795.4,5064.3,32.0,58.0,300.0,308.0,987562.0,1653618.0,0.39,0.39,-0.01,-0.25,3.289,5.369,3.328,5.013,2020-07-20 12:35:00
ZVEZ,68.8,773.5,,32.0,60.0,266.0,315.0,869293.0,1686636.0,0.0,0.0,-0.09,-0.32,3.265,5.35,,4.983,4.5,4.5,4.46,4.46,0.0042,10,44650,4,4.465,-0.8889,0,4,0,44650,0,10,-1.0,,4.465,188.0,188.0,188.0,188.0,68.8,773.5,,32.0,60.0,266.0,315.0,869293.0,1686636.0,0.0,0.0,-0.09,-0.32,3.265,5.35,,4.983,2020-07-20 13:40:00
ZVEZ,46.9,721.2,,33.0,60.0,251.0,315.0,834180.0,1687391.0,0.0,0.0,-0.11,-0.34,3.322,5.35,,4.982,4.515,4.515,4.515,4.515,,1,4515,1,4.515,0.0,1,0,4515,0,1,0,1.0,4.515,,121.0,121.0,121.0,121.0,46.9,721.2,,33.0,60.0,251.0,315.0,834180.0,1687391.0,0.0,0.0,-0.11,-0.34,3.322,5.35,,4.982,2020-07-20 13:45:00
ZVEZ,160.0,621.0,,36.0,59.0,254.0,314.0,850689.0,1681215.0,0.0,-0.01,-0.1,-0.33,3.339,5.354,,4.988,4.515,4.515,4.515,4.515,,1,4515,1,4.515,0.0,0,1,0,4515,0,1,-1.0,,4.515,22.0,22.0,22.0,22.0,160.0,621.0,,36.0,59.0,254.0,314.0,850689.0,1681215.0,0.0,-0.01,-0.1,-0.33,3.339,5.354,,4.988,2020-07-20 13:50:00
ZVEZ,73.9,572.1,,37.0,62.0,301.0,327.0,993717.0,1742793.0,-0.19,-0.19,-0.04,-0.27,3.293,5.326,,4.944,4.49,4.49,4.49,4.49,,2,8980,2,4.49,0.0,1,1,4490,4490,1,1,0.0,4.49,4.49,237.0,237.0,237.0,291.0,73.9,572.1,,37.0,62.0,301.0,327.0,993717.0,1742793.0,-0.19,-0.19,-0.04,-0.27,3.293,5.326,,4.944,2020-07-20 18:35:00
ZVEZ,174.1,731.8,,38.0,56.0,255.0,350.0,829849.0,1862670.0,0.0,-0.01,-0.16,-0.38,3.254,5.316,,4.94,4.485,4.485,4.485,4.485,,1,4485,1,4.485,0.0,0,1,0,4485,0,1,-1.0,,4.485,198.0,198.0,198.0,198.0,174.1,731.8,,38.0,56.0,255.0,350.0,829849.0,1862670.0,0.0,-0.01,-0.16,-0.38,3.254,5.316,,4.94,2020-07-21 13:05:00
ZVEZ,147.9,702.4,,37.0,57.0,276.0,351.0,926468.0,1867510.0,0.1,0.09,-0.12,-0.34,3.348,5.314,,4.936,4.48,4.48,4.47,4.47,,2,8950,2,4.475,-0.2232,0,2,0,8950,0,2,-1.0,,4.475,61.0,61.0,129.0,129.0,147.9,702.4,,37.0,57.0,276.0,351.0,926468.0,1867510.0,0.1,0.09,-0.12,-0.34,3.348,5.314,,4.936,2020-07-21 13:15:00
ZVEZ,126.7,661.3,4096.8,38.0,57.0,288.0,372.0,976157.0,1965544.0,0.26,0.25,-0.13,-0.34,3.386,5.273,3.459,4.874,4.485,4.485,4.47,4.47,0.0011,14,62710,5,4.479,-0.3344,0,5,0,62710,0,14,-1.0,,4.479,34.0,34.0,34.0,34.0,126.7,661.3,4096.8,38.0,57.0,288.0,372.0,976157.0,1965544.0,0.26,0.25,-0.13,-0.34,3.386,5.273,3.459,4.874,2020-07-21 14:25:00
ZVEZ,82.2,621.0,1906.1,40.0,57.0,376.0,372.0,1364282.0,1965848.0,0.55,0.55,0.0,-0.18,3.625,5.273,4.094,4.874,4.54,4.54,4.54,4.54,,2,9080,2,4.54,0.0,1,1,4540,4540,1,1,0.0,4.54,4.54,183.0,183.0,183.0,188.0,82.2,621.0,1906.1,40.0,57.0,376.0,372.0,1364282.0,1965848.0,0.55,0.55,0.0,-0.18,3.625,5.273,4.094,4.874,2020-07-21 15:30:00
ZVEZ,88.8,635.2,1903.2,40.0,57.0,376.0,372.0,1365183.0,1964036.0,0.37,0.36,0.01,-0.18,3.625,5.274,4.096,4.875,4.505,4.505,4.505,4.505,,1,4505,1,4.505,0.0,0,1,0,4505,0,1,-1.0,,4.505,189.0,189.0,189.0,189.0,88.8,635.2,1903.2,40.0,57.0,376.0,372.0,1365183.0,1964036.0,0.37,0.36,0.01,-0.18,3.625,5.274,4.096,4.875,2020-07-21 15:35:00
ZVEZ,66.6,697.3,1901.8,41.0,58.0,377.0,371.0,1366990.0,1960305.0,0.0,0.0,0.01,-0.18,3.626,5.277,4.1,4.88,4.53,4.53,4.53,4.53,,1,4530,1,4.53,0.0,1,0,4530,0,1,0,1.0,4.53,,153.0,153.0,153.0,153.0,66.6,697.3,1901.8,41.0,58.0,377.0,371.0,1366990.0,1960305.0,0.0,0.0,0.01,-0.18,3.626,5.277,4.1,4.88,2020-07-21 16:50:00
ZVEZ,76.0,736.1,1708.2,43.0,59.0,403.0,374.0,1481260.0,1973825.0,-0.5,-0.5,0.04,-0.14,3.676,5.278,4.166,4.878,4.53,4.53,4.53,4.53,,1,4530,1,4.53,0.0,0,1,0,4530,0,1,-1.0,,4.53,168.0,168.0,168.0,168.0,76.0,736.1,1708.2,43.0,59.0,403.0,374.0,1481260.0,1973825.0,-0.5,-0.5,0.04,-0.14,3.676,5.278,4.166,4.878,2020-07-21 18:25:00
ZVEZ,66.5,508.2,3140.4,40.0,60.0,285.0,333.0,1053393.0,1763521.0,-0.29,-0.3,-0.08,-0.25,3.685,5.283,3.751,4.929,4.515,4.515,4.515,4.515,,1,4515,1,4.515,0.0,0,1,0,4515,0,1,-1.0,,4.515,265.0,265.0,265.0,265.0,66.5,508.2,3140.4,40.0,60.0,285.0,333.0,1053393.0,1763521.0,-0.29,-0.3,-0.08,-0.25,3.685,5.283,3.751,4.929,2020-07-22 14:50:00
ZVEZ,22.1,462.2,2438.2,43.0,63.0,308.0,367.0,1155372.0,1935553.0,0.91,0.91,-0.09,-0.25,3.741,5.263,3.942,4.903,4.515,4.515,4.515,4.515,,2,9030,1,4.515,0.0,0,1,0,9030,0,2,-1.0,,4.515,127.0,127.0,127.0,127.0,22.1,462.2,2438.2,43.0,63.0,308.0,367.0,1155372.0,1935553.0,0.91,0.91,-0.09,-0.25,3.741,5.263,3.942,4.903,2020-07-22 17:10:00
ZVEZ,39.9,489.7,2458.5,42.0,62.0,308.0,366.0,1153271.0,1928561.0,0.73,0.73,-0.09,-0.25,3.74,5.266,3.939,4.907,4.53,4.53,4.53,4.53,,1,4530,1,4.53,0.0,1,0,4530,0,1,0,1.0,4.53,,65.0,65.0,65.0,65.0,39.9,489.7,2458.5,42.0,62.0,308.0,366.0,1153271.0,1928561.0,0.73,0.73,-0.09,-0.25,3.74,5.266,3.939,4.907,2020-07-22 17:40:00
ZVEZ,26.5,489.3,2444.7,43.0,61.0,309.0,365.0,1157487.0,1925841.0,0.0,0.0,-0.08,-0.25,3.743,5.268,3.945,4.909,4.535,4.535,4.535,4.535,,1,4535,1,4.535,0.0,1,0,4535,0,1,0,1.0,4.535,,190.0,190.0,190.0,190.0,26.5,489.3,2444.7,43.0,61.0,309.0,365.0,1157487.0,1925841.0,0.0,0.0,-0.08,-0.25,3.743,5.268,3.945,4.909,2020-07-22 18:20:00
ZVEZ,29.7,683.6,2675.1,40.0,53.0,343.0,341.0,1244898.0,1823366.0,0.46,0.46,0.0,-0.19,3.629,5.336,3.926,4.976,4.535,4.565,4.535,4.555,0.0028,9,41000,6,4.556,0.441,5,1,36465,4535,8,1,0.78,4.558,4.535,27.0,115.0,27.0,131.0,29.7,683.6,2675.1,40.0,53.0,343.0,341.0,1244898.0,1823366.0,0.46,0.46,0.0,-0.19,3.629,5.336,3.926,4.976,2020-07-23 11:20:00
ZVEZ,43.2,721.6,2679.0,41.0,51.0,346.0,334.0,1258555.0,1790588.0,0.1,0.1,0.02,-0.17,3.637,5.354,3.95,5.008,4.57,4.575,4.57,4.575,0.0008,7,32005,3,4.572,0.1094,3,0,32005,0,7,0,1.0,4.572,,24.0,24.0,24.0,24.0,43.2,721.6,2679.0,41.0,51.0,346.0,334.0,1258555.0,1790588.0,0.1,0.1,0.02,-0.17,3.637,5.354,3.95,5.008,2020-07-23 11:25:00
ZVEZ,43.9,688.5,2607.6,41.0,58.0,346.0,349.0,1258555.0,1865591.0,0.09,0.09,0.0,-0.19,3.637,5.342,3.95,4.98,4.56,4.56,4.56,4.56,,1,4560,1,4.56,0.0,1,0,4560,0,1,0,1.0,4.56,,2.0,2.0,2.0,2.0,43.9,688.5,2607.6,41.0,58.0,346.0,349.0,1258555.0,1865591.0,0.09,0.09,0.0,-0.19,3.637,5.342,3.95,4.98,2020-07-23 11:55:00
ZVEZ,41.8,656.2,2360.3,40.0,61.0,346.0,391.0,1262244.0,2070005.0,0.59,0.59,-0.06,-0.24,3.638,5.285,3.947,4.877,4.555,4.555,4.53,4.53,0.0023,15,68080,3,4.539,-0.5488,0,3,0,68080,0,15,-1.0,,4.539,225.0,225.0,225.0,225.0,41.8,656.2,2360.3,40.0,61.0,346.0,391.0,1262244.0,2070005.0,0.59,0.59,-0.06,-0.24,3.638,5.285,3.947,4.877,2020-07-23 12:50:00
ZVEZ,87.9,705.4,2663.8,39.0,62.0,335.0,407.0,1208225.0,2154481.0,0.59,0.59,-0.1,-0.28,3.603,5.285,3.849,4.875,4.54,4.54,4.54,4.54,,1,4540,1,4.54,0.0,0,1,0,4540,0,1,-1.0,,4.54,33.0,33.0,33.0,33.0,87.9,705.4,2663.8,39.0,62.0,335.0,407.0,1208225.0,2154481.0,0.59,0.59,-0.1,-0.28,3.603,5.285,3.849,4.875,2020-07-23 13:05:00
ZVEZ,90.9,699.5,2708.9,40.0,61.0,334.0,405.0,1202452.0,2144478.0,0.73,0.73,-0.1,-0.28,3.599,5.285,3.838,4.877,4.53,4.53,4.53,4.53,,2,9060,1,4.53,0.0,0,1,0,9060,0,2,-1.0,,4.53,11.0,11.0,11.0,11.0,90.9,699.5,2708.9,40.0,61.0,334.0,405.0,1202452.0,2144478.0,0.73,0.73,-0.1,-0.28,3.599,5.285,3.838,4.877,2020-07-23 13:10:00
ZVEZ,95.0,718.8,2742.6,40.0,61.0,333.0,405.0,1198065.0,2141884.0,0.42,0.41,-0.1,-0.28,3.597,5.286,3.829,4.879,4.53,4.53,4.53,4.53,,11,49830,1,4.53,0.0,0,1,0,49830,0,11,-1.0,,4.53,273.0,273.0,273.0,273.0,95.0,718.8,2742.6,40.0,61.0,333.0,405.0,1198065.0,2141884.0,0.42,0.41,-0.1,-0.28,3.597,5.286,3.829,4.879,2020-07-23 13:15:00
ZVEZ,158.5,688.0,3004.1,40.0,62.0,324.0,406.0,1157859.0,2145536.0,0.08,0.07,-0.11,-0.3,3.571,5.285,3.75,4.877,4.5,4.5,4.5,4.5,,1,4500,1,4.5,0.0,0,1,0,4500,0,1,-1.0,,4.5,101.0,101.0,101.0,101.0,158.5,688.0,3004.1,40.0,62.0,324.0,406.0,1157859.0,2145536.0,0.08,0.07,-0.11,-0.3,3.571,5.285,3.75,4.877,2020-07-23 13:25:00
ZVEZ,169.1,690.4,3008.9,40.0,62.0,324.0,406.0,1156814.0,2145723.0,-0.2,-0.21,-0.11,-0.3,3.57,5.284,3.748,4.876,4.57,4.57,4.57,4.57,,1,4570,1,4.57,0.0,1,0,4570,0,1,0,1.0,4.57,,44.0,44.0,44.0,44.0,169.1,690.4,3008.9,40.0,62.0,324.0,406.0,1156814.0,2145723.0,-0.2,-0.21,-0.11,-0.3,3.57,5.284,3.748,4.876,2020-07-23 13:35:00
ZVEZ,123.6,484.4,2616.0,41.0,64.0,335.0,411.0,1210359.0,2171800.0,0.01,0.0,-0.1,-0.28,3.603,5.275,3.852,4.859,4.555,4.555,4.555,4.555,,1,4555,1,4.555,0.0,1,0,4555,0,1,0,1.0,4.555,,1.0,1.0,1.0,1.0,123.6,484.4,2616.0,41.0,64.0,335.0,411.0,1210359.0,2171800.0,0.01,0.0,-0.1,-0.28,3.603,5.275,3.852,4.859,2020-07-23 14:10:00
ZVEZ,127.4,496.9,2239.7,41.0,65.0,352.0,416.0,1281543.0,2194082.0,0.0,-0.01,-0.08,-0.26,3.636,5.268,3.96,4.847,4.505,4.505,4.505,4.505,,1,4505,1,4.505,0.0,0,1,0,4505,0,1,-1.0,,4.505,159.0,159.0,159.0,159.0,127.4,496.9,2239.7,41.0,65.0,352.0,416.0,1281543.0,2194082.0,0.0,-0.01,-0.08,-0.26,3.636,5.268,3.96,4.847,2020-07-23 15:35:00
ZVEZ,139.0,460.2,2218.0,43.0,63.0,354.0,414.0,1290292.0,2184350.0,-0.66,-0.66,-0.08,-0.26,3.641,5.271,3.972,4.853,4.555,4.57,4.555,4.57,0.0008,3,13685,3,4.562,0.3293,3,0,13685,0,3,0,1.0,4.562,,46.0,46.0,46.0,46.0,139.0,460.2,2218.0,43.0,63.0,354.0,414.0,1290292.0,2184350.0,-0.66,-0.66,-0.08,-0.26,3.641,5.271,3.972,4.853,2020-07-23 18:35:00
ZVEZ,150.3,861.2,5569.8,32.0,43.0,298.0,174.0,1007918.0,951264.0,-0.02,-0.03,0.26,0.03,3.376,5.457,3.397,5.272,4.505,4.505,4.455,4.5,0.0045,12,53665,9,4.472,-0.111,0,9,0,53665,0,12,-1.0,,4.472,206.0,206.0,206.0,275.0,150.3,861.2,5569.8,32.0,43.0,298.0,174.0,1007918.0,951264.0,-0.02,-0.03,0.26,0.03,3.376,5.457,3.397,5.272,2020-07-24 10:10:00
ZVEZ,31.0,592.0,2665.6,39.0,52.0,409.0,270.0,1462080.0,1447318.0,-0.11,-0.11,0.2,0.01,3.572,5.349,4.004,5.071,4.52,4.52,4.515,4.515,,6,27115,2,4.519,-0.1106,0,2,0,27115,0,6,-1.0,,4.519,172.0,172.0,177.0,177.0,31.0,592.0,2665.6,39.0,52.0,409.0,270.0,1462080.0,1447318.0,-0.11,-0.11,0.2,0.01,3.572,5.349,4.004,5.071,2020-07-24 11:10:00
ZVEZ,15.1,562.7,2592.1,37.0,57.0,407.0,278.0,1457832.0,1483717.0,-0.44,-0.44,0.19,-0.01,3.574,5.336,4.0,5.037,4.515,4.515,4.51,4.51,,3,13535,2,4.512,-0.1107,0,2,0,13535,0,3,-1.0,,4.512,200.0,200.0,200.0,200.0,15.1,562.7,2592.1,37.0,57.0,407.0,278.0,1457832.0,1483717.0,-0.44,-0.44,0.19,-0.01,3.574,5.336,4.0,5.037,2020-07-24 11:35:00
ZVEZ,18.8,558.2,2428.6,37.0,59.0,400.0,309.0,1423102.0,1631892.0,0.29,0.29,0.13,-0.07,3.556,5.276,3.957,4.918,4.51,4.51,4.51,4.51,,6,27060,1,4.51,0.0,0,1,0,27060,0,6,-1.0,,4.51,11.0,11.0,11.0,11.0,18.8,558.2,2428.6,37.0,59.0,400.0,309.0,1423102.0,1631892.0,0.29,0.29,0.13,-0.07,3.556,5.276,3.957,4.918,2020-07-24 11:50:00
ZVEZ,11.1,582.2,2413.8,37.0,59.0,400.0,311.0,1422200.0,1639600.0,0.85,0.85,0.13,-0.07,3.555,5.272,3.956,4.911,4.515,4.515,4.515,4.515,,1,4515,1,4.515,0.0,1,0,4515,0,1,0,1.0,4.515,,172.0,172.0,172.0,172.0,11.1,582.2,2413.8,37.0,59.0,400.0,311.0,1422200.0,1639600.0,0.85,0.85,0.13,-0.07,3.555,5.272,3.956,4.911,2020-07-24 12:05:00
ZVEZ,18.5,589.8,2564.0,37.0,57.0,391.0,310.0,1385005.0,1636690.0,0.31,0.31,0.12,-0.08,3.537,5.274,3.911,4.914,4.515,4.515,4.515,4.515,,1,4515,1,4.515,0.0,1,0,4515,0,1,0,1.0,4.515,,110.0,110.0,110.0,110.0,18.5,589.8,2564.0,37.0,57.0,391.0,310.0,1385005.0,1636690.0,0.31,0.31,0.12,-0.08,3.537,5.274,3.911,4.914,2020-07-24 12:20:00
ZVEZ,12.6,551.9,2528.5,37.0,57.0,393.0,309.0,1395438.0,1633427.0,-0.71,-0.71,0.12,-0.08,3.543,5.276,3.925,4.917,4.52,4.52,4.52,4.52,,1,4520,1,4.52,0.0,1,0,4520,0,1,0,1.0,4.52,,186.0,186.0,186.0,186.0,12.6,551.9,2528.5,37.0,57.0,393.0,309.0,1395438.0,1633427.0,-0.71,-0.71,0.12,-0.08,3.543,5.276,3.925,4.917,2020-07-24 12:35:00
ZVEZ,11.1,534.1,2540.5,38.0,58.0,394.0,308.0,1396040.0,1627395.0,-0.8,-0.81,0.12,-0.08,3.543,5.279,3.926,4.923,4.52,4.52,4.52,4.52,,1,4520,1,4.52,0.0,1,0,4520,0,1,0,1.0,4.52,,84.0,84.0,84.0,84.0,11.1,534.1,2540.5,38.0,58.0,394.0,308.0,1396040.0,1627395.0,-0.8,-0.81,0.12,-0.08,3.543,5.279,3.926,4.923,2020-07-24 12:55:00
ZVEZ,11.1,534.1,2679.0,38.0,58.0,388.0,305.0,1372015.0,1616083.0,-0.37,-0.37,0.12,-0.08,3.53,5.287,3.893,4.936,4.52,4.52,4.52,4.52,,5,22600,1,4.52,0.0,1,0,22600,0,5,0,1.0,4.52,,47.0,47.0,47.0,47.0,11.1,534.1,2679.0,38.0,58.0,388.0,305.0,1372015.0,1616083.0,-0.37,-0.37,0.12,-0.08,3.53,5.287,3.893,4.936,2020-07-24 13:30:00
ZVEZ,11.1,534.1,2720.9,38.0,58.0,387.0,304.0,1364520.0,1612015.0,-0.3,-0.3,0.12,-0.08,3.526,5.289,3.884,4.94,4.52,4.52,4.52,4.52,,1,4520,1,4.52,0.0,1,0,4520,0,1,0,1.0,4.52,,234.0,234.0,234.0,234.0,11.1,534.1,2720.9,38.0,58.0,387.0,304.0,1364520.0,1612015.0,-0.3,-0.3,0.12,-0.08,3.526,5.289,3.884,4.94,2020-07-24 13:35:00
ZVEZ,11.1,534.1,2696.7,39.0,58.0,390.0,304.0,1376535.0,1612859.0,-0.15,-0.15,0.12,-0.08,3.53,5.293,3.895,4.945,4.52,4.52,4.52,4.52,,1,4520,1,4.52,0.0,1,0,4520,0,1,0,1.0,4.52,,221.0,221.0,221.0,221.0,11.1,534.1,2696.7,39.0,58.0,390.0,304.0,1376535.0,1612859.0,-0.15,-0.15,0.12,-0.08,3.53,5.293,3.895,4.945,2020-07-24 14:25:00
ZVEZ,11.1,534.1,2717.4,39.0,58.0,389.0,304.0,1373675.0,1609544.0,-0.21,-0.21,0.12,-0.08,3.528,5.295,3.891,4.948,4.515,4.515,4.515,4.515,,1,4515,1,4.515,0.0,0,1,0,4515,0,1,-1.0,,4.515,112.0,112.0,112.0,112.0,11.1,534.1,2717.4,39.0,58.0,389.0,304.0,1373675.0,1609544.0,-0.21,-0.21,0.12,-0.08,3.528,5.295,3.891,4.948,2020-07-24 14:30:00
ZVEZ,11.1,545.5,2675.5,39.0,60.0,390.0,307.0,1376480.0,1627796.0,-0.27,-0.27,0.12,-0.08,3.529,5.288,3.894,4.936,4.52,4.52,4.52,4.52,,1,4520,1,4.52,0.0,1,0,4520,0,1,0,1.0,4.52,,245.0,245.0,245.0,245.0,11.1,545.5,2675.5,39.0,60.0,390.0,307.0,1376480.0,1627796.0,-0.27,-0.27,0.12,-0.08,3.529,5.288,3.894,4.936,2020-07-24 15:10:00
ZVEZ,15.1,563.1,2691.7,38.0,60.0,389.0,307.0,1374824.0,1624180.0,0.31,0.31,0.12,-0.08,3.529,5.29,3.892,4.94,4.515,4.515,4.515,4.515,,1,4515,1,4.515,0.0,0,1,0,4515,0,1,-1.0,,4.515,194.0,194.0,194.0,194.0,15.1,563.1,2691.7,38.0,60.0,389.0,307.0,1374824.0,1624180.0,0.31,0.31,0.12,-0.08,3.529,5.29,3.892,4.94,2020-07-24 15:35:00
ZVEZ,21.8,543.2,2605.5,38.0,60.0,354.0,314.0,1278525.0,1667288.0,0.82,0.82,0.06,-0.13,3.611,5.307,3.918,4.939,4.515,4.515,4.515,4.515,,1,4515,1,4.515,0.0,0,1,0,4515,0,1,-1.0,,4.515,68.0,68.0,68.0,68.0,21.8,543.2,2605.5,38.0,60.0,354.0,314.0,1278525.0,1667288.0,0.82,0.82,0.06,-0.13,3.611,5.307,3.918,4.939,2020-07-24 17:05:00
ZVEZ,32.2,545.5,2607.9,38.0,60.0,354.0,333.0,1278375.0,1772866.0,0.85,0.85,0.03,-0.16,3.611,5.319,3.918,4.94,4.52,4.52,4.52,4.52,,1,4520,1,4.52,0.0,1,0,4520,0,1,0,1.0,4.52,,220.0,220.0,220.0,220.0,32.2,545.5,2607.9,38.0,60.0,354.0,333.0,1278375.0,1772866.0,0.85,0.85,0.03,-0.16,3.611,5.319,3.918,4.94,2020-07-24 17:10:00
