ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRKN,116.7,931.2,,24.0,22.0,86.0,72.0,983713.0,997850.0,0.03,0.02,0.09,-0.01,11421.0,13859.0,,,12850,12850,12850,12850,,1,12850,1,12850,0.0,0,1,0,12850,0,1,-1.0,,12850.0,47.0,47.0,47.0,47.0,116.7,931.2,,24.0,22.0,86.0,72.0,983713.0,997850.0,0.03,0.02,0.09,-0.01,11421.0,13859.0,,,2020-07-09 15:30:00
KRKN,116.7,931.2,,24.0,22.0,85.0,74.0,974290.0,1030288.0,-0.4,-0.4,0.07,-0.03,11409.0,13836.0,,13724.0,12850,12850,12850,12850,,1,12850,1,12850,0.0,0,1,0,12850,0,1,-1.0,,12850.0,13.0,13.0,13.0,13.0,116.7,931.2,,24.0,22.0,85.0,74.0,974290.0,1030288.0,-0.4,-0.4,0.07,-0.03,11409.0,13836.0,,13724.0,2020-07-09 15:40:00
KRKN,77.8,850.2,1819.7,24.0,23.0,89.0,77.0,1020840.0,1068908.0,0.28,0.27,0.07,-0.02,11462.0,13852.0,11564.0,13669.0,12950,12950,12950,12950,,1,12950,1,12950,0.0,1,0,12950,0,1,0,1.0,12950.0,,58.0,58.0,58.0,58.0,77.8,850.2,1819.7,24.0,23.0,89.0,77.0,1020840.0,1068908.0,0.28,0.27,0.07,-0.02,11462.0,13852.0,11564.0,13669.0,2020-07-09 18:05:00
KRKN,169.1,2397.8,,17.0,17.0,38.0,40.0,426978.0,571391.0,0.0,-0.01,-0.02,-0.14,10956.0,14145.0,,,12850,12850,12700,12700,0.0031,8,101850,8,12731,-1.1673,0,8,0,101850,0,8,-1.0,,12731.0,54.0,54.0,179.0,287.0,169.1,2397.8,,17.0,17.0,38.0,40.0,426978.0,571391.0,0.0,-0.01,-0.02,-0.14,10956.0,14145.0,,,2020-07-10 10:15:00
KRKN,109.3,1335.3,,19.0,21.0,49.0,48.0,559841.0,673285.0,-0.12,-0.12,0.02,-0.09,11222.0,13982.0,,,12700,12700,12700,12700,,11,139700,2,12700,0.0,1,1,127000,12700,10,1,0.82,12700.0,12700.0,55.0,55.0,55.0,79.0,109.3,1335.3,,19.0,21.0,49.0,48.0,559841.0,673285.0,-0.12,-0.12,0.02,-0.09,11222.0,13982.0,,,2020-07-10 10:20:00
KRKN,39.5,1041.7,,20.0,23.0,55.0,54.0,628625.0,751436.0,-0.53,-0.53,0.01,-0.09,11347.0,13847.0,,,12700,12700,12700,12700,,1,12700,1,12700,0.0,1,0,12700,0,1,0,1.0,12700.0,,74.0,74.0,74.0,74.0,39.5,1041.7,,20.0,23.0,55.0,54.0,628625.0,751436.0,-0.53,-0.53,0.01,-0.09,11347.0,13847.0,,,2020-07-10 10:25:00
KRKN,90.9,1055.6,,22.0,22.0,74.0,51.0,845383.0,716868.0,0.19,0.19,0.18,0.08,11372.0,13938.0,,,12700,12750,12700,12750,,7,88950,2,12707,0.3937,2,0,88950,0,7,0,1.0,12707.0,,20.0,219.0,20.0,219.0,90.9,1055.6,,22.0,22.0,74.0,51.0,845383.0,716868.0,0.19,0.19,0.18,0.08,11372.0,13938.0,,,2020-07-10 10:30:00
KRKN,104.0,1071.1,,23.0,22.0,80.0,51.0,915505.0,714835.0,0.19,0.18,0.22,0.12,11425.0,13953.0,,,12750,12750,12750,12750,,2,25500,1,12750,0.0,0,1,0,25500,0,2,-1.0,,12750.0,34.0,34.0,34.0,34.0,104.0,1071.1,,23.0,22.0,80.0,51.0,915505.0,714835.0,0.19,0.18,0.22,0.12,11425.0,13953.0,,,2020-07-10 10:40:00
KRKN,78.7,1037.3,,24.0,23.0,83.0,51.0,951650.0,722980.0,0.2,0.2,0.23,0.14,11466.0,13957.0,,,12800,12800,12800,12800,,1,12800,1,12800,0.0,1,0,12800,0,1,0,1.0,12800.0,,128.0,128.0,128.0,128.0,78.7,1037.3,,24.0,23.0,83.0,51.0,951650.0,722980.0,0.2,0.2,0.23,0.14,11466.0,13957.0,,,2020-07-10 10:50:00
KRKN,47.0,996.8,,24.0,22.0,90.0,51.0,1050018.0,723066.0,0.5,0.5,0.27,0.18,11575.0,13968.0,11833.0,,12800,12800,12800,12800,,1,12800,1,12800,0.0,1,0,12800,0,1,0,1.0,12800.0,,4.0,4.0,4.0,4.0,47.0,996.8,,24.0,22.0,90.0,51.0,1050018.0,723066.0,0.5,0.5,0.27,0.18,11575.0,13968.0,11833.0,,2020-07-10 10:55:00
KRKN,47.0,996.8,,26.0,23.0,90.0,66.0,1036606.0,923300.0,0.21,0.21,0.16,0.06,11425.0,13989.0,11646.0,,12800,12800,12800,12800,,2,25600,1,12800,0.0,0,1,0,25600,0,2,-1.0,,12800.0,225.0,225.0,225.0,225.0,47.0,996.8,,26.0,23.0,90.0,66.0,1036606.0,923300.0,0.21,0.21,0.16,0.06,11425.0,13989.0,11646.0,,2020-07-10 11:10:00
KRKN,39.1,987.7,,28.0,23.0,94.0,65.0,1075600.0,922443.0,0.02,0.02,0.18,0.08,11443.0,13991.0,11814.0,,12850,12850,12850,12850,,1,12850,1,12850,0.0,1,0,12850,0,1,0,1.0,12850.0,,281.0,281.0,281.0,281.0,39.1,987.7,,28.0,23.0,94.0,65.0,1075600.0,922443.0,0.02,0.02,0.18,0.08,11443.0,13991.0,11814.0,,2020-07-10 11:15:00
KRKN,41.6,992.8,,27.0,23.0,94.0,68.0,1079636.0,954931.0,-0.21,-0.21,0.16,0.06,11461.0,13989.0,11843.0,,12850,12850,12850,12850,,4,51400,2,12850,0.0,1,1,12850,38550,1,3,-0.5,12850.0,12850.0,15.0,15.0,15.0,52.0,41.6,992.8,,27.0,23.0,94.0,68.0,1079636.0,954931.0,-0.21,-0.21,0.16,0.06,11461.0,13989.0,11843.0,,2020-07-10 11:55:00
KRKN,80.9,1007.7,1684.3,27.0,24.0,97.0,72.0,1120996.0,1009200.0,-0.33,-0.34,0.15,0.05,11501.0,14017.0,11972.0,13988.0,12850,12850,12850,12850,,1,12850,1,12850,0.0,0,1,0,12850,0,1,-1.0,,12850.0,149.0,149.0,149.0,149.0,80.9,1007.7,1684.3,27.0,24.0,97.0,72.0,1120996.0,1009200.0,-0.33,-0.34,0.15,0.05,11501.0,14017.0,11972.0,13988.0,2020-07-10 13:05:00
KRKN,117.6,1028.8,1702.5,27.0,24.0,97.0,71.0,1115000.0,1001890.0,-0.14,-0.15,0.15,0.05,11495.0,14026.0,11953.0,13988.0,12900,12900,12900,12900,,1,12900,1,12900,0.0,1,0,12900,0,1,0,1.0,12900.0,,133.0,133.0,133.0,133.0,117.6,1028.8,1702.5,27.0,24.0,97.0,71.0,1115000.0,1001890.0,-0.14,-0.15,0.15,0.05,11495.0,14026.0,11953.0,13988.0,2020-07-10 13:10:00
KRKN,117.6,1028.8,1679.7,27.0,23.0,97.0,72.0,1120375.0,1008250.0,0.14,0.14,0.15,0.05,11499.0,14003.0,11967.0,13978.0,12750,12750,12750,12750,,1,12750,1,12750,0.0,0,1,0,12750,0,1,-1.0,,12750.0,136.0,136.0,136.0,136.0,117.6,1028.8,1679.7,27.0,23.0,97.0,72.0,1120375.0,1008250.0,0.14,0.14,0.15,0.05,11499.0,14003.0,11967.0,13978.0,2020-07-10 13:50:00
KRKN,117.6,1028.8,1647.3,27.0,23.0,98.0,72.0,1132775.0,1008250.0,0.32,0.32,0.16,0.06,11508.0,14003.0,12001.0,13978.0,12750,12750,12750,12750,,1,12750,1,12750,0.0,0,1,0,12750,0,1,-1.0,,12750.0,297.0,297.0,297.0,297.0,117.6,1028.8,1647.3,27.0,23.0,98.0,72.0,1132775.0,1008250.0,0.32,0.32,0.16,0.06,11508.0,14003.0,12001.0,13978.0,2020-07-10 14:05:00
KRKN,117.6,1028.8,1604.3,27.0,23.0,99.0,72.0,1150650.0,1008250.0,0.48,0.47,0.16,0.07,11522.0,14003.0,12045.0,13978.0,12750,12750,12750,12750,,1,12750,1,12750,0.0,0,1,0,12750,0,1,-1.0,,12750.0,268.0,268.0,268.0,268.0,117.6,1028.8,1604.3,27.0,23.0,99.0,72.0,1150650.0,1008250.0,0.48,0.47,0.16,0.07,11522.0,14003.0,12045.0,13978.0,2020-07-10 15:35:00
KRKN,117.6,1028.8,1473.6,26.0,23.0,102.0,72.0,1190850.0,1018570.0,0.59,0.59,0.17,0.08,11569.0,13991.0,12144.0,13933.0,12900,12900,12900,12900,,1,12900,1,12900,0.0,1,0,12900,0,1,0,1.0,12900.0,,249.0,249.0,249.0,249.0,117.6,1028.8,1473.6,26.0,23.0,102.0,72.0,1190850.0,1018570.0,0.59,0.59,0.17,0.08,11569.0,13991.0,12144.0,13933.0,2020-07-10 16:15:00
KRKN,134.6,1046.6,1446.3,26.0,22.0,102.0,72.0,1178950.0,1010980.0,0.34,0.33,0.17,0.08,11558.0,14003.0,12122.0,13875.0,12900,12900,12900,12900,0.0,4,51600,4,12900,0.0,4,0,51600,0,4,0,1.0,12900.0,,159.0,159.0,159.0,181.0,134.6,1046.6,1446.3,26.0,22.0,102.0,72.0,1178950.0,1010980.0,0.34,0.33,0.17,0.08,11558.0,14003.0,12122.0,13875.0,2020-07-10 17:25:00
KRKN,192.2,1107.0,,26.0,21.0,102.0,68.0,1178950.0,959290.0,0.13,0.12,0.2,0.1,11558.0,14066.0,12122.0,,12950,12950,12950,12950,,2,25900,2,12950,0.0,2,0,25900,0,2,0,1.0,12950.0,,34.0,34.0,34.0,34.0,192.2,1107.0,,26.0,21.0,102.0,68.0,1178950.0,959290.0,0.13,0.12,0.2,0.1,11558.0,14066.0,12122.0,,2020-07-10 17:30:00
KRKN,137.0,1047.3,,26.0,22.0,99.0,68.0,1140825.0,963548.0,-0.16,-0.17,0.18,0.08,11523.0,14026.0,12034.0,,12950,12950,12950,12950,,1,12950,1,12950,0.0,1,0,12950,0,1,0,1.0,12950.0,,141.0,141.0,141.0,141.0,137.0,1047.3,,26.0,22.0,99.0,68.0,1140825.0,963548.0,-0.16,-0.17,0.18,0.08,11523.0,14026.0,12034.0,,2020-07-10 18:30:00
KRKN,78.1,1125.0,,16.0,22.0,32.0,68.0,355793.0,931450.0,0.31,0.31,-0.36,-0.45,11119.0,13698.0,,,12800,12800,12800,12800,,1,12800,1,12800,0.0,0,1,0,12800,0,1,-1.0,,12800.0,283.0,283.0,283.0,283.0,78.1,1125.0,,16.0,22.0,32.0,68.0,355793.0,931450.0,0.31,0.31,-0.36,-0.45,11119.0,13698.0,,,2020-07-13 11:00:00
KRKN,71.8,1511.8,,17.0,22.0,31.0,68.0,340391.0,937446.0,0.32,0.32,-0.38,-0.47,10968.0,13685.0,,,12800,12800,12800,12800,,1,12800,1,12800,0.0,0,1,0,12800,0,1,-1.0,,12800.0,109.0,109.0,109.0,109.0,71.8,1511.8,,17.0,22.0,31.0,68.0,340391.0,937446.0,0.32,0.32,-0.38,-0.47,10968.0,13685.0,,,2020-07-13 11:10:00
KRKN,78.4,1048.1,,20.0,24.0,46.0,72.0,487883.0,988925.0,0.35,0.35,-0.23,-0.35,10601.0,13728.0,,13734.0,12850,12850,12850,12850,,1,12850,1,12850,0.0,1,0,12850,0,1,0,1.0,12850.0,,159.0,159.0,159.0,159.0,78.4,1048.1,,20.0,24.0,46.0,72.0,487883.0,988925.0,0.35,0.35,-0.23,-0.35,10601.0,13728.0,,13734.0,2020-07-13 11:55:00
KRKN,96.7,1056.7,,21.0,23.0,58.0,73.0,599286.0,1013923.0,0.1,0.1,-0.11,-0.26,10180.0,13752.0,,13631.0,12850,12850,12850,12850,,1,12850,1,12850,0.0,1,0,12850,0,1,0,1.0,12850.0,,162.0,162.0,162.0,162.0,96.7,1056.7,,21.0,23.0,58.0,73.0,599286.0,1013923.0,0.1,0.1,-0.11,-0.26,10180.0,13752.0,,13631.0,2020-07-13 13:15:00
KRKN,109.8,1027.0,,22.0,24.0,61.0,72.0,627110.0,1003890.0,0.07,0.06,-0.09,-0.23,10258.0,13764.0,,13748.0,12900,12900,12900,12900,,1,12900,1,12900,0.0,1,0,12900,0,1,0,1.0,12900.0,,282.0,282.0,282.0,282.0,109.8,1027.0,,22.0,24.0,61.0,72.0,627110.0,1003890.0,0.07,0.06,-0.09,-0.23,10258.0,13764.0,,13748.0,2020-07-13 15:25:00
KRKN,117.6,1033.1,,22.0,23.0,65.0,73.0,677675.0,1004800.0,0.59,0.59,-0.06,-0.19,10408.0,13764.0,,13749.0,12750,12750,12750,12750,,1,12750,1,12750,0.0,0,1,0,12750,0,1,-1.0,,12750.0,57.0,57.0,57.0,57.0,117.6,1033.1,,22.0,23.0,65.0,73.0,677675.0,1004800.0,0.59,0.59,-0.06,-0.19,10408.0,13764.0,,13749.0,2020-07-13 17:10:00
KRKN,117.6,1033.1,,22.0,23.0,64.0,73.0,672756.0,1004800.0,0.5,0.49,-0.06,-0.2,10387.0,13764.0,,13749.0,12750,12750,12750,12750,,1,12750,1,12750,0.0,0,1,0,12750,0,1,-1.0,,12750.0,234.0,234.0,234.0,234.0,117.6,1033.1,,22.0,23.0,64.0,73.0,672756.0,1004800.0,0.5,0.49,-0.06,-0.2,10387.0,13764.0,,13749.0,2020-07-13 17:25:00
KRKN,84.7,950.1,,23.0,23.0,66.0,72.0,698991.0,992330.0,0.1,0.1,-0.04,-0.17,10453.0,13776.0,,13749.0,12900,12900,12900,12900,,1,12900,1,12900,0.0,1,0,12900,0,1,0,1.0,12900.0,,14.0,14.0,14.0,14.0,84.7,950.1,,23.0,23.0,66.0,72.0,698991.0,992330.0,0.1,0.1,-0.04,-0.17,10453.0,13776.0,,13749.0,2020-07-13 17:50:00
KRKN,258.9,3181.8,,22.0,13.0,41.0,43.0,437481.0,617033.0,-0.02,-0.03,-0.02,-0.16,10546.0,14107.0,,,12800,13100,12800,13100,0.0028,13,168500,9,12962,2.3438,9,0,168500,0,13,0,1.0,12962.0,,24.0,24.0,24.0,24.0,258.9,3181.8,,22.0,13.0,41.0,43.0,437481.0,617033.0,-0.02,-0.03,-0.02,-0.16,10546.0,14107.0,,,2020-07-14 10:25:00
KRKN,99.3,1393.7,,23.0,16.0,47.0,59.0,509471.0,820323.0,0.18,0.18,-0.11,-0.23,10809.0,13842.0,,,12850,12850,12750,12750,,2,25600,2,12800,-0.7782,0,2,0,25600,0,2,-1.0,,12800.0,46.0,46.0,114.0,114.0,99.3,1393.7,,23.0,16.0,47.0,59.0,509471.0,820323.0,0.18,0.18,-0.11,-0.23,10809.0,13842.0,,,2020-07-14 10:35:00
KRKN,141.5,1397.7,,25.0,17.0,54.0,66.0,588300.0,916450.0,-0.13,-0.14,-0.09,-0.22,10735.0,13886.0,,,12750,12750,12750,12750,,2,25500,1,12750,0.0,0,1,0,25500,0,2,-1.0,,12750.0,125.0,125.0,125.0,125.0,141.5,1397.7,,25.0,17.0,54.0,66.0,588300.0,916450.0,-0.13,-0.14,-0.09,-0.22,10735.0,13886.0,,,2020-07-14 11:55:00
KRKN,39.4,1083.3,,25.0,19.0,53.0,68.0,573443.0,949150.0,0.56,0.56,-0.12,-0.25,10692.0,13856.0,,,12700,12700,12700,12700,,1,12700,1,12700,0.0,0,1,0,12700,0,1,-1.0,,12700.0,193.0,193.0,193.0,193.0,39.4,1083.3,,25.0,19.0,53.0,68.0,573443.0,949150.0,0.56,0.56,-0.12,-0.25,10692.0,13856.0,,,2020-07-14 12:25:00
KRKN,39.4,1515.2,,25.0,19.0,56.0,68.0,606860.0,942700.0,0.2,0.2,-0.09,-0.22,10684.0,13863.0,,,12700,12700,12700,12700,,2,25400,1,12700,0.0,0,1,0,25400,0,2,-1.0,,12700.0,130.0,130.0,130.0,130.0,39.4,1515.2,,25.0,19.0,56.0,68.0,606860.0,942700.0,0.2,0.2,-0.09,-0.22,10684.0,13863.0,,,2020-07-14 13:15:00
KRKN,60.4,1150.0,,26.0,18.0,59.0,67.0,633350.0,939300.0,-0.09,-0.09,-0.07,-0.19,10735.0,13868.0,,,12750,12750,12750,12750,,1,12750,1,12750,0.0,1,0,12750,0,1,0,1.0,12750.0,,225.0,225.0,225.0,225.0,60.4,1150.0,,26.0,18.0,59.0,67.0,633350.0,939300.0,-0.09,-0.09,-0.07,-0.19,10735.0,13868.0,,,2020-07-14 13:40:00
KRKN,143.2,1421.3,,25.0,19.0,61.0,83.0,655380.0,1135150.0,-0.82,-0.82,-0.15,-0.27,10740.0,13677.0,,13321.0,12700,12700,12500,12500,0.0032,7,87950,7,12564,-1.5748,0,7,0,87950,0,7,-1.0,,12564.0,181.0,181.0,181.0,182.0,143.2,1421.3,,25.0,19.0,61.0,83.0,655380.0,1135150.0,-0.82,-0.82,-0.15,-0.27,10740.0,13677.0,,13321.0,2020-07-14 15:50:00
KRKN,191.8,1914.1,,24.0,19.0,59.0,84.0,632243.0,1148150.0,-0.78,-0.79,-0.17,-0.29,10668.0,13668.0,,13286.0,12750,12750,12750,12750,,1,12750,1,12750,0.0,0,1,0,12750,0,1,-1.0,,12750.0,292.0,292.0,292.0,292.0,191.8,1914.1,,24.0,19.0,59.0,84.0,632243.0,1148150.0,-0.78,-0.79,-0.17,-0.29,10668.0,13668.0,,13286.0,2020-07-14 16:05:00
KRKN,188.0,1772.3,,25.0,20.0,59.0,85.0,636366.0,1164710.0,0.21,0.2,-0.18,-0.29,10671.0,13654.0,,13240.0,12500,12500,12500,12500,,1,12500,1,12500,0.0,0,1,0,12500,0,1,-1.0,,12500.0,194.0,194.0,194.0,194.0,188.0,1772.3,,25.0,20.0,59.0,85.0,636366.0,1164710.0,0.21,0.2,-0.18,-0.29,10671.0,13654.0,,13240.0,2020-07-14 16:25:00
KRKN,173.1,1651.8,,25.0,20.0,60.0,85.0,647433.0,1165133.0,0.07,0.06,-0.17,-0.29,10695.0,13654.0,,13238.0,12700,12700,12700,12700,,1,12700,1,12700,0.0,1,0,12700,0,1,0,1.0,12700.0,,105.0,105.0,105.0,105.0,173.1,1651.8,,25.0,20.0,60.0,85.0,647433.0,1165133.0,0.07,0.06,-0.17,-0.29,10695.0,13654.0,,13238.0,2020-07-14 16:50:00
KRKN,142.9,1368.1,,24.0,23.0,83.0,73.0,886503.0,1044720.0,-0.1,-0.11,0.06,-0.08,10681.0,14253.0,,14134.0,12900,12900,12900,12900,,1,12900,1,12900,0.0,1,0,12900,0,1,0,1.0,12900.0,,93.0,93.0,93.0,93.0,142.9,1368.1,,24.0,23.0,83.0,73.0,886503.0,1044720.0,-0.1,-0.11,0.06,-0.08,10681.0,14253.0,,14134.0,2020-07-15 11:30:00
KRKN,118.1,1203.3,,25.0,24.0,84.0,80.0,899300.0,1143280.0,0.33,0.33,0.02,-0.12,10706.0,14138.0,,13835.0,12850,12850,12850,12850,,1,12850,1,12850,0.0,1,0,12850,0,1,0,1.0,12850.0,,282.0,282.0,282.0,282.0,118.1,1203.3,,25.0,24.0,84.0,80.0,899300.0,1143280.0,0.33,0.33,0.02,-0.12,10706.0,14138.0,,13835.0,2020-07-15 12:20:00
KRKN,78.4,1070.0,,26.0,25.0,86.0,90.0,931138.0,1267800.0,-0.65,-0.65,-0.02,-0.15,10760.0,14087.0,,13581.0,12750,12750,12750,12750,,1,12750,1,12750,0.0,0,1,0,12750,0,1,-1.0,,12750.0,163.0,163.0,163.0,163.0,78.4,1070.0,,26.0,25.0,86.0,90.0,931138.0,1267800.0,-0.65,-0.65,-0.02,-0.15,10760.0,14087.0,,13581.0,2020-07-15 14:30:00
KRKN,58.9,1053.7,,25.0,25.0,86.0,90.0,931775.0,1274175.0,-0.36,-0.36,-0.02,-0.16,10759.0,14079.0,,13564.0,12750,12750,12750,12750,,1,12750,1,12750,0.0,0,1,0,12750,0,1,-1.0,,12750.0,153.0,153.0,153.0,153.0,58.9,1053.7,,25.0,25.0,86.0,90.0,931775.0,1274175.0,-0.36,-0.36,-0.02,-0.16,10759.0,14079.0,,13564.0,2020-07-15 14:45:00
KRKN,39.4,1026.1,,26.0,26.0,88.0,92.0,947600.0,1297260.0,0.0,0.0,-0.02,-0.16,10768.0,14055.0,,13514.0,12700,12700,12700,12700,,1,12700,1,12700,0.0,0,1,0,12700,0,1,-1.0,,12700.0,213.0,213.0,213.0,213.0,39.4,1026.1,,26.0,26.0,88.0,92.0,947600.0,1297260.0,0.0,0.0,-0.02,-0.16,10768.0,14055.0,,13514.0,2020-07-15 15:55:00
KRKN,71.1,1000.0,,26.0,27.0,88.0,93.0,946300.0,1305930.0,0.0,0.0,-0.03,-0.16,10753.0,14042.0,,13495.0,12700,12700,12700,12700,,1,12700,1,12700,0.0,1,0,12700,0,1,0,1.0,12700.0,,62.0,62.0,62.0,62.0,71.1,1000.0,,26.0,27.0,88.0,93.0,946300.0,1305930.0,0.0,0.0,-0.03,-0.16,10753.0,14042.0,,13495.0,2020-07-15 16:40:00
KRKN,566.9,5733.4,,11.0,11.0,26.0,28.0,264831.0,382358.0,-0.36,-0.38,-0.04,-0.18,9951.0,13354.0,,,12900,12950,12900,12950,,2,25850,2,12925,0.3876,2,0,25850,0,2,0,1.0,12925.0,,30.0,30.0,30.0,30.0,566.9,5733.4,,11.0,11.0,26.0,28.0,264831.0,382358.0,-0.36,-0.38,-0.04,-0.18,9951.0,13354.0,,,2020-07-16 10:05:00
KRKN,150.2,3653.9,,13.0,15.0,32.0,39.0,330550.0,550915.0,-0.39,-0.4,-0.1,-0.25,10276.0,13910.0,,,12800,12800,12800,12800,,1,12800,1,12800,0.0,0,1,0,12800,0,1,-1.0,,12800.0,272.0,272.0,272.0,272.0,150.2,3653.9,,13.0,15.0,32.0,39.0,330550.0,550915.0,-0.39,-0.4,-0.1,-0.25,10276.0,13910.0,,,2020-07-16 10:20:00
KRKN,313.6,3600.7,,14.0,17.0,33.0,42.0,342240.0,597898.0,-0.11,-0.12,-0.13,-0.27,10329.0,13917.0,,,12850,12850,12850,12850,,1,12850,1,12850,0.0,1,0,12850,0,1,0,1.0,12850.0,,134.0,134.0,134.0,134.0,313.6,3600.7,,14.0,17.0,33.0,42.0,342240.0,597898.0,-0.11,-0.12,-0.13,-0.27,10329.0,13917.0,,,2020-07-16 10:25:00
KRKN,158.7,2418.6,,18.0,21.0,42.0,49.0,452150.0,682876.0,-0.02,-0.03,-0.07,-0.2,10540.0,13842.0,,,12800,12800,12800,12800,,1,12800,1,12800,0.0,1,0,12800,0,1,0,1.0,12800.0,,23.0,23.0,23.0,23.0,158.7,2418.6,,18.0,21.0,42.0,49.0,452150.0,682876.0,-0.02,-0.03,-0.07,-0.2,10540.0,13842.0,,,2020-07-16 11:00:00
KRKN,218.3,2343.3,,20.0,22.0,49.0,51.0,514856.0,704650.0,0.16,0.15,-0.02,-0.16,10507.0,13817.0,,,12600,12600,12600,12600,,1,12600,1,12600,0.0,0,1,0,12600,0,1,-1.0,,12600.0,86.0,86.0,86.0,86.0,218.3,2343.3,,20.0,22.0,49.0,51.0,514856.0,704650.0,0.16,0.15,-0.02,-0.16,10507.0,13817.0,,,2020-07-16 11:15:00
KRKN,79.1,1422.4,,23.0,24.0,114.0,66.0,1338155.0,904700.0,0.93,0.93,0.27,0.19,11667.0,13708.0,12517.0,,12650,12650,12650,12650,,1,12650,1,12650,0.0,0,1,0,12650,0,1,-1.0,,12650.0,220.0,220.0,220.0,220.0,79.1,1422.4,,23.0,24.0,114.0,66.0,1338155.0,904700.0,0.93,0.93,0.27,0.19,11667.0,13708.0,12517.0,,2020-07-16 16:20:00
KRKN,79.1,1422.4,,23.0,24.0,114.0,65.0,1337633.0,903000.0,0.93,0.93,0.27,0.19,11665.0,13710.0,12515.0,,12750,12750,12750,12750,,1,12750,1,12750,0.0,1,0,12750,0,1,0,1.0,12750.0,,266.0,266.0,266.0,266.0,79.1,1422.4,,23.0,24.0,114.0,65.0,1337633.0,903000.0,0.93,0.93,0.27,0.19,11665.0,13710.0,12515.0,,2020-07-16 17:00:00
KRKN,147.0,1119.4,,24.0,22.0,160.0,64.0,1794250.0,881006.0,-0.43,-0.44,0.43,0.34,11214.0,13737.0,12524.0,,12800,12800,12800,12800,,1,12800,1,12800,0.0,1,0,12800,0,1,0,1.0,12800.0,,50.0,50.0,50.0,50.0,147.0,1119.4,,24.0,22.0,160.0,64.0,1794250.0,881006.0,-0.43,-0.44,0.43,0.34,11214.0,13737.0,12524.0,,2020-07-16 17:35:00
KRKN,158.1,2263.6,,18.0,17.0,88.0,50.0,1019036.0,712815.0,0.17,0.17,0.27,0.18,11562.0,14134.0,11655.0,,12650,12650,12650,12650,,1,12650,1,12650,0.0,0,1,0,12650,0,1,-1.0,,12650.0,262.0,262.0,262.0,262.0,158.1,2263.6,,18.0,17.0,88.0,50.0,1019036.0,712815.0,0.17,0.17,0.27,0.18,11562.0,14134.0,11655.0,,2020-07-17 11:00:00
KRKN,158.1,2181.8,,19.0,18.0,89.0,51.0,1028200.0,732021.0,0.19,0.19,0.27,0.17,11553.0,14159.0,11690.0,,12850,12850,12850,12850,,1,12850,1,12850,0.0,1,0,12850,0,1,0,1.0,12850.0,,23.0,23.0,23.0,23.0,158.1,2181.8,,19.0,18.0,89.0,51.0,1028200.0,732021.0,0.19,0.19,0.27,0.17,11553.0,14159.0,11690.0,,2020-07-17 11:25:00
KRKN,115.9,2417.6,,19.0,18.0,93.0,64.0,1085020.0,905913.0,0.38,0.37,0.18,0.09,11554.0,13987.0,11920.0,,12800,12800,12800,12800,,1,12800,1,12800,0.0,1,0,12800,0,1,0,1.0,12800.0,,232.0,232.0,232.0,232.0,115.9,2417.6,,19.0,18.0,93.0,64.0,1085020.0,905913.0,0.38,0.37,0.18,0.09,11554.0,13987.0,11920.0,,2020-07-17 13:40:00
KRKN,118.1,2181.8,,20.0,18.0,89.0,63.0,1026590.0,891450.0,0.02,0.02,0.17,0.07,11509.0,13965.0,11641.0,,12700,12700,12700,12700,,1,12700,1,12700,0.0,0,1,0,12700,0,1,-1.0,,12700.0,61.0,61.0,61.0,61.0,118.1,2181.8,,20.0,18.0,89.0,63.0,1026590.0,891450.0,0.02,0.02,0.17,0.07,11509.0,13965.0,11641.0,,2020-07-17 14:10:00
KRKN,116.4,1433.8,,20.0,18.0,90.0,62.0,1040190.0,863106.0,-0.44,-0.45,0.19,0.09,11523.0,13906.0,11723.0,,12850,12850,12850,12850,0.0,4,51400,3,12850,0.0,3,0,51400,0,4,0,1.0,12850.0,,2.0,2.0,2.0,26.0,116.4,1433.8,,20.0,18.0,90.0,62.0,1040190.0,863106.0,-0.44,-0.45,0.19,0.09,11523.0,13906.0,11723.0,,2020-07-17 15:55:00
KRKN,142.9,2099.5,,20.0,18.0,90.0,62.0,1040900.0,869558.0,0.0,-0.01,0.18,0.09,11523.0,13898.0,11726.0,,12750,12750,12750,12750,,1,12750,1,12750,0.0,0,1,0,12750,0,1,-1.0,,12750.0,106.0,106.0,106.0,106.0,142.9,2099.5,,20.0,18.0,90.0,62.0,1040900.0,869558.0,0.0,-0.01,0.18,0.09,11523.0,13898.0,11726.0,,2020-07-17 16:20:00
