ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
RDRB,204.1,,,9.0,7.0,155.0,229.0,354733.0,605600.0,-0.39,-0.4,-0.19,-0.26,228.0,264.0,,,245.0,245.0,245.0,245.0,,5,12250,1,245.0,0.0,0,1,0,12250,0,5,-1.0,,245.0,42.0,42.0,42.0,42.0,204.1,,,9.0,7.0,155.0,229.0,354733.0,605600.0,-0.39,-0.4,-0.19,-0.26,228.0,264.0,,,2020-07-20 11:40:00
RDRB,204.1,,,9.0,8.0,162.0,264.0,369300.0,696066.0,-0.41,-0.42,-0.23,-0.3,228.0,264.0,,,250.0,250.0,250.0,250.0,,1,2500,1,250.0,0.0,1,0,2500,0,1,0,1.0,250.0,,52.0,52.0,52.0,52.0,204.1,,,9.0,8.0,162.0,264.0,369300.0,696066.0,-0.41,-0.42,-0.23,-0.3,228.0,264.0,,,2020-07-20 13:10:00
RDRB,204.1,,,9.0,8.0,161.0,334.0,367895.0,873925.0,-0.49,-0.49,-0.35,-0.41,228.0,262.0,,,245.0,245.0,245.0,245.0,,11,26950,2,245.0,0.0,0,2,0,26950,0,11,-1.0,,245.0,217.0,217.0,217.0,251.0,204.1,,,9.0,8.0,161.0,334.0,367895.0,873925.0,-0.49,-0.49,-0.35,-0.41,228.0,262.0,,,2020-07-20 13:20:00
RDRB,204.1,,,9.0,9.0,154.0,401.0,350150.0,1089566.0,-0.63,-0.63,-0.45,-0.51,227.0,271.0,,267.0,250.0,250.0,250.0,250.0,,1,2500,1,250.0,0.0,1,0,2500,0,1,0,1.0,250.0,,114.0,114.0,114.0,114.0,204.1,,,9.0,9.0,154.0,401.0,350150.0,1089566.0,-0.63,-0.63,-0.45,-0.51,227.0,271.0,,267.0,2020-07-20 15:30:00
RDRB,204.1,12333.3,,10.0,10.0,151.0,449.0,342650.0,1223916.0,-0.61,-0.62,-0.5,-0.56,227.0,272.0,,263.0,250.0,250.0,250.0,250.0,,1,2500,1,250.0,0.0,1,0,2500,0,1,0,1.0,250.0,,89.0,89.0,89.0,89.0,204.1,12333.3,,10.0,10.0,151.0,449.0,342650.0,1223916.0,-0.61,-0.62,-0.5,-0.56,227.0,272.0,,263.0,2020-07-20 17:00:00
RDRB,204.1,12333.3,,10.0,10.0,143.0,443.0,325173.0,1208666.0,-0.73,-0.74,-0.51,-0.58,226.0,273.0,,263.0,245.0,250.0,245.0,245.0,0.0165,14,34650,5,248.0,0.0,3,2,17500,17150,7,7,0.0,250.0,245.0,3.0,16.0,3.0,259.0,204.1,12333.3,,10.0,10.0,143.0,443.0,325173.0,1208666.0,-0.73,-0.74,-0.51,-0.58,226.0,273.0,,263.0,2020-07-20 17:10:00
RDRB,204.1,12333.3,,10.0,10.0,166.0,437.0,379400.0,1193666.0,-0.33,-0.34,-0.45,-0.52,228.0,273.0,,264.0,250.0,250.0,250.0,250.0,0.0,29,72500,3,250.0,0.0,3,0,72500,0,29,0,1.0,250.0,,258.0,258.0,258.0,258.0,204.1,12333.3,,10.0,10.0,166.0,437.0,379400.0,1193666.0,-0.33,-0.34,-0.45,-0.52,228.0,273.0,,264.0,2020-07-20 17:45:00
RDRB,207.3,,,7.0,9.0,135.0,289.0,303591.0,822828.0,0.49,0.49,-0.36,-0.46,224.0,284.0,,,245.0,245.0,245.0,245.0,,1,2450,1,245.0,0.0,0,1,0,2450,0,1,-1.0,,245.0,81.0,81.0,81.0,81.0,207.3,,,7.0,9.0,135.0,289.0,303591.0,822828.0,0.49,0.49,-0.36,-0.46,224.0,284.0,,,2020-07-21 11:30:00
RDRB,354.2,,,7.0,10.0,140.0,299.0,315090.0,849985.0,0.08,0.06,-0.36,-0.46,225.0,284.0,,,245.0,245.0,245.0,245.0,,1,2450,1,245.0,0.0,1,0,2450,0,1,0,1.0,245.0,,101.0,101.0,101.0,101.0,354.2,,,7.0,10.0,140.0,299.0,315090.0,849985.0,0.08,0.06,-0.36,-0.46,225.0,284.0,,,2020-07-21 11:55:00
RDRB,204.1,,,8.0,10.0,153.0,246.0,346393.0,668183.0,-0.91,-0.91,-0.23,-0.32,226.0,271.0,,,250.0,250.0,245.0,245.0,,2,4950,2,248.0,-2.0,1,1,2500,2450,1,1,0.0,250.0,245.0,106.0,106.0,212.0,212.0,204.1,,,8.0,10.0,153.0,246.0,346393.0,668183.0,-0.91,-0.91,-0.23,-0.32,226.0,271.0,,,2020-07-21 13:25:00
RDRB,204.1,,,8.0,10.0,155.0,299.0,350150.0,851483.0,-0.86,-0.86,-0.32,-0.42,226.0,285.0,,,250.0,250.0,250.0,250.0,,13,32500,1,250.0,0.0,1,0,32500,0,13,0,1.0,250.0,,281.0,281.0,281.0,281.0,204.1,,,8.0,10.0,155.0,299.0,350150.0,851483.0,-0.86,-0.86,-0.32,-0.42,226.0,285.0,,,2020-07-21 16:10:00
RDRB,200.7,,,9.0,9.0,186.0,253.0,430283.0,737816.0,-0.48,-0.49,-0.15,-0.26,230.0,291.0,,,250.0,250.0,250.0,250.0,0.0,40,100000,6,250.0,0.0,6,0,100000,0,40,0,1.0,250.0,,56.0,56.0,56.0,56.0,200.7,,,9.0,9.0,186.0,253.0,430283.0,737816.0,-0.48,-0.49,-0.15,-0.26,230.0,291.0,,,2020-07-21 16:55:00
RDRB,200.0,,,10.0,9.0,183.0,247.0,422916.0,721150.0,-0.43,-0.43,-0.15,-0.26,230.0,292.0,,,250.0,250.0,250.0,250.0,,1,2500,1,250.0,0.0,0,1,0,2500,0,1,-1.0,,250.0,175.0,175.0,175.0,175.0,200.0,,,10.0,9.0,183.0,247.0,422916.0,721150.0,-0.43,-0.43,-0.15,-0.26,230.0,292.0,,,2020-07-21 17:15:00
RDRB,200.0,,,10.0,9.0,170.0,249.0,391250.0,726930.0,-0.62,-0.63,-0.19,-0.3,229.0,292.0,,,250.0,250.0,250.0,250.0,,33,82500,1,250.0,0.0,0,1,0,82500,0,33,-1.0,,250.0,196.0,196.0,196.0,196.0,200.0,,,10.0,9.0,170.0,249.0,391250.0,726930.0,-0.62,-0.63,-0.19,-0.3,229.0,292.0,,,2020-07-21 17:35:00
RDRB,200.0,,,10.0,9.0,150.0,275.0,339000.0,795013.0,-0.94,-0.94,-0.29,-0.4,226.0,289.0,,,255.0,255.0,255.0,255.0,,1,2550,1,255.0,0.0,1,0,2550,0,1,0,1.0,255.0,,68.0,68.0,68.0,68.0,200.0,,,10.0,9.0,150.0,275.0,339000.0,795013.0,-0.94,-0.94,-0.29,-0.4,226.0,289.0,,,2020-07-21 18:10:00
RDRB,408.2,,,5.0,5.0,82.0,205.0,183485.0,548626.0,-0.98,-0.98,-0.41,-0.48,222.0,266.0,,,255.0,255.0,255.0,255.0,,7,17850,1,255.0,0.0,1,0,17850,0,7,0,1.0,255.0,,188.0,188.0,188.0,188.0,408.2,,,5.0,5.0,82.0,205.0,183485.0,548626.0,-0.98,-0.98,-0.41,-0.48,222.0,266.0,,,2020-07-22 10:05:00
RDRB,222.7,,,6.0,8.0,90.0,321.0,201488.0,869046.0,-0.45,-0.46,-0.56,-0.62,222.0,271.0,,,250.0,250.0,250.0,250.0,,1,2500,1,250.0,0.0,0,1,0,2500,0,1,-1.0,,250.0,131.0,131.0,131.0,131.0,222.7,,,6.0,8.0,90.0,321.0,201488.0,869046.0,-0.45,-0.46,-0.56,-0.62,222.0,271.0,,,2020-07-22 10:20:00
RDRB,325.8,,,5.0,9.0,141.0,379.0,295218.0,1050741.0,0.7,0.69,-0.46,-0.56,211.0,276.0,,274.0,245.0,245.0,245.0,245.0,0.0,8,19600,6,245.0,0.0,1,5,7350,12250,3,5,-0.25,245.0,245.0,15.0,15.0,15.0,157.0,325.8,,,5.0,9.0,141.0,379.0,295218.0,1050741.0,0.7,0.69,-0.46,-0.56,211.0,276.0,,274.0,2020-07-22 10:25:00
RDRB,204.1,,,6.0,10.0,131.0,476.0,289690.0,1321550.0,-0.92,-0.92,-0.57,-0.64,221.0,277.0,,261.0,250.0,250.0,250.0,250.0,,3,7500,2,250.0,0.0,2,0,7500,0,3,0,1.0,250.0,,189.0,189.0,189.0,189.0,204.1,,,6.0,10.0,131.0,476.0,289690.0,1321550.0,-0.92,-0.92,-0.57,-0.64,221.0,277.0,,261.0,2020-07-22 10:55:00
RDRB,204.1,,,7.0,10.0,138.0,475.0,306650.0,1317515.0,-0.91,-0.92,-0.55,-0.62,222.0,277.0,,261.0,250.0,250.0,250.0,250.0,,3,7500,1,250.0,0.0,1,0,7500,0,3,0,1.0,250.0,,230.0,230.0,230.0,230.0,204.1,,,7.0,10.0,138.0,475.0,306650.0,1317515.0,-0.91,-0.92,-0.55,-0.62,222.0,277.0,,261.0,2020-07-22 11:15:00
RDRB,204.1,,,7.0,10.0,140.0,474.0,311550.0,1316135.0,-0.83,-0.83,-0.54,-0.62,223.0,277.0,,261.0,250.0,250.0,250.0,250.0,,3,7500,1,250.0,0.0,1,0,7500,0,3,0,1.0,250.0,,98.0,98.0,98.0,98.0,204.1,,,7.0,10.0,140.0,474.0,311550.0,1316135.0,-0.83,-0.83,-0.54,-0.62,223.0,277.0,,261.0,2020-07-22 11:35:00
RDRB,204.1,,,8.0,9.0,173.0,419.0,347610.0,1120950.0,-0.71,-0.71,-0.41,-0.53,200.0,267.0,,262.0,250.0,250.0,250.0,250.0,,6,15000,1,250.0,0.0,1,0,15000,0,6,0,1.0,250.0,,162.0,162.0,162.0,162.0,204.1,,,8.0,9.0,173.0,419.0,347610.0,1120950.0,-0.71,-0.71,-0.41,-0.53,200.0,267.0,,262.0,2020-07-22 12:50:00
RDRB,204.1,,,8.0,9.0,172.0,416.0,346160.0,1112950.0,-0.7,-0.7,-0.41,-0.53,200.0,268.0,,262.0,245.0,245.0,245.0,245.0,0.0,6,14700,4,245.0,0.0,0,4,0,14700,0,6,-1.0,,245.0,301.0,301.0,301.0,301.0,204.1,,,8.0,9.0,172.0,416.0,346160.0,1112950.0,-0.7,-0.7,-0.41,-0.53,200.0,268.0,,262.0,2020-07-22 12:55:00
RDRB,204.1,,,8.0,10.0,182.0,470.0,368183.0,1305033.0,-0.92,-0.92,-0.44,-0.56,202.0,277.0,,262.0,250.0,250.0,250.0,250.0,,1,2500,1,250.0,0.0,1,0,2500,0,1,0,1.0,250.0,,221.0,221.0,221.0,221.0,204.1,,,8.0,10.0,182.0,470.0,368183.0,1305033.0,-0.92,-0.92,-0.44,-0.56,202.0,277.0,,262.0,2020-07-22 13:45:00
RDRB,204.1,,,8.0,10.0,197.0,473.0,396475.0,1311366.0,-0.92,-0.92,-0.41,-0.54,201.0,277.0,,261.0,250.0,250.0,250.0,250.0,,1,2500,1,250.0,0.0,1,0,2500,0,1,0,1.0,250.0,,83.0,83.0,83.0,83.0,204.1,,,8.0,10.0,197.0,473.0,396475.0,1311366.0,-0.92,-0.92,-0.41,-0.54,201.0,277.0,,261.0,2020-07-22 14:05:00
RDRB,204.1,,,8.0,10.0,209.0,473.0,417750.0,1312200.0,-0.84,-0.85,-0.39,-0.52,200.0,277.0,,261.0,250.0,250.0,250.0,250.0,,1,2500,1,250.0,0.0,1,0,2500,0,1,0,1.0,250.0,,187.0,187.0,187.0,187.0,204.1,,,8.0,10.0,209.0,473.0,417750.0,1312200.0,-0.84,-0.85,-0.39,-0.52,200.0,277.0,,261.0,2020-07-22 14:50:00
RDRB,204.1,,,8.0,10.0,333.0,471.0,622053.0,1307980.0,-0.86,-0.86,-0.18,-0.36,188.0,277.0,,261.0,245.0,245.0,245.0,245.0,,2,4900,2,245.0,0.0,0,2,0,4900,0,2,-1.0,,245.0,203.0,203.0,203.0,203.0,204.1,,,8.0,10.0,333.0,471.0,622053.0,1307980.0,-0.86,-0.86,-0.18,-0.36,188.0,277.0,,261.0,2020-07-22 14:55:00
RDRB,204.1,,,9.0,10.0,230.0,471.0,469000.0,1307933.0,-0.75,-0.76,-0.34,-0.47,204.0,277.0,,261.0,250.0,250.0,250.0,250.0,,1,2500,1,250.0,0.0,1,0,2500,0,1,0,1.0,250.0,,289.0,289.0,289.0,289.0,204.1,,,9.0,10.0,230.0,471.0,469000.0,1307933.0,-0.75,-0.76,-0.34,-0.47,204.0,277.0,,261.0,2020-07-22 16:10:00
RDRB,204.1,12903.2,,10.0,10.0,299.0,471.0,608310.0,1307600.0,-0.71,-0.71,-0.22,-0.36,203.0,277.0,,261.0,250.0,250.0,250.0,250.0,,4,10000,1,250.0,0.0,1,0,10000,0,4,0,1.0,250.0,,220.0,220.0,220.0,220.0,204.1,12903.2,,10.0,10.0,299.0,471.0,608310.0,1307600.0,-0.71,-0.71,-0.22,-0.36,203.0,277.0,,261.0,2020-07-22 18:35:00
RDRB,408.2,,,6.0,3.0,125.0,149.0,286306.0,421063.0,-0.53,-0.54,-0.08,-0.18,229.0,280.0,,,255.0,255.0,255.0,255.0,,6,15300,2,255.0,0.0,2,0,15300,0,6,0,1.0,255.0,,239.0,239.0,239.0,264.0,408.2,,,6.0,3.0,125.0,149.0,286306.0,421063.0,-0.53,-0.54,-0.08,-0.18,229.0,280.0,,,2020-07-23 10:05:00
RDRB,340.1,,,7.0,5.0,157.0,213.0,362671.0,604430.0,-0.26,-0.27,-0.15,-0.25,230.0,283.0,,,255.0,255.0,255.0,255.0,,1,2550,1,255.0,0.0,1,0,2550,0,1,0,1.0,255.0,,1.0,1.0,1.0,1.0,340.1,,,7.0,5.0,157.0,213.0,362671.0,604430.0,-0.26,-0.27,-0.15,-0.25,230.0,283.0,,,2020-07-23 10:10:00
RDRB,204.1,,,7.0,12.0,123.0,395.0,282156.0,1089520.0,-0.03,-0.04,-0.52,-0.59,228.0,275.0,,270.0,250.0,250.0,250.0,250.0,,2,5000,2,250.0,0.0,2,0,5000,0,2,0,1.0,250.0,,17.0,17.0,17.0,234.0,204.1,,,7.0,12.0,123.0,395.0,282156.0,1089520.0,-0.03,-0.04,-0.52,-0.59,228.0,275.0,,270.0,2020-07-23 10:40:00
RDRB,204.8,,,6.0,12.0,116.0,464.0,265803.0,1263558.0,-0.08,-0.09,-0.6,-0.65,228.0,272.0,,261.0,245.0,245.0,245.0,245.0,0.0,29,71050,6,245.0,0.0,1,5,4900,66150,2,27,-0.86,245.0,245.0,253.0,253.0,253.0,295.0,204.8,,,6.0,12.0,116.0,464.0,265803.0,1263558.0,-0.08,-0.09,-0.6,-0.65,228.0,272.0,,261.0,2020-07-23 10:45:00
RDRB,204.1,,,6.0,12.0,100.0,517.0,228200.0,1396166.0,-0.98,-0.98,-0.68,-0.72,228.0,270.0,,255.0,250.0,250.0,250.0,250.0,,1,2500,1,250.0,0.0,1,0,2500,0,1,0,1.0,250.0,,174.0,174.0,174.0,174.0,204.1,,,6.0,12.0,100.0,517.0,228200.0,1396166.0,-0.98,-0.98,-0.68,-0.72,228.0,270.0,,255.0,2020-07-23 11:10:00
RDRB,204.1,,,7.0,14.0,101.0,549.0,230100.0,1498666.0,-0.98,-0.98,-0.69,-0.73,228.0,273.0,,255.0,250.0,250.0,250.0,250.0,,3,7500,1,250.0,0.0,1,0,7500,0,3,0,1.0,250.0,,125.0,125.0,125.0,125.0,204.1,,,7.0,14.0,101.0,549.0,230100.0,1498666.0,-0.98,-0.98,-0.69,-0.73,228.0,273.0,,255.0,2020-07-23 11:35:00
RDRB,204.1,,,8.0,14.0,240.0,557.0,517000.0,1518333.0,-0.99,-0.99,-0.4,-0.49,215.0,272.0,,255.0,250.0,250.0,250.0,250.0,,1,2500,1,250.0,0.0,1,0,2500,0,1,0,1.0,250.0,,221.0,221.0,221.0,221.0,204.1,,,8.0,14.0,240.0,557.0,517000.0,1518333.0,-0.99,-0.99,-0.4,-0.49,215.0,272.0,,255.0,2020-07-23 11:45:00
RDRB,204.2,,,8.0,14.0,247.0,558.0,531318.0,1519155.0,-0.96,-0.96,-0.38,-0.48,214.0,272.0,,255.0,245.0,245.0,245.0,245.0,,1,2450,1,245.0,0.0,0,1,0,2450,0,1,-1.0,,245.0,299.0,299.0,299.0,299.0,204.2,,,8.0,14.0,247.0,558.0,531318.0,1519155.0,-0.96,-0.96,-0.38,-0.48,214.0,272.0,,255.0,2020-07-23 12:35:00
RDRB,222.2,,,8.0,14.0,249.0,556.0,533750.0,1513278.0,-0.22,-0.23,-0.38,-0.48,214.0,272.0,,254.0,245.0,245.0,245.0,245.0,,1,2450,1,245.0,0.0,1,0,2450,0,1,0,1.0,245.0,,160.0,160.0,160.0,160.0,222.2,,,8.0,14.0,249.0,556.0,533750.0,1513278.0,-0.22,-0.23,-0.38,-0.48,214.0,272.0,,254.0,2020-07-23 12:50:00
RDRB,241.1,,,8.0,15.0,219.0,525.0,462148.0,1436378.0,0.48,0.47,-0.41,-0.51,210.0,273.0,,255.0,240.0,240.0,235.0,240.0,0.0067,57,135900,22,238.0,0.0,2,20,4800,131100,2,55,-0.93,240.0,238.0,4.0,4.0,135.0,195.0,241.1,,,8.0,15.0,219.0,525.0,462148.0,1436378.0,0.48,0.47,-0.41,-0.51,210.0,273.0,,255.0,2020-07-23 12:55:00
RDRB,212.8,,,8.0,16.0,238.0,531.0,506096.0,1445641.0,0.75,0.75,-0.38,-0.48,212.0,272.0,,255.0,240.0,240.0,240.0,240.0,0.0,6,14400,3,240.0,0.0,3,0,14400,0,6,0,1.0,240.0,,217.0,217.0,217.0,279.0,212.8,,,8.0,16.0,238.0,531.0,506096.0,1445641.0,0.75,0.75,-0.38,-0.48,212.0,272.0,,255.0,2020-07-23 13:00:00
RDRB,310.3,,,8.0,15.0,257.0,534.0,550133.0,1456610.0,0.22,0.21,-0.35,-0.45,214.0,273.0,,255.0,240.0,240.0,240.0,240.0,0.0,3,7200,3,240.0,0.0,3,0,7200,0,3,0,1.0,240.0,,49.0,49.0,49.0,49.0,310.3,,,8.0,15.0,257.0,534.0,550133.0,1456610.0,0.22,0.21,-0.35,-0.45,214.0,273.0,,255.0,2020-07-23 13:05:00
RDRB,208.3,,,9.0,15.0,271.0,540.0,585058.0,1470650.0,-0.22,-0.23,-0.33,-0.43,215.0,272.0,,254.0,240.0,240.0,240.0,240.0,,1,2400,1,240.0,0.0,0,1,0,2400,0,1,-1.0,,240.0,86.0,86.0,86.0,86.0,208.3,,,9.0,15.0,271.0,540.0,585058.0,1470650.0,-0.22,-0.23,-0.33,-0.43,215.0,272.0,,254.0,2020-07-23 13:15:00
RDRB,208.3,,,9.0,15.0,274.0,539.0,591810.0,1468445.0,-0.2,-0.21,-0.33,-0.43,216.0,272.0,,254.0,240.0,240.0,240.0,240.0,,1,2400,1,240.0,0.0,0,1,0,2400,0,1,-1.0,,240.0,46.0,46.0,46.0,46.0,208.3,,,9.0,15.0,274.0,539.0,591810.0,1468445.0,-0.2,-0.21,-0.33,-0.43,216.0,272.0,,254.0,2020-07-23 13:20:00
RDRB,208.3,,,9.0,15.0,277.0,544.0,599678.0,1480750.0,-0.13,-0.14,-0.32,-0.42,216.0,272.0,,254.0,245.0,245.0,240.0,240.0,,2,4850,2,242.0,-2.0408,1,1,2450,2400,1,1,0.0,245.0,240.0,147.0,147.0,291.0,291.0,208.3,,,9.0,15.0,277.0,544.0,599678.0,1480750.0,-0.13,-0.14,-0.32,-0.42,216.0,272.0,,254.0,2020-07-23 13:35:00
RDRB,208.3,9666.7,,10.0,15.0,320.0,544.0,668936.0,1477046.0,-0.26,-0.27,-0.26,-0.38,209.0,271.0,,254.0,245.0,245.0,245.0,245.0,,1,2450,1,245.0,0.0,1,0,2450,0,1,0,1.0,245.0,,224.0,224.0,224.0,224.0,208.3,9666.7,,10.0,15.0,320.0,544.0,668936.0,1477046.0,-0.26,-0.27,-0.26,-0.38,209.0,271.0,,254.0,2020-07-23 14:25:00
RDRB,208.3,,,9.0,15.0,337.0,548.0,708230.0,1493218.0,0.1,0.09,-0.24,-0.36,210.0,272.0,,254.0,245.0,245.0,245.0,245.0,,1,2450,1,245.0,0.0,1,0,2450,0,1,0,1.0,245.0,,295.0,295.0,295.0,295.0,208.3,,,9.0,15.0,337.0,548.0,708230.0,1493218.0,0.1,0.09,-0.24,-0.36,210.0,272.0,,254.0,2020-07-23 14:45:00
RDRB,208.3,,,9.0,15.0,337.0,547.0,709798.0,1489298.0,0.15,0.14,-0.24,-0.35,210.0,272.0,,254.0,245.0,245.0,245.0,245.0,,1,2450,1,245.0,0.0,1,0,2450,0,1,0,1.0,245.0,,113.0,113.0,113.0,113.0,208.3,,,9.0,15.0,337.0,547.0,709798.0,1489298.0,0.15,0.14,-0.24,-0.35,210.0,272.0,,254.0,2020-07-23 15:00:00
RDRB,208.3,,,9.0,15.0,336.0,546.0,708406.0,1487175.0,0.18,0.17,-0.24,-0.35,210.0,272.0,,254.0,245.0,245.0,245.0,245.0,,1,2450,1,245.0,0.0,1,0,2450,0,1,0,1.0,245.0,,157.0,157.0,157.0,157.0,208.3,,,9.0,15.0,336.0,546.0,708406.0,1487175.0,0.18,0.17,-0.24,-0.35,210.0,272.0,,254.0,2020-07-23 15:15:00
RDRB,208.3,,,9.0,15.0,335.0,546.0,705740.0,1485950.0,0.18,0.17,-0.24,-0.36,210.0,272.0,,254.0,240.0,240.0,240.0,240.0,,1,2400,1,240.0,0.0,0,1,0,2400,0,1,-1.0,,240.0,88.0,88.0,88.0,88.0,208.3,,,9.0,15.0,335.0,546.0,705740.0,1485950.0,0.18,0.17,-0.24,-0.36,210.0,272.0,,254.0,2020-07-23 15:30:00
RDRB,208.3,9666.7,,10.0,15.0,409.0,536.0,880370.0,1457583.0,0.45,0.44,-0.13,-0.25,215.0,272.0,,255.0,245.0,245.0,245.0,245.0,0.0,10,24500,3,245.0,0.0,3,0,24500,0,10,0,1.0,245.0,,46.0,46.0,46.0,46.0,208.3,9666.7,,10.0,15.0,409.0,536.0,880370.0,1457583.0,0.45,0.44,-0.13,-0.25,215.0,272.0,,255.0,2020-07-23 16:00:00
RDRB,208.3,9666.7,,10.0,15.0,408.0,531.0,877570.0,1445771.0,0.49,0.48,-0.13,-0.24,215.0,272.0,,255.0,245.0,245.0,245.0,245.0,,1,2450,1,245.0,0.0,1,0,2450,0,1,0,1.0,245.0,,73.0,73.0,73.0,73.0,208.3,9666.7,,10.0,15.0,408.0,531.0,877570.0,1445771.0,0.49,0.48,-0.13,-0.24,215.0,272.0,,255.0,2020-07-23 16:05:00
RDRB,208.3,9666.7,,10.0,15.0,386.0,532.0,822750.0,1447985.0,-0.17,-0.18,-0.16,-0.28,213.0,272.0,,255.0,240.0,240.0,240.0,240.0,0.0,10,24000,9,240.0,0.0,0,9,0,24000,0,10,-1.0,,240.0,181.0,181.0,181.0,181.0,208.3,9666.7,,10.0,15.0,386.0,532.0,822750.0,1447985.0,-0.17,-0.18,-0.16,-0.28,213.0,272.0,,255.0,2020-07-23 17:00:00
RDRB,208.3,9666.7,,10.0,15.0,358.0,534.0,781950.0,1452966.0,-0.38,-0.39,-0.2,-0.3,218.0,272.0,,255.0,245.0,245.0,245.0,245.0,0.0,4,9800,4,245.0,0.0,4,0,9800,0,4,0,1.0,245.0,,259.0,259.0,259.0,259.0,208.3,9666.7,,10.0,15.0,358.0,534.0,781950.0,1452966.0,-0.38,-0.39,-0.2,-0.3,218.0,272.0,,255.0,2020-07-23 17:20:00
RDRB,208.3,9666.7,,10.0,15.0,358.0,531.0,783230.0,1446923.0,-0.33,-0.34,-0.19,-0.3,218.0,272.0,,255.0,240.0,240.0,240.0,240.0,,1,2400,1,240.0,0.0,0,1,0,2400,0,1,-1.0,,240.0,171.0,171.0,171.0,171.0,208.3,9666.7,,10.0,15.0,358.0,531.0,783230.0,1446923.0,-0.33,-0.34,-0.19,-0.3,218.0,272.0,,255.0,2020-07-23 17:30:00
RDRB,208.3,9666.7,,10.0,15.0,396.0,538.0,873640.0,1464943.0,0.12,0.11,-0.15,-0.25,220.0,272.0,,254.0,245.0,245.0,245.0,245.0,,1,2450,1,245.0,0.0,1,0,2450,0,1,0,1.0,245.0,,144.0,144.0,144.0,144.0,208.3,9666.7,,10.0,15.0,396.0,538.0,873640.0,1464943.0,0.12,0.11,-0.15,-0.25,220.0,272.0,,254.0,2020-07-23 17:50:00
RDRB,208.3,9666.7,,10.0,15.0,383.0,537.0,843210.0,1464725.0,0.1,0.09,-0.17,-0.27,220.0,273.0,,255.0,240.0,240.0,240.0,240.0,0.0,7,16800,7,240.0,0.0,0,7,0,16800,0,7,-1.0,,240.0,115.0,115.0,115.0,115.0,208.3,9666.7,,10.0,15.0,383.0,537.0,843210.0,1464725.0,0.1,0.09,-0.17,-0.27,220.0,273.0,,255.0,2020-07-23 18:35:00
RDRB,208.3,,,7.0,7.0,74.0,161.0,160240.0,408241.0,-0.57,-0.58,-0.37,-0.44,216.0,252.0,,,240.0,240.0,240.0,240.0,,1,2400,1,240.0,0.0,0,1,0,2400,0,1,-1.0,,240.0,112.0,112.0,112.0,112.0,208.3,,,7.0,7.0,74.0,161.0,160240.0,408241.0,-0.57,-0.58,-0.37,-0.44,216.0,252.0,,,2020-07-24 10:20:00
RDRB,208.3,,,7.0,7.0,92.0,234.0,203303.0,593308.0,-0.33,-0.34,-0.43,-0.48,219.0,253.0,,,245.0,245.0,245.0,245.0,,1,2450,1,245.0,0.0,1,0,2450,0,1,0,1.0,245.0,,185.0,185.0,185.0,185.0,208.3,,,7.0,7.0,92.0,234.0,203303.0,593308.0,-0.33,-0.34,-0.43,-0.48,219.0,253.0,,,2020-07-24 10:55:00
RDRB,208.3,,,8.0,9.0,104.0,336.0,231160.0,885081.0,-0.07,-0.08,-0.53,-0.59,221.0,263.0,,,245.0,245.0,240.0,240.0,,4,9650,2,241.0,-2.0408,1,1,2450,7200,1,3,-0.5,245.0,240.0,107.0,107.0,299.0,299.0,208.3,,,8.0,9.0,104.0,336.0,231160.0,885081.0,-0.07,-0.08,-0.53,-0.59,221.0,263.0,,,2020-07-24 12:00:00
RDRB,208.3,,,8.0,9.0,103.0,335.0,229593.0,882500.0,-0.1,-0.11,-0.53,-0.59,221.0,263.0,,,245.0,245.0,245.0,245.0,,1,2450,1,245.0,0.0,1,0,2450,0,1,0,1.0,245.0,,8.0,8.0,8.0,8.0,208.3,,,8.0,9.0,103.0,335.0,229593.0,882500.0,-0.1,-0.11,-0.53,-0.59,221.0,263.0,,,2020-07-24 12:25:00
RDRB,208.3,,,8.0,9.0,105.0,335.0,232950.0,883930.0,-0.14,-0.15,-0.52,-0.58,221.0,263.0,,,240.0,240.0,240.0,240.0,,1,2400,1,240.0,0.0,0,1,0,2400,0,1,-1.0,,240.0,230.0,230.0,230.0,230.0,208.3,,,8.0,9.0,105.0,335.0,232950.0,883930.0,-0.14,-0.15,-0.52,-0.58,221.0,263.0,,,2020-07-24 13:20:00
