ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
LVHK,25.5,376.1,,49.0,83.0,407.0,747.0,290658.0,651083.0,0.26,0.25,-0.29,-0.38,7.13,8.71,,,7.86,7.86,7.86,7.86,,4,3144,2,7.86,0.0,2,0,3144,0,4,0,1.0,7.86,,79.0,79.0,79.0,79.0,25.5,376.1,,49.0,83.0,407.0,747.0,290658.0,651083.0,0.26,0.25,-0.29,-0.38,7.13,8.71,,,2020-07-09 13:20:00
LVHK,12.7,362.7,,50.0,83.0,638.0,749.0,461558.0,652256.0,0.94,0.94,-0.08,-0.17,7.23,8.71,,,7.86,7.86,7.86,7.86,,2,1572,1,7.86,0.0,1,0,1572,0,2,0,1.0,7.86,,163.0,163.0,163.0,163.0,12.7,362.7,,50.0,83.0,638.0,749.0,461558.0,652256.0,0.94,0.94,-0.08,-0.17,7.23,8.71,,,2020-07-09 14:50:00
LVHK,12.7,362.7,,50.0,82.0,636.0,748.0,460001.0,645025.0,0.95,0.95,-0.08,-0.17,7.23,8.62,,,7.86,7.86,7.86,7.86,,1,786,1,7.86,0.0,1,0,786,0,1,0,1.0,7.86,,104.0,104.0,104.0,104.0,12.7,362.7,,50.0,82.0,636.0,748.0,460001.0,645025.0,0.95,0.95,-0.08,-0.17,7.23,8.62,,,2020-07-09 15:55:00
LVHK,12.7,362.7,,50.0,82.0,632.0,748.0,457049.0,644763.0,0.96,0.96,-0.08,-0.17,7.23,8.62,,,7.85,7.85,7.85,7.85,,4,3140,1,7.85,0.0,0,1,0,3140,0,4,-1.0,,7.85,247.0,247.0,247.0,247.0,12.7,362.7,,50.0,82.0,632.0,748.0,457049.0,644763.0,0.96,0.96,-0.08,-0.17,7.23,8.62,,,2020-07-09 17:30:00
LVHK,12.7,362.7,,50.0,82.0,633.0,747.0,457905.0,644710.0,0.96,0.96,-0.08,-0.17,7.23,8.62,,,7.86,7.86,7.86,7.86,,1,786,1,7.86,0.0,1,0,786,0,1,0,1.0,7.86,,284.0,284.0,284.0,284.0,12.7,362.7,,50.0,82.0,633.0,747.0,457905.0,644710.0,0.96,0.96,-0.08,-0.17,7.23,8.62,,,2020-07-09 18:05:00
LVHK,252.8,702.6,,37.0,75.0,315.0,696.0,221256.0,616578.0,0.18,0.17,-0.38,-0.47,7.02,8.86,,,7.89,7.89,7.89,7.89,,3,2367,2,7.89,0.0,2,0,2367,0,3,0,1.0,7.89,,168.0,168.0,168.0,168.0,252.8,702.6,,37.0,75.0,315.0,696.0,221256.0,616578.0,0.18,0.17,-0.38,-0.47,7.02,8.86,,,2020-07-10 10:20:00
LVHK,259.7,709.6,,37.0,76.0,315.0,706.0,221897.0,625220.0,-0.57,-0.58,-0.38,-0.48,7.03,8.86,,,7.7,7.7,7.7,7.7,,1,770,1,7.7,0.0,0,1,0,770,0,1,-1.0,,7.7,292.0,292.0,292.0,292.0,259.7,709.6,,37.0,76.0,315.0,706.0,221897.0,625220.0,-0.57,-0.58,-0.38,-0.48,7.03,8.86,,,2020-07-10 10:25:00
LVHK,199.0,645.8,,43.0,76.0,390.0,755.0,277740.0,669572.0,-0.19,-0.19,-0.32,-0.41,7.12,8.86,,,7.74,7.9,7.74,7.9,0.0128,11,8672,3,7.88,2.0672,2,1,7898,774,10,1,0.82,7.9,7.74,84.0,84.0,84.0,84.0,199.0,645.8,,43.0,76.0,390.0,755.0,277740.0,669572.0,-0.19,-0.19,-0.32,-0.41,7.12,8.86,,,2020-07-10 10:50:00
LVHK,193.8,653.6,,43.0,76.0,391.0,781.0,278517.0,697271.0,0.6,0.6,-0.33,-0.43,7.12,8.92,,,7.89,7.89,7.89,7.89,,1,789,1,7.89,0.0,1,0,789,0,1,0,1.0,7.89,,238.0,238.0,238.0,238.0,193.8,653.6,,43.0,76.0,391.0,781.0,278517.0,697271.0,0.6,0.6,-0.33,-0.43,7.12,8.92,,,2020-07-10 11:00:00
LVHK,180.6,574.4,,44.0,80.0,385.0,849.0,274197.0,755213.0,0.72,0.72,-0.38,-0.47,7.11,8.9,,,7.75,7.75,7.75,7.75,,1,775,1,7.75,0.0,0,1,0,775,0,1,-1.0,,7.75,30.0,30.0,30.0,30.0,180.6,574.4,,44.0,80.0,385.0,849.0,274197.0,755213.0,0.72,0.72,-0.38,-0.47,7.11,8.9,,,2020-07-10 13:05:00
LVHK,180.6,574.4,,44.0,80.0,394.0,848.0,281308.0,755107.0,0.73,0.73,-0.37,-0.46,7.13,8.9,,,7.89,7.89,7.89,7.89,,1,789,1,7.89,0.0,1,0,789,0,1,0,1.0,7.89,,173.0,173.0,173.0,173.0,180.6,574.4,,44.0,80.0,394.0,848.0,281308.0,755107.0,0.73,0.73,-0.37,-0.46,7.13,8.9,,,2020-07-10 13:10:00
LVHK,180.6,548.3,,44.0,81.0,403.0,854.0,287684.0,759797.0,0.69,0.68,-0.36,-0.45,7.14,8.89,,,7.89,7.89,7.89,7.89,,2,1578,1,7.89,0.0,1,0,1578,0,2,0,1.0,7.89,,277.0,277.0,277.0,277.0,180.6,548.3,,44.0,81.0,403.0,854.0,287684.0,759797.0,0.69,0.68,-0.36,-0.45,7.14,8.89,,,2020-07-10 15:00:00
LVHK,180.6,548.3,,44.0,81.0,401.0,855.0,286599.0,760665.0,0.62,0.61,-0.36,-0.45,7.14,8.89,,,7.75,7.75,7.75,7.75,,6,4650,1,7.75,0.0,0,1,0,4650,0,6,-1.0,,7.75,236.0,236.0,236.0,236.0,180.6,548.3,,44.0,81.0,401.0,855.0,286599.0,760665.0,0.62,0.61,-0.36,-0.45,7.14,8.89,,,2020-07-10 15:05:00
LVHK,180.6,548.3,,44.0,81.0,397.0,855.0,283085.0,760507.0,0.58,0.57,-0.37,-0.46,7.13,8.89,,,7.75,7.89,7.75,7.89,,2,1564,2,7.82,1.8065,1,1,789,775,1,1,0.0,7.89,7.75,206.0,215.0,206.0,215.0,180.6,548.3,,44.0,81.0,397.0,855.0,283085.0,760507.0,0.58,0.57,-0.37,-0.46,7.13,8.89,,,2020-07-10 15:10:00
LVHK,156.2,535.5,,44.0,81.0,397.0,855.0,283602.0,759955.0,-0.63,-0.63,-0.37,-0.46,7.13,8.89,,,7.77,7.77,7.75,7.75,,4,3102,2,7.76,-0.2574,0,2,0,3102,0,4,-1.0,,7.76,285.0,285.0,285.0,285.0,156.2,535.5,,44.0,81.0,397.0,855.0,283602.0,759955.0,-0.63,-0.63,-0.37,-0.46,7.13,8.89,,,2020-07-10 16:25:00
LVHK,180.6,548.3,,44.0,81.0,394.0,854.0,280707.0,759244.0,0.61,0.6,-0.37,-0.46,7.12,8.89,,,7.89,7.89,7.89,7.89,,1,789,1,7.89,0.0,1,0,789,0,1,0,1.0,7.89,,35.0,35.0,35.0,35.0,180.6,548.3,,44.0,81.0,394.0,854.0,280707.0,759244.0,0.61,0.6,-0.37,-0.46,7.12,8.89,,,2020-07-10 16:30:00
LVHK,167.5,534.6,,45.0,81.0,396.0,864.0,282258.0,768142.0,-0.77,-0.77,-0.37,-0.46,7.13,8.88,,,7.89,7.89,7.89,7.89,,1,789,1,7.89,0.0,1,0,789,0,1,0,1.0,7.89,,209.0,209.0,209.0,209.0,167.5,534.6,,45.0,81.0,396.0,864.0,282258.0,768142.0,-0.77,-0.77,-0.37,-0.46,7.13,8.88,,,2020-07-10 17:40:00
LVHK,126.1,1434.3,,20.0,70.0,667.0,485.0,439075.0,444212.0,-0.42,-0.42,0.14,-0.02,6.58,9.15,,,7.89,7.89,7.89,7.89,,1,789,1,7.89,0.0,1,0,789,0,1,0,1.0,7.89,,51.0,51.0,51.0,51.0,126.1,1434.3,,20.0,70.0,667.0,485.0,439075.0,444212.0,-0.42,-0.42,0.14,-0.02,6.58,9.15,,,2020-07-13 10:10:00
LVHK,105.9,484.2,,39.0,85.0,293.0,641.0,204426.0,585961.0,0.24,0.24,-0.37,-0.48,6.95,9.13,,,7.89,7.89,7.81,7.81,,5,3913,2,7.83,-1.0139,1,1,789,3124,1,4,-0.6,7.89,7.81,220.0,220.0,221.0,221.0,105.9,484.2,,39.0,85.0,293.0,641.0,204426.0,585961.0,0.24,0.24,-0.37,-0.48,6.95,9.13,,,2020-07-13 14:00:00
LVHK,93.2,496.3,,38.0,86.0,289.0,647.0,200576.0,590895.0,0.22,0.22,-0.38,-0.49,6.94,9.13,,,7.8,7.8,7.8,7.8,,6,4680,2,7.8,0.0,0,2,0,4680,0,6,-1.0,,7.8,207.0,207.0,207.0,207.0,93.2,496.3,,38.0,86.0,289.0,647.0,200576.0,590895.0,0.22,0.22,-0.38,-0.49,6.94,9.13,,,2020-07-13 14:55:00
LVHK,116.2,482.3,,42.0,85.0,278.0,751.0,192255.0,681443.0,0.2,0.19,-0.46,-0.56,6.92,9.06,,,7.89,7.89,7.89,7.89,,2,1578,2,7.89,0.0,2,0,1578,0,2,0,1.0,7.89,,287.0,287.0,287.0,287.0,116.2,482.3,,42.0,85.0,278.0,751.0,192255.0,681443.0,0.2,0.19,-0.46,-0.56,6.92,9.06,,,2020-07-13 16:35:00
LVHK,152.1,414.8,,39.0,87.0,267.0,754.0,184380.0,677798.0,0.48,0.47,-0.48,-0.57,6.88,8.98,,,7.8,7.8,7.7,7.7,0.0008,40,30931,18,7.73,-1.2821,0,18,0,30931,0,40,-1.0,,7.73,216.0,216.0,216.0,216.0,152.1,414.8,,39.0,87.0,267.0,754.0,184380.0,677798.0,0.48,0.47,-0.48,-0.57,6.88,8.98,,,2020-07-13 18:10:00
LVHK,128.7,371.8,,39.0,92.0,274.0,748.0,189051.0,665146.0,0.37,0.37,-0.46,-0.56,6.9,8.89,,,7.74,7.84,7.74,7.84,,2,1558,2,7.79,1.292,1,1,784,774,1,1,0.0,7.84,7.74,190.0,199.0,190.0,199.0,128.7,371.8,,39.0,92.0,274.0,748.0,189051.0,665146.0,0.37,0.37,-0.46,-0.56,6.9,8.89,,,2020-07-13 18:30:00
LVHK,105.3,490.4,,25.0,86.0,259.0,539.0,179580.0,467828.0,-0.14,-0.14,-0.35,-0.45,6.93,8.68,,,7.76,7.76,7.76,7.76,,1,776,1,7.76,0.0,0,1,0,776,0,1,-1.0,,7.76,257.0,257.0,257.0,257.0,105.3,490.4,,25.0,86.0,259.0,539.0,179580.0,467828.0,-0.14,-0.14,-0.35,-0.45,6.93,8.68,,,2020-07-14 11:40:00
LVHK,116.1,502.0,,25.0,88.0,257.0,557.0,177882.0,484841.0,0.88,0.88,-0.37,-0.46,6.92,8.7,,,7.84,7.84,7.84,7.84,,1,784,1,7.84,0.0,1,0,784,0,1,0,1.0,7.84,,132.0,132.0,132.0,132.0,116.1,502.0,,25.0,88.0,257.0,557.0,177882.0,484841.0,0.88,0.88,-0.37,-0.46,6.92,8.7,,,2020-07-14 11:50:00
LVHK,116.1,502.0,,25.0,88.0,257.0,580.0,177882.0,503256.0,-0.06,-0.06,-0.39,-0.48,6.92,8.66,,,7.84,7.84,7.84,7.84,0.0,7,5488,4,7.84,0.0,4,0,5488,0,7,0,1.0,7.84,,90.0,90.0,90.0,90.0,116.1,502.0,,25.0,88.0,257.0,580.0,177882.0,503256.0,-0.06,-0.06,-0.39,-0.48,6.92,8.66,,,2020-07-14 12:30:00
LVHK,62.0,558.2,,24.0,87.0,243.0,559.0,167083.0,486656.0,0.68,0.68,-0.39,-0.49,6.87,8.7,,,7.75,7.75,7.75,7.75,0.0,22,17050,3,7.75,0.0,0,3,0,17050,0,22,-1.0,,7.75,115.0,115.0,115.0,115.0,62.0,558.2,,24.0,87.0,243.0,559.0,167083.0,486656.0,0.68,0.68,-0.39,-0.49,6.87,8.7,,,2020-07-14 12:35:00
LVHK,130.1,511.5,,26.0,87.0,247.0,556.0,169967.0,484073.0,0.5,0.5,-0.38,-0.48,6.86,8.7,,,7.73,7.85,7.73,7.85,0.0073,4,3106,3,7.76,1.5524,2,1,1560,1546,2,2,0.0,7.8,7.73,5.0,19.0,5.0,19.0,130.1,511.5,,26.0,87.0,247.0,556.0,169967.0,484073.0,0.5,0.5,-0.38,-0.48,6.86,8.7,,,2020-07-14 12:40:00
LVHK,125.4,547.4,,26.0,90.0,234.0,563.0,159386.0,489239.0,0.43,0.43,-0.41,-0.51,6.8,8.69,,,7.74,7.74,7.73,7.73,0.0009,22,17014,3,7.73,-0.1292,0,3,0,17014,0,22,-1.0,,7.73,48.0,48.0,95.0,95.0,125.4,547.4,,26.0,90.0,234.0,563.0,159386.0,489239.0,0.43,0.43,-0.41,-0.51,6.8,8.69,,,2020-07-14 15:20:00
LVHK,129.4,545.9,,26.0,93.0,227.0,570.0,154230.0,495095.0,-0.06,-0.07,-0.43,-0.52,6.78,8.68,,,7.73,7.83,7.73,7.83,,2,1556,2,7.78,1.2937,1,1,783,773,1,1,0.0,7.83,7.73,183.0,191.0,183.0,191.0,129.4,545.9,,26.0,93.0,227.0,570.0,154230.0,495095.0,-0.06,-0.07,-0.43,-0.52,6.78,8.68,,,2020-07-14 15:30:00
LVHK,114.7,405.0,,31.0,83.0,225.0,509.0,152415.0,446550.0,-0.73,-0.74,-0.39,-0.49,6.77,8.76,,,7.84,7.84,7.84,7.84,,2,1568,1,7.84,0.0,1,0,1568,0,2,0,1.0,7.84,,34.0,34.0,34.0,34.0,114.7,405.0,,31.0,83.0,225.0,509.0,152415.0,446550.0,-0.73,-0.74,-0.39,-0.49,6.77,8.76,,,2020-07-15 11:05:00
LVHK,134.8,569.0,,32.0,77.0,226.0,506.0,153982.0,445955.0,-0.83,-0.83,-0.38,-0.49,6.79,8.8,,,7.84,7.95,7.84,7.95,0.0005,40,31604,15,7.9,1.4031,15,0,31604,0,40,0,1.0,7.9,,97.0,97.0,97.0,97.0,134.8,569.0,,32.0,77.0,226.0,506.0,153982.0,445955.0,-0.83,-0.83,-0.38,-0.49,6.79,8.8,,,2020-07-15 11:45:00
LVHK,76.7,480.5,,34.0,78.0,237.0,656.0,161695.0,568179.0,-0.31,-0.31,-0.47,-0.56,6.82,8.65,,,7.88,7.88,7.88,7.88,,1,788,1,7.88,0.0,1,0,788,0,1,0,1.0,7.88,,285.0,285.0,285.0,285.0,76.7,480.5,,34.0,78.0,237.0,656.0,161695.0,568179.0,-0.31,-0.31,-0.47,-0.56,6.82,8.65,,,2020-07-15 14:15:00
LVHK,76.8,487.5,,33.0,78.0,301.0,656.0,203580.0,567811.0,0.0,0.0,-0.38,-0.48,6.77,8.65,,,7.82,7.87,7.82,7.87,,2,1569,2,7.84,0.6394,1,1,787,782,1,1,0.0,7.87,7.82,57.0,196.0,57.0,196.0,76.8,487.5,,33.0,78.0,301.0,656.0,203580.0,567811.0,0.0,0.0,-0.38,-0.48,6.77,8.65,,,2020-07-15 14:20:00
LVHK,69.9,484.8,,34.0,78.0,387.0,655.0,259195.0,566790.0,-0.06,-0.06,-0.26,-0.37,6.7,8.65,,,7.87,7.88,7.87,7.88,,2,1575,2,7.88,0.1271,2,0,1575,0,2,0,1.0,7.88,,217.0,235.0,217.0,235.0,69.9,484.8,,34.0,78.0,387.0,655.0,259195.0,566790.0,-0.06,-0.06,-0.26,-0.37,6.7,8.65,,,2020-07-15 14:45:00
LVHK,84.4,586.1,,34.0,76.0,387.0,650.0,259664.0,562917.0,-0.1,-0.1,-0.25,-0.37,6.7,8.66,,,7.88,7.95,7.88,7.95,0.0008,40,31685,9,7.92,0.8883,9,0,31685,0,40,0,1.0,7.92,,274.0,274.0,274.0,294.0,84.4,586.1,,34.0,76.0,387.0,650.0,259664.0,562917.0,-0.1,-0.1,-0.25,-0.37,6.7,8.66,,,2020-07-15 15:00:00
LVHK,164.5,724.3,,34.0,71.0,395.0,614.0,265634.0,534215.0,-0.74,-0.74,-0.22,-0.34,6.72,8.7,,,7.82,7.82,7.82,7.82,,1,782,1,7.82,0.0,0,1,0,782,0,1,-1.0,,7.82,271.0,271.0,271.0,271.0,164.5,724.3,,34.0,71.0,395.0,614.0,265634.0,534215.0,-0.74,-0.74,-0.22,-0.34,6.72,8.7,,,2020-07-15 15:05:00
LVHK,161.2,689.8,,34.0,71.0,394.0,614.0,264646.0,534502.0,-0.16,-0.17,-0.22,-0.34,6.72,8.7,,,7.94,7.94,7.94,7.94,,1,794,1,7.94,0.0,1,0,794,0,1,0,1.0,7.94,,216.0,216.0,216.0,216.0,161.2,689.8,,34.0,71.0,394.0,614.0,264646.0,534502.0,-0.16,-0.17,-0.22,-0.34,6.72,8.7,,,2020-07-15 15:20:00
LVHK,180.6,733.9,,26.0,69.0,275.0,397.0,184016.0,365254.0,-0.27,-0.27,-0.18,-0.32,6.69,9.18,,,7.89,7.89,7.89,7.89,,1,789,1,7.89,0.0,1,0,789,0,1,0,1.0,7.89,,250.0,250.0,250.0,250.0,180.6,733.9,,26.0,69.0,275.0,397.0,184016.0,365254.0,-0.27,-0.27,-0.18,-0.32,6.69,9.18,,,2020-07-16 10:10:00
LVHK,236.1,754.0,,27.0,71.0,276.0,445.0,184864.0,411149.0,-0.52,-0.53,-0.23,-0.38,6.69,9.23,,,7.89,7.92,7.89,7.92,,2,1581,2,7.9,0.3802,2,0,1581,0,2,0,1.0,7.9,,2.0,36.0,2.0,36.0,236.1,754.0,,27.0,71.0,276.0,445.0,184864.0,411149.0,-0.52,-0.53,-0.23,-0.38,6.69,9.23,,,2020-07-16 10:15:00
LVHK,225.5,763.1,,26.0,73.0,307.0,459.0,208449.0,422663.0,-0.49,-0.5,-0.2,-0.34,6.77,9.21,,,7.75,7.92,7.7,7.92,0.0122,11,8517,7,7.74,2.1935,1,6,792,7725,1,10,-0.82,7.92,7.72,132.0,161.0,132.0,161.0,225.5,763.1,,26.0,73.0,307.0,459.0,208449.0,422663.0,-0.49,-0.5,-0.2,-0.34,6.77,9.21,,,2020-07-16 10:20:00
LVHK,154.4,509.1,,38.0,81.0,478.0,633.0,332263.0,571088.0,-0.27,-0.27,-0.14,-0.26,6.95,9.01,,,7.89,7.89,7.89,7.89,,1,789,1,7.89,0.0,1,0,789,0,1,0,1.0,7.89,,250.0,250.0,250.0,250.0,154.4,509.1,,38.0,81.0,478.0,633.0,332263.0,571088.0,-0.27,-0.27,-0.14,-0.26,6.95,9.01,,,2020-07-16 11:35:00
LVHK,154.4,509.1,,37.0,81.0,395.0,640.0,278472.0,577004.0,-0.45,-0.45,-0.24,-0.35,7.05,9.0,,,7.89,7.89,7.89,7.89,,2,1578,2,7.89,0.0,2,0,1578,0,2,0,1.0,7.89,,135.0,135.0,135.0,135.0,154.4,509.1,,37.0,81.0,395.0,640.0,278472.0,577004.0,-0.45,-0.45,-0.24,-0.35,7.05,9.0,,,2020-07-16 12:30:00
LVHK,64.7,558.3,,36.0,80.0,364.0,665.0,255808.0,602321.0,0.14,0.14,-0.29,-0.4,7.02,9.05,,,7.89,7.89,7.89,7.89,,2,1578,2,7.89,0.0,2,0,1578,0,2,0,1.0,7.89,,117.0,117.0,117.0,117.0,64.7,558.3,,36.0,80.0,364.0,665.0,255808.0,602321.0,0.14,0.14,-0.29,-0.4,7.02,9.05,,,2020-07-16 12:50:00
LVHK,12.7,588.2,,36.0,80.0,362.0,665.0,254124.0,601791.0,0.24,0.24,-0.3,-0.41,7.02,9.05,,,7.89,7.89,7.89,7.89,,10,7890,1,7.89,0.0,0,1,0,7890,0,10,-1.0,,7.89,95.0,95.0,95.0,95.0,12.7,588.2,,36.0,80.0,362.0,665.0,254124.0,601791.0,0.24,0.24,-0.3,-0.41,7.02,9.05,,,2020-07-16 13:05:00
LVHK,12.7,574.4,,37.0,80.0,369.0,676.0,259517.0,611498.0,0.22,0.22,-0.29,-0.4,7.03,9.05,,,7.9,7.9,7.9,7.9,,1,790,1,7.9,0.0,1,0,790,0,1,0,1.0,7.9,,4.0,4.0,4.0,4.0,12.7,574.4,,37.0,80.0,369.0,676.0,259517.0,611498.0,0.22,0.22,-0.29,-0.4,7.03,9.05,,,2020-07-16 13:50:00
LVHK,55.6,555.3,,36.0,80.0,363.0,676.0,255556.0,611734.0,0.18,0.17,-0.3,-0.41,7.02,9.05,,,7.89,7.89,7.76,7.89,0.016,22,17268,4,7.85,0.0,1,3,789,16479,1,21,-0.91,7.89,7.85,219.0,219.0,219.0,291.0,55.6,555.3,,36.0,80.0,363.0,676.0,255556.0,611734.0,0.18,0.17,-0.3,-0.41,7.02,9.05,,,2020-07-16 14:25:00
LVHK,139.3,493.4,,36.0,81.0,359.0,703.0,251878.0,634967.0,-0.42,-0.43,-0.32,-0.43,7.01,9.02,,,7.77,7.85,7.77,7.85,,5,3893,2,7.79,1.0296,1,1,785,3108,1,4,-0.6,7.85,7.77,8.0,48.0,8.0,48.0,139.3,493.4,,36.0,81.0,359.0,703.0,251878.0,634967.0,-0.42,-0.43,-0.32,-0.43,7.01,9.02,,,2020-07-16 15:40:00
LVHK,119.3,468.8,,36.0,81.0,346.0,708.0,241558.0,638381.0,-0.13,-0.13,-0.34,-0.45,6.98,9.01,,,7.78,7.78,7.75,7.75,0.0006,36,27928,5,7.76,-0.3856,0,5,0,27928,0,36,-1.0,,7.76,177.0,177.0,177.0,177.0,119.3,468.8,,36.0,81.0,346.0,708.0,241558.0,638381.0,-0.13,-0.13,-0.34,-0.45,6.98,9.01,,,2020-07-16 15:50:00
LVHK,74.0,439.6,,35.0,83.0,330.0,715.0,229298.0,644144.0,0.02,0.02,-0.37,-0.47,6.94,9.0,,,7.79,7.79,7.79,7.79,,1,779,1,7.79,0.0,1,0,779,0,1,0,1.0,7.79,,197.0,197.0,197.0,197.0,74.0,439.6,,35.0,83.0,330.0,715.0,229298.0,644144.0,0.02,0.02,-0.37,-0.47,6.94,9.0,,,2020-07-16 16:05:00
LVHK,32.6,444.0,,35.0,82.0,356.0,705.0,249980.0,636012.0,0.67,0.67,-0.33,-0.44,7.01,9.02,,,7.79,7.84,7.79,7.84,0.0037,14,10911,4,7.79,0.6418,3,1,10132,779,13,1,0.86,7.79,7.79,31.0,178.0,31.0,178.0,32.6,444.0,,35.0,82.0,356.0,705.0,249980.0,636012.0,0.67,0.67,-0.33,-0.44,7.01,9.02,,,2020-07-16 16:10:00
LVHK,71.4,563.5,,36.0,80.0,364.0,710.0,256022.0,640639.0,0.62,0.62,-0.32,-0.43,7.03,9.02,,,7.84,7.84,7.84,7.84,,2,1568,2,7.84,0.0,0,2,0,1568,0,2,-1.0,,7.84,29.0,29.0,29.0,33.0,71.4,563.5,,36.0,80.0,364.0,710.0,256022.0,640639.0,0.62,0.62,-0.32,-0.43,7.03,9.02,,,2020-07-16 16:15:00
LVHK,19.5,516.0,,36.0,81.0,364.0,735.0,255867.0,661316.0,0.16,0.16,-0.34,-0.44,7.03,8.99,,,7.85,7.85,7.85,7.85,,1,785,1,7.85,0.0,0,1,0,785,0,1,-1.0,,7.85,47.0,47.0,47.0,47.0,19.5,516.0,,36.0,81.0,364.0,735.0,255867.0,661316.0,0.16,0.16,-0.34,-0.44,7.03,8.99,,,2020-07-16 16:25:00
LVHK,12.8,509.1,,36.0,82.0,363.0,738.0,255632.0,663221.0,0.28,0.28,-0.34,-0.44,7.03,8.99,,,7.84,7.84,7.84,7.84,,1,784,1,7.84,0.0,0,1,0,784,0,1,-1.0,,7.84,251.0,251.0,251.0,251.0,12.8,509.1,,36.0,82.0,363.0,738.0,255632.0,663221.0,0.28,0.28,-0.34,-0.44,7.03,8.99,,,2020-07-16 16:35:00
LVHK,12.8,509.1,,38.0,82.0,383.0,737.0,268358.0,662645.0,0.29,0.29,-0.32,-0.42,7.01,8.99,,,7.85,7.85,7.85,7.85,,1,785,1,7.85,0.0,1,0,785,0,1,0,1.0,7.85,,87.0,87.0,87.0,87.0,12.8,509.1,,38.0,82.0,383.0,737.0,268358.0,662645.0,0.29,0.29,-0.32,-0.42,7.01,8.99,,,2020-07-16 16:55:00
LVHK,12.8,506.9,,38.0,82.0,374.0,727.0,261873.0,654873.0,0.63,0.63,-0.32,-0.43,6.99,9.0,,,7.84,7.84,7.84,7.84,,17,13328,1,7.84,0.0,0,1,0,13328,0,17,-1.0,,7.84,144.0,144.0,144.0,144.0,12.8,506.9,,38.0,82.0,374.0,727.0,261873.0,654873.0,0.63,0.63,-0.32,-0.43,6.99,9.0,,,2020-07-16 17:00:00
LVHK,12.8,495.4,,39.0,82.0,364.0,720.0,253472.0,649091.0,0.85,0.85,-0.33,-0.44,6.96,9.02,,,7.84,7.84,7.84,7.84,,10,7840,1,7.84,0.0,0,1,0,7840,0,10,-1.0,,7.84,186.0,186.0,186.0,186.0,12.8,495.4,,39.0,82.0,364.0,720.0,253472.0,649091.0,0.85,0.85,-0.33,-0.44,6.96,9.02,,,2020-07-16 18:40:00
LVHK,236.9,1027.0,,17.0,64.0,183.0,283.0,122335.0,260581.0,-0.35,-0.35,-0.18,-0.32,6.68,9.13,,,7.88,7.98,7.88,7.98,0.0024,10,7942,5,7.94,1.269,5,0,7942,0,10,0,1.0,7.94,,176.0,176.0,176.0,176.0,236.9,1027.0,,17.0,64.0,183.0,283.0,122335.0,260581.0,-0.35,-0.35,-0.18,-0.32,6.68,9.13,,,2020-07-17 10:05:00
LVHK,245.0,825.5,,20.0,71.0,213.0,467.0,144443.0,432698.0,-0.33,-0.34,-0.37,-0.5,6.75,9.26,,,7.96,7.98,7.96,7.98,0.0007,25,19934,4,7.97,0.2513,4,0,19934,0,25,0,1.0,7.97,,196.0,196.0,196.0,196.0,245.0,825.5,,20.0,71.0,213.0,467.0,144443.0,432698.0,-0.33,-0.34,-0.37,-0.5,6.75,9.26,,,2020-07-17 10:15:00
LVHK,193.8,787.3,,22.0,71.0,256.0,457.0,176341.0,425726.0,-0.18,-0.19,-0.28,-0.41,6.89,9.3,,,7.95,7.96,7.95,7.96,0.0009,4,3183,3,7.96,0.1258,3,0,3183,0,4,0,1.0,7.96,,231.0,231.0,231.0,231.0,193.8,787.3,,22.0,71.0,256.0,457.0,176341.0,425726.0,-0.18,-0.19,-0.28,-0.41,6.89,9.3,,,2020-07-17 10:20:00
LVHK,72.3,684.6,,24.0,76.0,267.0,618.0,185951.0,572583.0,-0.73,-0.73,-0.4,-0.51,6.95,9.26,,,7.9,7.9,7.9,7.9,,2,1580,1,7.9,0.0,1,0,1580,0,2,0,1.0,7.9,,99.0,99.0,99.0,99.0,72.3,684.6,,24.0,76.0,267.0,618.0,185951.0,572583.0,-0.73,-0.73,-0.4,-0.51,6.95,9.26,,,2020-07-17 10:50:00
LVHK,12.7,585.7,,31.0,78.0,478.0,760.0,328626.0,709301.0,-0.89,-0.89,-0.23,-0.37,6.87,9.32,,,7.89,7.89,7.89,7.89,,1,789,1,7.89,0.0,0,1,0,789,0,1,-1.0,,7.89,28.0,28.0,28.0,28.0,12.7,585.7,,31.0,78.0,478.0,760.0,328626.0,709301.0,-0.89,-0.89,-0.23,-0.37,6.87,9.32,,,2020-07-17 14:35:00
