ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRSB,64.0,740.8,,29.0,28.0,92.0,144.0,556265.0,1100049.0,-0.26,-0.26,-0.22,-0.33,6.03,7.59,,7.45,6.93,6.93,6.93,6.93,,1,6930,1,6.93,0.0,0,1,0,6930,0,1,-1.0,,6.93,136.0,136.0,136.0,136.0,64.0,740.8,,29.0,28.0,92.0,144.0,556265.0,1100049.0,-0.26,-0.26,-0.22,-0.33,6.03,7.59,,7.45,2020-07-09 11:40:00
KRSB,86.2,718.6,,29.0,29.0,89.0,145.0,536908.0,1099934.0,0.07,0.06,-0.24,-0.34,6.02,7.58,,7.45,6.93,6.93,6.93,6.93,,1,6930,1,6.93,0.0,0,1,0,6930,0,1,-1.0,,6.93,247.0,247.0,247.0,247.0,86.2,718.6,,29.0,29.0,89.0,145.0,536908.0,1099934.0,0.07,0.06,-0.24,-0.34,6.02,7.58,,7.45,2020-07-09 11:45:00
KRSB,85.3,902.6,,27.0,29.0,82.0,203.0,486803.0,1497107.0,-0.68,-0.69,-0.41,-0.5,5.93,7.38,,7.08,6.83,6.83,6.8,6.8,0.0008,8,54470,7,6.81,-0.4392,1,6,6800,47670,1,7,-0.75,6.8,6.81,98.0,98.0,98.0,98.0,85.3,902.6,,27.0,29.0,82.0,203.0,486803.0,1497107.0,-0.68,-0.69,-0.41,-0.5,5.93,7.38,,7.08,2020-07-09 13:20:00
KRSB,71.1,981.2,,27.0,30.0,81.0,226.0,478982.0,1655990.0,-0.96,-0.96,-0.47,-0.55,5.9,7.3,,6.93,6.8,6.8,6.8,6.8,,3,20400,2,6.8,0.0,2,0,20400,0,3,0,1.0,6.8,,46.0,46.0,46.0,195.0,71.1,981.2,,27.0,30.0,81.0,226.0,478982.0,1655990.0,-0.96,-0.96,-0.47,-0.55,5.9,7.3,,6.93,2020-07-09 13:30:00
KRSB,74.1,1000.7,,29.0,30.0,88.0,224.0,508019.0,1640350.0,-0.95,-0.95,-0.44,-0.53,5.76,7.3,,6.93,6.8,6.8,6.8,6.8,,2,13600,1,6.8,0.0,1,0,13600,0,2,0,1.0,6.8,,94.0,94.0,94.0,94.0,74.1,1000.7,,29.0,30.0,88.0,224.0,508019.0,1640350.0,-0.95,-0.95,-0.44,-0.53,5.76,7.3,,6.93,2020-07-09 13:35:00
KRSB,57.8,1092.4,,30.0,32.0,99.0,229.0,573244.0,1672100.0,0.3,0.3,-0.4,-0.49,5.79,7.3,,6.93,6.79,6.79,6.79,6.79,,1,6790,1,6.79,0.0,1,0,6790,0,1,0,1.0,6.79,,23.0,23.0,23.0,23.0,57.8,1092.4,,30.0,32.0,99.0,229.0,573244.0,1672100.0,0.3,0.3,-0.4,-0.49,5.79,7.3,,6.93,2020-07-09 14:15:00
KRSB,58.3,1065.3,,31.0,31.0,100.0,228.0,580227.0,1670968.0,0.09,0.09,-0.39,-0.48,5.78,7.3,,6.93,6.79,6.79,6.79,6.79,,1,6790,1,6.79,0.0,1,0,6790,0,1,0,1.0,6.79,,256.0,256.0,256.0,256.0,58.3,1065.3,,31.0,31.0,100.0,228.0,580227.0,1670968.0,0.09,0.09,-0.39,-0.48,5.78,7.3,,6.93,2020-07-09 14:25:00
KRSB,56.8,876.6,,32.0,32.0,156.0,241.0,921124.0,1757509.0,-0.02,-0.02,-0.21,-0.31,5.89,7.29,,6.93,6.77,6.77,6.76,6.76,,2,13530,2,6.76,-0.1477,0,2,0,13530,0,2,-1.0,,6.76,60.0,60.0,84.0,84.0,56.8,876.6,,32.0,32.0,156.0,241.0,921124.0,1757509.0,-0.02,-0.02,-0.21,-0.31,5.89,7.29,,6.93,2020-07-09 15:10:00
KRSB,44.4,843.3,1528.9,35.0,31.0,200.0,240.0,1155214.0,1755448.0,-0.13,-0.13,-0.09,-0.21,5.77,7.29,6.01,6.93,6.79,6.79,6.79,6.79,,1,6790,1,6.79,0.0,1,0,6790,0,1,0,1.0,6.79,,252.0,252.0,252.0,252.0,44.4,843.3,1528.9,35.0,31.0,200.0,240.0,1155214.0,1755448.0,-0.13,-0.13,-0.09,-0.21,5.77,7.29,6.01,6.93,2020-07-09 15:55:00
KRSB,56.2,840.2,,34.0,32.0,164.0,233.0,973764.0,1704070.0,-0.97,-0.97,-0.17,-0.27,5.93,7.31,,6.95,6.8,6.8,6.8,6.8,,11,74800,1,6.8,0.0,1,0,74800,0,11,0,1.0,6.8,,70.0,70.0,70.0,70.0,56.2,840.2,,34.0,32.0,164.0,233.0,973764.0,1704070.0,-0.97,-0.97,-0.17,-0.27,5.93,7.31,,6.95,2020-07-09 16:50:00
KRSB,46.3,1599.0,,27.0,16.0,84.0,148.0,491478.0,1073680.0,0.06,0.05,-0.28,-0.37,5.85,7.22,,7.09,6.77,6.77,6.77,6.77,,1,6770,1,6.77,0.0,0,1,0,6770,0,1,-1.0,,6.77,26.0,26.0,26.0,26.0,46.3,1599.0,,27.0,16.0,84.0,148.0,491478.0,1073680.0,0.06,0.05,-0.28,-0.37,5.85,7.22,,7.09,2020-07-10 10:10:00
KRSB,44.8,1389.4,,29.0,20.0,94.0,180.0,557605.0,1321429.0,-0.52,-0.52,-0.31,-0.41,5.9,7.33,,7.04,6.79,6.79,6.79,6.79,,2,13580,2,6.79,0.0,2,0,13580,0,2,0,1.0,6.79,,85.0,85.0,85.0,111.0,44.8,1389.4,,29.0,20.0,94.0,180.0,557605.0,1321429.0,-0.52,-0.52,-0.31,-0.41,5.9,7.33,,7.04,2020-07-10 11:50:00
KRSB,43.9,1334.8,,30.0,20.0,94.0,200.0,555935.0,1473105.0,0.01,0.01,-0.35,-0.44,5.9,7.35,,7.04,6.77,6.77,6.77,6.77,,2,13540,2,6.77,0.0,0,2,0,13540,0,2,-1.0,,6.77,78.0,78.0,78.0,100.0,43.9,1334.8,,30.0,20.0,94.0,200.0,555935.0,1473105.0,0.01,0.01,-0.35,-0.44,5.9,7.35,,7.04,2020-07-10 12:00:00
KRSB,32.0,1278.2,,30.0,21.0,95.0,265.0,564685.0,1968975.0,0.06,0.05,-0.47,-0.55,5.91,7.41,,7.03,6.79,6.79,6.79,6.79,,1,6790,1,6.79,0.0,1,0,6790,0,1,0,1.0,6.79,,60.0,60.0,60.0,60.0,32.0,1278.2,,30.0,21.0,95.0,265.0,564685.0,1968975.0,0.06,0.05,-0.47,-0.55,5.91,7.41,,7.03,2020-07-10 12:05:00
KRSB,39.4,1253.5,,31.0,22.0,99.0,258.0,576423.0,1919027.0,-0.45,-0.45,-0.44,-0.54,5.78,7.43,,7.07,6.77,6.77,6.77,6.77,0.0,6,40620,4,6.77,0.0,3,1,33850,6770,5,1,0.67,6.77,6.77,127.0,127.0,127.0,128.0,39.4,1253.5,,31.0,22.0,99.0,258.0,576423.0,1919027.0,-0.45,-0.45,-0.44,-0.54,5.78,7.43,,7.07,2020-07-10 12:45:00
KRSB,14.8,1240.2,,31.0,23.0,93.0,265.0,533888.0,1963200.0,-0.96,-0.96,-0.48,-0.57,5.72,7.41,,7.03,6.76,6.76,6.76,6.76,,1,6760,1,6.76,0.0,0,1,0,6760,0,1,-1.0,,6.76,92.0,92.0,92.0,92.0,14.8,1240.2,,31.0,23.0,93.0,265.0,533888.0,1963200.0,-0.96,-0.96,-0.48,-0.57,5.72,7.41,,7.03,2020-07-10 12:50:00
KRSB,14.8,1240.2,,31.0,23.0,93.0,264.0,531860.0,1959138.0,-0.97,-0.97,-0.48,-0.57,5.72,7.41,,7.03,6.77,6.77,6.77,6.77,,1,6770,1,6.77,0.0,1,0,6770,0,1,0,1.0,6.77,,123.0,123.0,123.0,123.0,14.8,1240.2,,31.0,23.0,93.0,264.0,531860.0,1959138.0,-0.97,-0.97,-0.48,-0.57,5.72,7.41,,7.03,2020-07-10 13:00:00
KRSB,14.8,1240.2,,31.0,23.0,93.0,264.0,531860.0,1956430.0,-0.97,-0.97,-0.48,-0.57,5.72,7.41,,7.03,6.76,6.76,6.76,6.76,,1,6760,1,6.76,0.0,0,1,0,6760,0,1,-1.0,,6.76,253.0,253.0,253.0,253.0,14.8,1240.2,,31.0,23.0,93.0,264.0,531860.0,1956430.0,-0.97,-0.97,-0.48,-0.57,5.72,7.41,,7.03,2020-07-10 13:10:00
KRSB,16.3,1243.7,,30.0,23.0,92.0,264.0,525100.0,1962514.0,0.21,0.21,-0.48,-0.58,5.71,7.41,,7.03,6.76,6.76,6.76,6.76,,1,6760,1,6.76,0.0,1,0,6760,0,1,0,1.0,6.76,,274.0,274.0,274.0,274.0,16.3,1243.7,,30.0,23.0,92.0,264.0,525100.0,1962514.0,0.21,0.21,-0.48,-0.58,5.71,7.41,,7.03,2020-07-10 13:35:00
KRSB,14.8,1187.5,,32.0,23.0,151.0,263.0,910322.0,1956204.0,-0.94,-0.94,-0.27,-0.36,6.0,7.41,,7.03,6.77,6.77,6.77,6.77,,1,6770,1,6.77,0.0,1,0,6770,0,1,0,1.0,6.77,,300.0,300.0,300.0,300.0,14.8,1187.5,,32.0,23.0,151.0,263.0,910322.0,1956204.0,-0.94,-0.94,-0.27,-0.36,6.0,7.41,,7.03,2020-07-10 15:50:00
KRSB,14.8,1187.5,,32.0,22.0,151.0,262.0,905140.0,1945147.0,-0.97,-0.97,-0.27,-0.36,5.99,7.41,,7.03,6.77,6.77,6.77,6.77,,1,6770,1,6.77,0.0,1,0,6770,0,1,0,1.0,6.77,,193.0,193.0,193.0,193.0,14.8,1187.5,,32.0,22.0,151.0,262.0,905140.0,1945147.0,-0.97,-0.97,-0.27,-0.36,5.99,7.41,,7.03,2020-07-10 17:25:00
KRSB,16.3,1189.3,,31.0,22.0,150.0,261.0,904464.0,1939506.0,-0.96,-0.96,-0.27,-0.36,5.99,7.41,,7.03,6.77,6.77,6.77,6.77,,2,13540,2,6.77,0.0,2,0,13540,0,2,0,1.0,6.77,,274.0,274.0,274.0,275.0,16.3,1189.3,,31.0,22.0,150.0,261.0,904464.0,1939506.0,-0.96,-0.96,-0.27,-0.36,5.99,7.41,,7.03,2020-07-10 17:30:00
KRSB,29.6,1205.0,,31.0,22.0,150.0,260.0,898860.0,1927320.0,-0.96,-0.96,-0.27,-0.36,5.98,7.41,,7.04,6.75,6.75,6.75,6.75,,1,6750,1,6.75,0.0,0,1,0,6750,0,1,-1.0,,6.75,64.0,64.0,64.0,64.0,29.6,1205.0,,31.0,22.0,150.0,260.0,898860.0,1927320.0,-0.96,-0.96,-0.27,-0.36,5.98,7.41,,7.04,2020-07-10 18:05:00
KRSB,62.5,3905.0,,20.0,11.0,43.0,117.0,253001.0,834090.0,0.11,0.1,-0.46,-0.53,5.89,7.11,,,6.72,6.72,6.72,6.72,,2,13440,1,6.72,0.0,0,1,0,13440,0,2,-1.0,,6.72,67.0,67.0,67.0,67.0,62.5,3905.0,,20.0,11.0,43.0,117.0,253001.0,834090.0,0.11,0.1,-0.46,-0.53,5.89,7.11,,,2020-07-13 10:05:00
KRSB,58.5,2743.2,,19.0,17.0,48.0,144.0,282449.0,1061827.0,0.33,0.33,-0.5,-0.58,5.84,7.36,,7.28,6.75,6.75,6.75,6.75,,1,6750,1,6.75,0.0,1,0,6750,0,1,0,1.0,6.75,,261.0,261.0,261.0,261.0,58.5,2743.2,,19.0,17.0,48.0,144.0,282449.0,1061827.0,0.33,0.33,-0.5,-0.58,5.84,7.36,,7.28,2020-07-13 10:15:00
KRSB,18.4,2161.9,,21.0,20.0,48.0,163.0,281352.0,1195388.0,0.27,0.27,-0.54,-0.62,5.83,7.31,,7.07,6.73,6.73,6.73,6.73,,1,6730,1,6.73,0.0,1,0,6730,0,1,0,1.0,6.73,,66.0,66.0,66.0,66.0,18.4,2161.9,,21.0,20.0,48.0,163.0,281352.0,1195388.0,0.27,0.27,-0.54,-0.62,5.83,7.31,,7.07,2020-07-13 10:40:00
KRSB,135.6,2190.2,,21.0,20.0,48.0,165.0,285471.0,1208372.0,0.3,0.29,-0.54,-0.62,5.84,7.31,,7.05,6.72,6.72,6.72,6.72,,2,13440,2,6.72,0.0,0,2,0,13440,0,2,-1.0,,6.72,164.0,164.0,164.0,193.0,135.6,2190.2,,21.0,20.0,48.0,165.0,285471.0,1208372.0,0.3,0.29,-0.54,-0.62,5.84,7.31,,7.05,2020-07-13 10:45:00
KRSB,217.4,1397.4,,29.0,21.0,82.0,209.0,489525.0,1515385.0,0.02,0.01,-0.44,-0.51,5.94,7.24,,6.9,6.54,6.54,6.54,6.54,,1,6540,1,6.54,0.0,0,1,0,6540,0,1,-1.0,,6.54,124.0,124.0,124.0,124.0,217.4,1397.4,,29.0,21.0,82.0,209.0,489525.0,1515385.0,0.02,0.01,-0.44,-0.51,5.94,7.24,,6.9,2020-07-13 11:15:00
KRSB,122.0,1046.4,,34.0,24.0,98.0,227.0,587252.0,1641095.0,0.57,0.57,-0.4,-0.47,5.99,7.21,,6.87,6.64,6.64,6.64,6.64,,1,6640,1,6.64,0.0,0,1,0,6640,0,1,-1.0,,6.64,1.0,1.0,1.0,1.0,122.0,1046.4,,34.0,24.0,98.0,227.0,587252.0,1641095.0,0.57,0.57,-0.4,-0.47,5.99,7.21,,6.87,2020-07-13 11:45:00
KRSB,37.3,1048.2,,36.0,23.0,120.0,230.0,714962.0,1652769.0,0.13,0.13,-0.32,-0.4,5.96,7.17,,6.81,6.63,6.64,6.63,6.64,0.0011,6,39830,3,6.64,0.1508,3,0,39830,0,6,0,1.0,6.64,,182.0,182.0,182.0,260.0,37.3,1048.2,,36.0,23.0,120.0,230.0,714962.0,1652769.0,0.13,0.13,-0.32,-0.4,5.96,7.17,,6.81,2020-07-13 11:55:00
KRSB,45.4,1089.0,,36.0,24.0,125.0,228.0,753615.0,1642578.0,-0.84,-0.84,-0.29,-0.37,5.98,7.19,,6.83,6.64,6.64,6.64,6.64,,6,39840,1,6.64,0.0,1,0,39840,0,6,0,1.0,6.64,,131.0,131.0,131.0,131.0,45.4,1089.0,,36.0,24.0,125.0,228.0,753615.0,1642578.0,-0.84,-0.84,-0.29,-0.37,5.98,7.19,,6.83,2020-07-13 12:05:00
KRSB,19.1,981.5,,37.0,25.0,126.0,227.0,750314.0,1635731.0,0.01,0.01,-0.28,-0.37,5.91,7.19,,6.83,6.63,6.63,6.63,6.63,,1,6630,1,6.63,0.0,1,0,6630,0,1,0,1.0,6.63,,69.0,69.0,69.0,69.0,19.1,981.5,,37.0,25.0,126.0,227.0,750314.0,1635731.0,0.01,0.01,-0.28,-0.37,5.91,7.19,,6.83,2020-07-13 12:15:00
KRSB,34.8,1009.6,,38.0,25.0,125.0,228.0,739345.0,1638867.0,-0.48,-0.48,-0.29,-0.38,5.9,7.19,,6.83,6.63,6.64,6.63,6.64,,4,26550,2,6.64,0.1508,2,0,26550,0,4,0,1.0,6.64,,149.0,149.0,149.0,149.0,34.8,1009.6,,38.0,25.0,125.0,228.0,739345.0,1638867.0,-0.48,-0.48,-0.29,-0.38,5.9,7.19,,6.83,2020-07-13 12:35:00
KRSB,19.2,1064.8,,38.0,24.0,123.0,220.0,724472.0,1590518.0,-0.83,-0.83,-0.28,-0.37,5.89,7.2,,6.84,6.62,6.62,6.62,6.62,,1,6620,1,6.62,0.0,0,1,0,6620,0,1,-1.0,,6.62,82.0,82.0,82.0,82.0,19.2,1064.8,,38.0,24.0,123.0,220.0,724472.0,1590518.0,-0.83,-0.83,-0.28,-0.37,5.89,7.2,,6.84,2020-07-13 12:50:00
KRSB,21.2,1042.1,,37.0,25.0,126.0,223.0,744205.0,1607524.0,0.07,0.07,-0.28,-0.37,5.9,7.19,,6.83,6.61,6.61,6.61,6.61,,1,6610,1,6.61,0.0,1,0,6610,0,1,0,1.0,6.61,,243.0,243.0,243.0,243.0,21.2,1042.1,,37.0,25.0,126.0,223.0,744205.0,1607524.0,0.07,0.07,-0.28,-0.37,5.9,7.19,,6.83,2020-07-13 12:55:00
KRSB,45.6,1260.3,,31.0,25.0,148.0,307.0,891019.0,2234235.0,-0.5,-0.5,-0.35,-0.43,6.0,7.28,,6.83,6.6,6.6,6.55,6.55,0.0038,7,46050,5,6.58,-0.7576,0,5,0,46050,0,7,-1.0,,6.58,225.0,225.0,225.0,225.0,45.6,1260.3,,31.0,25.0,148.0,307.0,891019.0,2234235.0,-0.5,-0.5,-0.35,-0.43,6.0,7.28,,6.83,2020-07-13 13:40:00
KRSB,67.9,625.9,1637.8,33.0,29.0,226.0,305.0,1279550.0,2226972.0,-0.54,-0.54,-0.15,-0.27,5.66,7.28,5.88,6.84,6.58,6.58,6.57,6.57,0.0011,9,59140,3,6.57,-0.152,0,3,0,59140,0,9,-1.0,,6.57,210.0,210.0,210.0,210.0,67.9,625.9,1637.8,33.0,29.0,226.0,305.0,1279550.0,2226972.0,-0.54,-0.54,-0.15,-0.27,5.66,7.28,5.88,6.84,2020-07-13 13:55:00
KRSB,15.1,398.9,1775.7,37.0,30.0,240.0,304.0,1327270.0,2215688.0,0.43,0.43,-0.12,-0.25,5.53,7.29,5.82,6.85,6.62,6.62,6.62,6.62,,1,6620,1,6.62,0.0,0,1,0,6620,0,1,-1.0,,6.62,7.0,7.0,7.0,7.0,15.1,398.9,1775.7,37.0,30.0,240.0,304.0,1327270.0,2215688.0,0.43,0.43,-0.12,-0.25,5.53,7.29,5.82,6.85,2020-07-13 15:40:00
KRSB,15.1,399.4,1777.9,37.0,30.0,240.0,303.0,1327270.0,2213041.0,0.52,0.52,-0.12,-0.25,5.53,7.29,5.82,6.85,6.62,6.62,6.62,6.62,,1,6620,1,6.62,0.0,1,0,6620,0,1,0,1.0,6.62,,191.0,191.0,191.0,191.0,15.1,399.4,1777.9,37.0,30.0,240.0,303.0,1327270.0,2213041.0,0.52,0.52,-0.12,-0.25,5.53,7.29,5.82,6.85,2020-07-13 16:10:00
KRSB,26.7,398.9,1779.7,37.0,30.0,240.0,303.0,1327270.0,2211774.0,0.5,0.5,-0.12,-0.25,5.53,7.29,5.82,6.85,6.62,6.62,6.62,6.62,,1,6620,1,6.62,0.0,1,0,6620,0,1,0,1.0,6.62,,118.0,118.0,118.0,118.0,26.7,398.9,1779.7,37.0,30.0,240.0,303.0,1327270.0,2211774.0,0.5,0.5,-0.12,-0.25,5.53,7.29,5.82,6.85,2020-07-13 16:15:00
KRSB,30.3,384.0,1793.9,37.0,31.0,239.0,304.0,1321761.0,2215567.0,0.61,0.61,-0.12,-0.25,5.53,7.29,5.81,6.85,6.61,6.61,6.61,6.61,,1,6610,1,6.61,0.0,0,1,0,6610,0,1,-1.0,,6.61,53.0,53.0,53.0,53.0,30.3,384.0,1793.9,37.0,31.0,239.0,304.0,1321761.0,2215567.0,0.61,0.61,-0.12,-0.25,5.53,7.29,5.81,6.85,2020-07-13 16:25:00
KRSB,30.3,384.0,1806.2,37.0,31.0,238.0,304.0,1317622.0,2215570.0,0.6,0.6,-0.12,-0.25,5.52,7.29,5.8,6.85,6.63,6.63,6.63,6.63,,1,6630,1,6.63,0.0,1,0,6630,0,1,0,1.0,6.63,,182.0,182.0,182.0,182.0,30.3,384.0,1806.2,37.0,31.0,238.0,304.0,1317622.0,2215570.0,0.6,0.6,-0.12,-0.25,5.52,7.29,5.8,6.85,2020-07-13 16:45:00
KRSB,15.1,531.2,1964.1,35.0,33.0,229.0,303.0,1260116.0,2212508.0,0.55,0.55,-0.14,-0.27,5.49,7.29,5.72,6.85,6.61,6.61,6.61,6.61,,2,13220,1,6.61,0.0,0,1,0,13220,0,2,-1.0,,6.61,249.0,249.0,249.0,249.0,15.1,531.2,1964.1,35.0,33.0,229.0,303.0,1260116.0,2212508.0,0.55,0.55,-0.14,-0.27,5.49,7.29,5.72,6.85,2020-07-13 18:00:00
KRSB,20.2,553.7,1956.8,34.0,32.0,231.0,301.0,1271216.0,2196953.0,0.22,0.22,-0.13,-0.27,5.49,7.29,5.73,6.85,6.61,6.61,6.61,6.61,,2,13220,1,6.61,0.0,0,1,0,13220,0,2,-1.0,,6.61,201.0,201.0,201.0,201.0,20.2,553.7,1956.8,34.0,32.0,231.0,301.0,1271216.0,2196953.0,0.22,0.22,-0.13,-0.27,5.49,7.29,5.73,6.85,2020-07-13 18:10:00
KRSB,103.8,2084.8,,22.0,25.0,75.0,166.0,414008.0,1201470.0,0.08,0.07,-0.38,-0.49,5.5,7.22,,6.96,6.59,6.59,6.51,6.51,0.0064,3,19620,3,6.54,-1.214,1,2,6590,13030,1,2,-0.33,6.59,6.52,232.0,232.0,232.0,232.0,103.8,2084.8,,22.0,25.0,75.0,166.0,414008.0,1201470.0,0.08,0.07,-0.38,-0.49,5.5,7.22,,6.96,2020-07-14 10:15:00
KRSB,110.5,2244.6,,23.0,21.0,78.0,162.0,429315.0,1172821.0,0.33,0.33,-0.35,-0.46,5.47,7.23,,7.01,6.53,6.53,6.51,6.51,,6,39100,2,6.52,-0.3063,0,2,0,39100,0,6,-1.0,,6.52,75.0,75.0,75.0,75.0,110.5,2244.6,,23.0,21.0,78.0,162.0,429315.0,1172821.0,0.33,0.33,-0.35,-0.46,5.47,7.23,,7.01,2020-07-14 10:20:00
KRSB,123.9,1878.5,,25.0,20.0,78.0,161.0,428556.0,1165213.0,0.12,0.12,-0.35,-0.46,5.46,7.24,,7.03,6.52,6.52,6.52,6.52,,2,13040,2,6.52,0.0,0,2,0,13040,0,2,-1.0,,6.52,117.0,117.0,117.0,145.0,123.9,1878.5,,25.0,20.0,78.0,161.0,428556.0,1165213.0,0.12,0.12,-0.35,-0.46,5.46,7.24,,7.03,2020-07-14 10:45:00
KRSB,113.4,2184.3,,24.0,19.0,73.0,160.0,390423.0,1161803.0,-0.12,-0.12,-0.37,-0.5,5.33,7.23,,7.02,6.5,6.5,6.5,6.5,,1,6500,1,6.5,0.0,0,1,0,6500,0,1,-1.0,,6.5,236.0,236.0,236.0,236.0,113.4,2184.3,,24.0,19.0,73.0,160.0,390423.0,1161803.0,-0.12,-0.12,-0.37,-0.5,5.33,7.23,,7.02,2020-07-14 10:50:00
KRSB,128.1,1961.3,,25.0,20.0,76.0,164.0,406018.0,1183779.0,-0.36,-0.36,-0.36,-0.49,5.3,7.21,,6.97,6.49,6.49,6.49,6.49,,2,12980,1,6.49,0.0,0,1,0,12980,0,2,-1.0,,6.49,105.0,105.0,105.0,105.0,128.1,1961.3,,25.0,20.0,76.0,164.0,406018.0,1183779.0,-0.36,-0.36,-0.36,-0.49,5.3,7.21,,6.97,2020-07-14 11:00:00
KRSB,95.7,1236.8,,31.0,23.0,182.0,165.0,946613.0,1195014.0,-0.3,-0.3,0.05,-0.12,5.2,7.21,,6.94,6.54,6.54,6.54,6.54,,1,6540,1,6.54,0.0,1,0,6540,0,1,0,1.0,6.54,,210.0,210.0,210.0,210.0,95.7,1236.8,,31.0,23.0,182.0,165.0,946613.0,1195014.0,-0.3,-0.3,0.05,-0.12,5.2,7.21,,6.94,2020-07-14 14:30:00
KRSB,60.9,1361.0,,30.0,23.0,180.0,167.0,936701.0,1205373.0,-0.6,-0.61,0.04,-0.13,5.19,7.2,,6.92,6.48,6.48,6.48,6.48,,2,12960,2,6.48,0.0,0,2,0,12960,0,2,-1.0,,6.48,72.0,72.0,72.0,72.0,60.9,1361.0,,30.0,23.0,180.0,167.0,936701.0,1205373.0,-0.6,-0.61,0.04,-0.13,5.19,7.2,,6.92,2020-07-14 14:40:00
KRSB,37.3,1279.9,,31.0,24.0,186.0,182.0,973825.0,1258306.0,-0.62,-0.62,0.01,-0.13,5.21,6.89,,6.71,6.45,6.45,6.45,6.45,,5,32250,2,6.45,0.0,1,1,19350,12900,3,2,0.2,6.45,6.45,192.0,192.0,192.0,193.0,37.3,1279.9,,31.0,24.0,186.0,182.0,973825.0,1258306.0,-0.62,-0.62,0.01,-0.13,5.21,6.89,,6.71,2020-07-14 15:25:00
KRSB,46.7,1333.5,,32.0,24.0,189.0,180.0,991233.0,1241730.0,-0.69,-0.69,0.03,-0.11,5.22,6.89,,6.73,6.43,6.43,6.43,6.43,,1,6430,1,6.43,0.0,0,1,0,6430,0,1,-1.0,,6.43,269.0,269.0,269.0,269.0,46.7,1333.5,,32.0,24.0,189.0,180.0,991233.0,1241730.0,-0.69,-0.69,0.03,-0.11,5.22,6.89,,6.73,2020-07-14 15:55:00
KRSB,38.4,1252.8,,31.0,25.0,183.0,183.0,954267.0,1264432.0,-0.22,-0.22,0.0,-0.14,5.19,6.88,,6.71,6.42,6.42,6.42,6.42,,1,6420,1,6.42,0.0,0,1,0,6420,0,1,-1.0,,6.42,221.0,221.0,221.0,221.0,38.4,1252.8,,31.0,25.0,183.0,183.0,954267.0,1264432.0,-0.22,-0.22,0.0,-0.14,5.19,6.88,,6.71,2020-07-14 16:15:00
KRSB,15.6,1250.9,,30.0,25.0,182.0,191.0,949059.0,1313836.0,-0.22,-0.22,-0.02,-0.16,5.19,6.87,,6.67,6.41,6.41,6.41,6.41,,1,6410,1,6.41,0.0,0,1,0,6410,0,1,-1.0,,6.41,81.0,81.0,81.0,81.0,15.6,1250.9,,30.0,25.0,182.0,191.0,949059.0,1313836.0,-0.22,-0.22,-0.02,-0.16,5.19,6.87,,6.67,2020-07-14 16:20:00
KRSB,15.6,1242.6,2354.2,34.0,25.0,222.0,184.0,1163060.0,1271394.0,-0.83,-0.83,0.09,-0.04,5.24,6.88,5.42,6.7,6.42,6.42,6.42,6.42,,4,25680,1,6.42,0.0,1,0,25680,0,4,0,1.0,6.42,,282.0,282.0,282.0,282.0,15.6,1242.6,2354.2,34.0,25.0,222.0,184.0,1163060.0,1271394.0,-0.83,-0.83,0.09,-0.04,5.24,6.88,5.42,6.7,2020-07-14 16:50:00
KRSB,16.7,668.6,2365.5,33.0,30.0,221.0,185.0,1157932.0,1277766.0,-0.19,-0.19,0.09,-0.05,5.23,6.88,5.42,6.7,6.42,6.42,6.42,6.42,,1,6420,1,6.42,0.0,1,0,6420,0,1,0,1.0,6.42,,18.0,18.0,18.0,18.0,16.7,668.6,2365.5,33.0,30.0,221.0,185.0,1157932.0,1277766.0,-0.19,-0.19,0.09,-0.05,5.23,6.88,5.42,6.7,2020-07-14 16:55:00
KRSB,24.5,674.7,2425.0,33.0,30.0,217.0,185.0,1135318.0,1278418.0,-0.56,-0.56,0.08,-0.06,5.22,6.88,5.39,6.7,6.41,6.41,6.37,6.37,0.0024,6,38290,4,6.38,-0.624,0,4,0,38290,0,6,-1.0,,6.38,14.0,14.0,14.0,14.0,24.5,674.7,2425.0,33.0,30.0,217.0,185.0,1135318.0,1278418.0,-0.56,-0.56,0.08,-0.06,5.22,6.88,5.39,6.7,2020-07-14 17:05:00
