ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
MAGE,97.0,1146.7,,30.0,41.0,105.0,490.0,609781.0,4101433.0,-0.69,-0.69,-0.65,-0.74,5.78,8.36,,7.29,7.02,7.08,7.02,7.08,,2,14100,2,7.05,0.8547,1,1,7080,7020,1,1,0.0,7.08,7.02,32.0,166.0,32.0,166.0,97.0,1146.7,,30.0,41.0,105.0,490.0,609781.0,4101433.0,-0.69,-0.69,-0.65,-0.74,5.78,8.36,,7.29,2020-07-09 18:40:00
MAGE,173.1,1531.7,,21.0,30.0,38.0,366.0,224794.0,3139618.0,-0.05,-0.06,-0.81,-0.87,5.78,8.56,,7.7,7.07,7.07,7.07,7.07,,1,7070,1,7.07,0.0,1,0,7070,0,1,0,1.0,7.07,,289.0,289.0,289.0,289.0,173.1,1531.7,,21.0,30.0,38.0,366.0,224794.0,3139618.0,-0.05,-0.06,-0.81,-0.87,5.78,8.56,,7.7,2020-07-10 10:20:00
MAGE,117.3,1637.0,,22.0,30.0,39.0,378.0,231644.0,3230528.0,-0.56,-0.56,-0.81,-0.87,5.82,8.54,,7.67,7.08,7.08,7.08,7.08,,1,7080,1,7.08,0.0,1,0,7080,0,1,0,1.0,7.08,,83.0,83.0,83.0,83.0,117.3,1637.0,,22.0,30.0,39.0,378.0,231644.0,3230528.0,-0.56,-0.56,-0.81,-0.87,5.82,8.54,,7.67,2020-07-10 10:25:00
MAGE,100.8,1619.1,,23.0,31.0,54.0,380.0,301286.0,3250421.0,-0.51,-0.52,-0.75,-0.83,5.48,8.54,,7.66,7.01,7.01,7.01,7.01,,1,7010,1,7.01,0.0,0,1,0,7010,0,1,-1.0,,7.01,40.0,40.0,40.0,40.0,100.8,1619.1,,23.0,31.0,54.0,380.0,301286.0,3250421.0,-0.51,-0.52,-0.75,-0.83,5.48,8.54,,7.66,2020-07-10 10:35:00
MAGE,113.2,1305.6,,26.0,35.0,56.0,398.0,309939.0,3389238.0,-0.5,-0.5,-0.75,-0.83,5.48,8.51,,7.6,7.0,7.0,7.0,7.0,,2,14000,2,7.0,0.0,1,1,7000,7000,1,1,0.0,7.0,7.0,211.0,211.0,211.0,211.0,113.2,1305.6,,26.0,35.0,56.0,398.0,309939.0,3389238.0,-0.5,-0.5,-0.75,-0.83,5.48,8.51,,7.6,2020-07-10 12:35:00
MAGE,169.2,1285.1,,27.0,35.0,60.0,398.0,337513.0,3389227.0,0.02,0.01,-0.74,-0.82,5.56,8.51,,7.6,7.0,7.01,7.0,7.0,0.0012,18,126010,5,7.0,0.0,3,2,98000,28010,14,4,0.56,7.0,7.0,220.0,259.0,220.0,259.0,169.2,1285.1,,27.0,35.0,60.0,398.0,337513.0,3389227.0,0.02,0.01,-0.74,-0.82,5.56,8.51,,7.6,2020-07-10 12:40:00
MAGE,238.8,1388.6,,28.0,34.0,70.0,392.0,406501.0,3350384.0,-0.12,-0.13,-0.7,-0.78,5.78,8.53,,7.65,7.03,7.03,7.03,7.03,,1,7030,1,7.03,0.0,0,1,0,7030,0,1,-1.0,,7.03,227.0,227.0,227.0,227.0,238.8,1388.6,,28.0,34.0,70.0,392.0,406501.0,3350384.0,-0.12,-0.13,-0.7,-0.78,5.78,8.53,,7.65,2020-07-10 12:45:00
MAGE,188.6,1320.9,,26.0,35.0,61.0,375.0,344434.0,3221602.0,0.0,-0.01,-0.72,-0.81,5.58,8.58,,7.77,7.0,7.0,7.0,7.0,,13,91000,1,7.0,0.0,0,1,0,91000,0,13,-1.0,,7.0,134.0,134.0,134.0,134.0,188.6,1320.9,,26.0,35.0,61.0,375.0,344434.0,3221602.0,0.0,-0.01,-0.72,-0.81,5.58,8.58,,7.77,2020-07-10 12:50:00
MAGE,177.2,1247.3,,27.0,35.0,56.0,364.0,308420.0,3139250.0,-0.06,-0.06,-0.73,-0.82,5.47,8.61,,7.85,7.0,7.19,7.0,7.19,0.0171,3,21200,3,7.07,2.7143,3,0,21200,0,3,0,1.0,7.07,,246.0,246.0,246.0,246.0,177.2,1247.3,,27.0,35.0,56.0,364.0,308420.0,3139250.0,-0.06,-0.06,-0.73,-0.82,5.47,8.61,,7.85,2020-07-10 13:05:00
MAGE,143.1,1166.5,,26.0,36.0,56.0,401.0,311294.0,3414318.0,-0.16,-0.16,-0.75,-0.83,5.48,8.5,,7.58,7.04,7.04,7.04,7.04,,1,7040,1,7.04,0.0,1,0,7040,0,1,0,1.0,7.04,,212.0,212.0,212.0,212.0,143.1,1166.5,,26.0,36.0,56.0,401.0,311294.0,3414318.0,-0.16,-0.16,-0.75,-0.83,5.48,8.5,,7.58,2020-07-10 14:20:00
MAGE,118.5,1138.1,,27.0,36.0,60.0,401.0,332849.0,3409624.0,0.23,0.23,-0.74,-0.82,5.54,8.5,,7.58,7.02,7.02,7.0,7.0,0.0,7,49030,3,7.0,-0.2849,0,3,0,49030,0,7,-1.0,,7.0,296.0,296.0,296.0,296.0,118.5,1138.1,,27.0,36.0,60.0,401.0,332849.0,3409624.0,0.23,0.23,-0.74,-0.82,5.54,8.5,,7.58,2020-07-10 15:10:00
MAGE,118.1,1247.6,,25.0,37.0,57.0,407.0,315706.0,3452260.0,0.09,0.08,-0.75,-0.83,5.47,8.48,,7.54,7.0,7.0,7.0,7.0,,5,35000,1,7.0,0.0,0,1,0,35000,0,5,-1.0,,7.0,44.0,44.0,44.0,44.0,118.1,1247.6,,25.0,37.0,57.0,407.0,315706.0,3452260.0,0.09,0.08,-0.75,-0.83,5.47,8.48,,7.54,2020-07-10 15:25:00
MAGE,66.5,1236.9,,26.0,37.0,56.0,383.0,306240.0,3279636.0,0.0,0.0,-0.75,-0.83,5.47,8.55,,7.69,6.95,6.95,6.95,6.95,,1,6950,1,6.95,0.0,1,0,6950,0,1,0,1.0,6.95,,226.0,226.0,226.0,226.0,66.5,1236.9,,26.0,37.0,56.0,383.0,306240.0,3279636.0,0.0,0.0,-0.75,-0.83,5.47,8.55,,7.69,2020-07-10 18:15:00
MAGE,119.0,1248.6,,26.0,36.0,56.0,382.0,306240.0,3273985.0,-0.03,-0.03,-0.74,-0.83,5.47,8.55,,7.7,6.99,7.0,6.99,7.0,,2,13990,2,7.0,0.1431,2,0,13990,0,2,0,1.0,7.0,,296.0,296.0,296.0,296.0,119.0,1248.6,,26.0,36.0,56.0,382.0,306240.0,3273985.0,-0.03,-0.03,-0.74,-0.83,5.47,8.55,,7.7,2020-07-10 18:20:00
MAGE,80.7,1218.7,,26.0,36.0,57.0,380.0,317872.0,3259632.0,-0.71,-0.71,-0.74,-0.82,5.51,8.56,,7.72,7.0,7.0,7.0,7.0,,2,14000,1,7.0,0.0,1,0,14000,0,2,0,1.0,7.0,,297.0,297.0,297.0,297.0,80.7,1218.7,,26.0,36.0,57.0,380.0,317872.0,3259632.0,-0.71,-0.71,-0.74,-0.82,5.51,8.56,,7.72,2020-07-10 18:35:00
MAGE,80.2,1158.2,,28.0,28.0,57.0,170.0,330083.0,1452439.0,-0.01,-0.02,-0.49,-0.63,5.74,8.54,,8.28,7.29,7.29,7.29,7.29,,1,7290,1,7.29,0.0,1,0,7290,0,1,0,1.0,7.29,,52.0,52.0,52.0,52.0,80.2,1158.2,,28.0,28.0,57.0,170.0,330083.0,1452439.0,-0.01,-0.02,-0.49,-0.63,5.74,8.54,,8.28,2020-07-13 10:45:00
MAGE,148.9,1133.0,,29.0,31.0,57.0,226.0,329192.0,1865190.0,0.04,0.04,-0.59,-0.7,5.73,8.25,,7.76,7.15,7.15,7.15,7.15,,1,7150,1,7.15,0.0,0,1,0,7150,0,1,-1.0,,7.15,173.0,173.0,173.0,173.0,148.9,1133.0,,29.0,31.0,57.0,226.0,329192.0,1865190.0,0.04,0.04,-0.59,-0.7,5.73,8.25,,7.76,2020-07-13 11:00:00
MAGE,215.4,1097.0,,29.0,33.0,58.0,223.0,336927.0,1846073.0,0.09,0.08,-0.58,-0.69,5.75,8.25,,7.76,7.03,7.03,7.01,7.01,0.0016,4,28060,4,7.02,-0.2845,2,2,14020,14040,2,2,0.0,7.01,7.02,94.0,94.0,94.0,95.0,215.4,1097.0,,29.0,33.0,58.0,223.0,336927.0,1846073.0,0.09,0.08,-0.58,-0.69,5.75,8.25,,7.76,2020-07-13 11:55:00
MAGE,21.9,1138.9,,29.0,33.0,65.0,227.0,364298.0,1868954.0,-0.7,-0.7,-0.55,-0.67,5.6,8.23,,7.73,7.0,7.01,7.0,7.01,,2,14010,2,7.0,0.1429,1,1,7010,7000,1,1,0.0,7.01,7.0,12.0,12.0,12.0,12.0,21.9,1138.9,,29.0,33.0,65.0,227.0,364298.0,1868954.0,-0.7,-0.7,-0.55,-0.67,5.6,8.23,,7.73,2020-07-13 12:20:00
MAGE,77.3,1166.4,,29.0,33.0,64.0,225.0,363790.0,1857815.0,-0.6,-0.6,-0.55,-0.67,5.6,8.24,,7.74,7.0,7.0,7.0,7.0,,1,7000,1,7.0,0.0,0,1,0,7000,0,1,-1.0,,7.0,226.0,226.0,226.0,226.0,77.3,1166.4,,29.0,33.0,64.0,225.0,363790.0,1857815.0,-0.6,-0.6,-0.55,-0.67,5.6,8.24,,7.74,2020-07-13 12:35:00
MAGE,131.2,1186.0,,28.0,33.0,66.0,223.0,374687.0,1846766.0,-0.4,-0.41,-0.54,-0.66,5.63,8.25,,7.75,7.02,7.02,7.02,7.02,,5,35100,1,7.02,0.0,1,0,35100,0,5,0,1.0,7.02,,241.0,241.0,241.0,241.0,131.2,1186.0,,28.0,33.0,66.0,223.0,374687.0,1846766.0,-0.4,-0.41,-0.54,-0.66,5.63,8.25,,7.75,2020-07-13 12:40:00
MAGE,87.7,1262.4,,29.0,32.0,72.0,223.0,419031.0,1845413.0,0.18,0.18,-0.51,-0.63,5.76,8.25,,7.76,7.03,7.03,7.03,7.03,,1,7030,1,7.03,0.0,0,1,0,7030,0,1,-1.0,,7.03,214.0,214.0,214.0,214.0,87.7,1262.4,,29.0,32.0,72.0,223.0,419031.0,1845413.0,0.18,0.18,-0.51,-0.63,5.76,8.25,,7.76,2020-07-13 13:40:00
MAGE,102.6,1298.3,,27.0,33.0,72.0,227.0,415939.0,1870905.0,0.75,0.75,-0.52,-0.64,5.75,8.24,,7.73,7.02,7.02,7.02,7.02,,10,70200,1,7.02,0.0,0,1,0,70200,0,10,-1.0,,7.02,289.0,289.0,289.0,289.0,102.6,1298.3,,27.0,33.0,72.0,227.0,415939.0,1870905.0,0.75,0.75,-0.52,-0.64,5.75,8.24,,7.73,2020-07-13 13:45:00
MAGE,131.4,1251.4,,28.0,33.0,64.0,268.0,358454.0,2161826.0,-0.13,-0.14,-0.61,-0.72,5.58,8.05,,7.36,7.07,7.08,7.07,7.08,,2,14150,2,7.08,0.1414,2,0,14150,0,2,0,1.0,7.08,,214.0,275.0,214.0,275.0,131.4,1251.4,,28.0,33.0,64.0,268.0,358454.0,2161826.0,-0.13,-0.14,-0.61,-0.72,5.58,8.05,,7.36,2020-07-13 13:50:00
MAGE,177.2,1185.1,,29.0,32.0,65.0,269.0,369964.0,2171147.0,0.19,0.19,-0.61,-0.71,5.61,8.06,,7.36,7.07,7.07,7.07,7.07,,1,7070,1,7.07,0.0,1,0,7070,0,1,0,1.0,7.07,,57.0,57.0,57.0,57.0,177.2,1185.1,,29.0,32.0,65.0,269.0,369964.0,2171147.0,0.19,0.19,-0.61,-0.71,5.61,8.06,,7.36,2020-07-13 13:55:00
MAGE,179.8,1006.0,,30.0,35.0,66.0,257.0,370200.0,2094948.0,-0.43,-0.43,-0.59,-0.7,5.61,8.14,,7.52,7.09,7.09,7.09,7.09,,1,7090,1,7.09,0.0,1,0,7090,0,1,0,1.0,7.09,,141.0,141.0,141.0,141.0,179.8,1006.0,,30.0,35.0,66.0,257.0,370200.0,2094948.0,-0.43,-0.43,-0.59,-0.7,5.61,8.14,,7.52,2020-07-13 15:25:00
MAGE,185.5,1122.2,,37.0,35.0,95.0,254.0,542825.0,2072490.0,-0.74,-0.74,-0.46,-0.58,5.71,8.14,,7.54,7.1,7.1,7.1,7.1,,5,35500,1,7.1,0.0,1,0,35500,0,5,0,1.0,7.1,,220.0,220.0,220.0,220.0,185.5,1122.2,,37.0,35.0,95.0,254.0,542825.0,2072490.0,-0.74,-0.74,-0.46,-0.58,5.71,8.14,,7.54,2020-07-13 16:20:00
MAGE,234.2,1141.5,,35.0,35.0,91.0,275.0,516187.0,2225312.0,-0.46,-0.47,-0.5,-0.62,5.66,8.08,,7.39,6.95,6.95,6.94,6.94,,2,13890,2,6.94,-0.1439,0,2,0,13890,0,2,-1.0,,6.94,179.0,179.0,179.0,179.0,234.2,1141.5,,35.0,35.0,91.0,275.0,516187.0,2225312.0,-0.46,-0.47,-0.5,-0.62,5.66,8.08,,7.39,2020-07-13 18:20:00
MAGE,263.4,1048.2,,35.0,35.0,91.0,275.0,514900.0,2227912.0,-0.16,-0.17,-0.5,-0.62,5.66,8.08,,7.39,7.09,7.09,7.09,7.09,,1,7090,1,7.09,0.0,1,0,7090,0,1,0,1.0,7.09,,250.0,250.0,250.0,250.0,263.4,1048.2,,35.0,35.0,91.0,275.0,514900.0,2227912.0,-0.16,-0.17,-0.5,-0.62,5.66,8.08,,7.39,2020-07-13 18:35:00
MAGE,404.7,2943.4,,18.0,23.0,62.0,183.0,355966.0,1543269.0,-0.12,-0.14,-0.5,-0.63,5.72,8.39,,8.05,6.92,6.92,6.91,6.91,,2,13830,2,6.92,-0.1445,0,2,0,13830,0,2,-1.0,,6.92,88.0,88.0,89.0,89.0,404.7,2943.4,,18.0,23.0,62.0,183.0,355966.0,1543269.0,-0.12,-0.14,-0.5,-0.63,5.72,8.39,,8.05,2020-07-14 10:05:00
MAGE,120.1,1952.2,,28.0,35.0,91.0,291.0,513774.0,2319964.0,-0.43,-0.44,-0.52,-0.64,5.61,7.95,,7.13,6.79,6.79,6.78,6.78,0.0006,9,61030,7,6.78,-0.1473,6,1,54240,6790,8,1,0.78,6.78,6.79,85.0,85.0,85.0,299.0,120.1,1952.2,,28.0,35.0,91.0,291.0,513774.0,2319964.0,-0.43,-0.44,-0.52,-0.64,5.61,7.95,,7.13,2020-07-14 12:15:00
MAGE,111.5,1654.6,,30.0,36.0,98.0,291.0,549270.0,2316696.0,0.0,-0.01,-0.49,-0.62,5.57,7.95,,7.13,6.78,6.78,6.78,6.78,,1,6780,1,6.78,0.0,1,0,6780,0,1,0,1.0,6.78,,199.0,199.0,199.0,199.0,111.5,1654.6,,30.0,36.0,98.0,291.0,549270.0,2316696.0,0.0,-0.01,-0.49,-0.62,5.57,7.95,,7.13,2020-07-14 12:20:00
MAGE,120.6,1354.3,,35.0,38.0,114.0,299.0,636500.0,2377769.0,0.32,0.31,-0.45,-0.58,5.55,7.94,,7.12,6.8,6.8,6.8,6.8,,2,13600,2,6.8,0.0,0,2,0,13600,0,2,-1.0,,6.8,248.0,248.0,248.0,248.0,120.6,1354.3,,35.0,38.0,114.0,299.0,636500.0,2377769.0,0.32,0.31,-0.45,-0.58,5.55,7.94,,7.12,2020-07-14 14:30:00
MAGE,52.9,1239.9,,37.0,38.0,120.0,303.0,670111.0,2402900.0,0.27,0.26,-0.43,-0.56,5.57,7.92,,7.1,6.84,6.86,6.84,6.86,0.0,12,82290,3,6.86,0.2924,3,0,82290,0,12,0,1.0,6.86,,161.0,161.0,161.0,161.0,52.9,1239.9,,37.0,38.0,120.0,303.0,670111.0,2402900.0,0.27,0.26,-0.43,-0.56,5.57,7.92,,7.1,2020-07-14 15:40:00
MAGE,76.2,1421.7,,36.0,37.0,112.0,249.0,622144.0,2025936.0,0.0,0.0,-0.38,-0.53,5.52,8.12,,7.5,6.86,6.86,6.86,6.86,,1,6860,1,6.86,0.0,0,1,0,6860,0,1,-1.0,,6.86,195.0,195.0,195.0,195.0,76.2,1421.7,,36.0,37.0,112.0,249.0,622144.0,2025936.0,0.0,0.0,-0.38,-0.53,5.52,8.12,,7.5,2020-07-14 17:55:00
MAGE,151.7,1621.4,,35.0,38.0,110.0,249.0,607580.0,2028734.0,0.41,0.4,-0.39,-0.54,5.5,8.12,,7.51,6.8,6.97,6.8,6.97,0.0047,6,41460,6,6.91,2.5,5,1,34660,6800,5,1,0.67,6.93,6.8,8.0,294.0,8.0,294.0,151.7,1621.4,,35.0,38.0,110.0,249.0,607580.0,2028734.0,0.41,0.4,-0.39,-0.54,5.5,8.12,,7.51,2020-07-14 18:35:00
MAGE,222.2,1694.0,,36.0,32.0,111.0,243.0,616190.0,1987760.0,-0.31,-0.32,-0.37,-0.53,5.52,8.15,,7.56,6.98,6.99,6.98,6.99,,2,13970,2,6.98,0.1433,2,0,13970,0,2,0,1.0,6.98,,125.0,163.0,125.0,163.0,222.2,1694.0,,36.0,32.0,111.0,243.0,616190.0,1987760.0,-0.31,-0.32,-0.37,-0.53,5.52,8.15,,7.56,2020-07-14 18:40:00
MAGE,358.6,2029.2,,34.0,29.0,99.0,242.0,551982.0,1978971.0,0.02,0.0,-0.41,-0.56,5.52,8.16,,7.57,6.99,6.99,6.99,6.99,,1,6990,1,6.99,0.0,1,0,6990,0,1,0,1.0,6.99,,268.0,268.0,268.0,268.0,358.6,2029.2,,34.0,29.0,99.0,242.0,551982.0,1978971.0,0.02,0.0,-0.41,-0.56,5.52,8.16,,7.57,2020-07-15 13:35:00
MAGE,461.5,2020.6,,38.0,28.0,104.0,194.0,584075.0,1641883.0,0.33,0.31,-0.3,-0.48,5.57,8.46,,8.12,6.97,7.25,6.97,7.25,0.0079,41,287570,7,7.01,4.0172,5,2,273170,14400,39,2,0.9,7.0,7.2,18.0,108.0,18.0,108.0,461.5,2020.6,,38.0,28.0,104.0,194.0,584075.0,1641883.0,0.33,0.31,-0.3,-0.48,5.57,8.46,,8.12,2020-07-15 17:00:00
MAGE,434.4,2038.3,,37.0,28.0,105.0,198.0,587366.0,1676254.0,0.08,0.06,-0.31,-0.48,5.58,8.43,,8.07,7.26,7.26,7.26,7.26,,1,7260,1,7.26,0.0,1,0,7260,0,1,0,1.0,7.26,,118.0,118.0,118.0,118.0,434.4,2038.3,,37.0,28.0,105.0,198.0,587366.0,1676254.0,0.08,0.06,-0.31,-0.48,5.58,8.43,,8.07,2020-07-15 17:05:00
MAGE,144.9,1538.5,,34.0,31.0,90.0,258.0,493090.0,2101950.0,-0.88,-0.88,-0.48,-0.62,5.48,8.15,,7.54,7.0,7.0,7.0,7.0,,2,14000,2,7.0,0.0,2,0,14000,0,2,0,1.0,7.0,,2.0,2.0,2.0,2.0,144.9,1538.5,,34.0,31.0,90.0,258.0,493090.0,2101950.0,-0.88,-0.88,-0.48,-0.62,5.48,8.15,,7.54,2020-07-15 18:10:00
MAGE,157.7,2141.6,,23.0,26.0,53.0,191.0,309148.0,1612448.0,-0.21,-0.22,-0.56,-0.68,5.76,8.41,,8.05,6.88,6.88,6.88,6.88,,1,6880,1,6.88,0.0,0,1,0,6880,0,1,-1.0,,6.88,122.0,122.0,122.0,122.0,157.7,2141.6,,23.0,26.0,53.0,191.0,309148.0,1612448.0,-0.21,-0.22,-0.56,-0.68,5.76,8.41,,8.05,2020-07-16 10:10:00
MAGE,165.8,2030.9,,27.0,27.0,70.0,194.0,401823.0,1635767.0,-0.32,-0.32,-0.47,-0.61,5.69,8.4,,8.04,6.99,6.99,6.99,6.99,,1,6990,1,6.99,0.0,1,0,6990,0,1,0,1.0,6.99,,196.0,196.0,196.0,196.0,165.8,2030.9,,27.0,27.0,70.0,194.0,401823.0,1635767.0,-0.32,-0.32,-0.47,-0.61,5.69,8.4,,8.04,2020-07-16 10:35:00
MAGE,130.2,2194.4,,26.0,31.0,72.0,193.0,406480.0,1635526.0,-0.56,-0.56,-0.46,-0.6,5.65,8.44,,8.09,7.0,7.0,7.0,7.0,,8,56000,2,7.0,0.0,2,0,56000,0,8,0,1.0,7.0,,49.0,49.0,49.0,223.0,130.2,2194.4,,26.0,31.0,72.0,193.0,406480.0,1635526.0,-0.56,-0.56,-0.46,-0.6,5.65,8.44,,8.09,2020-07-16 13:40:00
MAGE,130.2,2194.4,,26.0,31.0,72.0,190.0,406480.0,1610326.0,-0.41,-0.42,-0.45,-0.6,5.65,8.46,,8.13,7.0,7.0,7.0,7.0,,1,7000,1,7.0,0.0,1,0,7000,0,1,0,1.0,7.0,,86.0,86.0,86.0,86.0,130.2,2194.4,,26.0,31.0,72.0,190.0,406480.0,1610326.0,-0.41,-0.42,-0.45,-0.6,5.65,8.46,,8.13,2020-07-16 13:45:00
MAGE,130.2,2194.4,,26.0,32.0,72.0,190.0,406480.0,1612153.0,-0.36,-0.37,-0.45,-0.6,5.65,8.47,,8.14,7.0,7.0,7.0,7.0,,1,7000,1,7.0,0.0,1,0,7000,0,1,0,1.0,7.0,,140.0,140.0,140.0,140.0,130.2,2194.4,,26.0,32.0,72.0,190.0,406480.0,1612153.0,-0.36,-0.37,-0.45,-0.6,5.65,8.47,,8.14,2020-07-16 14:05:00
MAGE,192.6,1914.1,,27.0,33.0,72.0,190.0,412050.0,1609860.0,0.0,-0.01,-0.45,-0.59,5.65,8.47,,8.15,6.91,6.91,6.91,6.91,,1,6910,1,6.91,0.0,0,1,0,6910,0,1,-1.0,,6.91,46.0,46.0,46.0,46.0,192.6,1914.1,,27.0,33.0,72.0,190.0,412050.0,1609860.0,0.0,-0.01,-0.45,-0.59,5.65,8.47,,8.15,2020-07-16 15:50:00
MAGE,165.2,1868.9,,27.0,34.0,73.0,200.0,416057.0,1700628.0,0.0,-0.01,-0.46,-0.6,5.65,8.48,,8.13,6.87,6.87,6.87,6.87,,1,6870,1,6.87,0.0,0,1,0,6870,0,1,-1.0,,6.87,188.0,188.0,188.0,188.0,165.2,1868.9,,27.0,34.0,73.0,200.0,416057.0,1700628.0,0.0,-0.01,-0.46,-0.6,5.65,8.48,,8.13,2020-07-16 16:20:00
MAGE,153.0,1625.8,,31.0,36.0,75.0,243.0,424430.0,2070810.0,0.0,-0.01,-0.53,-0.66,5.66,8.52,,8.04,6.87,6.87,6.87,6.87,,1,6870,1,6.87,0.0,0,1,0,6870,0,1,-1.0,,6.87,253.0,253.0,253.0,253.0,153.0,1625.8,,31.0,36.0,75.0,243.0,424430.0,2070810.0,0.0,-0.01,-0.53,-0.66,5.66,8.52,,8.04,2020-07-16 17:45:00
MAGE,183.8,1669.6,,29.0,36.0,73.0,243.0,415481.0,2071483.0,0.0,-0.01,-0.53,-0.67,5.64,8.52,,8.04,6.84,6.84,6.82,6.82,,2,13660,2,6.83,-0.2924,0,2,0,13660,0,2,-1.0,,6.83,108.0,108.0,148.0,148.0,183.8,1669.6,,29.0,36.0,73.0,243.0,415481.0,2071483.0,0.0,-0.01,-0.53,-0.67,5.64,8.52,,8.04,2020-07-16 18:10:00
MAGE,248.6,1692.9,,28.0,36.0,72.0,243.0,409779.0,2072475.0,0.08,0.07,-0.54,-0.67,5.62,8.52,,8.04,6.81,6.81,6.81,6.81,,1,6810,1,6.81,0.0,0,1,0,6810,0,1,-1.0,,6.81,238.0,238.0,238.0,238.0,248.6,1692.9,,28.0,36.0,72.0,243.0,409779.0,2072475.0,0.08,0.07,-0.54,-0.67,5.62,8.52,,8.04,2020-07-16 18:15:00
MAGE,304.2,1566.2,,29.0,36.0,75.0,244.0,425864.0,2080549.0,0.0,-0.01,-0.53,-0.66,5.66,8.51,,8.03,6.96,6.96,6.96,6.96,,1,6960,1,6.96,0.0,1,0,6960,0,1,0,1.0,6.96,,106.0,106.0,106.0,106.0,304.2,1566.2,,29.0,36.0,75.0,244.0,425864.0,2080549.0,0.0,-0.01,-0.53,-0.66,5.66,8.51,,8.03,2020-07-16 18:25:00
MAGE,181.5,1793.7,,30.0,30.0,64.0,152.0,365286.0,1258155.0,-0.21,-0.22,-0.4,-0.55,5.64,8.26,,7.99,6.97,6.97,6.97,6.97,,1,6970,1,6.97,0.0,1,0,6970,0,1,0,1.0,6.97,,111.0,111.0,111.0,111.0,181.5,1793.7,,30.0,30.0,64.0,152.0,365286.0,1258155.0,-0.21,-0.22,-0.4,-0.55,5.64,8.26,,7.99,2020-07-17 11:20:00
MAGE,99.5,1427.0,,36.0,34.0,90.0,173.0,509980.0,1431830.0,0.0,0.0,-0.31,-0.47,5.61,8.26,,7.87,6.91,6.91,6.91,6.91,,1,6910,1,6.91,0.0,0,1,0,6910,0,1,-1.0,,6.91,48.0,48.0,48.0,48.0,99.5,1427.0,,36.0,34.0,90.0,173.0,509980.0,1431830.0,0.0,0.0,-0.31,-0.47,5.61,8.26,,7.87,2020-07-17 13:10:00
MAGE,113.2,1449.1,,36.0,34.0,90.0,177.0,504870.0,1463922.0,0.0,-0.01,-0.33,-0.49,5.6,8.24,,7.83,6.9,6.9,6.9,6.9,,1,6900,1,6.9,0.0,0,1,0,6900,0,1,-1.0,,6.9,61.0,61.0,61.0,61.0,113.2,1449.1,,36.0,34.0,90.0,177.0,504870.0,1463922.0,0.0,-0.01,-0.33,-0.49,5.6,8.24,,7.83,2020-07-17 14:00:00
MAGE,113.2,1451.4,,36.0,33.0,91.0,178.0,508971.0,1466390.0,0.0,-0.01,-0.32,-0.48,5.59,8.23,,7.83,6.92,6.92,6.92,6.92,,1,6920,1,6.92,0.0,0,1,0,6920,0,1,-1.0,,6.92,40.0,40.0,40.0,40.0,113.2,1451.4,,36.0,33.0,91.0,178.0,508971.0,1466390.0,0.0,-0.01,-0.32,-0.48,5.59,8.23,,7.83,2020-07-17 15:10:00
MAGE,165.9,1390.0,,35.0,34.0,91.0,167.0,510175.0,1390880.0,-0.12,-0.13,-0.29,-0.46,5.59,8.31,,7.94,6.89,6.89,6.85,6.85,,3,20590,2,6.86,-0.5806,0,2,0,20590,0,3,-1.0,,6.86,10.0,10.0,100.0,100.0,165.9,1390.0,,35.0,34.0,91.0,167.0,510175.0,1390880.0,-0.12,-0.13,-0.29,-0.46,5.59,8.31,,7.94,2020-07-17 15:40:00
MAGE,178.3,1373.6,,35.0,35.0,89.0,168.0,500100.0,1397600.0,-0.33,-0.34,-0.3,-0.47,5.57,8.3,,7.93,6.85,6.85,6.81,6.81,0.0017,4,27320,4,6.83,-0.5839,0,4,0,27320,0,4,-1.0,,6.83,178.0,178.0,263.0,263.0,178.3,1373.6,,35.0,35.0,89.0,168.0,500100.0,1397600.0,-0.33,-0.34,-0.3,-0.47,5.57,8.3,,7.93,2020-07-17 16:05:00
MAGE,301.3,1739.8,,31.0,35.0,84.0,169.0,467224.0,1404062.0,-0.23,-0.24,-0.33,-0.5,5.5,8.3,,7.92,6.77,6.8,6.73,6.73,0.0048,8,53980,6,6.75,-0.5908,0,6,0,53980,0,8,-1.0,,6.75,95.0,102.0,208.0,208.0,301.3,1739.8,,31.0,35.0,84.0,169.0,467224.0,1404062.0,-0.23,-0.24,-0.33,-0.5,5.5,8.3,,7.92,2020-07-17 16:10:00
