ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
TORS,23.5,1441.8,1466.0,58.0,24.0,389.0,574.0,1416511.0,2812833.0,0.12,0.12,-0.19,-0.33,0.364,0.49,0.394,0.452,0.426,0.426,0.426,0.426,,2,8520,2,0.426,0.0,2,0,8520,0,2,0,1.0,0.426,,177.0,177.0,177.0,177.0,23.5,1441.8,1466.0,58.0,24.0,389.0,574.0,1416511.0,2812833.0,0.12,0.12,-0.19,-0.33,0.364,0.49,0.394,0.452,2020-07-23 11:30:00
TORS,136.9,1421.7,1870.7,60.0,23.0,359.0,533.0,1296425.0,2637005.0,-0.6,-0.61,-0.19,-0.34,0.36,0.494,0.39,0.462,0.426,0.43,0.418,0.427,0.0083,109,462750,13,0.425,0.2347,9,4,446010,16740,105,4,0.93,0.425,0.418,26.0,48.0,195.0,277.0,136.9,1421.7,1870.7,60.0,23.0,359.0,533.0,1296425.0,2637005.0,-0.6,-0.61,-0.19,-0.34,0.36,0.494,0.39,0.462,2020-07-23 11:35:00
TORS,124.6,1439.8,1753.3,63.0,20.0,442.0,499.0,1645131.0,2503939.0,-0.24,-0.24,-0.06,-0.21,0.371,0.501,0.405,0.476,0.429,0.462,0.429,0.462,0.0073,89,396160,28,0.445,7.6923,26,2,382630,13530,86,3,0.93,0.445,0.451,38.0,291.0,38.0,291.0,124.6,1439.8,1753.3,63.0,20.0,442.0,499.0,1645131.0,2503939.0,-0.24,-0.24,-0.06,-0.21,0.371,0.501,0.405,0.476,2020-07-23 11:40:00
TORS,220.5,1200.0,1716.4,70.0,23.0,479.0,482.0,1808855.0,2444573.0,0.0,-0.01,0.0,-0.15,0.377,0.506,0.415,0.486,0.468,0.468,0.447,0.448,0.0067,52,235770,16,0.453,-4.2735,7,9,112910,122860,25,27,-0.04,0.452,0.455,4.0,4.0,242.0,264.0,220.5,1200.0,1716.4,70.0,23.0,479.0,482.0,1808855.0,2444573.0,0.0,-0.01,0.0,-0.15,0.377,0.506,0.415,0.486,2020-07-23 11:45:00
TORS,143.8,1172.7,1781.8,66.0,27.0,456.0,495.0,1709564.0,2499084.0,-0.06,-0.07,-0.04,-0.19,0.374,0.504,0.41,0.483,0.443,0.445,0.436,0.436,0.012,16,70220,12,0.439,-1.5801,6,6,35200,35020,8,8,0.0,0.44,0.438,10.0,214.0,214.0,215.0,143.8,1172.7,1781.8,66.0,27.0,456.0,495.0,1709564.0,2499084.0,-0.06,-0.07,-0.04,-0.19,0.374,0.504,0.41,0.483,2020-07-23 11:50:00
TORS,174.9,1090.9,1798.0,67.0,29.0,449.0,496.0,1680488.0,2501097.0,0.25,0.25,-0.05,-0.2,0.373,0.504,0.409,0.482,0.434,0.456,0.428,0.45,0.0094,26,114300,22,0.44,3.6866,14,8,79450,34850,18,8,0.38,0.441,0.436,48.0,248.0,48.0,293.0,174.9,1090.9,1798.0,67.0,29.0,449.0,496.0,1680488.0,2501097.0,0.25,0.25,-0.05,-0.2,0.373,0.504,0.409,0.482,2020-07-23 11:55:00
TORS,230.4,1119.0,1769.7,73.0,23.0,466.0,486.0,1754275.0,2457942.0,0.15,0.14,-0.02,-0.17,0.376,0.505,0.412,0.485,0.45,0.467,0.445,0.446,0.01,29,131740,15,0.454,-0.8889,7,8,77640,54100,17,12,0.17,0.457,0.451,3.0,94.0,225.0,279.0,230.4,1119.0,1769.7,73.0,23.0,466.0,486.0,1754275.0,2457942.0,0.15,0.14,-0.02,-0.17,0.376,0.505,0.412,0.485,2020-07-23 12:00:00
TORS,356.4,1171.2,1774.8,78.0,20.0,467.0,495.0,1757215.0,2502328.0,-0.16,-0.18,-0.03,-0.17,0.376,0.505,0.412,0.485,0.446,0.475,0.443,0.475,0.0095,33,153280,20,0.464,6.5022,15,5,107400,45880,23,10,0.39,0.467,0.459,32.0,296.0,65.0,296.0,356.4,1171.2,1774.8,78.0,20.0,467.0,495.0,1757215.0,2502328.0,-0.16,-0.18,-0.03,-0.17,0.376,0.505,0.412,0.485,2020-07-23 12:05:00
TORS,178.5,1463.9,1778.0,84.0,16.0,473.0,497.0,1787845.0,2522870.0,-0.13,-0.14,-0.02,-0.17,0.377,0.507,0.415,0.489,0.477,0.479,0.461,0.461,0.0091,31,145530,19,0.469,-3.3543,13,6,79610,65920,17,14,0.1,0.468,0.471,13.0,39.0,130.0,271.0,178.5,1463.9,1778.0,84.0,16.0,473.0,497.0,1787845.0,2522870.0,-0.13,-0.14,-0.02,-0.17,0.377,0.507,0.415,0.489,2020-07-23 12:10:00
TORS,274.4,1220.4,1614.2,81.0,20.0,466.0,519.0,1768231.0,2626581.0,-0.27,-0.28,-0.05,-0.19,0.379,0.505,0.418,0.486,0.469,0.469,0.46,0.461,0.01,5,23190,5,0.464,-1.7058,2,3,9380,13810,2,3,-0.2,0.469,0.46,17.0,17.0,151.0,288.0,274.4,1220.4,1614.2,81.0,20.0,466.0,519.0,1768231.0,2626581.0,-0.27,-0.28,-0.05,-0.19,0.379,0.505,0.418,0.486,2020-07-23 12:15:00
TORS,280.1,1215.8,1384.9,77.0,23.0,468.0,581.0,1768859.0,2908896.0,-0.58,-0.59,-0.11,-0.24,0.377,0.501,0.417,0.475,0.46,0.46,0.443,0.443,0.0076,13,59390,4,0.457,-3.6957,1,3,46000,13390,10,3,0.54,0.46,0.446,92.0,92.0,274.0,274.0,280.1,1215.8,1384.9,77.0,23.0,468.0,581.0,1768859.0,2908896.0,-0.58,-0.59,-0.11,-0.24,0.377,0.501,0.417,0.475,2020-07-23 12:20:00
TORS,309.0,1156.5,1514.6,77.0,24.0,474.0,584.0,1782397.0,2928698.0,-0.64,-0.64,-0.1,-0.24,0.375,0.501,0.412,0.475,0.457,0.46,0.457,0.46,0.0021,16,73510,5,0.459,0.6565,5,0,73510,0,16,0,1.0,0.459,,69.0,132.0,69.0,152.0,309.0,1156.5,1514.6,77.0,24.0,474.0,584.0,1782397.0,2928698.0,-0.64,-0.64,-0.1,-0.24,0.375,0.501,0.412,0.475,2020-07-23 12:25:00
TORS,165.9,1218.4,1755.7,76.0,25.0,450.0,567.0,1681674.0,2852864.0,-0.53,-0.53,-0.11,-0.26,0.373,0.503,0.408,0.48,0.46,0.468,0.459,0.468,0.0023,76,350650,13,0.461,1.7391,12,1,346060,4590,75,1,0.97,0.461,0.459,51.0,295.0,52.0,295.0,165.9,1218.4,1755.7,76.0,25.0,450.0,567.0,1681674.0,2852864.0,-0.53,-0.53,-0.11,-0.26,0.373,0.503,0.408,0.48,2020-07-23 12:35:00
TORS,168.1,1339.1,1730.7,74.0,24.0,463.0,539.0,1741358.0,2725796.0,0.35,0.34,-0.08,-0.22,0.376,0.505,0.413,0.485,0.46,0.46,0.46,0.46,,7,32200,2,0.46,0.0,0,2,0,32200,0,7,-1.0,,0.46,180.0,180.0,180.0,271.0,168.1,1339.1,1730.7,74.0,24.0,463.0,539.0,1741358.0,2725796.0,0.35,0.34,-0.08,-0.22,0.376,0.505,0.413,0.485,2020-07-23 12:40:00
TORS,214.7,1374.2,1614.1,75.0,23.0,493.0,529.0,1874663.0,2675488.0,0.36,0.35,-0.04,-0.18,0.379,0.506,0.419,0.486,0.46,0.47,0.46,0.469,0.0066,36,168260,8,0.467,1.9565,5,3,98450,69810,21,15,0.17,0.469,0.465,6.0,156.0,6.0,187.0,214.7,1374.2,1614.1,75.0,23.0,493.0,529.0,1874663.0,2675488.0,0.36,0.35,-0.04,-0.18,0.379,0.506,0.419,0.486,2020-07-23 12:45:00
TORS,211.4,1315.4,1764.7,78.0,23.0,478.0,516.0,1807763.0,2615810.0,0.18,0.17,-0.04,-0.18,0.377,0.507,0.415,0.488,0.465,0.465,0.444,0.45,0.0114,13,59110,7,0.455,-3.2258,2,5,9000,50110,2,11,-0.69,0.45,0.456,198.0,198.0,264.0,276.0,211.4,1315.4,1764.7,78.0,23.0,478.0,516.0,1807763.0,2615810.0,0.18,0.17,-0.04,-0.18,0.377,0.507,0.415,0.488,2020-07-23 12:50:00
TORS,410.3,1114.4,1813.4,74.0,28.0,468.0,546.0,1757595.0,2761356.0,-0.07,-0.08,-0.08,-0.22,0.375,0.505,0.41,0.485,0.45,0.467,0.443,0.447,0.0134,22,99370,17,0.452,-0.6667,9,8,50300,49070,11,11,0.0,0.457,0.446,9.0,142.0,48.0,289.0,410.3,1114.4,1813.4,74.0,28.0,468.0,546.0,1757595.0,2761356.0,-0.07,-0.08,-0.08,-0.22,0.375,0.505,0.41,0.485,2020-07-23 12:55:00
TORS,369.4,1098.4,1666.7,73.0,29.0,482.0,575.0,1815487.0,2898405.0,0.16,0.14,-0.09,-0.23,0.376,0.503,0.413,0.481,0.448,0.455,0.447,0.455,0.0094,6,26910,5,0.448,1.5625,3,2,17960,8950,4,2,0.33,0.449,0.448,12.0,41.0,12.0,41.0,369.4,1098.4,1666.7,73.0,29.0,482.0,575.0,1815487.0,2898405.0,0.16,0.14,-0.09,-0.23,0.376,0.503,0.413,0.481,2020-07-23 13:00:00
TORS,213.0,1094.5,1685.9,74.0,30.0,466.0,573.0,1748838.0,2888632.0,-0.26,-0.27,-0.1,-0.25,0.375,0.504,0.412,0.482,0.458,0.458,0.458,0.458,,2,9160,2,0.458,0.0,2,0,9160,0,2,0,1.0,0.458,,61.0,61.0,61.0,61.0,213.0,1094.5,1685.9,74.0,30.0,466.0,573.0,1748838.0,2888632.0,-0.26,-0.27,-0.1,-0.25,0.375,0.504,0.412,0.482,2020-07-23 13:05:00
TORS,245.9,1032.4,1761.6,77.0,29.0,457.0,591.0,1709805.0,2979692.0,-0.37,-0.38,-0.13,-0.27,0.374,0.504,0.409,0.482,0.457,0.458,0.457,0.458,0.0013,20,91580,4,0.458,0.2188,4,0,91580,0,20,0,1.0,0.458,,110.0,110.0,110.0,124.0,245.9,1032.4,1761.6,77.0,29.0,457.0,591.0,1709805.0,2979692.0,-0.37,-0.38,-0.13,-0.27,0.374,0.504,0.409,0.482,2020-07-23 13:15:00
TORS,261.1,1062.8,1791.5,73.0,33.0,441.0,606.0,1641919.0,3053999.0,0.04,0.03,-0.16,-0.3,0.372,0.503,0.406,0.479,0.451,0.451,0.44,0.448,0.0055,29,128740,18,0.444,-0.6652,0,18,0,128740,0,29,-1.0,,0.444,33.0,33.0,93.0,214.0,261.1,1062.8,1791.5,73.0,33.0,441.0,606.0,1641919.0,3053999.0,0.04,0.03,-0.16,-0.3,0.372,0.503,0.406,0.479,2020-07-23 13:25:00
TORS,252.3,1069.4,1868.3,69.0,35.0,439.0,620.0,1626452.0,3123071.0,0.0,-0.01,-0.17,-0.32,0.37,0.503,0.404,0.479,0.445,0.445,0.445,0.445,,1,4450,1,0.445,0.0,1,0,4450,0,1,0,1.0,0.445,,188.0,188.0,188.0,188.0,252.3,1069.4,1868.3,69.0,35.0,439.0,620.0,1626452.0,3123071.0,0.0,-0.01,-0.17,-0.32,0.37,0.503,0.404,0.479,2020-07-23 13:30:00
TORS,262.9,946.5,1906.3,68.0,39.0,413.0,600.0,1520777.0,3011813.0,0.03,0.02,-0.18,-0.33,0.368,0.501,0.4,0.477,0.44,0.44,0.44,0.44,,10,44000,2,0.44,0.0,2,0,44000,0,10,0,1.0,0.44,,21.0,21.0,21.0,50.0,262.9,946.5,1906.3,68.0,39.0,413.0,600.0,1520777.0,3011813.0,0.03,0.02,-0.18,-0.33,0.368,0.501,0.4,0.477,2020-07-23 13:35:00
TORS,176.9,945.3,1726.8,67.0,39.0,434.0,634.0,1606096.0,3162338.0,-0.15,-0.16,-0.19,-0.33,0.369,0.498,0.402,0.472,0.434,0.434,0.433,0.433,,2,8670,2,0.434,-0.2304,0,2,0,8670,0,2,-1.0,,0.434,127.0,127.0,127.0,127.0,176.9,945.3,1726.8,67.0,39.0,434.0,634.0,1606096.0,3162338.0,-0.15,-0.16,-0.19,-0.33,0.369,0.498,0.402,0.472,2020-07-23 13:40:00
TORS,151.3,973.2,1789.6,67.0,38.0,431.0,599.0,1593085.0,2993888.0,-0.07,-0.08,-0.16,-0.31,0.369,0.5,0.402,0.474,0.441,0.442,0.441,0.442,0.0013,11,48590,4,0.442,0.2268,4,0,48590,0,11,0,1.0,0.442,,163.0,210.0,163.0,210.0,151.3,973.2,1789.6,67.0,38.0,431.0,599.0,1593085.0,2993888.0,-0.07,-0.08,-0.16,-0.31,0.369,0.5,0.402,0.474,2020-07-23 13:45:00
TORS,249.5,1020.7,1864.9,67.0,37.0,429.0,596.0,1585232.0,2990901.0,0.27,0.26,-0.16,-0.31,0.369,0.501,0.402,0.477,0.442,0.442,0.442,0.442,,2,8840,2,0.442,0.0,2,0,8840,0,2,0,1.0,0.442,,120.0,120.0,120.0,120.0,249.5,1020.7,1864.9,67.0,37.0,429.0,596.0,1585232.0,2990901.0,0.27,0.26,-0.16,-0.31,0.369,0.501,0.402,0.477,2020-07-23 13:55:00
TORS,274.0,991.3,1940.2,70.0,36.0,416.0,595.0,1530370.0,2985356.0,-0.18,-0.19,-0.18,-0.32,0.367,0.501,0.399,0.477,0.451,0.451,0.451,0.451,,2,9020,2,0.451,0.0,2,0,9020,0,2,0,1.0,0.451,,259.0,259.0,259.0,259.0,274.0,991.3,1940.2,70.0,36.0,416.0,595.0,1530370.0,2985356.0,-0.18,-0.19,-0.18,-0.32,0.367,0.501,0.399,0.477,2020-07-23 14:10:00
TORS,310.9,1023.8,1917.5,69.0,37.0,415.0,602.0,1525152.0,3019125.0,-0.47,-0.48,-0.18,-0.33,0.367,0.501,0.399,0.476,0.439,0.439,0.439,0.439,,1,4390,1,0.439,0.0,0,1,0,4390,0,1,-1.0,,0.439,167.0,167.0,167.0,167.0,310.9,1023.8,1917.5,69.0,37.0,415.0,602.0,1525152.0,3019125.0,-0.47,-0.48,-0.18,-0.33,0.367,0.501,0.399,0.476,2020-07-23 14:20:00
TORS,249.5,1045.3,1931.2,70.0,36.0,415.0,655.0,1523232.0,3292210.0,-0.23,-0.24,-0.22,-0.37,0.367,0.502,0.399,0.476,0.448,0.448,0.433,0.433,0.0237,3,13290,3,0.443,-3.3482,1,2,4480,8810,1,2,-0.33,0.448,0.44,14.0,14.0,123.0,123.0,249.5,1045.3,1931.2,70.0,36.0,415.0,655.0,1523232.0,3292210.0,-0.23,-0.24,-0.22,-0.37,0.367,0.502,0.399,0.476,2020-07-23 14:35:00
TORS,290.4,1007.7,1751.3,69.0,38.0,436.0,775.0,1608894.0,3882264.0,-0.38,-0.39,-0.28,-0.41,0.369,0.501,0.401,0.471,0.434,0.434,0.43,0.43,0.0013,4,17290,4,0.432,-0.9217,0,4,0,17290,0,4,-1.0,,0.432,240.0,240.0,240.0,240.0,290.4,1007.7,1751.3,69.0,38.0,436.0,775.0,1608894.0,3882264.0,-0.38,-0.39,-0.28,-0.41,0.369,0.501,0.401,0.471,2020-07-23 14:45:00
TORS,211.9,1029.2,1691.4,67.0,39.0,441.0,779.0,1632015.0,3898574.0,-0.13,-0.14,-0.28,-0.41,0.37,0.5,0.403,0.471,0.43,0.43,0.43,0.43,,1,4300,1,0.43,0.0,0,1,0,4300,0,1,-1.0,,0.43,69.0,69.0,69.0,69.0,211.9,1029.2,1691.4,67.0,39.0,441.0,779.0,1632015.0,3898574.0,-0.13,-0.14,-0.28,-0.41,0.37,0.5,0.403,0.471,2020-07-23 14:55:00
TORS,157.5,1070.0,1702.2,65.0,41.0,438.0,776.0,1619677.0,3882512.0,0.17,0.16,-0.28,-0.41,0.369,0.5,0.402,0.47,0.43,0.43,0.428,0.428,0.0013,4,17160,4,0.429,-0.4651,0,4,0,17160,0,4,-1.0,,0.429,60.0,60.0,109.0,109.0,157.5,1070.0,1702.2,65.0,41.0,438.0,776.0,1619677.0,3882512.0,0.17,0.16,-0.28,-0.41,0.369,0.5,0.402,0.47,2020-07-23 15:00:00
TORS,215.7,1111.6,1706.1,63.0,41.0,437.0,771.0,1617409.0,3861783.0,0.2,0.19,-0.28,-0.41,0.369,0.5,0.402,0.47,0.427,0.427,0.426,0.426,0.0017,3,12800,3,0.427,-0.2342,0,3,0,12800,0,3,-1.0,,0.427,214.0,214.0,214.0,214.0,215.7,1111.6,1706.1,63.0,41.0,437.0,771.0,1617409.0,3861783.0,0.2,0.19,-0.28,-0.41,0.369,0.5,0.402,0.47,2020-07-23 15:05:00
TORS,267.6,1158.6,1722.8,62.0,41.0,440.0,770.0,1620972.0,3854905.0,0.42,0.41,-0.27,-0.41,0.368,0.5,0.401,0.47,0.426,0.426,0.426,0.426,,1,4260,1,0.426,0.0,0,1,0,4260,0,1,-1.0,,0.426,170.0,170.0,170.0,170.0,267.6,1158.6,1722.8,62.0,41.0,440.0,770.0,1620972.0,3854905.0,0.42,0.41,-0.27,-0.41,0.368,0.5,0.401,0.47,2020-07-23 15:10:00
TORS,226.5,1093.0,1671.5,64.0,41.0,520.0,770.0,1869776.0,3848392.0,0.12,0.11,-0.19,-0.35,0.36,0.5,0.402,0.469,0.434,0.434,0.434,0.434,,1,4340,1,0.434,0.0,0,1,0,4340,0,1,-1.0,,0.434,141.0,141.0,141.0,141.0,226.5,1093.0,1671.5,64.0,41.0,520.0,770.0,1869776.0,3848392.0,0.12,0.11,-0.19,-0.35,0.36,0.5,0.402,0.469,2020-07-23 15:15:00
TORS,145.0,1007.9,1626.0,65.0,42.0,529.0,771.0,1908413.0,3853400.0,0.02,0.02,-0.19,-0.34,0.36,0.499,0.403,0.468,0.428,0.428,0.427,0.427,,2,8550,2,0.428,-0.2336,0,2,0,8550,0,2,-1.0,,0.428,188.0,188.0,283.0,283.0,145.0,1007.9,1626.0,65.0,42.0,529.0,771.0,1908413.0,3853400.0,0.02,0.02,-0.19,-0.34,0.36,0.499,0.403,0.468,2020-07-23 15:45:00
TORS,181.2,1097.1,1644.2,62.0,42.0,525.0,771.0,1890279.0,3852619.0,0.14,0.14,-0.19,-0.34,0.36,0.499,0.402,0.468,0.426,0.426,0.426,0.426,0.0,5,21300,4,0.426,0.0,2,2,12780,8520,3,2,0.2,0.426,0.426,43.0,43.0,43.0,273.0,181.2,1097.1,1644.2,62.0,42.0,525.0,771.0,1890279.0,3852619.0,0.14,0.14,-0.19,-0.34,0.36,0.499,0.402,0.468,2020-07-23 16:05:00
TORS,120.0,1026.6,1650.3,60.0,43.0,512.0,772.0,1840287.0,3853095.0,0.05,0.04,-0.2,-0.35,0.359,0.499,0.401,0.468,0.425,0.425,0.425,0.425,,1,4250,1,0.425,0.0,0,1,0,4250,0,1,-1.0,,0.425,227.0,227.0,227.0,227.0,120.0,1026.6,1650.3,60.0,43.0,512.0,772.0,1840287.0,3853095.0,0.05,0.04,-0.2,-0.35,0.359,0.499,0.401,0.468,2020-07-23 16:15:00
TORS,119.3,1124.8,1669.0,60.0,43.0,509.0,768.0,1829388.0,3835963.0,0.12,0.11,-0.2,-0.35,0.359,0.499,0.401,0.468,0.425,0.425,0.425,0.425,,2,8500,2,0.425,0.0,1,1,4250,4250,1,1,0.0,0.425,0.425,232.0,232.0,232.0,245.0,119.3,1124.8,1669.0,60.0,43.0,509.0,768.0,1829388.0,3835963.0,0.12,0.11,-0.2,-0.35,0.359,0.499,0.401,0.468,2020-07-23 16:35:00
TORS,231.1,1015.1,1666.2,60.0,44.0,534.0,769.0,1920510.0,3842122.0,0.48,0.47,-0.18,-0.33,0.36,0.499,0.401,0.467,0.424,0.424,0.424,0.424,,1,4240,1,0.424,0.0,0,1,0,4240,0,1,-1.0,,0.424,265.0,265.0,265.0,265.0,231.1,1015.1,1666.2,60.0,44.0,534.0,769.0,1920510.0,3842122.0,0.48,0.47,-0.18,-0.33,0.36,0.499,0.401,0.467,2020-07-23 16:45:00
TORS,215.4,1172.5,1794.1,58.0,43.0,380.0,664.0,1385650.0,3295589.0,0.5,0.49,-0.27,-0.41,0.365,0.496,0.396,0.467,0.433,0.433,0.433,0.433,,2,8660,2,0.433,0.0,1,1,4330,4330,1,1,0.0,0.433,0.433,262.0,262.0,262.0,266.0,215.4,1172.5,1794.1,58.0,43.0,380.0,664.0,1385650.0,3295589.0,0.5,0.49,-0.27,-0.41,0.365,0.496,0.396,0.467,2020-07-23 17:50:00
TORS,204.4,1177.4,1823.8,58.0,43.0,375.0,660.0,1368156.0,3273810.0,0.44,0.44,-0.27,-0.41,0.364,0.496,0.396,0.468,0.424,0.424,0.424,0.424,,1,4240,1,0.424,0.0,0,1,0,4240,0,1,-1.0,,0.424,205.0,205.0,205.0,205.0,204.4,1177.4,1823.8,58.0,43.0,375.0,660.0,1368156.0,3273810.0,0.44,0.44,-0.27,-0.41,0.364,0.496,0.396,0.468,2020-07-23 18:00:00
TORS,253.8,1203.7,1906.5,57.0,44.0,364.0,659.0,1324438.0,3272798.0,0.22,0.21,-0.29,-0.42,0.363,0.496,0.393,0.467,0.424,0.424,0.4,0.4,0.0036,110,454680,20,0.413,-5.6604,0,20,0,454680,0,110,-1.0,,0.413,244.0,244.0,273.0,273.0,253.8,1203.7,1906.5,57.0,44.0,364.0,659.0,1324438.0,3272798.0,0.22,0.21,-0.29,-0.42,0.363,0.496,0.393,0.467,2020-07-23 18:15:00
TORS,322.9,1509.2,2682.6,52.0,43.0,380.0,675.0,1302285.0,3339503.0,-0.01,-0.03,-0.28,-0.44,0.342,0.494,0.365,0.463,0.405,0.405,0.405,0.405,,2,8100,2,0.405,0.0,0,2,0,8100,0,2,-1.0,,0.405,201.0,201.0,201.0,201.0,322.9,1509.2,2682.6,52.0,43.0,380.0,675.0,1302285.0,3339503.0,-0.01,-0.03,-0.28,-0.44,0.342,0.494,0.365,0.463,2020-07-23 18:40:00
TORS,697.4,2315.9,,29.0,21.0,140.0,224.0,497997.0,1143192.0,-0.33,-0.36,-0.23,-0.39,0.355,0.508,,0.505,0.398,0.398,0.398,0.398,,1,3980,1,0.398,0.0,0,1,0,3980,0,1,-1.0,,0.398,188.0,188.0,188.0,188.0,697.4,2315.9,,29.0,21.0,140.0,224.0,497997.0,1143192.0,-0.33,-0.36,-0.23,-0.39,0.355,0.508,,0.505,2020-07-24 10:10:00
TORS,411.2,2199.6,,33.0,25.0,240.0,357.0,859546.0,1765322.0,-0.39,-0.41,-0.19,-0.34,0.357,0.495,,0.471,0.401,0.401,0.398,0.398,0.0021,30,119450,7,0.398,-0.7481,4,3,103480,15970,26,4,0.73,0.398,0.399,1.0,1.0,69.0,165.0,411.2,2199.6,,33.0,25.0,240.0,357.0,859546.0,1765322.0,-0.39,-0.41,-0.19,-0.34,0.357,0.495,,0.471,2020-07-24 10:20:00
TORS,615.4,1978.7,,35.0,25.0,261.0,404.0,934199.0,1987580.0,-0.11,-0.14,-0.22,-0.36,0.358,0.491,,0.46,0.4,0.401,0.393,0.393,0.0049,8,31710,7,0.396,-1.75,2,5,11860,19850,3,5,-0.25,0.395,0.397,62.0,92.0,202.0,208.0,615.4,1978.7,,35.0,25.0,261.0,404.0,934199.0,1987580.0,-0.11,-0.14,-0.22,-0.36,0.358,0.491,,0.46,2020-07-24 10:25:00
TORS,411.5,1789.6,,35.0,27.0,265.0,408.0,949813.0,2002578.0,-0.3,-0.32,-0.21,-0.36,0.358,0.491,,0.459,0.396,0.396,0.396,0.396,,1,3960,1,0.396,0.0,0,1,0,3960,0,1,-1.0,,0.396,240.0,240.0,240.0,240.0,411.5,1789.6,,35.0,27.0,265.0,408.0,949813.0,2002578.0,-0.3,-0.32,-0.21,-0.36,0.358,0.491,,0.459,2020-07-24 10:30:00
TORS,219.7,1833.2,2099.1,37.0,27.0,337.0,407.0,1230134.0,1998142.0,-0.07,-0.07,-0.1,-0.24,0.364,0.49,0.379,0.458,0.4,0.4,0.395,0.395,0.0043,24,95610,6,0.398,-1.25,2,4,12000,83610,3,21,-0.75,0.4,0.398,1.0,1.0,62.0,62.0,219.7,1833.2,2099.1,37.0,27.0,337.0,407.0,1230134.0,1998142.0,-0.07,-0.07,-0.1,-0.24,0.364,0.49,0.379,0.458,2020-07-24 10:40:00
TORS,199.6,1997.8,2320.2,39.0,28.0,319.0,410.0,1158006.0,2010969.0,-0.31,-0.32,-0.12,-0.27,0.362,0.49,0.372,0.458,0.405,0.405,0.405,0.405,,2,8100,2,0.405,0.0,2,0,8100,0,2,0,1.0,0.405,,252.0,252.0,252.0,252.0,199.6,1997.8,2320.2,39.0,28.0,319.0,410.0,1158006.0,2010969.0,-0.31,-0.32,-0.12,-0.27,0.362,0.49,0.372,0.458,2020-07-24 10:50:00
TORS,264.3,1610.6,2315.2,43.0,29.0,321.0,410.0,1161323.0,2016934.0,0.14,0.12,-0.12,-0.27,0.361,0.491,0.372,0.458,0.413,0.413,0.413,0.413,0.0,10,41300,5,0.413,0.0,0,5,0,41300,0,10,-1.0,,0.413,228.0,228.0,228.0,287.0,264.3,1610.6,2315.2,43.0,29.0,321.0,410.0,1161323.0,2016934.0,0.14,0.12,-0.12,-0.27,0.361,0.491,0.372,0.458,2020-07-24 11:20:00
TORS,193.7,1631.4,2193.9,51.0,27.0,351.0,425.0,1281974.0,2113854.0,0.06,0.05,-0.1,-0.24,0.365,0.497,0.379,0.463,0.416,0.435,0.416,0.435,0.0178,20,85380,12,0.427,4.5673,10,2,68060,17320,16,4,0.6,0.425,0.433,63.0,217.0,63.0,217.0,193.7,1631.4,2193.9,51.0,27.0,351.0,425.0,1281974.0,2113854.0,0.06,0.05,-0.1,-0.24,0.365,0.497,0.379,0.463,2020-07-24 11:35:00
TORS,188.2,1511.1,2165.1,54.0,29.0,354.0,425.0,1293410.0,2115255.0,-0.23,-0.24,-0.09,-0.24,0.365,0.497,0.38,0.463,0.435,0.435,0.435,0.435,,1,4350,1,0.435,0.0,1,0,4350,0,1,0,1.0,0.435,,296.0,296.0,296.0,296.0,188.2,1511.1,2165.1,54.0,29.0,354.0,425.0,1293410.0,2115255.0,-0.23,-0.24,-0.09,-0.24,0.365,0.497,0.38,0.463,2020-07-24 11:40:00
TORS,255.4,1697.3,2294.3,53.0,27.0,353.0,413.0,1289206.0,2059899.0,-0.42,-0.42,-0.08,-0.23,0.365,0.499,0.38,0.467,0.435,0.44,0.435,0.44,0.0034,25,109700,7,0.439,1.1494,5,2,92300,17400,21,4,0.68,0.44,0.435,69.0,89.0,69.0,218.0,255.4,1697.3,2294.3,53.0,27.0,353.0,413.0,1289206.0,2059899.0,-0.42,-0.42,-0.08,-0.23,0.365,0.499,0.38,0.467,2020-07-24 11:45:00
TORS,274.0,1549.1,2056.3,56.0,31.0,348.0,506.0,1269514.0,2490882.0,-0.37,-0.38,-0.19,-0.32,0.365,0.492,0.379,0.457,0.432,0.432,0.423,0.423,,2,8550,2,0.428,-2.0833,1,1,4320,4230,1,1,0.0,0.432,0.423,60.0,60.0,136.0,136.0,274.0,1549.1,2056.3,56.0,31.0,348.0,506.0,1269514.0,2490882.0,-0.37,-0.38,-0.19,-0.32,0.365,0.492,0.379,0.457,2020-07-24 12:05:00
