ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
JNOSP,174.0,1179.7,,35.0,55.0,169.0,548.0,206096.0,965655.0,-0.79,-0.8,-0.53,-0.65,12.17,17.59,,,14.22,14.22,14.2,14.2,0.001,3,4262,3,14.21,-0.1406,0,3,0,4262,0,3,-1.0,,14.21,205.0,205.0,205.0,205.0,174.0,1179.7,,35.0,55.0,169.0,548.0,206096.0,965655.0,-0.79,-0.8,-0.53,-0.65,12.17,17.59,,,2020-07-10 13:50:00
JNOSP,184.4,1187.1,,36.0,55.0,172.0,544.0,210670.0,958715.0,-0.32,-0.33,-0.52,-0.64,12.24,17.62,,,14.46,14.46,14.22,14.22,0.0117,20,28680,3,14.34,-1.6598,1,2,14460,14220,10,10,0.0,14.46,14.22,110.0,110.0,232.0,253.0,184.4,1187.1,,36.0,55.0,172.0,544.0,210670.0,958715.0,-0.32,-0.33,-0.52,-0.64,12.24,17.62,,,2020-07-10 16:05:00
JNOSP,199.5,1159.3,,36.0,55.0,170.0,548.0,208158.0,964596.0,-0.67,-0.68,-0.53,-0.65,12.22,17.6,,,14.22,14.52,14.22,14.22,0.0085,31,44440,12,14.34,0.0,4,8,20256,24184,14,17,-0.1,14.47,14.23,36.0,217.0,36.0,260.0,199.5,1159.3,,36.0,55.0,170.0,548.0,208158.0,964596.0,-0.67,-0.68,-0.53,-0.65,12.22,17.6,,,2020-07-10 16:10:00
JNOSP,240.2,1131.4,,36.0,56.0,170.0,548.0,208480.0,964891.0,-0.09,-0.1,-0.53,-0.64,12.22,17.6,,,14.2,14.52,14.14,14.52,0.0142,7,10060,5,14.37,2.2535,1,4,1452,8608,1,6,-0.71,14.52,14.35,168.0,188.0,177.0,192.0,240.2,1131.4,,36.0,56.0,170.0,548.0,208480.0,964891.0,-0.09,-0.1,-0.53,-0.64,12.22,17.6,,,2020-07-10 16:20:00
JNOSP,200.6,1121.5,,36.0,56.0,176.0,544.0,216566.0,959320.0,0.1,0.09,-0.51,-0.63,12.27,17.62,,,14.44,14.44,14.44,14.44,,6,8664,1,14.44,0.0,1,0,8664,0,6,0,1.0,14.44,,41.0,41.0,41.0,41.0,200.6,1121.5,,36.0,56.0,176.0,544.0,216566.0,959320.0,0.1,0.09,-0.51,-0.63,12.27,17.62,,,2020-07-10 16:40:00
JNOSP,153.9,1056.5,,37.0,57.0,178.0,544.0,218738.0,959153.0,0.29,0.28,-0.51,-0.63,12.29,17.63,,,14.18,14.18,14.16,14.16,,2,2834,2,14.17,-0.141,0,2,0,2834,0,2,-1.0,,14.17,121.0,121.0,125.0,125.0,153.9,1056.5,,37.0,57.0,178.0,544.0,218738.0,959153.0,0.29,0.28,-0.51,-0.63,12.29,17.63,,,2020-07-10 17:45:00
JNOSP,17.0,1066.9,,35.0,57.0,181.0,934.0,223576.0,1517443.0,0.58,0.58,-0.67,-0.74,12.3,16.3,,14.85,14.14,14.14,14.14,14.14,0.0,8,11312,3,14.14,0.0,0,3,0,11312,0,8,-1.0,,14.14,295.0,295.0,295.0,295.0,17.0,1066.9,,35.0,57.0,181.0,934.0,223576.0,1517443.0,0.58,0.58,-0.67,-0.74,12.3,16.3,,14.85,2020-07-10 18:40:00
JNOSP,157.8,1784.3,,27.0,25.0,142.0,100.0,170780.0,163005.0,0.1,0.09,0.26,0.14,11.97,16.01,,,14.08,14.08,14.06,14.06,0.001,10,14072,3,14.07,-0.142,0,3,0,14072,0,10,-1.0,,14.07,207.0,207.0,207.0,207.0,157.8,1784.3,,27.0,25.0,142.0,100.0,170780.0,163005.0,0.1,0.09,0.26,0.14,11.97,16.01,,,2020-07-13 10:05:00
JNOSP,118.0,1056.0,,34.0,49.0,183.0,267.0,216892.0,433171.0,-0.67,-0.67,-0.18,-0.33,11.81,16.16,,,14.06,14.06,13.78,13.78,0.0027,17,23628,11,13.9,-1.9915,4,7,11024,12604,8,9,-0.06,13.78,14.0,261.0,261.0,261.0,274.0,118.0,1056.0,,34.0,49.0,183.0,267.0,216892.0,433171.0,-0.67,-0.67,-0.18,-0.33,11.81,16.16,,,2020-07-13 10:20:00
JNOSP,178.4,778.7,,42.0,56.0,309.0,472.0,380105.0,811902.0,0.31,0.3,-0.21,-0.36,12.29,17.2,,,13.82,13.82,13.78,13.78,0.0006,20,27574,10,13.79,-0.2894,0,10,0,27574,0,20,-1.0,,13.79,176.0,176.0,176.0,176.0,178.4,778.7,,42.0,56.0,309.0,472.0,380105.0,811902.0,0.31,0.3,-0.21,-0.36,12.29,17.2,,,2020-07-13 11:50:00
JNOSP,175.6,710.6,,42.0,57.0,303.0,474.0,371805.0,814724.0,0.39,0.38,-0.22,-0.37,12.26,17.19,,,13.78,13.78,13.78,13.78,,18,24804,2,13.78,0.0,0,2,0,24804,0,18,-1.0,,13.78,276.0,276.0,276.0,276.0,175.6,710.6,,42.0,57.0,303.0,474.0,371805.0,814724.0,0.39,0.38,-0.22,-0.37,12.26,17.19,,,2020-07-13 12:10:00
JNOSP,156.7,584.6,,43.0,57.0,279.0,477.0,340038.0,819510.0,0.33,0.33,-0.26,-0.41,12.18,17.16,,,13.8,13.8,13.8,13.8,,2,2760,2,13.8,0.0,0,2,0,2760,0,2,-1.0,,13.8,70.0,70.0,70.0,70.0,156.7,584.6,,43.0,57.0,279.0,477.0,340038.0,819510.0,0.33,0.33,-0.26,-0.41,12.18,17.16,,,2020-07-13 12:45:00
JNOSP,149.3,595.0,,45.0,57.0,278.0,478.0,338442.0,820411.0,-0.1,-0.11,-0.26,-0.42,12.17,17.16,,,14.0,14.0,14.0,14.0,,1,1400,1,14.0,0.0,1,0,1400,0,1,0,1.0,14.0,,220.0,220.0,220.0,220.0,149.3,595.0,,45.0,57.0,278.0,478.0,338442.0,820411.0,-0.1,-0.11,-0.26,-0.42,12.17,17.16,,,2020-07-13 13:00:00
JNOSP,108.3,571.9,,44.0,58.0,277.0,478.0,338074.0,821051.0,0.04,0.04,-0.27,-0.42,12.17,17.16,,,13.8,13.8,13.8,13.8,,1,1380,1,13.8,0.0,0,1,0,1380,0,1,-1.0,,13.8,230.0,230.0,230.0,230.0,108.3,571.9,,44.0,58.0,277.0,478.0,338074.0,821051.0,0.04,0.04,-0.27,-0.42,12.17,17.16,,,2020-07-13 13:05:00
JNOSP,136.4,638.1,,42.0,59.0,272.0,484.0,330559.0,830331.0,0.13,0.13,-0.28,-0.43,12.14,17.15,,,13.96,13.96,13.96,13.96,,2,2792,1,13.96,0.0,1,0,2792,0,2,0,1.0,13.96,,188.0,188.0,188.0,188.0,136.4,638.1,,42.0,59.0,272.0,484.0,330559.0,830331.0,0.13,0.13,-0.28,-0.43,12.14,17.15,,,2020-07-13 13:55:00
JNOSP,150.0,741.5,,41.0,58.0,276.0,482.0,335371.0,828049.0,0.32,0.32,-0.27,-0.42,12.15,17.16,,,13.98,14.02,13.98,14.02,,2,2800,2,14.0,0.2861,2,0,2800,0,2,0,1.0,14.0,,233.0,244.0,233.0,244.0,150.0,741.5,,41.0,58.0,276.0,482.0,335371.0,828049.0,0.32,0.32,-0.27,-0.42,12.15,17.16,,,2020-07-13 14:10:00
JNOSP,177.4,844.4,,42.0,58.0,301.0,482.0,371294.0,827394.0,0.6,0.59,-0.23,-0.38,12.3,17.17,,,13.8,13.8,13.8,13.8,,31,42780,2,13.8,0.0,0,2,0,42780,0,31,-1.0,,13.8,237.0,237.0,237.0,237.0,177.4,844.4,,42.0,58.0,301.0,482.0,371294.0,827394.0,0.6,0.59,-0.23,-0.38,12.3,17.17,,,2020-07-13 15:15:00
JNOSP,185.3,695.2,,42.0,59.0,278.0,512.0,338496.0,870729.0,-0.26,-0.26,-0.3,-0.44,12.18,17.0,,,14.02,14.02,14.02,14.02,,1,1402,1,14.02,0.0,1,0,1402,0,1,0,1.0,14.02,,80.0,80.0,80.0,80.0,185.3,695.2,,42.0,59.0,278.0,512.0,338496.0,870729.0,-0.26,-0.26,-0.3,-0.44,12.18,17.0,,,2020-07-13 15:25:00
JNOSP,152.6,566.9,,43.0,61.0,263.0,511.0,318339.0,869284.0,-0.83,-0.83,-0.32,-0.46,12.1,16.98,,,14.04,14.04,14.04,14.04,,1,1404,1,14.04,0.0,1,0,1404,0,1,0,1.0,14.04,,251.0,251.0,251.0,251.0,152.6,566.9,,43.0,61.0,263.0,511.0,318339.0,869284.0,-0.83,-0.83,-0.32,-0.46,12.1,16.98,,,2020-07-13 17:15:00
JNOSP,158.3,542.6,,43.0,61.0,264.0,522.0,319671.0,884248.0,-0.52,-0.52,-0.33,-0.47,12.11,16.93,,,13.82,13.82,13.82,13.82,,1,1382,1,13.82,0.0,0,1,0,1382,0,1,-1.0,,13.82,188.0,188.0,188.0,188.0,158.3,542.6,,43.0,61.0,264.0,522.0,319671.0,884248.0,-0.52,-0.52,-0.33,-0.47,12.11,16.93,,,2020-07-13 17:45:00
JNOSP,148.1,521.9,,43.0,62.0,264.0,523.0,320633.0,885136.0,0.0,-0.01,-0.33,-0.47,12.11,16.92,,,13.82,13.82,13.82,13.82,,1,1382,1,13.82,0.0,0,1,0,1382,0,1,-1.0,,13.82,237.0,237.0,237.0,237.0,148.1,521.9,,43.0,62.0,264.0,523.0,320633.0,885136.0,0.0,-0.01,-0.33,-0.47,12.11,16.92,,,2020-07-13 17:50:00
JNOSP,147.9,521.5,,42.0,62.0,270.0,523.0,328352.0,886116.0,0.08,0.07,-0.32,-0.46,12.13,16.92,,,14.0,14.0,13.8,13.8,0.0082,21,29180,4,13.9,-1.4286,1,3,1400,27780,1,20,-0.9,14.0,13.89,107.0,107.0,135.0,135.0,147.9,521.5,,42.0,62.0,270.0,523.0,328352.0,886116.0,0.08,0.07,-0.32,-0.46,12.13,16.92,,,2020-07-13 17:55:00
JNOSP,157.8,524.1,,41.0,62.0,278.0,523.0,338657.0,885460.0,0.1,0.09,-0.31,-0.45,12.15,16.92,,,13.78,13.78,13.74,13.74,0.0008,207,284426,7,13.74,-0.2903,0,7,0,284426,0,207,-1.0,,13.74,244.0,244.0,244.0,244.0,157.8,524.1,,41.0,62.0,278.0,523.0,338657.0,885460.0,0.1,0.09,-0.31,-0.45,12.15,16.92,,,2020-07-13 18:00:00
JNOSP,168.1,554.9,,43.0,63.0,284.0,530.0,346062.0,896257.0,-0.16,-0.17,-0.3,-0.44,12.19,16.88,,,13.92,13.94,13.92,13.94,,2,2786,2,13.93,0.1437,2,0,2786,0,2,0,1.0,13.93,,36.0,36.0,36.0,36.0,168.1,554.9,,43.0,63.0,284.0,530.0,346062.0,896257.0,-0.16,-0.17,-0.3,-0.44,12.19,16.88,,,2020-07-13 18:25:00
JNOSP,132.1,550.4,,34.0,52.0,172.0,422.0,210705.0,728972.0,0.33,0.33,-0.42,-0.55,12.25,17.23,,,13.96,14.0,13.96,14.0,,2,2796,2,13.98,0.2865,2,0,2796,0,2,0,1.0,13.98,,299.0,299.0,299.0,299.0,132.1,550.4,,34.0,52.0,172.0,422.0,210705.0,728972.0,0.33,0.33,-0.42,-0.55,12.25,17.23,,,2020-07-14 10:55:00
JNOSP,116.1,578.6,,37.0,54.0,239.0,433.0,293140.0,742974.0,-0.67,-0.67,-0.29,-0.43,12.27,17.16,,,13.94,13.94,13.94,13.94,,1,1394,1,13.94,0.0,1,0,1394,0,1,0,1.0,13.94,,3.0,3.0,3.0,3.0,116.1,578.6,,37.0,54.0,239.0,433.0,293140.0,742974.0,-0.67,-0.67,-0.29,-0.43,12.27,17.16,,,2020-07-14 12:15:00
JNOSP,24.2,635.9,,35.0,55.0,234.0,518.0,287173.0,861088.0,-0.64,-0.64,-0.38,-0.5,12.24,16.61,,,13.78,13.78,13.76,13.76,,5,6884,2,13.77,-0.1451,0,2,0,6884,0,5,-1.0,,13.77,43.0,43.0,47.0,47.0,24.2,635.9,,35.0,55.0,234.0,518.0,287173.0,861088.0,-0.64,-0.64,-0.38,-0.5,12.24,16.61,,,2020-07-14 13:30:00
JNOSP,24.3,680.0,,34.0,56.0,230.0,534.0,282061.0,882551.0,-0.69,-0.69,-0.4,-0.52,12.22,16.51,,,13.74,13.74,13.7,13.7,0.0008,10,13720,4,13.72,-0.2911,0,4,0,13720,0,10,-1.0,,13.72,209.0,209.0,209.0,209.0,24.3,680.0,,34.0,56.0,230.0,534.0,282061.0,882551.0,-0.69,-0.69,-0.4,-0.52,12.22,16.51,,,2020-07-14 13:40:00
JNOSP,14.6,666.7,,34.0,59.0,229.0,587.0,279550.0,966577.0,-0.72,-0.72,-0.44,-0.55,12.21,16.46,,,13.76,13.76,13.76,13.76,,1,1376,1,13.76,0.0,1,0,1376,0,1,0,1.0,13.76,,61.0,61.0,61.0,61.0,14.6,666.7,,34.0,59.0,229.0,587.0,279550.0,966577.0,-0.72,-0.72,-0.44,-0.55,12.21,16.46,,,2020-07-14 14:30:00
JNOSP,14.5,644.3,,35.0,58.0,232.0,585.0,284367.0,963550.0,-0.8,-0.8,-0.43,-0.54,12.22,16.47,,,13.76,13.76,13.76,13.76,,6,8256,1,13.76,0.0,1,0,8256,0,6,0,1.0,13.76,,201.0,201.0,201.0,201.0,14.5,644.3,,35.0,58.0,232.0,585.0,284367.0,963550.0,-0.8,-0.8,-0.43,-0.54,12.22,16.47,,,2020-07-14 15:50:00
JNOSP,14.5,615.3,,35.0,58.0,233.0,581.0,285559.0,958367.0,-0.74,-0.74,-0.43,-0.54,12.23,16.49,,,13.76,13.76,13.76,13.76,,2,2752,1,13.76,0.0,0,1,0,2752,0,2,-1.0,,13.76,237.0,237.0,237.0,237.0,14.5,615.3,,35.0,58.0,233.0,581.0,285559.0,958367.0,-0.74,-0.74,-0.43,-0.54,12.23,16.49,,,2020-07-14 16:05:00
JNOSP,17.0,674.2,,35.0,58.0,234.0,581.0,286158.0,959192.0,-0.16,-0.16,-0.43,-0.54,12.23,16.49,,,13.76,13.76,13.76,13.76,,1,1376,1,13.76,0.0,1,0,1376,0,1,0,1.0,13.76,,253.0,253.0,253.0,253.0,17.0,674.2,,35.0,58.0,234.0,581.0,286158.0,959192.0,-0.16,-0.16,-0.43,-0.54,12.23,16.49,,,2020-07-14 16:30:00
JNOSP,115.1,851.5,,33.0,58.0,230.0,583.0,281378.0,960802.0,-0.96,-0.96,-0.43,-0.55,12.21,16.48,,,13.7,13.7,13.7,13.7,,2,2740,2,13.7,0.0,0,2,0,2740,0,2,-1.0,,13.7,66.0,66.0,66.0,66.0,115.1,851.5,,33.0,58.0,230.0,583.0,281378.0,960802.0,-0.96,-0.96,-0.43,-0.55,12.21,16.48,,,2020-07-14 17:35:00
JNOSP,115.5,775.3,,34.0,58.0,233.0,582.0,284823.0,960021.0,-0.96,-0.96,-0.43,-0.54,12.22,16.48,,,13.78,13.78,13.78,13.78,,1,1378,1,13.78,0.0,1,0,1378,0,1,0,1.0,13.78,,137.0,137.0,137.0,137.0,115.5,775.3,,34.0,58.0,233.0,582.0,284823.0,960021.0,-0.96,-0.96,-0.43,-0.54,12.22,16.48,,,2020-07-14 17:40:00
JNOSP,89.4,740.9,,34.0,57.0,233.0,542.0,285653.0,904346.0,-0.63,-0.63,-0.4,-0.52,12.23,16.71,,,13.78,13.88,13.78,13.88,0.003,100,137810,7,13.78,0.7257,7,0,137810,0,100,0,1.0,13.78,,164.0,217.0,164.0,217.0,89.4,740.9,,34.0,57.0,233.0,542.0,285653.0,904346.0,-0.63,-0.63,-0.4,-0.52,12.23,16.71,,,2020-07-14 17:50:00
JNOSP,40.5,665.6,,35.0,56.0,234.0,482.0,287173.0,822865.0,0.0,0.0,-0.35,-0.48,12.23,17.04,,,13.88,13.88,13.88,13.88,,1,1388,1,13.88,0.0,0,1,0,1388,0,1,-1.0,,13.88,224.0,224.0,224.0,224.0,40.5,665.6,,35.0,56.0,234.0,482.0,287173.0,822865.0,0.0,0.0,-0.35,-0.48,12.23,17.04,,,2020-07-14 18:10:00
JNOSP,79.5,707.4,,34.0,59.0,232.0,553.0,284693.0,920324.0,-0.35,-0.35,-0.4,-0.53,12.22,16.65,,,13.78,13.78,13.62,13.62,0.0082,3,4102,3,13.67,-1.1611,0,3,0,4102,0,3,-1.0,,13.67,125.0,125.0,240.0,240.0,79.5,707.4,,34.0,59.0,232.0,553.0,284693.0,920324.0,-0.35,-0.35,-0.4,-0.53,12.22,16.65,,,2020-07-14 18:15:00
JNOSP,96.5,702.5,,34.0,59.0,258.0,538.0,320553.0,899907.0,0.06,0.06,-0.35,-0.47,12.36,16.74,,,13.6,13.78,13.6,13.78,0.0094,114,157056,3,13.78,1.3235,1,2,154336,2720,112,2,0.96,13.78,13.6,29.0,144.0,29.0,144.0,96.5,702.5,,34.0,59.0,258.0,538.0,320553.0,899907.0,0.06,0.06,-0.35,-0.47,12.36,16.74,,,2020-07-14 18:20:00
JNOSP,175.1,723.0,,34.0,59.0,242.0,490.0,297596.0,832774.0,0.13,0.12,-0.34,-0.48,12.26,17.0,,,13.78,13.78,13.78,13.78,,53,73034,1,13.78,0.0,0,1,0,73034,0,53,-1.0,,13.78,43.0,43.0,43.0,43.0,175.1,723.0,,34.0,59.0,242.0,490.0,297596.0,832774.0,0.13,0.12,-0.34,-0.48,12.26,17.0,,,2020-07-14 18:30:00
JNOSP,195.6,809.2,,33.0,59.0,317.0,490.0,399014.0,833744.0,0.98,0.98,-0.22,-0.35,12.59,16.99,,,13.62,13.62,13.6,13.6,0.001,63,85682,3,13.6,-0.1468,0,3,0,85682,0,63,-1.0,,13.6,10.0,10.0,10.0,10.0,195.6,809.2,,33.0,59.0,317.0,490.0,399014.0,833744.0,0.98,0.98,-0.22,-0.35,12.59,16.99,,,2020-07-14 18:35:00
JNOSP,220.6,1075.3,,28.0,17.0,258.0,132.0,327437.0,208608.0,0.88,0.88,0.32,0.22,12.66,15.72,,,13.6,13.6,13.6,13.6,,2,2720,1,13.6,0.0,0,1,0,2720,0,2,-1.0,,13.6,151.0,151.0,151.0,151.0,220.6,1075.3,,28.0,17.0,258.0,132.0,327437.0,208608.0,0.88,0.88,0.32,0.22,12.66,15.72,,,2020-07-15 10:15:00
JNOSP,175.7,878.8,,35.0,27.0,341.0,287.0,423572.0,461146.0,-0.67,-0.67,0.09,-0.04,12.42,16.07,,,13.9,13.9,13.9,13.9,,1,1390,1,13.9,0.0,1,0,1390,0,1,0,1.0,13.9,,4.0,4.0,4.0,4.0,175.7,878.8,,35.0,27.0,341.0,287.0,423572.0,461146.0,-0.67,-0.67,0.09,-0.04,12.42,16.07,,,2020-07-15 12:25:00
JNOSP,187.6,918.5,,34.0,27.0,340.0,287.0,422479.0,461146.0,-0.06,-0.07,0.08,-0.04,12.42,16.07,,,13.66,13.66,13.66,13.66,,1,1366,1,13.66,0.0,0,1,0,1366,0,1,-1.0,,13.66,62.0,62.0,62.0,62.0,187.6,918.5,,34.0,27.0,340.0,287.0,422479.0,461146.0,-0.06,-0.07,0.08,-0.04,12.42,16.07,,,2020-07-15 12:40:00
JNOSP,175.8,693.8,,34.0,60.0,251.0,334.0,301850.0,536744.0,0.33,0.32,-0.14,-0.28,12.0,16.03,,,13.66,13.66,13.62,13.62,0.0008,9,12274,5,13.64,-0.2928,0,5,0,12274,0,9,-1.0,,13.64,109.0,109.0,109.0,109.0,175.8,693.8,,34.0,60.0,251.0,334.0,301850.0,536744.0,0.33,0.32,-0.14,-0.28,12.0,16.03,,,2020-07-15 15:25:00
JNOSP,105.0,730.2,,32.0,61.0,245.0,365.0,293429.0,578314.0,-0.17,-0.18,-0.19,-0.32,11.96,15.85,,,13.6,13.6,13.56,13.56,0.0008,9,12222,4,13.58,-0.2941,0,4,0,12222,0,9,-1.0,,13.58,118.0,118.0,243.0,243.0,105.0,730.2,,32.0,61.0,245.0,365.0,293429.0,578314.0,-0.17,-0.18,-0.19,-0.32,11.96,15.85,,,2020-07-15 15:45:00
JNOSP,37.0,724.0,,32.0,64.0,234.0,413.0,278787.0,643820.0,-0.78,-0.78,-0.27,-0.39,11.88,15.57,,,13.54,13.54,13.5,13.5,0.0008,24,32432,14,13.51,-0.2954,10,4,20250,12182,15,9,0.25,13.5,13.54,47.0,47.0,47.0,259.0,37.0,724.0,,32.0,64.0,234.0,413.0,278787.0,643820.0,-0.78,-0.78,-0.27,-0.39,11.88,15.57,,,2020-07-15 15:50:00
JNOSP,37.6,683.3,,33.0,64.0,238.0,405.0,284433.0,632889.0,-0.78,-0.78,-0.26,-0.38,11.91,15.62,,,13.5,13.5,13.46,13.46,0.0006,14,18888,14,13.49,-0.2963,11,3,14846,4042,11,3,0.57,13.5,13.47,4.0,4.0,285.0,300.0,37.6,683.3,,33.0,64.0,238.0,405.0,284433.0,632889.0,-0.78,-0.78,-0.26,-0.38,11.91,15.62,,,2020-07-15 15:55:00
JNOSP,174.5,586.9,,34.0,65.0,311.0,354.0,381737.0,563773.0,0.61,0.61,-0.07,-0.2,12.26,15.92,,,13.46,13.5,13.46,13.5,0.0011,16,21576,9,13.48,0.2972,6,3,8076,13500,6,10,-0.25,13.46,13.5,6.0,101.0,6.0,283.0,174.5,586.9,,34.0,65.0,311.0,354.0,381737.0,563773.0,0.61,0.61,-0.07,-0.2,12.26,15.92,,,2020-07-15 16:00:00
JNOSP,189.5,1708.3,,19.0,22.0,122.0,174.0,147905.0,267978.0,-0.55,-0.55,-0.15,-0.26,12.02,15.17,,,13.68,13.68,13.68,13.68,,1,1368,1,13.68,0.0,1,0,1368,0,1,0,1.0,13.68,,237.0,237.0,237.0,237.0,189.5,1708.3,,19.0,22.0,122.0,174.0,147905.0,267978.0,-0.55,-0.55,-0.15,-0.26,12.02,15.17,,,2020-07-16 10:05:00
JNOSP,181.1,971.8,,25.0,50.0,343.0,299.0,437116.0,477324.0,-0.53,-0.53,0.07,-0.04,12.73,15.96,,,13.68,13.68,13.68,13.68,,3,4104,1,13.68,0.0,1,0,4104,0,3,0,1.0,13.68,,258.0,258.0,258.0,258.0,181.1,971.8,,25.0,50.0,343.0,299.0,437116.0,477324.0,-0.53,-0.53,0.07,-0.04,12.73,15.96,,,2020-07-16 10:40:00
JNOSP,69.7,1001.1,,25.0,51.0,340.0,304.0,434744.0,485388.0,-0.36,-0.36,0.05,-0.06,12.74,15.95,,,13.7,13.72,13.7,13.72,0.0007,10,13712,5,13.71,0.146,4,1,12342,1370,9,1,0.8,13.71,13.7,91.0,255.0,91.0,255.0,69.7,1001.1,,25.0,51.0,340.0,304.0,434744.0,485388.0,-0.36,-0.36,0.05,-0.06,12.74,15.95,,,2020-07-16 10:45:00
JNOSP,84.1,1077.0,,26.0,52.0,354.0,300.0,453766.0,480593.0,-0.01,-0.02,0.08,-0.03,12.79,16.0,,,13.7,13.72,13.7,13.72,0.001,3,4114,3,13.71,0.146,2,1,2744,1370,2,1,0.33,13.72,13.7,111.0,129.0,111.0,274.0,84.1,1077.0,,26.0,52.0,354.0,300.0,453766.0,480593.0,-0.01,-0.02,0.08,-0.03,12.79,16.0,,,2020-07-16 10:50:00
JNOSP,52.1,1045.1,,27.0,52.0,358.0,296.0,459394.0,475340.0,0.13,0.13,0.09,-0.02,12.8,16.03,,,13.72,13.74,13.72,13.74,0.0008,5,6866,4,13.73,0.1458,3,1,5494,1372,4,1,0.6,13.74,13.72,149.0,191.0,149.0,191.0,52.1,1045.1,,27.0,52.0,358.0,296.0,459394.0,475340.0,0.13,0.13,0.09,-0.02,12.8,16.03,,,2020-07-16 10:55:00
JNOSP,88.2,670.6,,32.0,57.0,380.0,360.0,485836.0,581746.0,0.45,0.45,0.03,-0.09,12.77,16.14,,,13.6,13.6,13.6,13.6,,2,2720,2,13.6,0.0,0,2,0,2720,0,2,-1.0,,13.6,140.0,140.0,140.0,140.0,88.2,670.6,,32.0,57.0,380.0,360.0,485836.0,581746.0,0.45,0.45,0.03,-0.09,12.77,16.14,,,2020-07-16 12:15:00
JNOSP,104.2,798.3,,33.0,57.0,400.0,609.0,512910.0,1014187.0,0.64,0.64,-0.21,-0.33,12.81,16.64,,16.62,13.72,13.72,13.72,13.72,,1,1372,1,13.72,0.0,1,0,1372,0,1,0,1.0,13.72,,109.0,109.0,109.0,109.0,104.2,798.3,,33.0,57.0,400.0,609.0,512910.0,1014187.0,0.64,0.64,-0.21,-0.33,12.81,16.64,,16.62,2020-07-16 17:45:00
JNOSP,109.2,1021.2,,28.0,52.0,162.0,286.0,196375.0,449224.0,0.39,0.39,-0.28,-0.4,12.07,15.67,,,13.7,13.7,13.7,13.7,,1,1370,1,13.7,0.0,1,0,1370,0,1,0,1.0,13.7,,207.0,207.0,207.0,207.0,109.2,1021.2,,28.0,52.0,162.0,286.0,196375.0,449224.0,0.39,0.39,-0.28,-0.4,12.07,15.67,,,2020-07-17 10:15:00
JNOSP,130.9,851.5,,33.0,56.0,220.0,302.0,269824.0,472586.0,0.25,0.24,-0.16,-0.27,12.25,15.64,,,13.72,13.72,13.72,13.72,,1,1372,1,13.72,0.0,1,0,1372,0,1,0,1.0,13.72,,232.0,232.0,232.0,232.0,130.9,851.5,,33.0,56.0,220.0,302.0,269824.0,472586.0,0.25,0.24,-0.16,-0.27,12.25,15.64,,,2020-07-17 10:40:00
JNOSP,90.5,833.4,,33.0,60.0,224.0,383.0,276406.0,611214.0,0.43,0.43,-0.26,-0.37,12.31,15.87,,,13.56,13.56,13.56,13.56,,2,2712,1,13.56,0.0,0,1,0,2712,0,2,-1.0,,13.56,226.0,226.0,226.0,226.0,90.5,833.4,,33.0,60.0,224.0,383.0,276406.0,611214.0,0.43,0.43,-0.26,-0.37,12.31,15.87,,,2020-07-17 11:10:00
JNOSP,32.0,825.5,,33.0,61.0,224.0,531.0,276582.0,884550.0,0.7,0.69,-0.41,-0.52,12.31,16.63,,,13.56,13.56,13.56,13.56,,1,1356,1,13.56,0.0,1,0,1356,0,1,0,1.0,13.56,,255.0,255.0,255.0,255.0,32.0,825.5,,33.0,61.0,224.0,531.0,276582.0,884550.0,0.7,0.69,-0.41,-0.52,12.31,16.63,,,2020-07-17 11:15:00
JNOSP,228.4,767.5,,38.0,60.0,364.0,464.0,460542.0,786462.0,0.97,0.97,-0.12,-0.26,12.65,16.91,,,13.72,13.72,13.72,13.72,,1,1372,1,13.72,0.0,1,0,1372,0,1,0,1.0,13.72,,42.0,42.0,42.0,42.0,228.4,767.5,,38.0,60.0,364.0,464.0,460542.0,786462.0,0.97,0.97,-0.12,-0.26,12.65,16.91,,,2020-07-17 12:10:00
JNOSP,264.2,785.2,,37.0,59.0,317.0,465.0,399836.0,786474.0,0.95,0.95,-0.19,-0.33,12.61,16.91,,,13.94,13.94,13.94,13.94,,1,1394,1,13.94,0.0,1,0,1394,0,1,0,1.0,13.94,,17.0,17.0,17.0,17.0,264.2,785.2,,37.0,59.0,317.0,465.0,399836.0,786474.0,0.95,0.95,-0.19,-0.33,12.61,16.91,,,2020-07-17 16:00:00
