ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
VEON-RX,302.2,4385.5,1651.4,31.0,10.0,6806.0,16835.0,7667172.0,27745770.0,-0.95,-0.95,-0.42,-0.57,112.64,164.81,121.04,141.01,135.96,135.96,135.3,135.3,0.0034,111,150909,3,135.95,-0.4854,1,2,135960,14949,100,11,0.8,135.96,135.9,141.0,141.0,207.0,207.0,302.2,4385.5,1651.4,31.0,10.0,6806.0,16835.0,7667172.0,27745770.0,-0.95,-0.95,-0.42,-0.57,112.64,164.81,121.04,141.01,2021-11-26 17:40:00
VEON-RX,280.7,4242.7,1597.3,32.0,10.0,7066.0,16840.0,7983218.0,27752280.0,-0.94,-0.95,-0.41,-0.55,112.97,164.8,121.54,140.96,134.64,134.64,134.64,134.64,,2,2692,2,134.64,0.0,0,2,0,2692,0,2,-1.0,,134.64,93.0,93.0,93.0,217.0,280.7,4242.7,1597.3,32.0,10.0,7066.0,16840.0,7983218.0,27752280.0,-0.94,-0.95,-0.41,-0.55,112.97,164.8,121.54,140.96,2021-11-26 17:45:00
VEON-RX,299.6,4066.0,1651.3,33.0,10.0,6875.0,16855.0,7750126.0,27773080.0,-0.96,-0.96,-0.42,-0.56,112.72,164.77,120.92,140.88,133.02,135.6,133.02,135.6,,4,5398,2,134.95,1.9396,0,2,0,5398,0,4,-1.0,,134.95,84.0,157.0,84.0,157.0,299.6,4066.0,1651.3,33.0,10.0,6875.0,16855.0,7750126.0,27773080.0,-0.96,-0.96,-0.42,-0.56,112.72,164.77,120.92,140.88,2021-11-26 17:50:00
VEON-RX,334.7,3941.6,1485.0,35.0,11.0,7079.0,16860.0,8010767.0,27781359.0,-0.96,-0.96,-0.41,-0.55,113.15,164.77,122.75,140.98,135.0,135.0,135.0,135.0,,3,4050,1,135.0,0.0,0,1,0,4050,0,3,-1.0,,135.0,11.0,11.0,11.0,11.0,334.7,3941.6,1485.0,35.0,11.0,7079.0,16860.0,8010767.0,27781359.0,-0.96,-0.96,-0.41,-0.55,113.15,164.77,122.75,140.98,2021-11-26 17:55:00
VEON-RX,334.1,3945.6,1516.0,34.0,11.0,7041.0,16863.0,7958274.0,27785277.0,-0.97,-0.97,-0.41,-0.55,113.02,164.77,122.42,140.97,135.0,135.0,135.0,135.0,,2,2700,2,135.0,0.0,0,2,0,2700,0,2,-1.0,,135.0,226.0,226.0,226.0,226.0,334.1,3945.6,1516.0,34.0,11.0,7041.0,16863.0,7958274.0,27785277.0,-0.97,-0.97,-0.41,-0.55,113.02,164.77,122.42,140.97,2021-11-26 18:00:00
VEON-RX,354.5,3930.9,1348.3,36.0,10.0,7580.0,16858.0,8596537.0,27778883.0,-0.06,-0.07,-0.38,-0.53,113.39,164.78,124.4,141.12,135.0,135.0,135.0,135.0,0.0,1000,1350000,22,135.0,0.0,0,22,0,1350000,0,1000,-1.0,,135.0,71.0,71.0,71.0,203.0,354.5,3930.9,1348.3,36.0,10.0,7580.0,16858.0,8596537.0,27778883.0,-0.06,-0.07,-0.38,-0.53,113.39,164.78,124.4,141.12,2021-11-26 18:05:00
VEON-RX,223.1,3843.0,1400.3,36.0,11.0,7434.0,16830.0,8415065.0,27737219.0,-0.77,-0.77,-0.39,-0.53,113.18,164.8,123.46,140.73,135.98,135.98,133.14,133.14,,2,2691,2,134.56,-2.0885,1,1,1359,1331,1,1,0.0,135.98,133.14,170.0,170.0,252.0,252.0,223.1,3843.0,1400.3,36.0,11.0,7434.0,16830.0,8415065.0,27737219.0,-0.77,-0.77,-0.39,-0.53,113.18,164.8,123.46,140.73,2021-11-26 18:15:00
VEON-RX,1668.8,,,3.0,1.0,657.0,89.0,665346.0,122297.0,-0.24,-0.28,0.46,0.33,93.21,136.95,103.5,,135.94,135.94,135.94,135.94,,1,1359,1,135.94,0.0,1,0,1359,0,1,0,1.0,135.94,,150.0,150.0,150.0,150.0,1668.8,,,3.0,1.0,657.0,89.0,665346.0,122297.0,-0.24,-0.28,0.46,0.33,93.21,136.95,103.5,,2021-11-26 19:10:00
VEON-RX,61.8,,,8.0,3.0,1747.0,526.0,1895796.0,708753.0,-0.07,-0.07,0.54,0.46,108.48,134.74,120.6,,133.6,134.46,133.6,134.44,0.0047,5,6714,3,134.28,0.6287,1,2,1344,5369,1,4,-0.6,134.44,134.24,183.0,266.0,183.0,269.0,61.8,,,8.0,3.0,1747.0,526.0,1895796.0,708753.0,-0.07,-0.07,0.54,0.46,108.48,134.74,120.6,,2021-11-26 19:25:00
VEON-RX,66.2,,,8.0,3.0,1748.0,536.0,1896134.0,722561.0,0.0,0.0,0.53,0.45,108.47,134.79,120.58,,133.6,133.6,133.5,133.5,0.0001,200,267110,4,133.56,-0.0749,0,4,0,267110,0,200,-1.0,,133.56,85.0,85.0,116.0,116.0,66.2,,,8.0,3.0,1748.0,536.0,1896134.0,722561.0,0.0,0.0,0.53,0.45,108.47,134.79,120.58,,2021-11-26 19:30:00
VEON-RX,64.6,,,8.0,3.0,1748.0,556.0,1896701.0,750190.0,-0.6,-0.6,0.52,0.43,108.46,134.89,120.56,,134.12,134.12,134.12,134.12,,50,67060,1,134.12,0.0,0,1,0,67060,0,50,-1.0,,134.12,164.0,164.0,164.0,164.0,64.6,,,8.0,3.0,1748.0,556.0,1896701.0,750190.0,-0.6,-0.6,0.52,0.43,108.46,134.89,120.56,,2021-11-26 19:35:00
VEON-RX,64.8,,,8.0,3.0,1749.0,549.0,1897284.0,740515.0,-0.3,-0.3,0.52,0.44,108.44,134.77,120.52,,133.42,133.42,133.42,133.42,,1,1334,1,133.42,0.0,0,1,0,1334,0,1,-1.0,,133.42,267.0,267.0,267.0,267.0,64.8,,,8.0,3.0,1749.0,549.0,1897284.0,740515.0,-0.3,-0.3,0.52,0.44,108.44,134.77,120.52,,2021-11-26 19:45:00
VEON-RX,66.2,,,8.0,2.0,1773.0,560.0,1915721.0,755395.0,0.0,0.0,0.52,0.44,108.04,134.82,120.44,,133.66,134.22,133.66,134.22,,2,2678,2,133.94,0.419,1,1,1342,1336,1,1,0.0,134.22,133.66,124.0,141.0,124.0,141.0,66.2,,,8.0,2.0,1773.0,560.0,1915721.0,755395.0,0.0,0.0,0.52,0.44,108.04,134.82,120.44,,2021-11-26 19:55:00
VEON-RX,65.1,,,8.0,2.0,1774.0,649.0,1917686.0,879524.0,-0.33,-0.33,0.46,0.37,108.05,135.44,120.48,,133.38,133.38,133.38,133.38,,1,1333,1,133.38,0.0,0,1,0,1333,0,1,-1.0,,133.38,241.0,241.0,241.0,241.0,65.1,,,8.0,2.0,1774.0,649.0,1917686.0,879524.0,-0.33,-0.33,0.46,0.37,108.05,135.44,120.48,,2021-11-26 20:00:00
VEON-RX,66.0,,,8.0,3.0,1824.0,677.0,1957362.0,918137.0,0.0,0.0,0.46,0.36,107.33,135.45,120.41,,133.38,133.38,133.38,133.38,,6,8002,1,133.38,0.0,0,1,0,8002,0,6,-1.0,,133.38,164.0,164.0,164.0,164.0,66.0,,,8.0,3.0,1824.0,677.0,1957362.0,918137.0,0.0,0.0,0.46,0.36,107.33,135.45,120.41,,2021-11-26 20:05:00
VEON-RX,24.3,,,8.0,3.0,1874.0,641.0,1998075.0,866982.0,0.72,0.72,0.49,0.4,106.62,135.25,120.37,,133.38,133.38,133.38,133.38,,10,13338,1,133.38,0.0,0,1,0,13338,0,10,-1.0,,133.38,42.0,42.0,42.0,42.0,24.3,,,8.0,3.0,1874.0,641.0,1998075.0,866982.0,0.72,0.72,0.49,0.4,106.62,135.25,120.37,,2021-11-26 20:10:00
VEON-RX,10.0,,,8.0,4.0,1874.0,630.0,1997942.0,852709.0,0.98,0.98,0.5,0.4,106.61,135.19,120.35,,133.36,133.36,133.36,133.36,,2,2667,2,133.36,0.0,2,0,2667,0,2,0,1.0,133.36,,18.0,18.0,18.0,223.0,10.0,,,8.0,4.0,1874.0,630.0,1997942.0,852709.0,0.98,0.98,0.5,0.4,106.61,135.19,120.35,,2021-11-26 20:15:00
VEON-RX,18.5,,,7.0,4.0,1890.0,629.0,2015252.0,849793.0,0.99,0.99,0.5,0.41,106.61,135.1,120.49,,133.36,133.36,133.36,133.36,,1,1333,1,133.36,0.0,1,0,1333,0,1,0,1.0,133.36,,7.0,7.0,7.0,7.0,18.5,,,7.0,4.0,1890.0,629.0,2015252.0,849793.0,0.99,0.99,0.5,0.41,106.61,135.1,120.49,,2021-11-26 20:25:00
VEON-RX,15.0,,,8.0,4.0,1924.0,629.0,2053555.0,850020.0,0.94,0.94,0.51,0.41,106.69,135.14,121.04,,133.16,133.16,133.16,133.16,,1,1331,1,133.16,0.0,0,1,0,1331,0,1,-1.0,,133.16,278.0,278.0,278.0,278.0,15.0,,,8.0,4.0,1924.0,629.0,2053555.0,850020.0,0.94,0.94,0.51,0.41,106.69,135.14,121.04,,2021-11-26 20:30:00
VEON-RX,33.9,,,9.0,3.0,1930.0,631.0,2061036.0,855033.0,-0.35,-0.35,0.51,0.41,106.76,135.5,121.32,,133.16,136.6,133.16,136.6,0.0174,59,79818,3,135.29,2.5834,2,1,53170,26648,39,20,0.32,136.34,133.24,230.0,291.0,230.0,291.0,33.9,,,9.0,3.0,1930.0,631.0,2061036.0,855033.0,-0.35,-0.35,0.51,0.41,106.76,135.5,121.32,,2021-11-26 20:40:00
VEON-RX,66.2,,,11.0,3.0,2089.0,626.0,2248826.0,857616.0,0.0,0.0,0.54,0.45,107.6,137.0,125.73,,135.54,135.54,135.54,135.54,,36,48794,1,135.54,0.0,0,1,0,48794,0,36,-1.0,,135.54,228.0,228.0,228.0,228.0,66.2,,,11.0,3.0,2089.0,626.0,2248826.0,857616.0,0.0,0.0,0.54,0.45,107.6,137.0,125.73,,2021-11-26 20:50:00
VEON-RX,66.0,,,12.0,2.0,2048.0,621.0,2195927.0,855309.0,0.0,0.0,0.54,0.44,107.22,137.73,123.94,,136.3,136.34,136.3,136.34,,26,35438,2,136.3,0.0293,1,1,34075,1363,25,1,0.92,136.3,136.34,25.0,272.0,25.0,272.0,66.0,,,12.0,2.0,2048.0,621.0,2195927.0,855309.0,0.0,0.0,0.54,0.44,107.22,137.73,123.94,,2021-11-26 21:05:00
VEON-RX,66.4,,,11.0,2.0,2033.0,615.0,2178684.0,846889.0,-0.66,-0.67,0.54,0.44,107.13,137.71,123.48,,137.26,137.26,137.26,137.26,,3,4117,1,137.26,0.0,1,0,4117,0,3,0,1.0,137.26,,14.0,14.0,14.0,14.0,66.4,,,11.0,2.0,2033.0,615.0,2178684.0,846889.0,-0.66,-0.67,0.54,0.44,107.13,137.71,123.48,,2021-11-26 21:20:00
VEON-RX,64.3,,,11.0,3.0,1608.0,621.0,1758683.0,853606.0,0.4,0.4,0.4,0.32,110.72,137.46,123.05,,136.36,136.64,136.36,136.64,,2,2730,2,136.5,0.2053,1,1,1366,1363,1,1,0.0,136.64,136.36,26.0,174.0,26.0,174.0,64.3,,,11.0,3.0,1608.0,621.0,1758683.0,853606.0,0.4,0.4,0.4,0.32,110.72,137.46,123.05,,2021-11-26 21:30:00
VEON-RX,66.4,,,11.0,3.0,975.0,621.0,1134025.0,851266.0,0.0,0.0,0.22,0.14,116.23,137.08,123.42,,136.5,136.5,136.5,136.5,,1,1365,1,136.5,0.0,1,0,1365,0,1,0,1.0,136.5,,248.0,248.0,248.0,248.0,66.4,,,11.0,3.0,975.0,621.0,1134025.0,851266.0,0.0,0.0,0.22,0.14,116.23,137.08,123.42,,2021-11-26 21:35:00
VEON-RX,66.4,,,11.0,3.0,922.0,621.0,1063624.0,851319.0,0.0,0.0,0.2,0.11,115.31,137.09,118.42,,136.5,136.5,136.5,136.5,,1,1365,1,136.5,0.0,1,0,1365,0,1,0,1.0,136.5,,292.0,292.0,292.0,292.0,66.4,,,11.0,3.0,922.0,621.0,1063624.0,851319.0,0.0,0.0,0.2,0.11,115.31,137.09,118.42,,2021-11-26 21:45:00
VEON-RX,97.1,,,11.0,2.0,851.0,520.0,966633.0,714787.0,-0.12,-0.13,0.29,0.2,112.27,137.58,119.49,,136.5,137.2,136.5,137.2,,11,15022,2,136.56,0.5128,1,1,1372,13650,1,10,-0.82,137.2,136.5,136.0,295.0,136.0,295.0,97.1,,,11.0,2.0,851.0,520.0,966633.0,714787.0,-0.12,-0.13,0.29,0.2,112.27,137.58,119.49,,2021-11-26 21:50:00
VEON-RX,302.7,,,10.0,2.0,522.0,120.0,518467.0,167584.0,0.71,0.71,0.63,0.51,99.29,139.54,,,133.12,133.12,133.12,133.12,,1,1331,1,133.12,0.0,0,1,0,1331,0,1,-1.0,,133.12,207.0,207.0,207.0,207.0,302.7,,,10.0,2.0,522.0,120.0,518467.0,167584.0,0.71,0.71,0.63,0.51,99.29,139.54,,,2021-11-26 21:55:00
VEON-RX,305.5,,,11.0,2.0,524.0,117.0,521216.0,163926.0,-0.3,-0.31,0.63,0.52,99.42,139.59,,,137.2,137.2,137.2,137.2,,7,9604,1,137.2,0.0,1,0,9604,0,7,0,1.0,137.2,,191.0,191.0,191.0,191.0,305.5,,,11.0,2.0,524.0,117.0,521216.0,163926.0,-0.3,-0.31,0.63,0.52,99.42,139.59,,,2021-11-26 22:00:00
VEON-RX,304.9,,,11.0,2.0,522.0,112.0,518018.0,157157.0,-0.84,-0.84,0.65,0.53,99.24,139.7,,,137.2,137.2,137.2,137.2,,1,1372,1,137.2,0.0,1,0,1372,0,1,0,1.0,137.2,,153.0,153.0,153.0,153.0,304.9,,,11.0,2.0,522.0,112.0,518018.0,157157.0,-0.84,-0.84,0.65,0.53,99.24,139.7,,,2021-11-26 22:15:00
VEON-RX,304.9,,,9.0,2.0,422.0,10.0,417938.0,14845.0,0.82,0.82,0.95,0.93,99.04,137.46,,,137.2,137.2,137.2,137.2,,3,4116,1,137.2,0.0,1,0,4116,0,3,0,1.0,137.2,,190.0,190.0,190.0,190.0,304.9,,,9.0,2.0,422.0,10.0,417938.0,14845.0,0.82,0.82,0.95,0.93,99.04,137.46,,,2021-11-26 22:35:00
VEON-RX,304.9,,,9.0,2.0,422.0,7.0,417938.0,9723.0,0.89,0.88,0.97,0.95,99.04,137.59,,,137.2,137.2,137.2,137.2,,2,2744,1,137.2,0.0,1,0,2744,0,2,0,1.0,137.2,,15.0,15.0,15.0,15.0,304.9,,,9.0,2.0,422.0,7.0,417938.0,9723.0,0.89,0.88,0.97,0.95,99.04,137.59,,,2021-11-26 22:50:00
VEON-RX,304.9,,,10.0,2.0,423.0,6.0,419148.0,8671.0,0.9,0.9,0.97,0.96,99.09,137.64,,,137.2,137.2,137.2,137.2,,1,1372,1,137.2,0.0,1,0,1372,0,1,0,1.0,137.2,,93.0,93.0,93.0,93.0,304.9,,,10.0,2.0,423.0,6.0,419148.0,8671.0,0.9,0.9,0.97,0.96,99.09,137.64,,,2021-11-26 23:10:00
VEON-RX,506.2,,,11.0,4.0,424.0,110.0,420644.0,155598.0,-0.98,-0.98,0.59,0.46,99.16,140.34,,,137.1,139.98,137.1,139.98,0.0138,7,9630,3,137.58,2.1007,3,0,9630,0,7,0,1.0,137.58,,5.0,5.0,5.0,5.0,506.2,,,11.0,4.0,424.0,110.0,420644.0,155598.0,-0.98,-0.98,0.59,0.46,99.16,140.34,,,2021-11-26 23:25:00
VEON-RX,1296.7,,,12.0,4.0,442.0,109.0,441680.0,166913.0,-0.24,-0.29,0.61,0.46,99.63,152.88,,,133.16,165.0,133.16,141.0,0.1593,15,20841,5,138.94,5.8877,3,2,11520,9321,8,7,0.07,144.0,133.16,50.0,157.0,50.0,246.0,1296.7,,,12.0,4.0,442.0,109.0,441680.0,166913.0,-0.24,-0.29,0.61,0.46,99.63,152.88,,,2021-11-26 23:45:00
VEON-RX,743.6,,,14.0,5.0,467.0,88.0,470049.0,129529.0,-0.26,-0.28,0.7,0.59,99.91,148.64,,,139.0,139.0,139.0,139.0,,12,16680,1,139.0,0.0,0,1,0,16680,0,12,-1.0,,139.0,175.0,175.0,175.0,175.0,743.6,,,14.0,5.0,467.0,88.0,470049.0,129529.0,-0.26,-0.28,0.7,0.59,99.91,148.64,,,2021-11-26 23:50:00
VEON-RX,253.1,,,10.0,3.0,1721.0,436.0,1977137.0,599583.0,0.2,0.19,0.61,0.55,114.64,138.94,129.29,,135.78,137.46,135.6,137.46,0.0042,104,141095,5,135.67,1.2373,2,3,4107,136987,3,101,-0.94,136.91,135.63,146.0,290.0,151.0,290.0,253.1,,,10.0,3.0,1721.0,436.0,1977137.0,599583.0,0.2,0.19,0.61,0.55,114.64,138.94,129.29,,2021-11-29 10:20:00
VEON-RX,65.5,,67.3,10.0,3.0,2007.0,719.0,2360872.0,987655.0,0.1,0.1,0.49,0.42,117.33,137.38,133.79,136.95,137.36,137.36,136.12,136.14,0.0065,92,125736,3,136.67,-0.8882,1,2,54944,70792,40,52,-0.13,137.36,136.14,67.0,67.0,126.0,213.0,65.5,,67.3,10.0,3.0,2007.0,719.0,2360872.0,987655.0,0.1,0.1,0.49,0.42,117.33,137.38,133.79,136.95,2021-11-29 10:25:00
VEON-RX,64.1,,67.3,11.0,4.0,2325.0,1003.0,2780934.0,1374761.0,-0.08,-0.08,0.4,0.34,119.58,137.05,136.11,137.02,136.96,137.06,136.14,137.06,0.009,7,9573,3,136.77,0.073,3,0,9573,0,7,0,1.0,136.77,,159.0,257.0,182.0,257.0,64.1,,67.3,11.0,4.0,2325.0,1003.0,2780934.0,1374761.0,-0.08,-0.08,0.4,0.34,119.58,137.05,136.11,137.02,2021-11-29 10:30:00
VEON-RX,56.0,,66.1,14.0,5.0,2349.0,1003.0,2801251.0,1375167.0,-0.79,-0.79,0.4,0.34,119.22,137.08,136.11,137.01,136.22,136.22,136.22,136.22,,1,1362,1,136.22,0.0,0,1,0,1362,0,1,-1.0,,136.22,224.0,224.0,224.0,224.0,56.0,,66.1,14.0,5.0,2349.0,1003.0,2801251.0,1375167.0,-0.79,-0.79,0.4,0.34,119.22,137.08,136.11,137.01,2021-11-29 10:35:00
VEON-RX,56.8,,65.6,16.0,5.0,2401.0,1003.0,2867318.0,1375940.0,-0.89,-0.89,0.41,0.35,119.38,137.17,136.21,137.1,137.08,137.08,137.04,137.04,,3,4111,2,137.05,-0.0292,2,0,4111,0,3,0,1.0,137.05,,31.0,31.0,265.0,265.0,56.8,,65.6,16.0,5.0,2401.0,1003.0,2867318.0,1375940.0,-0.89,-0.89,0.41,0.35,119.38,137.17,136.21,137.1,2021-11-29 10:55:00
VEON-RX,54.4,,65.4,18.0,5.0,3020.0,1003.0,3641743.0,1377287.0,-0.79,-0.79,0.5,0.45,120.55,137.29,136.33,137.22,136.46,136.46,136.18,136.18,0.0007,55,74904,5,136.19,-0.2052,0,5,0,74904,0,55,-1.0,,136.19,272.0,272.0,277.0,277.0,54.4,,65.4,18.0,5.0,3020.0,1003.0,3641743.0,1377287.0,-0.79,-0.79,0.5,0.45,120.55,137.29,136.33,137.22,2021-11-29 11:05:00
VEON-RX,64.7,,67.2,15.0,5.0,2868.0,1005.0,3432885.0,1378955.0,0.46,0.46,0.48,0.43,119.67,137.13,136.15,137.07,136.14,137.02,136.14,137.02,,52,70810,2,136.17,0.6464,1,1,2740,68070,2,50,-0.92,137.02,136.14,213.0,218.0,213.0,218.0,64.7,,67.2,15.0,5.0,2868.0,1005.0,3432885.0,1378955.0,0.46,0.46,0.48,0.43,119.67,137.13,136.15,137.07,2021-11-29 11:10:00
VEON-RX,64.4,,67.2,15.0,6.0,2725.0,1011.0,3277516.0,1387936.0,-0.33,-0.33,0.45,0.4,120.54,137.19,136.14,137.05,136.22,137.02,136.16,137.02,0.0048,44,59928,3,136.2,0.5873,1,2,2740,57188,2,42,-0.91,137.02,136.16,109.0,175.0,145.0,175.0,64.4,,67.2,15.0,6.0,2725.0,1011.0,3277516.0,1387936.0,-0.33,-0.33,0.45,0.4,120.54,137.19,136.14,137.05,2021-11-29 11:15:00
VEON-RX,63.1,,67.2,14.0,7.0,1870.0,1013.0,2362165.0,1390040.0,-0.09,-0.09,0.3,0.26,126.27,137.2,136.15,137.06,136.96,137.0,136.28,136.28,0.0039,8,10945,3,136.82,-0.4965,2,1,8219,2725,6,2,0.5,136.99,136.28,73.0,104.0,117.0,117.0,63.1,,67.2,14.0,7.0,1870.0,1013.0,2362165.0,1390040.0,-0.09,-0.09,0.3,0.26,126.27,137.2,136.15,137.06,2021-11-29 11:20:00
VEON-RX,33.3,,61.1,17.0,8.0,1960.0,1014.0,2482563.0,1391235.0,0.38,0.38,0.32,0.28,126.65,137.1,136.1,136.94,136.28,136.28,136.28,136.28,,1,1362,1,136.28,0.0,1,0,1362,0,1,0,1.0,136.28,,157.0,157.0,157.0,157.0,33.3,,61.1,17.0,8.0,1960.0,1014.0,2482563.0,1391235.0,0.38,0.38,0.32,0.28,126.65,137.1,136.1,136.94,2021-11-29 11:40:00
VEON-RX,26.0,,62.1,19.0,8.0,1981.0,1015.0,2509282.0,1391409.0,0.11,0.11,0.32,0.29,126.63,137.01,136.01,136.86,136.28,136.56,136.28,136.56,,2,2728,2,136.42,0.2055,1,1,1365,1362,1,1,0.0,136.56,136.28,86.0,280.0,86.0,280.0,26.0,,62.1,19.0,8.0,1981.0,1015.0,2509282.0,1391409.0,0.11,0.11,0.32,0.29,126.63,137.01,136.01,136.86,2021-11-29 12:10:00
VEON-RX,44.3,3520.2,62.3,16.0,8.0,1906.0,1015.0,2403016.0,1387874.0,0.87,0.87,0.3,0.27,126.05,136.63,135.62,136.47,136.26,136.26,136.2,136.2,0.0003,101,137622,3,136.26,-0.044,0,3,0,137622,0,101,-1.0,,136.26,82.0,82.0,88.0,88.0,44.3,3520.2,62.3,16.0,8.0,1906.0,1015.0,2403016.0,1387874.0,0.87,0.87,0.3,0.27,126.05,136.63,135.62,136.47,2021-11-29 12:15:00
VEON-RX,58.1,,66.5,16.0,8.0,1880.0,1016.0,2365865.0,1386127.0,0.37,0.37,0.3,0.26,125.78,136.37,135.32,136.22,136.2,136.2,135.5,135.5,,4,5427,2,135.68,-0.514,1,1,1362,4065,1,3,-0.5,136.2,135.5,73.0,73.0,133.0,133.0,58.1,,66.5,16.0,8.0,1880.0,1016.0,2365865.0,1386127.0,0.37,0.37,0.3,0.26,125.78,136.37,135.32,136.22,2021-11-29 12:25:00
VEON-RX,27.0,,63.4,17.0,8.0,1880.0,1021.0,2365377.0,1393142.0,-0.2,-0.2,0.3,0.26,125.77,136.38,135.35,136.21,135.5,135.5,135.42,135.42,0.0001,9,12190,9,135.45,-0.059,0,9,0,12190,0,9,-1.0,,135.45,27.0,27.0,55.0,83.0,27.0,,63.4,17.0,8.0,1880.0,1021.0,2365377.0,1393142.0,-0.2,-0.2,0.3,0.26,125.77,136.38,135.35,136.21,2021-11-29 12:30:00
VEON-RX,43.5,,64.8,17.0,8.0,1879.0,1018.0,2363827.0,1389145.0,-0.03,-0.04,0.3,0.26,125.78,136.44,135.4,136.27,136.28,136.28,136.28,136.28,,1,1362,1,136.28,0.0,1,0,1362,0,1,0,1.0,136.28,,159.0,159.0,159.0,159.0,43.5,,64.8,17.0,8.0,1879.0,1018.0,2363827.0,1389145.0,-0.03,-0.04,0.3,0.26,125.78,136.44,135.4,136.27,2021-11-29 12:35:00
VEON-RX,57.5,,66.4,16.0,8.0,1882.0,1017.0,2366732.0,1387996.0,0.29,0.29,0.3,0.26,125.73,136.38,135.33,136.23,135.34,135.34,135.34,135.34,,1,1353,1,135.34,0.0,0,1,0,1353,0,1,-1.0,,135.34,159.0,159.0,159.0,159.0,57.5,,66.4,16.0,8.0,1882.0,1017.0,2366732.0,1387996.0,0.29,0.29,0.3,0.26,125.73,136.38,135.33,136.23,2021-11-29 12:40:00
VEON-RX,59.4,,66.4,19.0,7.0,1883.0,1018.0,2371756.0,1392501.0,0.63,0.63,0.3,0.26,125.9,136.79,135.65,136.55,135.82,135.82,135.82,135.82,,10,13582,1,135.82,0.0,0,1,0,13582,0,10,-1.0,,135.82,230.0,230.0,230.0,230.0,59.4,,66.4,19.0,7.0,1883.0,1018.0,2371756.0,1392501.0,0.63,0.63,0.3,0.26,125.9,136.79,135.65,136.55,2021-11-29 13:15:00
VEON-RX,63.2,,67.3,21.0,8.0,1885.0,1017.0,2374292.0,1391031.0,0.03,0.03,0.3,0.26,125.89,136.77,135.62,136.53,136.52,136.52,136.52,136.52,,1,1365,1,136.52,0.0,1,0,1365,0,1,0,1.0,136.52,,24.0,24.0,24.0,24.0,63.2,,67.3,21.0,8.0,1885.0,1017.0,2374292.0,1391031.0,0.03,0.03,0.3,0.26,125.89,136.77,135.62,136.53,2021-11-29 13:30:00
VEON-RX,64.5,,67.3,21.0,7.0,1921.0,1017.0,2419886.0,1391694.0,0.69,0.69,0.31,0.27,125.95,136.74,135.6,136.51,135.62,135.62,135.62,135.62,,1,1356,1,135.62,0.0,0,1,0,1356,0,1,-1.0,,135.62,79.0,79.0,79.0,79.0,64.5,,67.3,21.0,7.0,1921.0,1017.0,2419886.0,1391694.0,0.69,0.69,0.31,0.27,125.95,136.74,135.6,136.51,2021-11-29 13:35:00
VEON-RX,52.8,,66.7,23.0,8.0,2004.0,1018.0,2528059.0,1391287.0,0.68,0.68,0.33,0.29,126.09,136.67,135.53,136.43,135.7,135.7,135.7,135.7,,2,2714,1,135.7,0.0,0,1,0,2714,0,2,-1.0,,135.7,141.0,141.0,141.0,141.0,52.8,,66.7,23.0,8.0,2004.0,1018.0,2528059.0,1391287.0,0.68,0.68,0.33,0.29,126.09,136.67,135.53,136.43,2021-11-29 13:55:00
VEON-RX,34.1,,63.7,26.0,8.0,2017.0,1017.0,2546282.0,1392174.0,-0.49,-0.49,0.33,0.29,126.24,136.85,135.72,136.59,136.26,136.26,136.26,136.26,,1,1362,1,136.26,0.0,1,0,1362,0,1,0,1.0,136.26,,91.0,91.0,91.0,91.0,34.1,,63.7,26.0,8.0,2017.0,1017.0,2546282.0,1392174.0,-0.49,-0.49,0.33,0.29,126.24,136.85,135.72,136.59,2021-11-29 14:20:00
VEON-RX,38.0,,62.6,26.0,7.0,2017.0,1017.0,2546272.0,1391750.0,-0.98,-0.98,0.33,0.29,126.24,136.85,135.73,136.58,136.5,136.5,136.5,136.5,,1,1365,1,136.5,0.0,1,0,1365,0,1,0,1.0,136.5,,239.0,239.0,239.0,239.0,38.0,,62.6,26.0,7.0,2017.0,1017.0,2546272.0,1391750.0,-0.98,-0.98,0.33,0.29,126.24,136.85,135.73,136.58,2021-11-29 14:25:00
VEON-RX,45.2,,62.7,26.0,8.0,2054.0,1017.0,2597456.0,1392525.0,-0.85,-0.85,0.34,0.3,126.45,136.92,135.81,136.67,136.5,136.5,136.5,136.5,,5,6825,1,136.5,0.0,0,1,0,6825,0,5,-1.0,,136.5,31.0,31.0,31.0,31.0,45.2,,62.7,26.0,8.0,2054.0,1017.0,2597456.0,1392525.0,-0.85,-0.85,0.34,0.3,126.45,136.92,135.81,136.67,2021-11-29 14:40:00
