ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
VSYD,12.6,1245.1,,57.0,37.0,236.0,176.0,806125.0,799145.0,-0.42,-0.42,0.15,0.0,3402.0,4541.0,,,3965,3965,3965,3965,,20,79300,1,3965,0.0,0,1,0,79300,0,20,-1.0,,3965.0,172.0,172.0,172.0,172.0,12.6,1245.1,,57.0,37.0,236.0,176.0,806125.0,799145.0,-0.42,-0.42,0.15,0.0,3402.0,4541.0,,,2020-07-13 11:10:00
VSYD,12.6,1238.2,,60.0,37.0,231.0,175.0,781277.0,798880.0,-0.81,-0.81,0.14,-0.01,3375.0,4541.0,,,3970,3970,3970,3970,,1,3970,1,3970,0.0,1,0,3970,0,1,0,1.0,3970.0,,281.0,281.0,281.0,281.0,12.6,1238.2,,60.0,37.0,231.0,175.0,781277.0,798880.0,-0.81,-0.81,0.14,-0.01,3375.0,4541.0,,,2020-07-13 11:15:00
VSYD,216.5,1088.3,,63.0,38.0,238.0,122.0,808768.0,547414.0,-0.53,-0.54,0.32,0.19,3389.0,4469.0,,,3970,3970,3970,3970,0.0,28,111160,8,3970,0.0,8,0,111160,0,28,0,1.0,3970.0,,59.0,59.0,59.0,138.0,216.5,1088.3,,63.0,38.0,238.0,122.0,808768.0,547414.0,-0.53,-0.54,0.32,0.19,3389.0,4469.0,,,2020-07-13 11:20:00
VSYD,295.0,973.0,,66.0,39.0,260.0,120.0,870442.0,539481.0,0.01,-0.01,0.37,0.23,3345.0,4488.0,,,3995,3995,3995,3995,,1,3995,1,3995,0.0,0,1,0,3995,0,1,-1.0,,3995.0,131.0,131.0,131.0,131.0,295.0,973.0,,66.0,39.0,260.0,120.0,870442.0,539481.0,0.01,-0.01,0.37,0.23,3345.0,4488.0,,,2020-07-13 11:30:00
VSYD,158.7,978.8,,65.0,40.0,258.0,120.0,864242.0,539453.0,0.28,0.27,0.37,0.23,3338.0,4489.0,,,3975,3975,3975,3975,,1,3975,1,3975,0.0,0,1,0,3975,0,1,-1.0,,3975.0,187.0,187.0,187.0,187.0,158.7,978.8,,65.0,40.0,258.0,120.0,864242.0,539453.0,0.28,0.27,0.37,0.23,3338.0,4489.0,,,2020-07-13 11:35:00
VSYD,183.4,1002.4,,65.0,40.0,259.0,121.0,867401.0,543660.0,0.09,0.08,0.36,0.23,3340.0,4493.0,,,3990,3990,3990,3990,,3,11970,1,3990,0.0,0,1,0,11970,0,3,-1.0,,3990.0,149.0,149.0,149.0,149.0,183.4,1002.4,,65.0,40.0,259.0,121.0,867401.0,543660.0,0.09,0.08,0.36,0.23,3340.0,4493.0,,,2020-07-13 11:45:00
VSYD,193.5,1003.0,,67.0,40.0,274.0,139.0,922977.0,627708.0,-0.35,-0.36,0.33,0.19,3359.0,4497.0,,,4040,4040,4040,4040,,1,4040,1,4040,0.0,1,0,4040,0,1,0,1.0,4040.0,,165.0,165.0,165.0,165.0,193.5,1003.0,,67.0,40.0,274.0,139.0,922977.0,627708.0,-0.35,-0.36,0.33,0.19,3359.0,4497.0,,,2020-07-13 12:25:00
VSYD,114.3,826.6,,69.0,43.0,295.0,137.0,981500.0,618024.0,0.45,0.45,0.36,0.23,3326.0,4483.0,,,4015,4015,4000,4000,0.0026,3,12015,3,4005,-0.3736,3,0,12015,0,3,0,1.0,4005.0,,136.0,136.0,156.0,167.0,114.3,826.6,,69.0,43.0,295.0,137.0,981500.0,618024.0,0.45,0.45,0.36,0.23,3326.0,4483.0,,,2020-07-13 13:15:00
VSYD,77.2,787.0,,71.0,42.0,300.0,178.0,1015672.0,820907.0,0.14,0.14,0.25,0.11,3383.0,4601.0,3484.0,,4000,4115,4000,4100,0.0038,22,89095,14,4050,2.5,13,1,81035,8060,20,2,0.82,4052.0,4030.0,209.0,290.0,209.0,296.0,77.2,787.0,,71.0,42.0,300.0,178.0,1015672.0,820907.0,0.14,0.14,0.25,0.11,3383.0,4601.0,3484.0,,2020-07-13 15:20:00
VSYD,251.5,1089.2,,75.0,37.0,316.0,153.0,1082638.0,729355.0,0.06,0.05,0.35,0.2,3420.0,4745.0,3514.0,,4115,4385,4115,4365,0.0051,70,296490,48,4236,6.0753,39,9,258640,37850,61,9,0.74,4240.0,4206.0,12.0,207.0,12.0,294.0,251.5,1089.2,,75.0,37.0,316.0,153.0,1082638.0,729355.0,0.06,0.05,0.35,0.2,3420.0,4745.0,3514.0,,2020-07-13 15:25:00
VSYD,147.0,1060.9,2562.9,84.0,39.0,339.0,208.0,1182499.0,975721.0,0.06,0.05,0.25,0.1,3479.0,4699.0,3663.0,4600.0,4295,4360,4235,4235,0.0065,49,212375,15,4334,-1.397,8,7,178460,33915,41,8,0.67,4353.0,4239.0,99.0,99.0,284.0,286.0,147.0,1060.9,2562.9,84.0,39.0,339.0,208.0,1182499.0,975721.0,0.06,0.05,0.25,0.1,3479.0,4699.0,3663.0,4600.0,2020-07-13 15:30:00
VSYD,130.7,833.8,2514.1,82.0,42.0,337.0,238.0,1175400.0,1103433.0,0.16,0.16,0.17,0.03,3481.0,4634.0,3658.0,4575.0,4235,4235,4200,4200,0.0041,11,46235,5,4203,-0.8264,0,5,0,46235,0,11,-1.0,,4203.0,94.0,94.0,114.0,158.0,130.7,833.8,2514.1,82.0,42.0,337.0,238.0,1175400.0,1103433.0,0.16,0.16,0.17,0.03,3481.0,4634.0,3658.0,4575.0,2020-07-13 15:35:00
VSYD,223.4,773.0,1908.4,86.0,42.0,378.0,240.0,1341427.0,1110167.0,-0.08,-0.09,0.22,0.09,3541.0,4616.0,3828.0,4558.0,4160,4160,4140,4140,0.001,49,203010,7,4143,-0.4808,0,7,0,203010,0,49,-1.0,,4143.0,260.0,260.0,292.0,294.0,223.4,773.0,1908.4,86.0,42.0,378.0,240.0,1341427.0,1110167.0,-0.08,-0.09,0.22,0.09,3541.0,4616.0,3828.0,4558.0,2020-07-13 15:40:00
VSYD,46.8,784.6,2416.8,82.0,45.0,336.0,265.0,1155938.0,1211365.0,-0.55,-0.55,0.12,-0.02,3439.0,4559.0,3596.0,4465.0,4160,4160,4130,4130,0.0023,29,120410,5,4152,-0.7212,3,2,74880,45530,18,11,0.24,4160.0,4139.0,12.0,12.0,187.0,187.0,46.8,784.6,2416.8,82.0,45.0,336.0,265.0,1155938.0,1211365.0,-0.55,-0.55,0.12,-0.02,3439.0,4559.0,3596.0,4465.0,2020-07-13 15:45:00
VSYD,79.6,773.5,2166.5,76.0,49.0,327.0,270.0,1145737.0,1224621.0,-0.18,-0.19,0.09,-0.03,3496.0,4526.0,3634.0,4420.0,4130,4150,4120,4120,0.0061,4,16530,4,4132,-0.2421,1,3,4150,12380,1,3,-0.5,4150.0,4127.0,41.0,126.0,176.0,176.0,79.6,773.5,2166.5,76.0,49.0,327.0,270.0,1145737.0,1224621.0,-0.18,-0.19,0.09,-0.03,3496.0,4526.0,3634.0,4420.0,2020-07-13 15:55:00
VSYD,130.1,708.3,1931.4,77.0,50.0,357.0,274.0,1241337.0,1241947.0,0.07,0.06,0.13,0.0,3477.0,4527.0,3700.0,4414.0,4140,4140,4140,4140,,1,4140,1,4140,0.0,1,0,4140,0,1,0,1.0,4140.0,,52.0,52.0,52.0,52.0,130.1,708.3,1931.4,77.0,50.0,357.0,274.0,1241337.0,1241947.0,0.07,0.06,0.13,0.0,3477.0,4527.0,3700.0,4414.0,2020-07-13 16:05:00
VSYD,149.8,754.9,1953.5,77.0,51.0,354.0,275.0,1231806.0,1245774.0,0.56,0.56,0.13,-0.01,3474.0,4526.0,3690.0,4411.0,4090,4090,4090,4090,,1,4090,1,4090,0.0,0,1,0,4090,0,1,-1.0,,4090.0,66.0,66.0,66.0,66.0,149.8,754.9,1953.5,77.0,51.0,354.0,275.0,1231806.0,1245774.0,0.56,0.56,0.13,-0.01,3474.0,4526.0,3690.0,4411.0,2020-07-13 16:10:00
VSYD,123.8,773.9,1977.9,77.0,50.0,352.0,273.0,1225181.0,1239203.0,0.75,0.75,0.13,-0.01,3475.0,4528.0,3687.0,4416.0,4120,4155,4120,4155,0.0018,4,16535,4,4134,0.8495,4,0,16535,0,4,0,1.0,4134.0,,145.0,183.0,145.0,183.0,123.8,773.9,1977.9,77.0,50.0,352.0,273.0,1225181.0,1239203.0,0.75,0.75,0.13,-0.01,3475.0,4528.0,3687.0,4416.0,2020-07-13 16:15:00
VSYD,117.7,933.6,2186.0,76.0,47.0,346.0,260.0,1199514.0,1185733.0,0.24,0.24,0.14,0.01,3466.0,4548.0,3661.0,4461.0,4140,4160,4140,4160,0.001,17,70675,6,4157,0.4831,6,0,70675,0,17,0,1.0,4157.0,,35.0,38.0,35.0,38.0,117.7,933.6,2186.0,76.0,47.0,346.0,260.0,1199514.0,1185733.0,0.24,0.24,0.14,0.01,3466.0,4548.0,3661.0,4461.0,2020-07-13 16:20:00
VSYD,121.8,999.8,2177.4,76.0,46.0,344.0,265.0,1193312.0,1207233.0,0.28,0.27,0.13,-0.01,3462.0,4544.0,3652.0,4447.0,4105,4105,4105,4105,,1,4105,1,4105,0.0,0,1,0,4105,0,1,-1.0,,4105.0,251.0,251.0,251.0,251.0,121.8,999.8,2177.4,76.0,46.0,344.0,265.0,1193312.0,1207233.0,0.28,0.27,0.13,-0.01,3462.0,4544.0,3652.0,4447.0,2020-07-13 16:30:00
VSYD,198.1,929.4,2380.1,75.0,48.0,318.0,279.0,1083496.0,1244072.0,0.46,0.45,0.06,-0.07,3407.0,4445.0,3507.0,4342.0,4135,4145,4135,4145,0.0,4,16565,3,4141,0.2418,3,0,16565,0,4,0,1.0,4141.0,,297.0,297.0,297.0,297.0,198.1,929.4,2380.1,75.0,48.0,318.0,279.0,1083496.0,1244072.0,0.46,0.45,0.06,-0.07,3407.0,4445.0,3507.0,4342.0,2020-07-13 16:50:00
VSYD,177.9,935.0,2459.7,77.0,46.0,333.0,236.0,1145569.0,1063686.0,-0.15,-0.16,0.17,0.04,3437.0,4502.0,3586.0,4464.0,4145,4155,4075,4105,0.0117,49,202925,5,4141,-0.965,3,2,190610,12315,46,3,0.88,4144.0,4105.0,34.0,44.0,221.0,281.0,177.9,935.0,2459.7,77.0,46.0,333.0,236.0,1145569.0,1063686.0,-0.15,-0.16,0.17,0.04,3437.0,4502.0,3586.0,4464.0,2020-07-13 16:55:00
VSYD,132.2,893.7,2420.8,71.0,49.0,319.0,221.0,1139545.0,1038713.0,-0.05,-0.05,0.18,0.04,3569.0,4698.0,3757.0,4667.0,4105,4105,4100,4100,0.0009,5,20510,3,4102,-0.1218,0,3,0,20510,0,5,-1.0,,4102.0,245.0,245.0,245.0,245.0,132.2,893.7,2420.8,71.0,49.0,319.0,221.0,1139545.0,1038713.0,-0.05,-0.05,0.18,0.04,3569.0,4698.0,3757.0,4667.0,2020-07-13 17:05:00
VSYD,155.6,882.3,3421.0,76.0,49.0,309.0,224.0,1048000.0,1046044.0,0.19,0.19,0.16,0.0,3390.0,4669.0,3450.0,4631.0,4100,4100,4100,4100,,1,4100,1,4100,0.0,0,1,0,4100,0,1,-1.0,,4100.0,78.0,78.0,78.0,78.0,155.6,882.3,3421.0,76.0,49.0,309.0,224.0,1048000.0,1046044.0,0.19,0.19,0.16,0.0,3390.0,4669.0,3450.0,4631.0,2020-07-13 17:15:00
VSYD,94.8,854.2,3350.6,73.0,51.0,305.0,235.0,1032058.0,1090951.0,-0.27,-0.28,0.13,-0.03,3378.0,4638.0,3424.0,4562.0,4065,4065,3965,4000,0.0019,61,244460,44,4008,-1.599,29,15,140035,104425,35,26,0.15,4001.0,4016.0,3.0,3.0,249.0,268.0,94.8,854.2,3350.6,73.0,51.0,305.0,235.0,1032058.0,1090951.0,-0.27,-0.28,0.13,-0.03,3378.0,4638.0,3424.0,4562.0,2020-07-13 17:20:00
VSYD,113.3,628.6,2900.3,76.0,57.0,315.0,248.0,1071558.0,1147850.0,0.47,0.47,0.12,-0.03,3396.0,4613.0,3481.0,4490.0,4025,4030,4020,4020,0.0012,12,48300,5,4025,-0.1242,3,2,12075,36225,3,9,-0.5,4025.0,4025.0,94.0,95.0,111.0,111.0,113.3,628.6,2900.3,76.0,57.0,315.0,248.0,1071558.0,1147850.0,0.47,0.47,0.12,-0.03,3396.0,4613.0,3481.0,4490.0,2020-07-13 17:25:00
VSYD,116.3,609.3,2665.5,79.0,57.0,329.0,246.0,1126219.0,1137600.0,-0.42,-0.42,0.14,-0.01,3420.0,4619.0,3557.0,4505.0,4030,4070,4025,4070,0.0068,7,28365,4,4052,0.9926,2,2,16280,12085,4,3,0.14,4070.0,4028.0,158.0,171.0,158.0,171.0,116.3,609.3,2665.5,79.0,57.0,329.0,246.0,1126219.0,1137600.0,-0.42,-0.42,0.14,-0.01,3420.0,4619.0,3557.0,4505.0,2020-07-13 17:35:00
VSYD,124.2,643.6,2839.3,80.0,56.0,329.0,243.0,1118812.0,1125106.0,-0.38,-0.38,0.15,0.0,3396.0,4626.0,3522.0,4523.0,4075,4075,4075,4075,,1,4075,1,4075,0.0,1,0,4075,0,1,0,1.0,4075.0,,89.0,89.0,89.0,89.0,124.2,643.6,2839.3,80.0,56.0,329.0,243.0,1118812.0,1125106.0,-0.38,-0.38,0.15,0.0,3396.0,4626.0,3522.0,4523.0,2020-07-13 17:40:00
VSYD,124.2,648.1,2854.5,78.0,56.0,327.0,246.0,1110403.0,1136161.0,-0.37,-0.38,0.14,-0.01,3387.0,4619.0,3505.0,4505.0,4025,4025,3970,3970,0.0017,31,124010,16,4000,-1.3665,3,13,32040,91970,8,23,-0.48,4005.0,3999.0,169.0,169.0,289.0,289.0,124.2,648.1,2854.5,78.0,56.0,327.0,246.0,1110403.0,1136161.0,-0.37,-0.38,0.14,-0.01,3387.0,4619.0,3505.0,4505.0,2020-07-13 17:45:00
VSYD,132.8,692.2,2774.4,78.0,55.0,337.0,248.0,1144752.0,1146317.0,-0.6,-0.6,0.15,0.0,3389.0,4614.0,3521.0,4493.0,3985,3985,3980,3980,0.0009,3,11950,3,3983,-0.1255,0,3,0,11950,0,3,-1.0,,3983.0,299.0,299.0,300.0,300.0,132.8,692.2,2774.4,78.0,55.0,337.0,248.0,1144752.0,1146317.0,-0.6,-0.6,0.15,0.0,3389.0,4614.0,3521.0,4493.0,2020-07-13 17:50:00
VSYD,68.2,626.8,2501.4,80.0,57.0,357.0,249.0,1223595.0,1150545.0,0.26,0.26,0.17,0.03,3414.0,4613.0,3596.0,4488.0,3985,4000,3980,3980,0.0028,14,55800,7,3986,-0.1255,6,1,39880,15920,10,4,0.43,3988.0,3980.0,44.0,195.0,296.0,296.0,68.2,626.8,2501.4,80.0,57.0,357.0,249.0,1223595.0,1150545.0,0.26,0.26,0.17,0.03,3414.0,4613.0,3596.0,4488.0,2020-07-13 17:55:00
VSYD,98.5,580.3,2608.7,80.0,58.0,341.0,256.0,1160433.0,1178327.0,0.22,0.22,0.14,-0.01,3391.0,4603.0,3536.0,4454.0,3975,3975,3975,3975,,5,19875,1,3975,0.0,0,1,0,19875,0,5,-1.0,,3975.0,131.0,131.0,131.0,131.0,98.5,580.3,2608.7,80.0,58.0,341.0,256.0,1160433.0,1178327.0,0.22,0.22,0.14,-0.01,3391.0,4603.0,3536.0,4454.0,2020-07-13 18:00:00
VSYD,73.6,614.3,2716.8,82.0,56.0,333.0,254.0,1127832.0,1172139.0,0.04,0.04,0.13,-0.02,3380.0,4606.0,3509.0,4463.0,4000,4030,4000,4020,0.0032,10,40170,7,4017,0.5,7,0,40170,0,10,0,1.0,4017.0,,91.0,147.0,91.0,288.0,73.6,614.3,2716.8,82.0,56.0,333.0,254.0,1127832.0,1172139.0,0.04,0.04,0.13,-0.02,3380.0,4606.0,3509.0,4463.0,2020-07-13 18:05:00
VSYD,150.1,699.9,2593.4,84.0,54.0,375.0,249.0,1272264.0,1152205.0,-0.3,-0.31,0.2,0.05,3385.0,4618.0,3567.0,4492.0,4020,4035,4020,4035,,5,20115,2,4023,0.3731,2,0,20115,0,5,0,1.0,4023.0,,90.0,90.0,90.0,90.0,150.1,699.9,2593.4,84.0,54.0,375.0,249.0,1272264.0,1152205.0,-0.3,-0.31,0.2,0.05,3385.0,4618.0,3567.0,4492.0,2020-07-13 18:10:00
VSYD,74.9,689.9,2193.9,82.0,55.0,419.0,265.0,1417752.0,1218302.0,0.48,0.48,0.22,0.08,3381.0,4582.0,3611.0,4404.0,3990,3990,3990,3990,,2,7980,2,3990,0.0,0,2,0,7980,0,2,-1.0,,3990.0,4.0,4.0,4.0,13.0,74.9,689.9,2193.9,82.0,55.0,419.0,265.0,1417752.0,1218302.0,0.48,0.48,0.22,0.08,3381.0,4582.0,3611.0,4404.0,2020-07-13 18:35:00
VSYD,263.4,1640.9,,51.0,35.0,153.0,134.0,530031.0,609743.0,0.18,0.17,0.07,-0.07,3443.0,4546.0,,,3970,3970,3970,3970,0.0,3,11910,3,3970,0.0,0,3,0,11910,0,3,-1.0,,3970.0,175.0,175.0,175.0,183.0,263.4,1640.9,,51.0,35.0,153.0,134.0,530031.0,609743.0,0.18,0.17,0.07,-0.07,3443.0,4546.0,,,2020-07-14 10:10:00
VSYD,92.3,1310.5,,58.0,40.0,192.0,147.0,646167.0,671436.0,0.0,0.0,0.13,-0.02,3358.0,4550.0,,,3980,3980,3970,3970,,2,7950,2,3975,-0.2513,0,2,0,7950,0,2,-1.0,,3975.0,102.0,102.0,227.0,227.0,92.3,1310.5,,58.0,40.0,192.0,147.0,646167.0,671436.0,0.0,0.0,0.13,-0.02,3358.0,4550.0,,,2020-07-14 10:15:00
VSYD,158.6,1461.8,,60.0,40.0,229.0,148.0,763999.0,677551.0,-0.18,-0.19,0.21,0.06,3326.0,4554.0,,,3950,3950,3950,3950,,1,3950,1,3950,0.0,0,1,0,3950,0,1,-1.0,,3950.0,167.0,167.0,167.0,167.0,158.6,1461.8,,60.0,40.0,229.0,148.0,763999.0,677551.0,-0.18,-0.19,0.21,0.06,3326.0,4554.0,,,2020-07-14 10:20:00
VSYD,83.4,1415.4,,58.0,42.0,234.0,139.0,784236.0,639551.0,0.3,0.29,0.25,0.1,3341.0,4574.0,,,3985,3985,3985,3985,,3,11955,2,3985,0.0,2,0,11955,0,3,0,1.0,3985.0,,196.0,196.0,196.0,300.0,83.4,1415.4,,58.0,42.0,234.0,139.0,784236.0,639551.0,0.3,0.29,0.25,0.1,3341.0,4574.0,,,2020-07-14 10:50:00
VSYD,228.9,1400.2,,57.0,40.0,232.0,133.0,777197.0,613904.0,0.32,0.32,0.27,0.12,3345.0,4592.0,,,4075,4185,4075,4185,0.0173,5,20500,3,4100,2.6994,2,1,8260,12240,2,3,-0.2,4130.0,4080.0,257.0,282.0,257.0,282.0,228.9,1400.2,,57.0,40.0,232.0,133.0,777197.0,613904.0,0.32,0.32,0.27,0.12,3345.0,4592.0,,,2020-07-14 10:55:00
VSYD,330.9,1244.1,,62.0,38.0,250.0,135.0,848157.0,624255.0,-0.19,-0.2,0.3,0.15,3390.0,4603.0,,,4100,4210,4100,4150,0.0062,54,225840,19,4182,1.2195,17,2,209100,16740,50,4,0.85,4182.0,4185.0,17.0,179.0,17.0,297.0,330.9,1244.1,,62.0,38.0,250.0,135.0,848157.0,624255.0,-0.19,-0.2,0.3,0.15,3390.0,4603.0,,,2020-07-14 11:00:00
VSYD,224.7,952.0,,63.0,44.0,274.0,156.0,941917.0,716843.0,0.13,0.12,0.28,0.14,3434.0,4576.0,,,4205,4210,4005,4005,0.0062,24,98195,15,4091,-4.7562,7,8,41590,56605,10,14,-0.17,4159.0,4043.0,11.0,23.0,153.0,153.0,224.7,952.0,,63.0,44.0,274.0,156.0,941917.0,716843.0,0.13,0.12,0.28,0.14,3434.0,4576.0,,,2020-07-14 11:05:00
VSYD,211.1,865.3,3089.3,64.0,49.0,299.0,188.0,1022471.0,850497.0,0.02,0.01,0.23,0.09,3420.0,4511.0,3449.0,4487.0,4080,4080,4080,4080,,1,4080,1,4080,0.0,1,0,4080,0,1,0,1.0,4080.0,,194.0,194.0,194.0,194.0,211.1,865.3,3089.3,64.0,49.0,299.0,188.0,1022471.0,850497.0,0.02,0.01,0.23,0.09,3420.0,4511.0,3449.0,4487.0,2020-07-14 11:15:00
VSYD,232.1,889.2,,64.0,48.0,297.0,189.0,1013534.0,853322.0,-0.02,-0.03,0.22,0.09,3413.0,4508.0,3441.0,,4035,4035,4035,4035,,1,4035,1,4035,0.0,0,1,0,4035,0,1,-1.0,,4035.0,177.0,177.0,177.0,177.0,232.1,889.2,,64.0,48.0,297.0,189.0,1013534.0,853322.0,-0.02,-0.03,0.22,0.09,3413.0,4508.0,3441.0,,2020-07-14 11:20:00
VSYD,147.6,833.5,,65.0,50.0,296.0,230.0,996098.0,1030024.0,0.08,0.07,0.13,-0.01,3362.0,4471.0,,4426.0,4045,4045,4045,4045,,1,4045,1,4045,0.0,1,0,4045,0,1,0,1.0,4045.0,,75.0,75.0,75.0,75.0,147.6,833.5,,65.0,50.0,296.0,230.0,996098.0,1030024.0,0.08,0.07,0.13,-0.01,3362.0,4471.0,,4426.0,2020-07-14 11:55:00
VSYD,162.1,856.8,,66.0,50.0,296.0,268.0,997835.0,1190822.0,-0.05,-0.06,0.05,-0.09,3363.0,4441.0,,4346.0,4010,4010,4010,4010,,1,4010,1,4010,0.0,0,1,0,4010,0,1,-1.0,,4010.0,230.0,230.0,230.0,230.0,162.1,856.8,,66.0,50.0,296.0,268.0,997835.0,1190822.0,-0.05,-0.06,0.05,-0.09,3363.0,4441.0,,4346.0,2020-07-14 12:00:00
VSYD,157.3,885.2,,66.0,52.0,292.0,269.0,979510.0,1199881.0,-0.69,-0.69,0.04,-0.1,3344.0,4448.0,,4360.0,4005,4005,3995,4000,0.0014,15,59985,6,3999,-0.1248,0,6,0,59985,0,15,-1.0,,3999.0,6.0,6.0,185.0,293.0,157.3,885.2,,66.0,52.0,292.0,269.0,979510.0,1199881.0,-0.69,-0.69,0.04,-0.1,3344.0,4448.0,,4360.0,2020-07-14 12:25:00
VSYD,73.4,827.7,,67.0,55.0,290.0,253.0,968092.0,1131261.0,-0.31,-0.32,0.07,-0.08,3337.0,4460.0,,4383.0,4000,4000,4000,4000,,1,4000,1,4000,0.0,1,0,4000,0,1,0,1.0,4000.0,,38.0,38.0,38.0,38.0,73.4,827.7,,67.0,55.0,290.0,253.0,968092.0,1131261.0,-0.31,-0.32,0.07,-0.08,3337.0,4460.0,,4383.0,2020-07-14 12:40:00
VSYD,183.5,785.0,,66.0,56.0,294.0,261.0,986908.0,1158724.0,-0.69,-0.7,0.06,-0.08,3349.0,4440.0,,4354.0,3975,3975,3975,3975,,1,3975,1,3975,0.0,0,1,0,3975,0,1,-1.0,,3975.0,127.0,127.0,127.0,127.0,183.5,785.0,,66.0,56.0,294.0,261.0,986908.0,1158724.0,-0.69,-0.7,0.06,-0.08,3349.0,4440.0,,4354.0,2020-07-14 13:30:00
VSYD,143.4,800.5,2882.3,70.0,55.0,310.0,248.0,1042818.0,1108185.0,-0.37,-0.38,0.11,-0.03,3354.0,4459.0,3410.0,4392.0,3960,3985,3950,3985,0.0039,6,23800,6,3967,0.6313,3,3,11930,11870,3,3,0.0,3977.0,3957.0,65.0,289.0,187.0,289.0,143.4,800.5,2882.3,70.0,55.0,310.0,248.0,1042818.0,1108185.0,-0.37,-0.38,0.11,-0.03,3354.0,4459.0,3410.0,4392.0,2020-07-14 13:35:00
VSYD,174.8,802.4,2819.7,70.0,56.0,312.0,256.0,1047338.0,1142551.0,-0.74,-0.75,0.1,-0.04,3351.0,4446.0,3405.0,4365.0,3940,3995,3940,3940,0.0094,10,39465,6,3946,0.0,1,5,3995,35470,1,9,-0.8,3995.0,3941.0,138.0,190.0,138.0,252.0,174.8,802.4,2819.7,70.0,56.0,312.0,256.0,1047338.0,1142551.0,-0.74,-0.75,0.1,-0.04,3351.0,4446.0,3405.0,4365.0,2020-07-14 13:40:00
VSYD,84.1,829.1,2890.3,68.0,59.0,309.0,259.0,1033496.0,1153717.0,-0.28,-0.28,0.09,-0.05,3343.0,4444.0,3382.0,4359.0,3930,3930,3925,3925,0.0009,11,43185,8,3926,-0.1272,5,3,23550,19635,6,5,0.09,3925.0,3927.0,15.0,15.0,15.0,153.0,84.1,829.1,2890.3,68.0,59.0,309.0,259.0,1033496.0,1153717.0,-0.28,-0.28,0.09,-0.05,3343.0,4444.0,3382.0,4359.0,2020-07-14 13:45:00
VSYD,62.0,615.4,2725.8,70.0,62.0,316.0,261.0,1061595.0,1160557.0,0.51,0.51,0.1,-0.04,3355.0,4441.0,3421.0,4353.0,3925,3925,3925,3925,,2,7850,2,3925,0.0,0,2,0,7850,0,2,-1.0,,3925.0,64.0,64.0,64.0,64.0,62.0,615.4,2725.8,70.0,62.0,316.0,261.0,1061595.0,1160557.0,0.51,0.51,0.1,-0.04,3355.0,4441.0,3421.0,4353.0,2020-07-14 13:50:00
VSYD,63.7,647.3,2719.1,71.0,62.0,315.0,265.0,1058734.0,1177631.0,0.66,0.66,0.09,-0.05,3354.0,4438.0,3417.0,4346.0,3925,3925,3925,3925,,2,7850,1,3925,0.0,0,1,0,7850,0,2,-1.0,,3925.0,175.0,175.0,175.0,175.0,63.7,647.3,2719.1,71.0,62.0,315.0,265.0,1058734.0,1177631.0,0.66,0.66,0.09,-0.05,3354.0,4438.0,3417.0,4346.0,2020-07-14 13:55:00
VSYD,78.8,672.4,2712.6,71.0,61.0,315.0,266.0,1057604.0,1183277.0,0.28,0.27,0.08,-0.06,3353.0,4436.0,3415.0,4342.0,3955,4000,3955,4000,0.0016,8,31775,6,3972,1.1378,5,1,27775,4000,7,1,0.75,3968.0,4000.0,274.0,290.0,274.0,290.0,78.8,672.4,2712.6,71.0,61.0,315.0,266.0,1057604.0,1183277.0,0.28,0.27,0.08,-0.06,3353.0,4436.0,3415.0,4342.0,2020-07-14 14:20:00
VSYD,262.9,747.4,2645.2,73.0,57.0,318.0,271.0,1070621.0,1203123.0,-0.61,-0.62,0.08,-0.06,3359.0,4439.0,3433.0,4341.0,4000,4000,4000,4000,,2,8000,1,4000,0.0,0,1,0,8000,0,2,-1.0,,4000.0,46.0,46.0,46.0,46.0,262.9,747.4,2645.2,73.0,57.0,318.0,271.0,1070621.0,1203123.0,-0.61,-0.62,0.08,-0.06,3359.0,4439.0,3433.0,4341.0,2020-07-14 14:25:00
VSYD,255.4,855.1,,64.0,55.0,277.0,297.0,958410.0,1312252.0,-0.6,-0.61,-0.03,-0.16,3448.0,4414.0,,4298.0,3955,3955,3955,3955,,3,11865,2,3955,0.0,0,2,0,11865,0,3,-1.0,,3955.0,237.0,237.0,237.0,253.0,255.4,855.1,,64.0,55.0,277.0,297.0,958410.0,1312252.0,-0.6,-0.61,-0.03,-0.16,3448.0,4414.0,,4298.0,2020-07-14 18:25:00
