ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
PRMB,295.2,9403.0,,11.0,13.0,20.0,18.0,424280.0,464400.0,0.21,0.2,0.07,-0.05,20463.0,25800.0,,,22200,22200,22200,22200,,1,22200,1,22200,0.0,0,1,0,22200,0,1,-1.0,,22200.0,229.0,229.0,229.0,229.0,295.2,9403.0,,11.0,13.0,20.0,18.0,424280.0,464400.0,0.21,0.2,0.07,-0.05,20463.0,25800.0,,,2020-07-22 18:25:00
PRMB,636.4,,,9.0,11.0,15.0,15.0,317466.0,393400.0,0.59,0.56,0.02,-0.11,20262.0,26227.0,,,22000,22000,22000,22000,,1,22000,1,22000,0.0,0,1,0,22000,0,1,-1.0,,22000.0,210.0,210.0,210.0,210.0,636.4,,,9.0,11.0,15.0,15.0,317466.0,393400.0,0.59,0.56,0.02,-0.11,20262.0,26227.0,,,2020-07-23 10:40:00
PRMB,450.5,10138.9,,10.0,12.0,21.0,22.0,439200.0,568666.0,-0.06,-0.08,-0.03,-0.13,20914.0,25655.0,,,23200,23200,23200,23200,,1,23200,1,23200,0.0,1,0,23200,0,1,0,1.0,23200.0,,58.0,58.0,58.0,58.0,450.5,10138.9,,10.0,12.0,21.0,22.0,439200.0,568666.0,-0.06,-0.08,-0.03,-0.13,20914.0,25655.0,,,2020-07-23 14:20:00
PRMB,343.5,9269.3,,10.0,12.0,21.0,21.0,455273.0,564640.0,-0.12,-0.14,0.0,-0.11,20980.0,25862.0,,,23000,23000,23000,23000,,1,23000,1,23000,0.0,1,0,23000,0,1,0,1.0,23000.0,,39.0,39.0,39.0,39.0,343.5,9269.3,,10.0,12.0,21.0,21.0,455273.0,564640.0,-0.12,-0.14,0.0,-0.11,20980.0,25862.0,,,2020-07-23 14:35:00
PRMB,288.7,8413.3,,11.0,12.0,22.0,21.0,461800.0,564233.0,0.0,-0.01,0.01,-0.1,20991.0,25923.0,,,23000,23000,23000,23000,,1,23000,1,23000,0.0,1,0,23000,0,1,0,1.0,23000.0,,234.0,234.0,234.0,234.0,288.7,8413.3,,11.0,12.0,22.0,21.0,461800.0,564233.0,0.0,-0.01,0.01,-0.1,20991.0,25923.0,,,2020-07-23 14:45:00
PRMB,265.5,9333.3,,11.0,12.0,26.0,23.0,553906.0,606146.0,-0.54,-0.55,0.05,-0.04,21249.0,25722.0,,,22600,22600,22600,22600,,1,22600,1,22600,0.0,0,1,0,22600,0,1,-1.0,,22600.0,29.0,29.0,29.0,29.0,265.5,9333.3,,11.0,12.0,26.0,23.0,553906.0,606146.0,-0.54,-0.55,0.05,-0.04,21249.0,25722.0,,,2020-07-23 16:20:00
PRMB,270.9,8888.9,,9.0,13.0,24.0,22.0,529053.0,589706.0,0.01,0.0,0.04,-0.05,21190.0,25790.0,,,22400,22400,22400,22400,,1,22400,1,22400,0.0,0,1,0,22400,0,1,-1.0,,22400.0,295.0,295.0,295.0,295.0,270.9,8888.9,,9.0,13.0,24.0,22.0,529053.0,589706.0,0.01,0.0,0.04,-0.05,21190.0,25790.0,,,2020-07-23 18:05:00
PRMB,270.3,7361.1,,10.0,15.0,17.0,26.0,342000.0,669800.0,0.33,0.32,-0.21,-0.32,20118.0,25762.0,,,22200,22200,22200,22200,,1,22200,1,22200,0.0,0,1,0,22200,0,1,-1.0,,22200.0,265.0,265.0,265.0,265.0,270.3,7361.1,,10.0,15.0,17.0,26.0,342000.0,669800.0,0.33,0.32,-0.21,-0.32,20118.0,25762.0,,,2020-07-24 11:25:00
PRMB,385.5,7823.4,,10.0,13.0,11.0,16.0,231480.0,404986.0,0.09,0.07,-0.16,-0.27,19725.0,25205.0,,,22200,22200,22200,22200,,1,22200,1,22200,0.0,0,1,0,22200,0,1,-1.0,,22200.0,228.0,228.0,228.0,228.0,385.5,7823.4,,10.0,13.0,11.0,16.0,231480.0,404986.0,0.09,0.07,-0.16,-0.27,19725.0,25205.0,,,2020-07-27 10:35:00
PRMB,750.7,7282.0,,10.0,12.0,10.0,17.0,198720.0,449606.0,0.0,-0.04,-0.26,-0.39,18680.0,25024.0,,,21400,21400,21200,21200,,2,42600,2,21300,-0.9346,0,2,0,42600,0,2,-1.0,,21300.0,42.0,42.0,42.0,42.0,750.7,7282.0,,10.0,12.0,10.0,17.0,198720.0,449606.0,0.0,-0.04,-0.26,-0.39,18680.0,25024.0,,,2020-07-28 10:45:00
PRMB,273.4,6900.5,,13.0,13.0,24.0,18.0,481553.0,473533.0,0.22,0.21,0.13,0.01,19567.0,25281.0,,,22600,22600,22600,22600,,1,22600,1,22600,0.0,1,0,22600,0,1,0,1.0,22600.0,,104.0,104.0,104.0,104.0,273.4,6900.5,,13.0,13.0,24.0,18.0,481553.0,473533.0,0.22,0.21,0.13,0.01,19567.0,25281.0,,,2020-07-28 12:05:00
PRMB,291.8,5995.2,,13.0,15.0,22.0,23.0,435553.0,578966.0,0.0,-0.01,-0.01,-0.14,19385.0,25172.0,,,22400,22400,22400,22400,,1,22400,1,22400,0.0,0,1,0,22400,0,1,-1.0,,22400.0,150.0,150.0,150.0,150.0,291.8,5995.2,,13.0,15.0,22.0,23.0,435553.0,578966.0,0.0,-0.01,-0.01,-0.14,19385.0,25172.0,,,2020-07-28 13:30:00
PRMB,202.2,7195.9,,11.0,15.0,20.0,23.0,408706.0,600273.0,0.08,0.07,-0.07,-0.19,19586.0,25188.0,,,21800,21800,21800,21800,,1,21800,1,21800,0.0,0,1,0,21800,0,1,-1.0,,21800.0,162.0,162.0,162.0,162.0,202.2,7195.9,,11.0,15.0,20.0,23.0,408706.0,600273.0,0.08,0.07,-0.07,-0.19,19586.0,25188.0,,,2020-07-29 11:35:00
PRMB,206.8,6990.9,,12.0,15.0,20.0,23.0,399520.0,603293.0,0.42,0.41,-0.08,-0.2,19456.0,25172.0,,,21800,21800,21800,21800,,1,21800,1,21800,0.0,1,0,21800,0,1,0,1.0,21800.0,,189.0,189.0,189.0,189.0,206.8,6990.9,,12.0,15.0,20.0,23.0,399520.0,603293.0,0.42,0.41,-0.08,-0.2,19456.0,25172.0,,,2020-07-29 11:40:00
PRMB,210.3,5518.1,,13.0,15.0,22.0,30.0,439880.0,816360.0,0.0,-0.01,-0.16,-0.3,19636.0,26420.0,,,22200,22200,22200,22200,,1,22200,1,22200,0.0,0,1,0,22200,0,1,-1.0,,22200.0,275.0,275.0,275.0,275.0,210.3,5518.1,,13.0,15.0,22.0,30.0,439880.0,816360.0,0.0,-0.01,-0.16,-0.3,19636.0,26420.0,,,2020-07-29 12:00:00
PRMB,454.2,7416.8,,13.0,13.0,22.0,29.0,432200.0,778720.0,-0.02,-0.04,-0.13,-0.29,19286.0,26547.0,,,22200,22200,21600,21600,0.0191,3,65400,3,21800,-2.7027,0,3,0,65400,0,3,-1.0,,21800.0,120.0,120.0,120.0,120.0,454.2,7416.8,,13.0,13.0,22.0,29.0,432200.0,778720.0,-0.02,-0.04,-0.13,-0.29,19286.0,26547.0,,,2020-07-29 13:30:00
PRMB,206.1,4055.3,,17.0,14.0,44.0,30.0,890486.0,814026.0,0.33,0.32,0.18,0.04,20056.0,26488.0,,,22400,22400,22400,22400,,1,22400,1,22400,0.0,1,0,22400,0,1,0,1.0,22400.0,,228.0,228.0,228.0,228.0,206.1,4055.3,,17.0,14.0,44.0,30.0,890486.0,814026.0,0.33,0.32,0.18,0.04,20056.0,26488.0,,,2020-07-29 15:00:00
PRMB,272.6,4601.1,,17.0,13.0,45.0,29.0,904680.0,796093.0,0.31,0.3,0.2,0.06,20074.0,26596.0,,,22600,22600,22600,22600,,1,22600,1,22600,0.0,1,0,22600,0,1,0,1.0,22600.0,,290.0,290.0,290.0,290.0,272.6,4601.1,,17.0,13.0,45.0,29.0,904680.0,796093.0,0.31,0.3,0.2,0.06,20074.0,26596.0,,,2020-07-29 15:25:00
PRMB,272.7,3367.3,,18.0,15.0,47.0,30.0,948240.0,812466.0,0.11,0.1,0.21,0.08,20147.0,26494.0,,,22600,22600,22600,22600,,1,22600,1,22600,0.0,1,0,22600,0,1,0,1.0,22600.0,,211.0,211.0,211.0,211.0,272.7,3367.3,,18.0,15.0,47.0,30.0,948240.0,812466.0,0.11,0.1,0.21,0.08,20147.0,26494.0,,,2020-07-29 16:15:00
PRMB,309.1,3571.4,,18.0,14.0,48.0,29.0,968400.0,788360.0,0.33,0.32,0.24,0.1,20175.0,26635.0,,,22600,22600,22600,22600,,1,22600,1,22600,0.0,1,0,22600,0,1,0,1.0,22600.0,,183.0,183.0,183.0,183.0,309.1,3571.4,,18.0,14.0,48.0,29.0,968400.0,788360.0,0.33,0.32,0.24,0.1,20175.0,26635.0,,,2020-07-29 16:20:00
PRMB,236.4,3775.5,,18.0,14.0,49.0,31.0,992466.0,818920.0,0.12,0.11,0.23,0.1,20186.0,26417.0,20318.0,,22200,22200,22200,22200,,1,22200,1,22200,0.0,1,0,22200,0,1,0,1.0,22200.0,,64.0,64.0,64.0,64.0,236.4,3775.5,,18.0,14.0,49.0,31.0,992466.0,818920.0,0.12,0.11,0.23,0.1,20186.0,26417.0,20318.0,,2020-07-29 17:20:00
PRMB,272.7,3877.6,,18.0,14.0,48.0,30.0,968600.0,799413.0,0.22,0.2,0.23,0.1,20179.0,26533.0,,,22600,22600,22600,22600,,2,45200,1,22600,0.0,1,0,45200,0,2,0,1.0,22600.0,,173.0,173.0,173.0,173.0,272.7,3877.6,,18.0,14.0,48.0,30.0,968600.0,799413.0,0.22,0.2,0.23,0.1,20179.0,26533.0,,,2020-07-29 17:40:00
PRMB,339.4,4176.9,,18.0,13.0,45.0,28.0,905120.0,757226.0,0.28,0.26,0.23,0.09,20099.0,26790.0,,,22600,22600,22600,22600,,1,22600,1,22600,0.0,1,0,22600,0,1,0,1.0,22600.0,,91.0,91.0,91.0,91.0,339.4,4176.9,,18.0,13.0,45.0,28.0,905120.0,757226.0,0.28,0.26,0.23,0.09,20099.0,26790.0,,,2020-07-29 18:15:00
PRMB,204.2,7149.4,,13.0,10.0,24.0,24.0,511000.0,672573.0,-0.09,-0.1,0.0,-0.14,20688.0,27194.0,,,22600,22600,22600,22600,,1,22600,1,22600,0.0,1,0,22600,0,1,0,1.0,22600.0,,222.0,222.0,222.0,222.0,204.2,7149.4,,13.0,10.0,24.0,24.0,511000.0,672573.0,-0.09,-0.1,0.0,-0.14,20688.0,27194.0,,,2020-07-30 11:05:00
PRMB,345.0,7097.5,,12.0,13.0,23.0,27.0,475240.0,741400.0,0.28,0.26,-0.08,-0.22,20484.0,27459.0,,,22200,22200,22200,22200,,1,22200,1,22200,0.0,0,1,0,22200,0,1,-1.0,,22200.0,71.0,71.0,71.0,71.0,345.0,7097.5,,12.0,13.0,23.0,27.0,475240.0,741400.0,0.28,0.26,-0.08,-0.22,20484.0,27459.0,,,2020-07-30 11:55:00
PRMB,269.7,9876.7,,11.0,13.0,24.0,27.0,493400.0,761020.0,0.7,0.69,-0.07,-0.21,20558.0,27310.0,,,22600,22600,22600,22600,,1,22600,1,22600,0.0,1,0,22600,0,1,0,1.0,22600.0,,259.0,259.0,259.0,259.0,269.7,9876.7,,11.0,13.0,24.0,27.0,493400.0,761020.0,0.7,0.69,-0.07,-0.21,20558.0,27310.0,,,2020-07-30 13:25:00
PRMB,263.6,9949.8,,11.0,13.0,24.0,27.0,493400.0,763460.0,0.59,0.58,-0.08,-0.21,20558.0,27332.0,,,22200,22200,22200,22200,,1,22200,1,22200,0.0,1,0,22200,0,1,0,1.0,22200.0,,115.0,115.0,115.0,115.0,263.6,9949.8,,11.0,13.0,24.0,27.0,493400.0,763460.0,0.59,0.58,-0.08,-0.21,20558.0,27332.0,,,2020-07-30 13:30:00
PRMB,270.3,10000.0,,11.0,13.0,17.0,27.0,343400.0,756840.0,-0.21,-0.22,-0.24,-0.38,20200.0,27390.0,,,22800,22800,22800,22800,,1,22800,1,22800,0.0,1,0,22800,0,1,0,1.0,22800.0,,198.0,198.0,198.0,198.0,270.3,10000.0,,11.0,13.0,17.0,27.0,343400.0,756840.0,-0.21,-0.22,-0.24,-0.38,20200.0,27390.0,,,2020-07-30 15:25:00
PRMB,381.8,,,7.0,8.0,9.0,11.0,196533.0,301233.0,-0.01,-0.03,-0.08,-0.17,20342.0,25040.0,,,22800,22800,22800,22800,,1,22800,1,22800,0.0,1,0,22800,0,1,0,1.0,22800.0,,84.0,84.0,84.0,84.0,381.8,,,7.0,8.0,9.0,11.0,196533.0,301233.0,-0.01,-0.03,-0.08,-0.17,20342.0,25040.0,,,2020-07-31 10:05:00
PRMB,578.9,12083.3,,8.0,10.0,11.0,15.0,219266.0,397873.0,-0.09,-0.12,-0.18,-0.29,19940.0,25398.0,,,22000,23200,22000,23200,,2,45200,2,22600,5.4545,1,1,23200,22000,1,1,0.0,23200.0,22000.0,15.0,181.0,15.0,181.0,578.9,12083.3,,8.0,10.0,11.0,15.0,219266.0,397873.0,-0.09,-0.12,-0.18,-0.29,19940.0,25398.0,,,2020-07-31 10:10:00
PRMB,300.7,10694.4,,9.0,10.0,13.0,19.0,271026.0,493060.0,-0.06,-0.07,-0.18,-0.29,20074.0,24976.0,,,22200,22200,22200,22200,,2,44400,2,22200,0.0,1,1,22200,22200,1,1,0.0,22200.0,22200.0,142.0,142.0,142.0,189.0,300.7,10694.4,,9.0,10.0,13.0,19.0,271026.0,493060.0,-0.06,-0.07,-0.18,-0.29,20074.0,24976.0,,,2020-07-31 10:15:00
PRMB,302.6,9513.2,,10.0,12.0,16.0,21.0,322366.0,547306.0,0.49,0.48,-0.15,-0.26,20113.0,25141.0,,,22200,22200,22200,22200,,1,22200,1,22200,0.0,1,0,22200,0,1,0,1.0,22200.0,,87.0,87.0,87.0,87.0,302.6,9513.2,,10.0,12.0,16.0,21.0,322366.0,547306.0,0.49,0.48,-0.15,-0.26,20113.0,25141.0,,,2020-07-31 10:20:00
PRMB,88.5,3818.8,,16.0,13.0,27.0,23.0,567406.0,599666.0,0.19,0.18,0.08,-0.03,20582.0,25483.0,,,22600,22600,22600,22600,,1,22600,1,22600,0.0,0,1,0,22600,0,1,-1.0,,22600.0,174.0,174.0,174.0,174.0,88.5,3818.8,,16.0,13.0,27.0,23.0,567406.0,599666.0,0.19,0.18,0.08,-0.03,20582.0,25483.0,,,2020-07-31 12:40:00
PRMB,244.8,3954.7,,16.0,13.0,27.0,23.0,571780.0,605646.0,0.23,0.22,0.08,-0.03,20592.0,25590.0,,,22800,22800,22800,22800,,1,22800,1,22800,0.0,1,0,22800,0,1,0,1.0,22800.0,,43.0,43.0,43.0,43.0,244.8,3954.7,,16.0,13.0,27.0,23.0,571780.0,605646.0,0.23,0.22,0.08,-0.03,20592.0,25590.0,,,2020-07-31 13:05:00
PRMB,153.4,4583.3,,13.0,14.0,29.0,30.0,614073.0,812946.0,0.08,0.07,-0.01,-0.14,21006.0,27098.0,,,22800,22800,22800,22800,,1,22800,1,22800,0.0,1,0,22800,0,1,0,1.0,22800.0,,81.0,81.0,81.0,81.0,153.4,4583.3,,13.0,14.0,29.0,30.0,614073.0,812946.0,0.08,0.07,-0.01,-0.14,21006.0,27098.0,,,2020-07-31 18:05:00
PRMB,348.5,,,8.0,12.0,12.0,26.0,256066.0,718766.0,0.21,0.19,-0.34,-0.47,20055.0,27470.0,,,22000,22000,22000,22000,,1,22000,1,22000,0.0,0,1,0,22000,0,1,-1.0,,22000.0,239.0,239.0,239.0,239.0,348.5,,,8.0,12.0,12.0,26.0,256066.0,718766.0,0.21,0.19,-0.34,-0.47,20055.0,27470.0,,,2020-08-03 12:40:00
PRMB,169.6,7270.6,,14.0,12.0,22.0,26.0,445600.0,717260.0,-0.3,-0.31,-0.09,-0.23,20255.0,27482.0,,,22600,22600,22600,22600,,1,22600,1,22600,0.0,1,0,22600,0,1,0,1.0,22600.0,,38.0,38.0,38.0,38.0,169.6,7270.6,,14.0,12.0,22.0,26.0,445600.0,717260.0,-0.3,-0.31,-0.09,-0.23,20255.0,27482.0,,,2020-08-03 14:05:00
PRMB,271.1,8758.6,,11.0,13.0,17.0,27.0,360993.0,742746.0,-0.09,-0.1,-0.2,-0.35,20124.0,27475.0,,,22400,22400,22200,22200,,2,44600,2,22300,-0.8929,0,2,0,44600,0,2,-1.0,,22300.0,118.0,118.0,173.0,173.0,271.1,8758.6,,11.0,13.0,17.0,27.0,360993.0,742746.0,-0.09,-0.1,-0.2,-0.35,20124.0,27475.0,,,2020-08-03 17:35:00
PRMB,363.6,9864.9,,12.0,12.0,18.0,26.0,355200.0,727800.0,0.4,0.39,-0.19,-0.34,19733.0,27640.0,,,22800,22800,22800,22800,,1,22800,1,22800,0.0,1,0,22800,0,1,0,1.0,22800.0,,109.0,109.0,109.0,109.0,363.6,9864.9,,12.0,12.0,18.0,26.0,355200.0,727800.0,0.4,0.39,-0.19,-0.34,19733.0,27640.0,,,2020-08-03 18:35:00
PRMB,269.2,10668.8,,11.0,11.0,19.0,16.0,393440.0,424626.0,0.33,0.33,0.09,-0.04,20141.0,25784.0,,,22200,22200,22200,22200,,1,22200,1,22200,0.0,0,1,0,22200,0,1,-1.0,,22200.0,163.0,163.0,163.0,163.0,269.2,10668.8,,11.0,11.0,19.0,16.0,393440.0,424626.0,0.33,0.33,0.09,-0.04,20141.0,25784.0,,,2020-08-04 12:15:00
PRMB,274.8,8118.1,,12.0,11.0,21.0,26.0,432880.0,650606.0,0.07,0.06,-0.11,-0.2,20227.0,24490.0,,,22600,22600,22600,22600,,1,22600,1,22600,0.0,1,0,22600,0,1,0,1.0,22600.0,,173.0,173.0,173.0,173.0,274.8,8118.1,,12.0,11.0,21.0,26.0,432880.0,650606.0,0.07,0.06,-0.11,-0.2,20227.0,24490.0,,,2020-08-04 13:05:00
PRMB,102.8,,,8.0,11.0,13.0,26.0,266826.0,655360.0,0.52,0.51,-0.34,-0.42,20523.0,24639.0,,,22200,22200,22200,22200,,1,22200,1,22200,0.0,0,1,0,22200,0,1,-1.0,,22200.0,43.0,43.0,43.0,43.0,102.8,,,8.0,11.0,13.0,26.0,266826.0,655360.0,0.52,0.51,-0.34,-0.42,20523.0,24639.0,,,2020-08-05 11:00:00
PRMB,145.5,,,8.0,12.0,13.0,27.0,275600.0,664393.0,0.63,0.62,-0.34,-0.41,20565.0,24607.0,,,22200,22200,22200,22200,,1,22200,1,22200,0.0,1,0,22200,0,1,0,1.0,22200.0,,122.0,122.0,122.0,122.0,145.5,,,8.0,12.0,13.0,27.0,275600.0,664393.0,0.63,0.62,-0.34,-0.41,20565.0,24607.0,,,2020-08-05 11:05:00
PRMB,113.6,4639.9,,15.0,14.0,23.0,31.0,475026.0,758640.0,0.13,0.13,-0.13,-0.23,20011.0,24397.0,,,22400,22600,22400,22600,0.0063,3,67600,3,22533,0.8929,3,0,67600,0,3,0,1.0,22533.0,,198.0,228.0,198.0,228.0,113.6,4639.9,,15.0,14.0,23.0,31.0,475026.0,758640.0,0.13,0.13,-0.13,-0.23,20011.0,24397.0,,,2020-08-05 18:10:00
PRMB,118.2,3577.3,,18.0,12.0,27.0,20.0,543493.0,532853.0,-0.12,-0.12,0.13,0.01,20081.0,25461.0,,,22600,22800,22600,22800,0.004,11,248800,6,22618,0.885,6,0,248800,0,11,0,1.0,22618.0,,25.0,234.0,25.0,234.0,118.2,3577.3,,18.0,12.0,27.0,20.0,543493.0,532853.0,-0.12,-0.12,0.13,0.01,20081.0,25461.0,,,2020-08-05 18:15:00
PRMB,360.4,9920.1,,10.0,11.0,13.0,18.0,281233.0,476800.0,0.1,0.08,-0.13,-0.26,20282.0,26489.0,,,22200,22200,22200,22200,,1,22200,1,22200,0.0,0,1,0,22200,0,1,-1.0,,22200.0,101.0,101.0,101.0,101.0,360.4,9920.1,,10.0,11.0,13.0,18.0,281233.0,476800.0,0.1,0.08,-0.13,-0.26,20282.0,26489.0,,,2020-08-07 15:20:00
PRMB,112.1,6567.0,,12.0,12.0,17.0,20.0,348800.0,548920.0,-0.29,-0.29,-0.1,-0.22,20518.0,26479.0,,,22800,22800,22800,22800,,2,45600,2,22800,0.0,2,0,45600,0,2,0,1.0,22800.0,,267.0,267.0,267.0,267.0,112.1,6567.0,,12.0,12.0,17.0,20.0,348800.0,548920.0,-0.29,-0.29,-0.1,-0.22,20518.0,26479.0,,,2020-08-07 16:35:00
PRMB,247.1,,,8.0,7.0,14.0,12.0,292786.0,315446.0,0.01,0.0,0.07,-0.04,20758.0,25520.0,,,22400,22400,22400,22400,,1,22400,1,22400,0.0,0,1,0,22400,0,1,-1.0,,22400.0,228.0,228.0,228.0,228.0,247.1,,,8.0,7.0,14.0,12.0,292786.0,315446.0,0.01,0.0,0.07,-0.04,20758.0,25520.0,,,2020-08-10 10:10:00
PRMB,178.6,9444.4,,9.0,12.0,17.0,19.0,364173.0,487200.0,-0.17,-0.18,-0.06,-0.14,20969.0,24986.0,,,22800,22800,22800,22800,,1,22800,1,22800,0.0,1,0,22800,0,1,0,1.0,22800.0,,156.0,156.0,156.0,156.0,178.6,9444.4,,9.0,12.0,17.0,19.0,364173.0,487200.0,-0.17,-0.18,-0.06,-0.14,20969.0,24986.0,,,2020-08-10 10:30:00
PRMB,139.9,9143.5,,10.0,12.0,18.0,22.0,377600.0,564193.0,-0.28,-0.29,-0.11,-0.2,20978.0,25151.0,,,22400,22400,22400,22400,,1,22400,1,22400,0.0,0,1,0,22400,0,1,-1.0,,22400.0,173.0,173.0,173.0,173.0,139.9,9143.5,,10.0,12.0,18.0,22.0,377600.0,564193.0,-0.28,-0.29,-0.11,-0.2,20978.0,25151.0,,,2020-08-10 11:15:00
PRMB,89.3,6065.9,,13.0,12.0,24.0,22.0,486400.0,571793.0,-0.13,-0.14,0.03,-0.08,20267.0,25116.0,,,22400,22400,22400,22400,,1,22400,1,22400,0.0,0,1,0,22400,0,1,-1.0,,22400.0,145.0,145.0,145.0,145.0,89.3,6065.9,,13.0,12.0,24.0,22.0,486400.0,571793.0,-0.13,-0.14,0.03,-0.08,20267.0,25116.0,,,2020-08-10 12:55:00
PRMB,180.2,8666.7,,12.0,12.0,23.0,22.0,473620.0,554800.0,0.76,0.76,0.03,-0.08,20210.0,25218.0,,,22600,22600,22600,22600,,1,22600,1,22600,0.0,1,0,22600,0,1,0,1.0,22600.0,,140.0,140.0,140.0,140.0,180.2,8666.7,,12.0,12.0,23.0,22.0,473620.0,554800.0,0.76,0.76,0.03,-0.08,20210.0,25218.0,,,2020-08-10 14:05:00
PRMB,267.3,9311.1,,12.0,11.0,24.0,21.0,486200.0,532953.0,0.61,0.6,0.07,-0.05,20258.0,25339.0,,,22600,22600,22600,22600,,1,22600,1,22600,0.0,1,0,22600,0,1,0,1.0,22600.0,,12.0,12.0,12.0,12.0,267.3,9311.1,,12.0,11.0,24.0,21.0,486200.0,532953.0,0.61,0.6,0.07,-0.05,20258.0,25339.0,,,2020-08-10 14:10:00
PRMB,163.7,5996.2,,13.0,12.0,25.0,23.0,511400.0,590766.0,-0.28,-0.29,0.04,-0.07,20456.0,25501.0,,,22400,22400,22400,22400,,1,22400,1,22400,0.0,0,1,0,22400,0,1,-1.0,,22400.0,240.0,240.0,240.0,240.0,163.7,5996.2,,13.0,12.0,25.0,23.0,511400.0,590766.0,-0.28,-0.29,0.04,-0.07,20456.0,25501.0,,,2020-08-10 14:55:00
PRMB,88.8,5620.8,,14.0,12.0,30.0,23.0,626166.0,594533.0,0.42,0.42,0.13,0.02,20651.0,25481.0,,,22600,22600,22600,22600,,1,22600,1,22600,0.0,1,0,22600,0,1,0,1.0,22600.0,,106.0,106.0,106.0,106.0,88.8,5620.8,,14.0,12.0,30.0,23.0,626166.0,594533.0,0.42,0.42,0.13,0.02,20651.0,25481.0,,,2020-08-10 16:55:00
PRMB,100.1,5828.1,,14.0,11.0,30.0,22.0,630920.0,564200.0,0.35,0.34,0.16,0.06,20705.0,25651.0,,,22800,22800,22800,22800,,2,45600,1,22800,0.0,1,0,45600,0,2,0,1.0,22800.0,,154.0,154.0,154.0,154.0,100.1,5828.1,,14.0,11.0,30.0,22.0,630920.0,564200.0,0.35,0.34,0.16,0.06,20705.0,25651.0,,,2020-08-10 17:00:00
PRMB,87.7,5934.1,,15.0,11.0,29.0,21.0,610760.0,541400.0,0.42,0.42,0.17,0.06,20680.0,25781.0,,,22800,22800,22800,22800,,1,22800,1,22800,0.0,0,1,0,22800,0,1,-1.0,,22800.0,167.0,167.0,167.0,167.0,87.7,5934.1,,15.0,11.0,29.0,21.0,610760.0,541400.0,0.42,0.42,0.17,0.06,20680.0,25781.0,,,2020-08-10 17:20:00
PRMB,254.2,7472.5,,14.0,9.0,27.0,21.0,565920.0,541686.0,0.0,-0.01,0.14,0.02,20528.0,25795.0,,,22800,22800,22800,22800,,1,22800,1,22800,0.0,0,1,0,22800,0,1,-1.0,,22800.0,176.0,176.0,176.0,176.0,254.2,7472.5,,14.0,9.0,27.0,21.0,565920.0,541686.0,0.0,-0.01,0.14,0.02,20528.0,25795.0,,,2020-08-10 17:40:00
PRMB,163.3,,,9.0,7.0,9.0,11.0,202673.0,284886.0,-0.24,-0.25,-0.08,-0.16,21108.0,24750.0,,,22600,22600,22600,22600,,2,45200,2,22600,0.0,1,1,22600,22600,1,1,0.0,22600.0,22600.0,110.0,110.0,110.0,201.0,163.3,,,9.0,7.0,9.0,11.0,202673.0,284886.0,-0.24,-0.25,-0.08,-0.16,21108.0,24750.0,,,2020-08-11 10:05:00
PRMB,89.3,,,8.0,12.0,11.0,17.0,253440.0,431200.0,-0.13,-0.14,-0.19,-0.26,21847.0,25365.0,,,22400,22400,22400,22400,,1,22400,1,22400,0.0,0,1,0,22400,0,1,-1.0,,22400.0,184.0,184.0,184.0,184.0,89.3,,,8.0,12.0,11.0,17.0,253440.0,431200.0,-0.13,-0.14,-0.19,-0.26,21847.0,25365.0,,,2020-08-11 10:20:00
PRMB,155.9,,,7.0,12.0,10.0,16.0,218413.0,428220.0,-0.01,-0.02,-0.26,-0.33,21763.0,25390.0,,,22400,22400,22200,22200,0.0063,3,66800,3,22267,-0.8929,0,3,0,66800,0,3,-1.0,,22267.0,121.0,121.0,254.0,254.0,155.9,,,7.0,12.0,10.0,16.0,218413.0,428220.0,-0.01,-0.02,-0.26,-0.33,21763.0,25390.0,,,2020-08-11 10:30:00
PRMB,108.1,,,7.0,15.0,23.0,22.0,499893.0,555240.0,0.57,0.56,0.03,-0.05,21337.0,25243.0,,,22400,22400,22400,22400,0.0,3,67200,3,22400,0.0,2,1,44800,22400,2,1,0.33,22400.0,22400.0,70.0,70.0,70.0,249.0,108.1,,,7.0,15.0,23.0,22.0,499893.0,555240.0,0.57,0.56,0.03,-0.05,21337.0,25243.0,,,2020-08-11 12:55:00
