ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
TASBP,23.9,906.0,,38.0,57.0,135.0,147.0,420314.0,614016.0,-0.08,-0.08,-0.04,-0.19,0.3104,0.4165,,,0.3625,0.363,0.3625,0.363,,2,7255,2,0.3628,0.1379,1,1,3630,3625,1,1,0.0,0.363,0.3625,121.0,240.0,121.0,240.0,23.9,906.0,,38.0,57.0,135.0,147.0,420314.0,614016.0,-0.08,-0.08,-0.04,-0.19,0.3104,0.4165,,,2020-07-09 12:40:00
TASBP,42.4,788.0,,38.0,58.0,135.0,148.0,418860.0,618481.0,0.0,0.0,-0.05,-0.19,0.3103,0.4161,,,0.3635,0.3635,0.3635,0.3635,,1,3635,1,0.3635,0.0,1,0,3635,0,1,0,1.0,0.3635,,238.0,238.0,238.0,238.0,42.4,788.0,,38.0,58.0,135.0,148.0,418860.0,618481.0,0.0,0.0,-0.05,-0.19,0.3103,0.4161,,,2020-07-09 13:00:00
TASBP,41.4,566.6,,38.0,61.0,135.0,153.0,418860.0,635167.0,-0.44,-0.44,-0.06,-0.21,0.3103,0.4146,,,0.3635,0.3635,0.3635,0.3635,,1,3635,1,0.3635,0.0,1,0,3635,0,1,0,1.0,0.3635,,90.0,90.0,90.0,90.0,41.4,566.6,,38.0,61.0,135.0,153.0,418860.0,635167.0,-0.44,-0.44,-0.06,-0.21,0.3103,0.4146,,,2020-07-09 13:05:00
TASBP,39.6,696.9,,38.0,60.0,135.0,150.0,420435.0,624380.0,0.0,0.0,-0.05,-0.2,0.3104,0.4156,,,0.3625,0.3625,0.3625,0.3625,,1,3625,1,0.3625,0.0,0,1,0,3625,0,1,-1.0,,0.3625,231.0,231.0,231.0,231.0,39.6,696.9,,38.0,60.0,135.0,150.0,420435.0,624380.0,0.0,0.0,-0.05,-0.2,0.3104,0.4156,,,2020-07-09 13:55:00
TASBP,45.6,696.9,,38.0,60.0,135.0,150.0,418860.0,624380.0,0.0,0.0,-0.05,-0.2,0.3103,0.4156,,,0.3625,0.3625,0.3625,0.3625,,1,3625,1,0.3625,0.0,1,0,3625,0,1,0,1.0,0.3625,,73.0,73.0,73.0,73.0,45.6,696.9,,38.0,60.0,135.0,150.0,418860.0,624380.0,0.0,0.0,-0.05,-0.2,0.3103,0.4156,,,2020-07-09 14:00:00
TASBP,96.6,682.2,,37.0,60.0,134.0,150.0,417056.0,626596.0,0.01,0.0,-0.06,-0.2,0.3101,0.4154,,,0.3635,0.3645,0.3635,0.3645,0.0019,6,21820,3,0.3637,0.2751,3,0,21820,0,6,0,1.0,0.3637,,122.0,151.0,122.0,151.0,96.6,682.2,,37.0,60.0,134.0,150.0,417056.0,626596.0,0.01,0.0,-0.06,-0.2,0.3101,0.4154,,,2020-07-09 14:20:00
TASBP,77.3,792.2,,36.0,59.0,134.0,149.0,416314.0,621719.0,0.06,0.06,-0.05,-0.2,0.31,0.4159,,,0.363,0.363,0.363,0.363,,1,3630,1,0.363,0.0,0,1,0,3630,0,1,-1.0,,0.363,80.0,80.0,80.0,80.0,77.3,792.2,,36.0,59.0,134.0,149.0,416314.0,621719.0,0.06,0.06,-0.05,-0.2,0.31,0.4159,,,2020-07-09 14:45:00
TASBP,60.9,870.8,,36.0,58.0,129.0,148.0,401719.0,618142.0,0.0,0.0,-0.07,-0.21,0.3101,0.4162,,,0.3615,0.3615,0.3615,0.3615,,2,7230,2,0.3615,0.0,0,2,0,7230,0,2,-1.0,,0.3615,40.0,40.0,40.0,246.0,60.9,870.8,,36.0,58.0,129.0,148.0,401719.0,618142.0,0.0,0.0,-0.07,-0.21,0.3101,0.4162,,,2020-07-09 14:50:00
TASBP,108.9,867.9,,38.0,57.0,96.0,149.0,301653.0,621813.0,0.28,0.28,-0.22,-0.35,0.3141,0.4159,,,0.3645,0.3645,0.3645,0.3645,,5,18225,2,0.3645,0.0,0,2,0,18225,0,5,-1.0,,0.3645,147.0,147.0,147.0,147.0,108.9,867.9,,38.0,57.0,96.0,149.0,301653.0,621813.0,0.28,0.28,-0.22,-0.35,0.3141,0.4159,,,2020-07-09 17:40:00
TASBP,58.5,857.2,,37.0,58.0,93.0,152.0,291696.0,633893.0,-0.48,-0.48,-0.24,-0.37,0.3126,0.4147,,,0.362,0.362,0.362,0.362,,2,7240,2,0.362,0.0,1,1,3620,3620,1,1,0.0,0.362,0.362,98.0,98.0,98.0,126.0,58.5,857.2,,37.0,58.0,93.0,152.0,291696.0,633893.0,-0.48,-0.48,-0.24,-0.37,0.3126,0.4147,,,2020-07-09 18:05:00
TASBP,49.0,894.9,,35.0,57.0,91.0,149.0,286033.0,622284.0,0.11,0.11,-0.24,-0.37,0.3118,0.4157,,,0.3615,0.3615,0.361,0.361,0.001,3,10840,3,0.3613,-0.1383,1,2,3615,7225,1,2,-0.33,0.3615,0.3612,71.0,71.0,153.0,153.0,49.0,894.9,,35.0,57.0,91.0,149.0,286033.0,622284.0,0.11,0.11,-0.24,-0.37,0.3118,0.4157,,,2020-07-09 18:10:00
TASBP,49.5,862.1,,34.0,58.0,89.0,150.0,279607.0,624202.0,0.28,0.27,-0.25,-0.38,0.3109,0.4156,,,0.361,0.361,0.361,0.361,,1,3610,1,0.361,0.0,0,1,0,3610,0,1,-1.0,,0.361,266.0,266.0,266.0,266.0,49.5,862.1,,34.0,58.0,89.0,150.0,279607.0,624202.0,0.28,0.27,-0.25,-0.38,0.3109,0.4156,,,2020-07-09 18:40:00
TASBP,148.8,1769.1,,22.0,37.0,49.0,90.0,148074.0,369926.0,-0.12,-0.13,-0.3,-0.43,0.2997,0.4071,,,0.362,0.362,0.362,0.362,,1,3620,1,0.362,0.0,1,0,3620,0,1,0,1.0,0.362,,143.0,143.0,143.0,143.0,148.8,1769.1,,22.0,37.0,49.0,90.0,148074.0,369926.0,-0.12,-0.13,-0.3,-0.43,0.2997,0.4071,,,2020-07-10 10:20:00
TASBP,119.0,1641.5,,23.0,49.0,59.0,149.0,181866.0,620989.0,-0.2,-0.2,-0.43,-0.55,0.3036,0.4143,,,0.36,0.36,0.3595,0.3595,0.001,6,21580,3,0.3597,-0.1389,1,2,14380,7200,4,2,0.33,0.3595,0.36,81.0,81.0,193.0,193.0,119.0,1641.5,,23.0,49.0,59.0,149.0,181866.0,620989.0,-0.2,-0.2,-0.43,-0.55,0.3036,0.4143,,,2020-07-10 12:15:00
TASBP,121.0,1725.3,,23.0,47.0,60.0,142.0,183177.0,594815.0,-0.06,-0.06,-0.41,-0.53,0.3039,0.4166,,,0.36,0.36,0.36,0.36,,1,3600,1,0.36,0.0,0,1,0,3600,0,1,-1.0,,0.36,94.0,94.0,94.0,94.0,121.0,1725.3,,23.0,47.0,60.0,142.0,183177.0,594815.0,-0.06,-0.06,-0.41,-0.53,0.3039,0.4166,,,2020-07-10 12:25:00
TASBP,111.5,1683.5,,23.0,49.0,59.0,147.0,181269.0,611948.0,0.02,0.02,-0.42,-0.54,0.3034,0.4154,,,0.36,0.36,0.36,0.36,,5,18000,2,0.36,0.0,0,2,0,18000,0,5,-1.0,,0.36,241.0,241.0,241.0,241.0,111.5,1683.5,,23.0,49.0,59.0,147.0,181269.0,611948.0,0.02,0.02,-0.42,-0.54,0.3034,0.4154,,,2020-07-10 12:55:00
TASBP,111.4,1673.9,,23.0,49.0,59.0,168.0,180858.0,694262.0,-0.07,-0.07,-0.48,-0.59,0.3023,0.412,,,0.3595,0.3595,0.3595,0.3595,,5,17975,2,0.3595,0.0,2,0,17975,0,5,0,1.0,0.3595,,49.0,49.0,49.0,49.0,111.4,1673.9,,23.0,49.0,59.0,168.0,180858.0,694262.0,-0.07,-0.07,-0.48,-0.59,0.3023,0.412,,,2020-07-10 13:05:00
TASBP,107.3,1338.9,,25.0,51.0,62.0,172.0,190332.0,710091.0,0.07,0.07,-0.47,-0.58,0.3043,0.4106,,,0.3595,0.3605,0.3595,0.3595,0.0039,6,21580,3,0.3597,0.0,0,3,0,21580,0,6,-1.0,,0.3597,33.0,73.0,33.0,114.0,107.3,1338.9,,25.0,51.0,62.0,172.0,190332.0,710091.0,0.07,0.07,-0.47,-0.58,0.3043,0.4106,,,2020-07-10 13:30:00
TASBP,95.3,1348.0,,25.0,53.0,84.0,177.0,254948.0,727953.0,-0.2,-0.2,-0.37,-0.49,0.3032,0.4092,,,0.359,0.3605,0.359,0.3605,0.001,6,21560,3,0.3593,0.4178,2,1,17955,3605,5,1,0.67,0.3591,0.3605,163.0,215.0,163.0,215.0,95.3,1348.0,,25.0,53.0,84.0,177.0,254948.0,727953.0,-0.2,-0.2,-0.37,-0.49,0.3032,0.4092,,,2020-07-10 13:35:00
TASBP,96.3,1090.9,,26.0,54.0,102.0,178.0,310293.0,730707.0,-0.04,-0.05,-0.27,-0.4,0.3038,0.4092,,,0.359,0.359,0.359,0.359,,1,3590,1,0.359,0.0,1,0,3590,0,1,0,1.0,0.359,,261.0,261.0,261.0,261.0,96.3,1090.9,,26.0,54.0,102.0,178.0,310293.0,730707.0,-0.04,-0.05,-0.27,-0.4,0.3038,0.4092,,,2020-07-10 14:30:00
TASBP,107.0,1276.9,,27.0,53.0,103.0,176.0,313417.0,723262.0,-0.02,-0.02,-0.26,-0.4,0.304,0.4098,,,0.3605,0.3605,0.358,0.358,,2,7185,2,0.3592,-0.6935,1,1,3580,3605,1,1,0.0,0.358,0.3605,33.0,33.0,248.0,248.0,107.0,1276.9,,27.0,53.0,103.0,176.0,313417.0,723262.0,-0.02,-0.02,-0.26,-0.4,0.304,0.4098,,,2020-07-10 14:35:00
TASBP,119.8,1141.0,,28.0,50.0,105.0,171.0,323402.0,704823.0,0.02,0.02,-0.24,-0.37,0.3056,0.411,,,0.3605,0.3605,0.3605,0.3605,,1,3605,1,0.3605,0.0,0,1,0,3605,0,1,-1.0,,0.3605,202.0,202.0,202.0,202.0,119.8,1141.0,,28.0,50.0,105.0,171.0,323402.0,704823.0,0.02,0.02,-0.24,-0.37,0.3056,0.411,,,2020-07-10 14:50:00
TASBP,119.1,1272.1,,27.0,52.0,103.0,174.0,313379.0,714773.0,-0.07,-0.08,-0.26,-0.39,0.3042,0.4102,,,0.357,0.357,0.357,0.357,,1,3570,1,0.357,0.0,1,0,3570,0,1,0,1.0,0.357,,203.0,203.0,203.0,203.0,119.1,1272.1,,27.0,52.0,103.0,174.0,313379.0,714773.0,-0.07,-0.08,-0.26,-0.39,0.3042,0.4102,,,2020-07-10 14:55:00
TASBP,117.1,1151.7,,27.0,51.0,105.0,171.0,321352.0,704001.0,0.09,0.08,-0.24,-0.37,0.3054,0.411,,,0.361,0.361,0.361,0.361,,1,3610,1,0.361,0.0,0,1,0,3610,0,1,-1.0,,0.361,277.0,277.0,277.0,277.0,117.1,1151.7,,27.0,51.0,105.0,171.0,321352.0,704001.0,0.09,0.08,-0.24,-0.37,0.3054,0.411,,,2020-07-10 15:00:00
TASBP,77.7,1231.0,,27.0,52.0,102.0,170.0,313145.0,702423.0,0.04,0.03,-0.25,-0.38,0.3042,0.411,,,0.3565,0.361,0.3565,0.361,,2,7175,2,0.3588,1.2623,1,1,3565,3610,1,1,0.0,0.3565,0.361,127.0,276.0,127.0,276.0,77.7,1231.0,,27.0,52.0,102.0,170.0,313145.0,702423.0,0.04,0.03,-0.25,-0.38,0.3042,0.411,,,2020-07-10 15:10:00
TASBP,104.1,1245.9,,28.0,51.0,119.0,169.0,357903.0,697950.0,-0.03,-0.04,-0.17,-0.32,0.2991,0.4113,,,0.356,0.356,0.356,0.356,,1,3560,1,0.356,0.0,1,0,3560,0,1,0,1.0,0.356,,161.0,161.0,161.0,161.0,104.1,1245.9,,28.0,51.0,119.0,169.0,357903.0,697950.0,-0.03,-0.04,-0.17,-0.32,0.2991,0.4113,,,2020-07-10 15:15:00
TASBP,101.9,1105.0,,30.0,52.0,135.0,169.0,396835.0,698079.0,-0.01,-0.01,-0.11,-0.28,0.2927,0.4113,,,0.359,0.361,0.359,0.361,0.0039,5,17970,3,0.3594,0.5571,0,3,0,17970,0,5,-1.0,,0.3594,121.0,268.0,121.0,268.0,101.9,1105.0,,30.0,52.0,135.0,169.0,396835.0,698079.0,-0.01,-0.01,-0.11,-0.28,0.2927,0.4113,,,2020-07-10 15:20:00
TASBP,89.8,1079.9,,29.0,53.0,134.0,171.0,393024.0,705026.0,-0.07,-0.07,-0.12,-0.28,0.2922,0.4107,,,0.356,0.362,0.356,0.362,0.005,6,21520,4,0.3587,1.6854,3,1,17900,3620,5,1,0.67,0.358,0.362,85.0,274.0,85.0,274.0,89.8,1079.9,,29.0,53.0,134.0,171.0,393024.0,705026.0,-0.07,-0.07,-0.12,-0.28,0.2922,0.4107,,,2020-07-10 15:25:00
TASBP,127.0,1128.7,,30.0,51.0,135.0,169.0,396390.0,696066.0,0.04,0.03,-0.11,-0.27,0.2927,0.4115,,,0.356,0.356,0.356,0.356,,1,3560,1,0.356,0.0,0,1,0,3560,0,1,-1.0,,0.356,259.0,259.0,259.0,259.0,127.0,1128.7,,30.0,51.0,135.0,169.0,396390.0,696066.0,0.04,0.03,-0.11,-0.27,0.2927,0.4115,,,2020-07-10 15:30:00
TASBP,115.0,1123.1,,29.0,53.0,134.0,172.0,394122.0,706416.0,0.02,0.02,-0.12,-0.28,0.2924,0.4106,,,0.362,0.362,0.359,0.359,,5,17980,2,0.3596,-0.8287,1,1,3620,14360,1,4,-0.6,0.362,0.359,66.0,66.0,69.0,69.0,115.0,1123.1,,29.0,53.0,134.0,172.0,394122.0,706416.0,0.02,0.02,-0.12,-0.28,0.2924,0.4106,,,2020-07-10 15:35:00
TASBP,139.8,1121.8,,29.0,53.0,134.0,175.0,393404.0,718470.0,-0.42,-0.42,-0.13,-0.29,0.2923,0.4098,,,0.359,0.359,0.359,0.359,,1,3590,1,0.359,0.0,1,0,3590,0,1,0,1.0,0.359,,52.0,52.0,52.0,52.0,139.8,1121.8,,29.0,53.0,134.0,175.0,393404.0,718470.0,-0.42,-0.42,-0.13,-0.29,0.2923,0.4098,,,2020-07-10 15:40:00
TASBP,79.0,1065.6,,30.0,53.0,135.0,172.0,395872.0,708772.0,-0.08,-0.08,-0.12,-0.28,0.2926,0.4105,,,0.357,0.361,0.357,0.361,0.0026,5,17955,5,0.3591,1.1204,4,1,14385,3570,4,1,0.6,0.3596,0.357,12.0,282.0,12.0,282.0,79.0,1065.6,,30.0,53.0,135.0,172.0,395872.0,708772.0,-0.08,-0.08,-0.12,-0.28,0.2926,0.4105,,,2020-07-10 15:45:00
TASBP,48.7,1035.3,,31.0,53.0,137.0,173.0,402470.0,713201.0,0.07,0.06,-0.12,-0.28,0.2935,0.4111,,,0.36,0.36,0.36,0.36,,1,3600,1,0.36,0.0,0,1,0,3600,0,1,-1.0,,0.36,7.0,7.0,7.0,7.0,48.7,1035.3,,31.0,53.0,137.0,173.0,402470.0,713201.0,0.07,0.06,-0.12,-0.28,0.2935,0.4111,,,2020-07-10 15:50:00
TASBP,96.8,1032.9,,30.0,53.0,136.0,175.0,400296.0,719811.0,0.11,0.11,-0.12,-0.29,0.2932,0.4108,,,0.3595,0.362,0.3595,0.362,0.0008,7,25225,4,0.3604,0.6954,4,0,25225,0,7,0,1.0,0.3604,,90.0,207.0,90.0,207.0,96.8,1032.9,,30.0,53.0,136.0,175.0,400296.0,719811.0,0.11,0.11,-0.12,-0.29,0.2932,0.4108,,,2020-07-10 15:55:00
TASBP,89.0,1113.3,,30.0,52.0,135.0,174.0,394977.0,717848.0,0.0,0.0,-0.13,-0.29,0.2925,0.411,,,0.363,0.3635,0.363,0.3635,,2,7265,2,0.3632,0.1377,2,0,7265,0,2,0,1.0,0.3632,,11.0,12.0,11.0,12.0,89.0,1113.3,,30.0,52.0,135.0,174.0,394977.0,717848.0,0.0,0.0,-0.13,-0.29,0.2925,0.411,,,2020-07-10 16:00:00
TASBP,98.0,1115.7,,30.0,52.0,135.0,174.0,396284.0,716998.0,0.06,0.06,-0.13,-0.29,0.2927,0.411,,,0.3595,0.3595,0.3595,0.3595,,1,3595,1,0.3595,0.0,0,1,0,3595,0,1,-1.0,,0.3595,160.0,160.0,160.0,160.0,98.0,1115.7,,30.0,52.0,135.0,174.0,396284.0,716998.0,0.06,0.06,-0.13,-0.29,0.2927,0.411,,,2020-07-10 16:20:00
TASBP,104.7,1074.7,,31.0,50.0,138.0,172.0,405890.0,710588.0,0.24,0.24,-0.11,-0.27,0.294,0.4115,,,0.3635,0.3635,0.3635,0.3635,,2,7270,2,0.3635,0.0,2,0,7270,0,2,0,1.0,0.3635,,187.0,187.0,187.0,230.0,104.7,1074.7,,31.0,50.0,138.0,172.0,405890.0,710588.0,0.24,0.24,-0.11,-0.27,0.294,0.4115,,,2020-07-10 16:35:00
TASBP,141.8,1134.7,,32.0,49.0,137.0,171.0,403741.0,705374.0,-0.33,-0.34,-0.11,-0.27,0.2937,0.4119,,,0.364,0.364,0.364,0.364,,1,3640,1,0.364,0.0,1,0,3640,0,1,0,1.0,0.364,,79.0,79.0,79.0,79.0,141.8,1134.7,,32.0,49.0,137.0,171.0,403741.0,705374.0,-0.33,-0.34,-0.11,-0.27,0.2937,0.4119,,,2020-07-10 16:40:00
TASBP,111.3,1029.0,,32.0,53.0,138.0,177.0,405223.0,726668.0,0.0,-0.01,-0.12,-0.28,0.2936,0.4104,,,0.3595,0.3595,0.3595,0.3595,,1,3595,1,0.3595,0.0,0,1,0,3595,0,1,-1.0,,0.3595,21.0,21.0,21.0,21.0,111.3,1029.0,,32.0,53.0,138.0,177.0,405223.0,726668.0,0.0,-0.01,-0.12,-0.28,0.2936,0.4104,,,2020-07-10 18:40:00
TASBP,468.1,3564.9,,18.0,20.0,39.0,27.0,112384.0,118586.0,0.15,0.13,0.18,-0.01,0.2881,0.4268,,,0.3615,0.3615,0.3605,0.3605,0.0014,7,25275,5,0.3611,-0.2766,1,4,3615,21660,1,6,-0.71,0.3615,0.361,134.0,134.0,263.0,263.0,468.1,3564.9,,18.0,20.0,39.0,27.0,112384.0,118586.0,0.15,0.13,0.18,-0.01,0.2881,0.4268,,,2020-07-13 10:05:00
TASBP,229.2,2355.9,,21.0,40.0,46.0,84.0,133953.0,345779.0,-0.21,-0.22,-0.29,-0.44,0.2911,0.4089,,,0.361,0.3615,0.361,0.3615,,4,14445,2,0.3611,0.1385,2,0,14445,0,4,0,1.0,0.3611,,47.0,51.0,47.0,51.0,229.2,2355.9,,21.0,40.0,46.0,84.0,133953.0,345779.0,-0.21,-0.22,-0.29,-0.44,0.2911,0.4089,,,2020-07-13 10:15:00
TASBP,148.8,2509.0,,21.0,41.0,44.0,92.0,130015.0,380155.0,-0.21,-0.22,-0.34,-0.49,0.29,0.4132,,,0.361,0.361,0.361,0.361,,1,3610,1,0.361,0.0,0,1,0,3610,0,1,-1.0,,0.361,200.0,200.0,200.0,200.0,148.8,2509.0,,21.0,41.0,44.0,92.0,130015.0,380155.0,-0.21,-0.22,-0.34,-0.49,0.29,0.4132,,,2020-07-13 10:30:00
TASBP,33.3,2519.5,,22.0,43.0,85.0,129.0,240865.0,560485.0,0.32,0.32,-0.21,-0.4,0.2819,0.4324,,,0.361,0.3615,0.361,0.3615,,2,7225,2,0.3612,0.1385,2,0,7225,0,2,0,1.0,0.3612,,280.0,293.0,280.0,293.0,33.3,2519.5,,22.0,43.0,85.0,129.0,240865.0,560485.0,0.32,0.32,-0.21,-0.4,0.2819,0.4324,,,2020-07-13 11:55:00
TASBP,208.7,2202.1,,24.0,43.0,91.0,138.0,263722.0,591776.0,-0.31,-0.32,-0.2,-0.38,0.2875,0.4287,,,0.363,0.363,0.363,0.363,,1,3630,1,0.363,0.0,1,0,3630,0,1,0,1.0,0.363,,12.0,12.0,12.0,12.0,208.7,2202.1,,24.0,43.0,91.0,138.0,263722.0,591776.0,-0.31,-0.32,-0.2,-0.38,0.2875,0.4287,,,2020-07-13 12:00:00
TASBP,167.4,1736.9,,25.0,46.0,98.0,146.0,285027.0,623960.0,-0.69,-0.69,-0.2,-0.37,0.2902,0.4273,,,0.3635,0.3635,0.3635,0.3635,,1,3635,1,0.3635,0.0,0,1,0,3635,0,1,-1.0,,0.3635,265.0,265.0,265.0,265.0,167.4,1736.9,,25.0,46.0,98.0,146.0,285027.0,623960.0,-0.69,-0.69,-0.2,-0.37,0.2902,0.4273,,,2020-07-13 12:20:00
TASBP,117.3,2071.6,,27.0,49.0,105.0,164.0,301349.0,700850.0,-0.56,-0.56,-0.22,-0.4,0.2853,0.4273,,,0.363,0.363,0.363,0.363,,1,3630,1,0.363,0.0,0,1,0,3630,0,1,-1.0,,0.363,104.0,104.0,104.0,104.0,117.3,2071.6,,27.0,49.0,105.0,164.0,301349.0,700850.0,-0.56,-0.56,-0.22,-0.4,0.2853,0.4273,,,2020-07-13 13:25:00
TASBP,141.3,2074.1,,28.0,49.0,107.0,167.0,305790.0,716686.0,-0.46,-0.47,-0.22,-0.4,0.2858,0.4283,,,0.3665,0.367,0.3665,0.367,,10,36680,2,0.3668,0.1364,2,0,36680,0,10,0,1.0,0.3668,,234.0,234.0,234.0,234.0,141.3,2074.1,,28.0,49.0,107.0,167.0,305790.0,716686.0,-0.46,-0.47,-0.22,-0.4,0.2858,0.4283,,,2020-07-13 16:30:00
TASBP,169.6,2208.4,,16.0,37.0,51.0,84.0,148415.0,353006.0,-0.08,-0.09,-0.25,-0.41,0.2879,0.4155,,,0.3695,0.3695,0.3695,0.3695,,7,25865,2,0.3695,0.0,1,1,11085,14780,3,4,-0.14,0.3695,0.3695,60.0,60.0,60.0,93.0,169.6,2208.4,,16.0,37.0,51.0,84.0,148415.0,353006.0,-0.08,-0.09,-0.25,-0.41,0.2879,0.4155,,,2020-07-14 13:30:00
TASBP,150.7,2395.2,,17.0,36.0,52.0,87.0,153261.0,365217.0,-0.33,-0.34,-0.25,-0.41,0.2894,0.4177,,,0.365,0.365,0.365,0.365,,1,3650,1,0.365,0.0,0,1,0,3650,0,1,-1.0,,0.365,257.0,257.0,257.0,257.0,150.7,2395.2,,17.0,36.0,52.0,87.0,153261.0,365217.0,-0.33,-0.34,-0.25,-0.41,0.2894,0.4177,,,2020-07-14 15:00:00
TASBP,284.0,2226.5,,17.0,37.0,52.0,92.0,152936.0,382631.0,-0.62,-0.62,-0.27,-0.43,0.2887,0.4152,,,0.365,0.365,0.365,0.365,,1,3650,1,0.365,0.0,0,1,0,3650,0,1,-1.0,,0.365,143.0,143.0,143.0,143.0,284.0,2226.5,,17.0,37.0,52.0,92.0,152936.0,382631.0,-0.62,-0.62,-0.27,-0.43,0.2887,0.4152,,,2020-07-14 15:15:00
TASBP,272.4,2198.4,,16.0,39.0,54.0,98.0,158495.0,407429.0,-0.06,-0.07,-0.29,-0.44,0.2897,0.4118,,,0.359,0.359,0.359,0.359,0.0,5,17950,3,0.359,0.0,0,3,0,17950,0,5,-1.0,,0.359,173.0,173.0,173.0,205.0,272.4,2198.4,,16.0,39.0,54.0,98.0,158495.0,407429.0,-0.06,-0.07,-0.29,-0.44,0.2897,0.4118,,,2020-07-14 15:45:00
TASBP,177.9,2234.2,,16.0,41.0,52.0,106.0,151127.0,432921.0,-0.21,-0.22,-0.33,-0.48,0.286,0.4085,,,0.3555,0.3555,0.3555,0.3555,,1,3555,1,0.3555,0.0,0,1,0,3555,0,1,-1.0,,0.3555,224.0,224.0,224.0,224.0,177.9,2234.2,,16.0,41.0,52.0,106.0,151127.0,432921.0,-0.21,-0.22,-0.33,-0.48,0.286,0.4085,,,2020-07-14 15:55:00
TASBP,99.4,2241.0,,16.0,40.0,52.0,113.0,149550.0,458159.0,-0.83,-0.83,-0.37,-0.51,0.2852,0.4049,,,0.3555,0.3555,0.3555,0.3555,,2,7110,2,0.3555,0.0,2,0,7110,0,2,0,1.0,0.3555,,130.0,130.0,130.0,163.0,99.4,2241.0,,16.0,40.0,52.0,113.0,149550.0,458159.0,-0.83,-0.83,-0.37,-0.51,0.2852,0.4049,,,2020-07-14 16:00:00
TASBP,110.4,1814.6,,17.0,41.0,53.0,112.0,152435.0,455766.0,-0.81,-0.81,-0.36,-0.5,0.2849,0.405,,,0.352,0.3555,0.352,0.3555,0.007,5,17740,3,0.3548,0.9943,2,1,14220,3520,4,1,0.6,0.3555,0.352,79.0,261.0,79.0,284.0,110.4,1814.6,,17.0,41.0,53.0,112.0,152435.0,455766.0,-0.81,-0.81,-0.36,-0.5,0.2849,0.405,,,2020-07-14 16:05:00
TASBP,175.1,1743.9,,20.0,41.0,82.0,107.0,255204.0,437808.0,-0.61,-0.61,-0.13,-0.27,0.3069,0.4075,,,0.3555,0.3555,0.3555,0.3555,,6,21330,1,0.3555,0.0,1,0,21330,0,6,0,1.0,0.3555,,126.0,126.0,126.0,126.0,175.1,1743.9,,20.0,41.0,82.0,107.0,255204.0,437808.0,-0.61,-0.61,-0.13,-0.27,0.3069,0.4075,,,2020-07-14 16:10:00
TASBP,139.8,1744.5,,20.0,41.0,56.0,106.0,162490.0,432795.0,-0.4,-0.41,-0.3,-0.45,0.2874,0.4083,,,0.36,0.36,0.36,0.36,,1,3600,1,0.36,0.0,0,1,0,3600,0,1,-1.0,,0.36,269.0,269.0,269.0,269.0,139.8,1744.5,,20.0,41.0,56.0,106.0,162490.0,432795.0,-0.4,-0.41,-0.3,-0.45,0.2874,0.4083,,,2020-07-14 16:25:00
TASBP,142.0,1750.0,,18.0,42.0,54.0,106.0,153929.0,436017.0,-0.49,-0.49,-0.33,-0.48,0.2847,0.4077,,,0.3565,0.3565,0.3565,0.3565,,1,3565,1,0.3565,0.0,1,0,3565,0,1,0,1.0,0.3565,,270.0,270.0,270.0,270.0,142.0,1750.0,,18.0,42.0,54.0,106.0,153929.0,436017.0,-0.49,-0.49,-0.33,-0.48,0.2847,0.4077,,,2020-07-14 17:30:00
TASBP,274.6,1723.1,,19.0,41.0,58.0,105.0,167536.0,429765.0,0.08,0.07,-0.29,-0.44,0.288,0.4087,,,0.357,0.3575,0.357,0.3575,,4,14295,2,0.3574,0.1401,2,0,14295,0,4,0,1.0,0.3574,,77.0,108.0,77.0,108.0,274.6,1723.1,,19.0,41.0,58.0,105.0,167536.0,429765.0,0.08,0.07,-0.29,-0.44,0.288,0.4087,,,2020-07-14 17:35:00
TASBP,278.5,1743.5,,20.0,41.0,61.0,104.0,180444.0,425663.0,0.36,0.35,-0.25,-0.4,0.2921,0.4092,,,0.3545,0.3555,0.3545,0.3555,,2,7100,2,0.355,0.2821,1,1,3555,3545,1,1,0.0,0.3555,0.3545,234.0,265.0,234.0,265.0,278.5,1743.5,,20.0,41.0,61.0,104.0,180444.0,425663.0,0.36,0.35,-0.25,-0.4,0.2921,0.4092,,,2020-07-14 17:40:00
