ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRKOP,98.6,387.1,,49.0,69.0,1600.0,3044.0,893986.0,2079462.0,-0.2,-0.21,-0.31,-0.4,5.586,6.832,,6.502,6.1,6.1,6.1,6.1,,1,610,1,6.1,0.0,0,1,0,610,0,1,-1.0,,6.1,43.0,43.0,43.0,43.0,98.6,387.1,,49.0,69.0,1600.0,3044.0,893986.0,2079462.0,-0.2,-0.21,-0.31,-0.4,5.586,6.832,,6.502,2020-07-08 10:45:00
KRKOP,42.3,417.8,,48.0,79.0,1603.0,3169.0,895952.0,2162185.0,-0.45,-0.45,-0.33,-0.41,5.587,6.822,,6.474,6.07,6.07,6.07,6.07,,3,1821,2,6.07,0.0,1,1,1214,607,2,1,0.33,6.07,6.07,166.0,166.0,166.0,292.0,42.3,417.8,,48.0,79.0,1603.0,3169.0,895952.0,2162185.0,-0.45,-0.45,-0.33,-0.41,5.587,6.822,,6.474,2020-07-08 10:50:00
KRKOP,91.1,542.8,,39.0,78.0,1522.0,3201.0,851154.0,2181314.0,-0.02,-0.02,-0.36,-0.44,5.589,6.814,,6.461,6.07,6.09,6.0,6.0,0.0034,115,69173,23,6.015,-1.1532,4,19,2433,66740,4,111,-0.93,6.082,6.013,33.0,185.0,285.0,285.0,91.1,542.8,,39.0,78.0,1522.0,3201.0,851154.0,2181314.0,-0.02,-0.02,-0.36,-0.44,5.589,6.814,,6.461,2020-07-08 10:55:00
KRKOP,84.7,515.2,,38.0,79.0,1436.0,3468.0,801768.0,2332972.0,-0.5,-0.51,-0.41,-0.49,5.582,6.725,,6.321,6.0,6.075,6.0,6.05,0.0063,8,4817,6,6.022,0.8333,1,5,607,4210,1,7,-0.75,6.075,6.014,18.0,67.0,18.0,278.0,84.7,515.2,,38.0,79.0,1436.0,3468.0,801768.0,2332972.0,-0.5,-0.51,-0.41,-0.49,5.582,6.725,,6.321,2020-07-08 11:00:00
KRKOP,51.9,459.7,,38.0,82.0,1439.0,3485.0,803552.0,2343524.0,0.03,0.03,-0.42,-0.49,5.582,6.723,,6.317,6.045,6.045,6.01,6.01,0.0013,7,4215,6,6.022,-0.579,0,6,0,4215,0,7,-1.0,,6.022,214.0,214.0,240.0,240.0,51.9,459.7,,38.0,82.0,1439.0,3485.0,803552.0,2343524.0,0.03,0.03,-0.42,-0.49,5.582,6.723,,6.317,2020-07-08 11:05:00
KRKOP,53.2,470.1,,35.0,83.0,1432.0,3500.0,799079.0,2352064.0,0.56,0.56,-0.42,-0.49,5.58,6.72,,6.312,6.01,6.01,6.01,6.01,0.0,10,6010,5,6.01,0.0,0,5,0,6010,0,10,-1.0,,6.01,120.0,120.0,120.0,300.0,53.2,470.1,,35.0,83.0,1432.0,3500.0,799079.0,2352064.0,0.56,0.56,-0.42,-0.49,5.58,6.72,,6.312,2020-07-08 11:10:00
KRKOP,26.9,489.5,,36.0,85.0,1443.0,3607.0,803961.0,2422960.0,0.02,0.01,-0.43,-0.5,5.57,6.717,,6.312,6.01,6.01,5.99,5.99,0.0007,15,9009,5,6.006,-0.3328,1,4,5409,3600,9,6,0.2,6.01,6.0,95.0,95.0,290.0,290.0,26.9,489.5,,36.0,85.0,1443.0,3607.0,803961.0,2422960.0,0.02,0.01,-0.43,-0.5,5.57,6.717,,6.312,2020-07-08 11:15:00
KRKOP,50.1,633.1,,34.0,83.0,1481.0,3670.0,826520.0,2466522.0,-0.89,-0.89,-0.43,-0.5,5.579,6.719,,6.319,5.99,6.02,5.99,6.02,0.0035,4,2405,3,6.012,0.5008,2,1,1806,599,3,1,0.5,6.02,5.99,1.0,9.0,1.0,87.0,50.1,633.1,,34.0,83.0,1481.0,3670.0,826520.0,2466522.0,-0.89,-0.89,-0.43,-0.5,5.579,6.719,,6.319,2020-07-08 11:20:00
KRKOP,116.3,595.2,,36.0,89.0,1481.0,3835.0,825559.0,2568950.0,-0.18,-0.19,-0.44,-0.51,5.574,6.698,,6.292,5.99,5.99,5.91,5.99,0.009,28,16663,9,5.951,0.0,2,7,6588,10075,11,17,-0.21,5.989,5.926,40.0,40.0,118.0,151.0,116.3,595.2,,36.0,89.0,1481.0,3835.0,825559.0,2568950.0,-0.18,-0.19,-0.44,-0.51,5.574,6.698,,6.292,2020-07-08 11:35:00
KRKOP,133.2,574.1,,37.0,90.0,1558.0,3837.0,869661.0,2568507.0,-0.34,-0.35,-0.42,-0.49,5.581,6.693,,6.281,5.92,5.92,5.9,5.9,0.0007,23,13596,6,5.911,-0.3378,1,5,1770,11826,3,20,-0.74,5.9,5.913,106.0,106.0,216.0,229.0,133.2,574.1,,37.0,90.0,1558.0,3837.0,869661.0,2568507.0,-0.34,-0.35,-0.42,-0.49,5.581,6.693,,6.281,2020-07-08 11:40:00
KRKOP,121.1,558.3,,38.0,91.0,1577.0,3840.0,880079.0,2570454.0,-0.35,-0.36,-0.42,-0.49,5.579,6.694,,6.284,5.91,5.98,5.91,5.97,0.0096,3,1786,3,5.953,1.0152,2,1,1195,591,2,1,0.33,5.975,5.91,138.0,143.0,138.0,265.0,121.1,558.3,,38.0,91.0,1577.0,3840.0,880079.0,2570454.0,-0.35,-0.36,-0.42,-0.49,5.579,6.694,,6.284,2020-07-08 11:45:00
KRKOP,106.3,462.2,,37.0,94.0,1554.0,3855.0,866715.0,2579928.0,-0.31,-0.31,-0.43,-0.5,5.576,6.692,,6.282,5.915,5.915,5.82,5.82,0.0019,61,35695,11,5.852,-1.6061,0,11,0,35695,0,61,-1.0,,5.852,226.0,226.0,299.0,299.0,106.3,462.2,,37.0,94.0,1554.0,3855.0,866715.0,2579928.0,-0.31,-0.31,-0.43,-0.5,5.576,6.692,,6.282,2020-07-08 11:50:00
KRKOP,106.5,454.6,943.4,37.0,96.0,1866.0,3939.0,1046374.0,2628874.0,-0.21,-0.22,-0.36,-0.43,5.605,6.673,5.716,6.249,5.93,5.93,5.9,5.9,0.0025,5,2956,5,5.912,-0.5059,3,2,1776,1180,3,2,0.2,5.92,5.9,2.0,2.0,106.0,246.0,106.5,454.6,943.4,37.0,96.0,1866.0,3939.0,1046374.0,2628874.0,-0.21,-0.22,-0.36,-0.43,5.605,6.673,5.716,6.249,2020-07-08 11:55:00
KRKOP,62.2,421.0,939.7,39.0,95.0,2070.0,3892.0,1165495.0,2599780.0,-0.29,-0.3,-0.31,-0.38,5.63,6.68,5.721,6.258,5.935,5.935,5.935,5.935,,1,593,1,5.935,0.0,1,0,593,0,1,0,1.0,5.935,,36.0,36.0,36.0,36.0,62.2,421.0,939.7,39.0,95.0,2070.0,3892.0,1165495.0,2599780.0,-0.29,-0.3,-0.31,-0.38,5.63,6.68,5.721,6.258,2020-07-08 12:00:00
KRKOP,59.0,424.3,966.7,37.0,94.0,1960.0,3840.0,1102639.0,2568198.0,-0.02,-0.02,-0.32,-0.4,5.625,6.688,5.718,6.271,5.905,5.905,5.9,5.9,,3,1770,2,5.902,-0.0847,0,2,0,1770,0,3,-1.0,,5.902,20.0,20.0,20.0,20.0,59.0,424.3,966.7,37.0,94.0,1960.0,3840.0,1102639.0,2568198.0,-0.02,-0.02,-0.32,-0.4,5.625,6.688,5.718,6.271,2020-07-08 12:10:00
KRKOP,92.4,456.5,965.6,37.0,94.0,1831.0,3852.0,1025736.0,2575632.0,0.43,0.43,-0.36,-0.43,5.599,6.686,5.718,6.268,5.9,5.9,5.825,5.825,0.002,388,226997,16,5.85,-1.2712,2,14,3495,223502,6,382,-0.97,5.825,5.851,114.0,114.0,289.0,294.0,92.4,456.5,965.6,37.0,94.0,1831.0,3852.0,1025736.0,2575632.0,0.43,0.43,-0.36,-0.43,5.599,6.686,5.718,6.268,2020-07-08 12:15:00
KRKOP,122.3,438.8,,38.0,97.0,1755.0,3893.0,977855.0,2601322.0,0.34,0.34,-0.38,-0.45,5.57,6.681,,6.259,5.82,5.915,5.82,5.915,0.0043,102,59423,16,5.826,1.6323,12,4,57094,2329,98,4,0.92,5.826,5.822,2.0,200.0,2.0,200.0,122.3,438.8,,38.0,97.0,1755.0,3893.0,977855.0,2601322.0,0.34,0.34,-0.38,-0.45,5.57,6.681,,6.259,2020-07-08 12:20:00
KRKOP,162.4,405.8,,34.0,106.0,1728.0,3930.0,961790.0,2622743.0,0.13,0.12,-0.39,-0.46,5.565,6.673,,6.245,5.82,5.82,5.74,5.74,0.0024,100,57686,19,5.769,-1.3746,0,19,0,57686,0,100,-1.0,,5.769,30.0,30.0,98.0,98.0,162.4,405.8,,34.0,106.0,1728.0,3930.0,961790.0,2622743.0,0.13,0.12,-0.39,-0.46,5.565,6.673,,6.245,2020-07-08 12:25:00
KRKOP,127.1,376.2,,35.0,110.0,1549.0,3956.0,859861.0,2638096.0,0.12,0.12,-0.44,-0.51,5.548,6.668,,6.236,5.84,5.86,5.84,5.86,0.0007,10,5855,6,5.856,0.3425,4,2,3511,2344,6,4,0.2,5.852,5.86,293.0,293.0,293.0,299.0,127.1,376.2,,35.0,110.0,1549.0,3956.0,859861.0,2638096.0,0.12,0.12,-0.44,-0.51,5.548,6.668,,6.236,2020-07-08 12:30:00
KRKOP,97.3,396.9,,38.0,105.0,1591.0,3947.0,883604.0,2632681.0,-0.42,-0.42,-0.43,-0.5,5.552,6.669,,6.239,5.805,5.86,5.8,5.86,0.0048,6,3504,5,5.84,0.9475,2,3,1757,1746,3,3,0.0,5.858,5.822,159.0,185.0,159.0,196.0,97.3,396.9,,38.0,105.0,1591.0,3947.0,883604.0,2632681.0,-0.42,-0.42,-0.43,-0.5,5.552,6.669,,6.239,2020-07-08 12:35:00
KRKOP,94.0,356.1,,40.0,107.0,1753.0,4005.0,976450.0,2667584.0,-0.1,-0.1,-0.39,-0.46,5.569,6.659,,6.221,5.87,5.87,5.87,5.87,0.0,10,5870,3,5.87,0.0,2,1,2348,3522,4,6,-0.2,5.87,5.87,20.0,20.0,20.0,104.0,94.0,356.1,,40.0,107.0,1753.0,4005.0,976450.0,2667584.0,-0.1,-0.1,-0.39,-0.46,5.569,6.659,,6.221,2020-07-08 12:50:00
KRKOP,134.8,339.4,,40.0,108.0,1755.0,4027.0,977401.0,2679875.0,-0.66,-0.66,-0.39,-0.47,5.568,6.655,,6.213,5.815,5.865,5.775,5.865,0.0071,22,12774,7,5.807,0.8598,1,6,586,12188,1,21,-0.91,5.865,5.804,39.0,104.0,55.0,104.0,134.8,339.4,,40.0,108.0,1755.0,4027.0,977401.0,2679875.0,-0.66,-0.66,-0.39,-0.47,5.568,6.655,,6.213,2020-07-08 12:55:00
KRKOP,127.0,317.9,,43.0,107.0,1764.0,4009.0,982574.0,2669732.0,-0.65,-0.65,-0.39,-0.46,5.57,6.658,,6.219,5.865,5.895,5.865,5.895,0.0004,82,48229,17,5.882,0.5115,17,0,48229,0,82,0,1.0,5.882,,37.0,294.0,37.0,294.0,127.0,317.9,,43.0,107.0,1764.0,4009.0,982574.0,2669732.0,-0.65,-0.65,-0.39,-0.46,5.57,6.658,,6.219,2020-07-08 13:10:00
KRKOP,144.3,345.1,1122.2,47.0,102.0,1801.0,3957.0,1004055.0,2638780.0,-0.19,-0.19,-0.37,-0.45,5.575,6.668,5.61,6.238,5.91,5.91,5.905,5.905,0.0004,9,5318,5,5.909,-0.0846,5,0,5318,0,9,0,1.0,5.909,,8.0,8.0,112.0,112.0,144.3,345.1,1122.2,47.0,102.0,1801.0,3957.0,1004055.0,2638780.0,-0.19,-0.19,-0.37,-0.45,5.575,6.668,5.61,6.238,2020-07-08 13:15:00
KRKOP,191.2,502.7,1079.1,51.0,94.0,1897.0,3836.0,1060821.0,2568711.0,-0.59,-0.6,-0.34,-0.42,5.59,6.697,5.674,6.281,5.905,5.99,5.905,5.99,0.0007,317,188854,27,5.958,1.4395,27,0,188854,0,317,0,1.0,5.958,,41.0,233.0,41.0,233.0,191.2,502.7,1079.1,51.0,94.0,1897.0,3836.0,1060821.0,2568711.0,-0.59,-0.6,-0.34,-0.42,5.59,6.697,5.674,6.281,2020-07-08 13:20:00
KRKOP,234.2,602.8,985.3,51.0,91.0,2005.0,4047.0,1124529.0,2713545.0,-0.55,-0.56,-0.34,-0.41,5.607,6.705,5.712,6.275,5.995,6.085,5.945,5.985,0.0067,85,51059,24,6.007,-0.1668,20,4,43918,7140,73,12,0.72,6.016,5.95,30.0,107.0,269.0,297.0,234.2,602.8,985.3,51.0,91.0,2005.0,4047.0,1124529.0,2713545.0,-0.55,-0.56,-0.34,-0.41,5.607,6.705,5.712,6.275,2020-07-08 13:25:00
KRKOP,210.1,469.9,886.2,55.0,91.0,2021.0,4291.0,1134045.0,2862192.0,-0.48,-0.48,-0.36,-0.43,5.609,6.67,5.714,6.221,6.05,6.055,6.05,6.055,,2,1210,2,6.052,0.0826,2,0,1210,0,2,0,1.0,6.052,,78.0,86.0,78.0,86.0,210.1,469.9,886.2,55.0,91.0,2021.0,4291.0,1134045.0,2862192.0,-0.48,-0.48,-0.36,-0.43,5.609,6.67,5.714,6.221,2020-07-08 13:30:00
KRKOP,231.1,498.3,923.4,54.0,90.0,1916.0,4272.0,1072069.0,2850686.0,-0.7,-0.7,-0.38,-0.45,5.595,6.672,5.697,6.223,6.065,6.065,6.065,6.065,,6,3639,2,6.065,0.0,2,0,3639,0,6,0,1.0,6.065,,35.0,35.0,35.0,35.0,231.1,498.3,923.4,54.0,90.0,1916.0,4272.0,1072069.0,2850686.0,-0.7,-0.7,-0.38,-0.45,5.595,6.672,5.697,6.223,2020-07-08 13:35:00
KRKOP,219.7,487.7,935.3,52.0,92.0,1904.0,4261.0,1065376.0,2843163.0,-0.22,-0.23,-0.38,-0.45,5.593,6.671,5.688,6.22,6.055,6.055,6.055,6.055,,1,605,1,6.055,0.0,1,0,605,0,1,0,1.0,6.055,,182.0,182.0,182.0,182.0,219.7,487.7,935.3,52.0,92.0,1904.0,4261.0,1065376.0,2843163.0,-0.22,-0.23,-0.38,-0.45,5.593,6.671,5.688,6.22,2020-07-08 13:45:00
KRKOP,199.5,541.3,996.2,51.0,93.0,1850.0,4267.0,1033380.0,2846581.0,-0.46,-0.46,-0.4,-0.47,5.585,6.67,5.655,6.218,6.0,6.0,6.0,6.0,,6,3600,1,6.0,0.0,1,0,3600,0,6,0,1.0,6.0,,243.0,243.0,243.0,243.0,199.5,541.3,996.2,51.0,93.0,1850.0,4267.0,1033380.0,2846581.0,-0.46,-0.46,-0.4,-0.47,5.585,6.67,5.655,6.218,2020-07-08 13:50:00
KRKOP,201.6,503.0,1047.8,52.0,94.0,1833.0,4180.0,1023746.0,2792223.0,-0.41,-0.42,-0.39,-0.46,5.585,6.68,5.64,6.231,6.055,6.055,6.055,6.055,,1,605,1,6.055,0.0,1,0,605,0,1,0,1.0,6.055,,31.0,31.0,31.0,31.0,201.6,503.0,1047.8,52.0,94.0,1833.0,4180.0,1023746.0,2792223.0,-0.41,-0.42,-0.39,-0.46,5.585,6.68,5.64,6.231,2020-07-08 14:05:00
KRKOP,152.4,490.4,1048.5,51.0,96.0,1829.0,4181.0,1021932.0,2791473.0,-0.14,-0.15,-0.39,-0.46,5.586,6.676,5.637,6.229,5.935,5.935,5.93,5.93,,10,5930,2,5.93,-0.0842,0,2,0,5930,0,10,-1.0,,5.93,77.0,77.0,77.0,77.0,152.4,490.4,1048.5,51.0,96.0,1829.0,4181.0,1021932.0,2791473.0,-0.14,-0.15,-0.39,-0.46,5.586,6.676,5.637,6.229,2020-07-08 14:10:00
KRKOP,133.2,487.6,1042.9,50.0,96.0,1834.0,4167.0,1025013.0,2783301.0,-0.34,-0.35,-0.39,-0.46,5.587,6.678,5.643,6.232,5.965,6.045,5.93,6.04,0.0111,8,4781,5,5.977,1.2573,4,1,4188,593,7,1,0.75,5.984,5.93,241.0,249.0,243.0,252.0,133.2,487.6,1042.9,50.0,96.0,1834.0,4167.0,1025013.0,2783301.0,-0.34,-0.35,-0.39,-0.46,5.587,6.678,5.643,6.232,2020-07-08 14:15:00
KRKOP,124.1,506.3,,51.0,94.0,1686.0,4205.0,940017.0,2805140.0,-0.88,-0.88,-0.43,-0.5,5.574,6.67,,6.217,5.995,6.0,5.995,6.0,,20,11996,2,5.998,0.0834,2,0,11996,0,20,0,1.0,5.998,,129.0,129.0,129.0,129.0,124.1,506.3,,51.0,94.0,1686.0,4205.0,940017.0,2805140.0,-0.88,-0.88,-0.43,-0.5,5.574,6.67,,6.217,2020-07-08 14:30:00
KRKOP,109.7,481.9,,51.0,94.0,1685.0,4243.0,939237.0,2828050.0,-0.23,-0.23,-0.43,-0.5,5.574,6.664,,6.207,5.99,5.99,5.99,5.99,,2,1198,2,5.99,0.0,2,0,1198,0,2,0,1.0,5.99,,138.0,138.0,138.0,147.0,109.7,481.9,,51.0,94.0,1685.0,4243.0,939237.0,2828050.0,-0.23,-0.23,-0.43,-0.5,5.574,6.664,,6.207,2020-07-08 14:40:00
KRKOP,107.3,480.5,,48.0,96.0,1636.0,4257.0,914457.0,2835181.0,-0.17,-0.18,-0.44,-0.51,5.588,6.659,,6.201,5.92,5.92,5.915,5.915,,3,1775,2,5.917,-0.0845,0,2,0,1775,0,3,-1.0,,5.917,98.0,98.0,129.0,129.0,107.3,480.5,,48.0,96.0,1636.0,4257.0,914457.0,2835181.0,-0.17,-0.18,-0.44,-0.51,5.588,6.659,,6.201,2020-07-08 15:10:00
KRKOP,116.9,473.8,,47.0,96.0,1634.0,4257.0,913521.0,2834922.0,-0.48,-0.48,-0.45,-0.51,5.588,6.659,,6.202,5.985,5.985,5.985,5.985,,1,598,1,5.985,0.0,1,0,598,0,1,0,1.0,5.985,,115.0,115.0,115.0,115.0,116.9,473.8,,47.0,96.0,1634.0,4257.0,913521.0,2834922.0,-0.48,-0.48,-0.45,-0.51,5.588,6.659,,6.202,2020-07-08 15:20:00
KRKOP,112.3,469.7,,47.0,96.0,1633.0,4257.0,912862.0,2834763.0,-0.2,-0.2,-0.45,-0.51,5.588,6.659,,6.202,5.985,5.99,5.985,5.99,0.0006,3,1796,3,5.988,0.0835,3,0,1796,0,3,0,1.0,5.988,,220.0,220.0,220.0,220.0,112.3,469.7,,47.0,96.0,1633.0,4257.0,912862.0,2834763.0,-0.2,-0.2,-0.45,-0.51,5.588,6.659,,6.202,2020-07-08 15:40:00
KRKOP,96.3,475.1,,47.0,95.0,1635.0,4278.0,913942.0,2848387.0,-0.68,-0.69,-0.45,-0.51,5.588,6.658,,6.201,5.99,5.99,5.99,5.99,0.0,16,9584,6,5.99,0.0,3,3,2995,6589,5,11,-0.38,5.99,5.99,15.0,15.0,15.0,132.0,96.3,475.1,,47.0,95.0,1635.0,4278.0,913942.0,2848387.0,-0.68,-0.69,-0.45,-0.51,5.588,6.658,,6.201,2020-07-08 15:50:00
KRKOP,118.7,506.0,,47.0,94.0,1644.0,4279.0,918469.0,2848974.0,-0.64,-0.64,-0.44,-0.51,5.586,6.657,,6.2,5.92,5.92,5.875,5.875,0.001,22,12963,7,5.892,-0.7601,0,7,0,12963,0,22,-1.0,,5.892,243.0,243.0,243.0,243.0,118.7,506.0,,47.0,94.0,1644.0,4279.0,918469.0,2848974.0,-0.64,-0.64,-0.44,-0.51,5.586,6.657,,6.2,2020-07-08 16:20:00
KRKOP,175.6,582.0,,39.0,97.0,1588.0,4294.0,885411.0,2858180.0,0.66,0.65,-0.46,-0.53,5.575,6.655,,6.196,5.875,5.875,5.77,5.77,0.0022,65,37748,15,5.807,-1.7872,0,15,0,37748,0,65,-1.0,,5.807,61.0,61.0,61.0,61.0,175.6,582.0,,39.0,97.0,1588.0,4294.0,885411.0,2858180.0,0.66,0.65,-0.46,-0.53,5.575,6.655,,6.196,2020-07-08 16:25:00
KRKOP,181.2,397.3,,44.0,101.0,1655.0,4244.0,924137.0,2826638.0,0.02,0.01,-0.44,-0.51,5.582,6.661,,6.201,5.91,5.91,5.91,5.91,,1,591,1,5.91,0.0,1,0,591,0,1,0,1.0,5.91,,11.0,11.0,11.0,11.0,181.2,397.3,,44.0,101.0,1655.0,4244.0,924137.0,2826638.0,0.02,0.01,-0.44,-0.51,5.582,6.661,,6.201,2020-07-08 16:50:00
KRKOP,143.8,403.7,,43.0,104.0,1592.0,4322.0,888068.0,2871741.0,0.0,-0.01,-0.46,-0.53,5.577,6.643,,6.166,5.9,5.9,5.9,5.9,,1,590,1,5.9,0.0,0,1,0,590,0,1,-1.0,,5.9,244.0,244.0,244.0,244.0,143.8,403.7,,43.0,104.0,1592.0,4322.0,888068.0,2871741.0,0.0,-0.01,-0.46,-0.53,5.577,6.643,,6.166,2020-07-08 17:35:00
KRKOP,95.5,383.2,,44.0,103.0,1602.0,4322.0,893756.0,2871649.0,0.0,0.0,-0.46,-0.53,5.578,6.643,,6.166,5.9,5.9,5.9,5.9,,1,590,1,5.9,0.0,0,1,0,590,0,1,-1.0,,5.9,201.0,201.0,201.0,201.0,95.5,383.2,,44.0,103.0,1602.0,4322.0,893756.0,2871649.0,0.0,0.0,-0.46,-0.53,5.578,6.643,,6.166,2020-07-08 17:40:00
KRKOP,177.5,418.1,,39.0,103.0,1552.0,4327.0,865328.0,2874430.0,0.05,0.04,-0.47,-0.54,5.573,6.643,,6.165,5.805,5.805,5.78,5.78,0.0008,9,5214,8,5.793,-0.4307,0,8,0,5214,0,9,-1.0,,5.793,275.0,275.0,275.0,275.0,177.5,418.1,,39.0,103.0,1552.0,4327.0,865328.0,2874430.0,0.05,0.04,-0.47,-0.54,5.573,6.643,,6.165,2020-07-08 18:15:00
KRKOP,170.9,376.2,,39.0,106.0,1567.0,4329.0,873872.0,2875792.0,0.39,0.39,-0.47,-0.53,5.574,6.642,,6.164,5.775,5.88,5.775,5.88,,2,1165,2,5.828,1.8182,1,1,588,577,1,1,0.0,5.88,5.775,24.0,169.0,24.0,169.0,170.9,376.2,,39.0,106.0,1567.0,4329.0,873872.0,2875792.0,0.39,0.39,-0.47,-0.53,5.574,6.642,,6.164,2020-07-08 18:20:00
KRKOP,198.1,440.1,,38.0,104.0,1566.0,4326.0,873258.0,2873889.0,0.91,0.91,-0.47,-0.53,5.574,6.643,,6.165,5.8,5.88,5.78,5.88,0.0147,12,6956,3,5.797,1.3793,1,2,588,6368,1,11,-0.83,5.88,5.789,4.0,20.0,4.0,20.0,198.1,440.1,,38.0,104.0,1566.0,4326.0,873258.0,2873889.0,0.91,0.91,-0.47,-0.53,5.574,6.643,,6.165,2020-07-08 18:35:00
KRKOP,122.6,582.5,,26.0,65.0,1391.0,3456.0,775367.0,2268577.0,-0.15,-0.15,-0.43,-0.49,5.573,6.564,,6.264,5.82,5.89,5.82,5.89,,2,1171,2,5.855,1.2027,1,1,589,582,1,1,0.0,5.89,5.82,2.0,203.0,2.0,203.0,122.6,582.5,,26.0,65.0,1391.0,3456.0,775367.0,2268577.0,-0.15,-0.15,-0.43,-0.49,5.573,6.564,,6.264,2020-07-09 10:15:00
KRKOP,21.5,556.2,,24.0,68.0,1400.0,3633.0,780679.0,2384962.0,-0.47,-0.47,-0.44,-0.51,5.573,6.564,,6.238,5.815,5.815,5.81,5.81,,10,5810,2,5.81,-0.086,1,1,5229,581,9,1,0.8,5.81,5.815,34.0,34.0,276.0,276.0,21.5,556.2,,24.0,68.0,1400.0,3633.0,780679.0,2384962.0,-0.47,-0.47,-0.44,-0.51,5.573,6.564,,6.238,2020-07-09 10:45:00
KRKOP,58.1,565.8,,19.0,75.0,1405.0,3617.0,783353.0,2375414.0,0.01,0.01,-0.44,-0.5,5.572,6.566,,6.24,5.805,5.805,5.76,5.8,0.002,43,24849,14,5.779,-0.0861,1,13,580,24269,1,42,-0.95,5.8,5.778,9.0,9.0,86.0,250.0,58.1,565.8,,19.0,75.0,1405.0,3617.0,783353.0,2375414.0,0.01,0.01,-0.44,-0.5,5.572,6.566,,6.24,2020-07-09 10:50:00
KRKOP,80.4,535.6,,19.0,78.0,1413.0,3598.0,787512.0,2363929.0,-0.2,-0.21,-0.44,-0.5,5.573,6.57,,6.248,5.805,5.82,5.76,5.76,0.0043,60,34830,12,5.805,-0.7752,5,7,27911,6919,48,12,0.6,5.815,5.766,144.0,223.0,225.0,225.0,80.4,535.6,,19.0,78.0,1413.0,3598.0,787512.0,2363929.0,-0.2,-0.21,-0.44,-0.5,5.573,6.57,,6.248,2020-07-09 10:55:00
KRKOP,60.9,436.8,,27.0,78.0,1686.0,3583.0,909141.0,2355904.0,0.13,0.13,-0.36,-0.44,5.389,6.574,,6.255,5.765,5.81,5.765,5.81,0.0021,9,5208,9,5.787,0.7806,5,4,2902,2306,5,4,0.11,5.805,5.765,68.0,174.0,68.0,174.0,60.9,436.8,,27.0,78.0,1686.0,3583.0,909141.0,2355904.0,0.13,0.13,-0.36,-0.44,5.389,6.574,,6.255,2020-07-09 11:05:00
KRKOP,23.0,423.8,,24.0,80.0,1485.0,3686.0,830307.0,2421238.0,-0.6,-0.6,-0.43,-0.49,5.59,6.567,,6.241,5.81,5.81,5.8,5.8,0.0005,12,6966,4,5.805,-0.1721,0,4,0,6966,0,12,-1.0,,5.805,208.0,208.0,210.0,210.0,23.0,423.8,,24.0,80.0,1485.0,3686.0,830307.0,2421238.0,-0.6,-0.6,-0.43,-0.49,5.59,6.567,,6.241,2020-07-09 11:30:00
KRKOP,45.3,437.6,,22.0,81.0,1477.0,3694.0,825450.0,2425506.0,-0.72,-0.72,-0.43,-0.49,5.588,6.565,,6.238,5.8,5.8,5.8,5.8,,3,1740,2,5.8,0.0,1,1,1160,580,2,1,0.33,5.8,5.8,185.0,185.0,185.0,203.0,45.3,437.6,,22.0,81.0,1477.0,3694.0,825450.0,2425506.0,-0.72,-0.72,-0.43,-0.49,5.588,6.565,,6.238,2020-07-09 11:35:00
KRKOP,71.8,402.7,,21.0,82.0,1498.0,3710.0,829997.0,2434661.0,-0.25,-0.25,-0.42,-0.49,5.539,6.562,,6.232,5.765,5.8,5.755,5.8,0.0028,41,23667,8,5.772,0.6071,5,3,10429,13237,18,23,-0.12,5.794,5.755,76.0,100.0,76.0,125.0,71.8,402.7,,21.0,82.0,1498.0,3710.0,829997.0,2434661.0,-0.25,-0.25,-0.42,-0.49,5.539,6.562,,6.232,2020-07-09 11:45:00
KRKOP,69.9,511.6,,18.0,85.0,1439.0,3739.0,796242.0,2452214.0,0.54,0.53,-0.44,-0.51,5.533,6.557,,6.221,5.765,5.775,5.74,5.775,0.0026,61,35066,8,5.749,0.1735,2,6,4602,30464,8,53,-0.74,5.753,5.748,14.0,113.0,92.0,113.0,69.9,511.6,,18.0,85.0,1439.0,3739.0,796242.0,2452214.0,0.54,0.53,-0.44,-0.51,5.533,6.557,,6.221,2020-07-09 11:55:00
