ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
MFGSP,58.4,525.6,1030.3,54.0,85.0,1671.0,3381.0,4618535.0,12491957.0,-0.14,-0.14,-0.34,-0.46,276.3,369.4,307.7,339.4,320.0,322.0,320.0,322.0,,61,195220,2,320.0,0.625,2,0,195220,0,61,0,1.0,320.0,,173.0,177.0,173.0,177.0,58.4,525.6,1030.3,54.0,85.0,1671.0,3381.0,4618535.0,12491957.0,-0.14,-0.14,-0.34,-0.46,276.3,369.4,307.7,339.4,2020-07-20 16:05:00
MFGSP,31.1,523.0,1152.5,58.0,83.0,1668.0,3349.0,4607841.0,12391053.0,-0.29,-0.29,-0.33,-0.46,276.1,369.9,307.1,342.5,323.0,323.0,323.0,323.0,,1,3230,1,323.0,0.0,1,0,3230,0,1,0,1.0,323.0,,202.0,202.0,202.0,202.0,31.1,523.0,1152.5,58.0,83.0,1668.0,3349.0,4607841.0,12391053.0,-0.29,-0.29,-0.33,-0.46,276.1,369.9,307.1,342.5,2020-07-20 18:05:00
MFGSP,33.1,524.1,1154.6,57.0,83.0,1668.0,3348.0,4608687.0,12388038.0,-0.11,-0.11,-0.33,-0.46,276.1,369.9,307.1,342.6,322.0,322.0,322.0,322.0,,2,6440,1,322.0,0.0,0,1,0,6440,0,2,-1.0,,322.0,282.0,282.0,282.0,282.0,33.1,524.1,1154.6,57.0,83.0,1668.0,3348.0,4608687.0,12388038.0,-0.11,-0.11,-0.33,-0.46,276.1,369.9,307.1,342.6,2020-07-20 18:10:00
MFGSP,52.3,496.6,1144.4,58.0,84.0,1674.0,3349.0,4627094.0,12392329.0,0.54,0.53,-0.33,-0.46,276.3,370.0,307.4,342.6,323.0,323.0,322.0,322.0,,4,12890,2,322.2,-0.3096,1,1,3230,9660,1,3,-0.5,323.0,322.0,187.0,187.0,274.0,274.0,52.3,496.6,1144.4,58.0,84.0,1674.0,3349.0,4627094.0,12392329.0,0.54,0.53,-0.33,-0.46,276.3,370.0,307.4,342.6,2020-07-20 18:40:00
MFGSP,112.5,552.8,2051.3,51.0,77.0,1589.0,1411.0,4283285.0,5562873.0,-0.86,-0.86,0.06,-0.13,269.5,394.1,284.1,342.4,320.0,320.0,320.0,320.0,,1,3200,1,320.0,0.0,0,1,0,3200,0,1,-1.0,,320.0,153.0,153.0,153.0,153.0,112.5,552.8,2051.3,51.0,77.0,1589.0,1411.0,4283285.0,5562873.0,-0.86,-0.86,0.06,-0.13,269.5,394.1,284.1,342.4,2020-07-21 11:25:00
MFGSP,93.8,576.9,2003.2,52.0,79.0,1595.0,1480.0,4301540.0,5865391.0,-0.96,-0.96,0.04,-0.15,269.6,396.2,284.7,341.7,323.0,323.0,323.0,323.0,,20,64600,1,323.0,0.0,1,0,64600,0,20,0,1.0,323.0,,112.0,112.0,112.0,112.0,93.8,576.9,2003.2,52.0,79.0,1595.0,1480.0,4301540.0,5865391.0,-0.96,-0.96,0.04,-0.15,269.6,396.2,284.7,341.7,2020-07-21 11:30:00
MFGSP,125.4,590.6,2046.6,52.0,79.0,1626.0,1473.0,4371428.0,5843750.0,-0.95,-0.95,0.05,-0.14,268.8,396.6,284.4,342.6,320.0,320.0,320.0,320.0,,1,3200,1,320.0,0.0,0,1,0,3200,0,1,-1.0,,320.0,104.0,104.0,104.0,104.0,125.4,590.6,2046.6,52.0,79.0,1626.0,1473.0,4371428.0,5843750.0,-0.95,-0.95,0.05,-0.14,268.8,396.6,284.4,342.6,2020-07-21 11:35:00
MFGSP,70.4,498.1,1660.6,57.0,80.0,1753.0,1445.0,4750387.0,5754268.0,0.35,0.35,0.1,-0.1,270.9,398.0,297.4,346.8,323.0,323.0,323.0,323.0,,40,129200,2,323.0,0.0,2,0,129200,0,40,0,1.0,323.0,,90.0,90.0,90.0,90.0,70.4,498.1,1660.6,57.0,80.0,1753.0,1445.0,4750387.0,5754268.0,0.35,0.35,0.1,-0.1,270.9,398.0,297.4,346.8,2020-07-21 14:10:00
MFGSP,61.9,520.7,1701.2,56.0,79.0,1755.0,1435.0,4755767.0,5719836.0,0.81,0.81,0.1,-0.09,271.0,398.6,297.7,348.4,323.0,323.0,323.0,323.0,,1,3230,1,323.0,0.0,0,1,0,3230,0,1,-1.0,,323.0,150.0,150.0,150.0,150.0,61.9,520.7,1701.2,56.0,79.0,1755.0,1435.0,4755767.0,5719836.0,0.81,0.81,0.1,-0.09,271.0,398.6,297.7,348.4,2020-07-21 14:20:00
MFGSP,61.9,526.3,1707.4,56.0,80.0,1754.0,1435.0,4752930.0,5719815.0,0.78,0.78,0.1,-0.09,271.0,398.6,297.5,348.3,323.0,323.0,323.0,323.0,,1,3230,1,323.0,0.0,0,1,0,3230,0,1,-1.0,,323.0,47.0,47.0,47.0,47.0,61.9,526.3,1707.4,56.0,80.0,1754.0,1435.0,4752930.0,5719815.0,0.78,0.78,0.1,-0.09,271.0,398.6,297.5,348.3,2020-07-21 14:50:00
MFGSP,80.9,528.0,1700.6,55.0,80.0,1755.0,1435.0,4758312.0,5719815.0,0.67,0.67,0.1,-0.09,271.0,398.6,297.7,348.3,323.0,323.0,323.0,323.0,,8,25840,1,323.0,0.0,0,1,0,25840,0,8,-1.0,,323.0,269.0,269.0,269.0,269.0,80.9,528.0,1700.6,55.0,80.0,1755.0,1435.0,4758312.0,5719815.0,0.67,0.67,0.1,-0.09,271.0,398.6,297.7,348.3,2020-07-21 15:55:00
MFGSP,205.7,580.1,1736.3,56.0,79.0,1746.0,1442.0,4725810.0,5745890.0,0.0,-0.01,0.1,-0.1,270.7,398.2,295.9,347.3,325.0,325.0,325.0,325.0,,1,3250,1,325.0,0.0,1,0,3250,0,1,0,1.0,325.0,,274.0,274.0,274.0,274.0,205.7,580.1,1736.3,56.0,79.0,1746.0,1442.0,4725810.0,5745890.0,0.0,-0.01,0.1,-0.1,270.7,398.2,295.9,347.3,2020-07-21 16:45:00
MFGSP,213.2,577.4,2141.5,58.0,79.0,1649.0,1457.0,4430480.0,5798272.0,-0.2,-0.21,0.06,-0.13,268.7,397.9,285.5,346.6,325.5,325.5,325.5,325.5,,1,3255,1,325.5,0.0,1,0,3255,0,1,0,1.0,325.5,,123.0,123.0,123.0,123.0,213.2,577.4,2141.5,58.0,79.0,1649.0,1457.0,4430480.0,5798272.0,-0.2,-0.21,0.06,-0.13,268.7,397.9,285.5,346.6,2020-07-21 18:05:00
MFGSP,221.0,595.2,2145.1,56.0,79.0,1648.0,1457.0,4430071.0,5796970.0,-0.33,-0.34,0.06,-0.13,268.7,397.9,285.4,346.7,319.0,319.0,319.0,319.0,,1,3190,1,319.0,0.0,0,1,0,3190,0,1,-1.0,,319.0,272.0,272.0,272.0,272.0,221.0,595.2,2145.1,56.0,79.0,1648.0,1457.0,4430071.0,5796970.0,-0.33,-0.34,0.06,-0.13,268.7,397.9,285.4,346.7,2020-07-21 18:30:00
MFGSP,31.2,656.6,,43.0,74.0,262.0,1404.0,690815.0,5558115.0,-0.75,-0.75,-0.68,-0.78,262.7,395.9,,346.9,321.0,321.0,321.0,321.0,,3,9630,1,321.0,0.0,1,0,9630,0,3,0,1.0,321.0,,9.0,9.0,9.0,9.0,31.2,656.6,,43.0,74.0,262.0,1404.0,690815.0,5558115.0,-0.75,-0.75,-0.68,-0.78,262.7,395.9,,346.9,2020-07-22 10:50:00
MFGSP,31.2,573.2,,47.0,76.0,325.0,1446.0,845660.0,5725961.0,-0.5,-0.5,-0.63,-0.74,260.2,395.9,,345.4,321.0,321.0,321.0,321.0,,1,3210,1,321.0,0.0,1,0,3210,0,1,0,1.0,321.0,,20.0,20.0,20.0,20.0,31.2,573.2,,47.0,76.0,325.0,1446.0,845660.0,5725961.0,-0.5,-0.5,-0.63,-0.74,260.2,395.9,,345.4,2020-07-22 13:00:00
MFGSP,31.2,573.2,,47.0,77.0,329.0,1446.0,857465.0,5729072.0,-0.49,-0.49,-0.63,-0.74,260.6,396.0,,345.4,321.0,321.0,321.0,321.0,,2,6420,2,321.0,0.0,2,0,6420,0,2,0,1.0,321.0,,283.0,283.0,283.0,289.0,31.2,573.2,,47.0,77.0,329.0,1446.0,857465.0,5729072.0,-0.49,-0.49,-0.63,-0.74,260.6,396.0,,345.4,2020-07-22 14:50:00
MFGSP,37.6,581.3,,46.0,77.0,325.0,1445.0,846000.0,5723615.0,-0.34,-0.34,-0.63,-0.74,260.0,396.1,,345.6,320.0,320.0,318.0,318.0,0.0013,10,31885,7,318.8,-0.625,0,7,0,31885,0,10,-1.0,,318.8,283.0,283.0,283.0,283.0,37.6,581.3,,46.0,77.0,325.0,1445.0,846000.0,5723615.0,-0.34,-0.34,-0.63,-0.74,260.0,396.1,,345.6,2020-07-22 16:30:00
MFGSP,141.5,692.4,,49.0,74.0,278.0,1368.0,751960.0,5440330.0,-0.04,-0.05,-0.66,-0.76,270.5,397.5,,351.6,322.5,322.5,322.5,322.5,,3,9675,1,322.5,0.0,1,0,9675,0,3,0,1.0,322.5,,39.0,39.0,39.0,39.0,141.5,692.4,,49.0,74.0,278.0,1368.0,751960.0,5440330.0,-0.04,-0.05,-0.66,-0.76,270.5,397.5,,351.6,2020-07-23 14:20:00
MFGSP,141.5,692.4,,49.0,77.0,278.0,1383.0,751960.0,5504330.0,0.33,0.33,-0.67,-0.76,270.5,398.0,,351.8,322.5,322.5,322.5,322.5,,1,3225,1,322.5,0.0,1,0,3225,0,1,0,1.0,322.5,,8.0,8.0,8.0,8.0,141.5,692.4,,49.0,77.0,278.0,1383.0,751960.0,5504330.0,0.33,0.33,-0.67,-0.76,270.5,398.0,,351.8,2020-07-23 14:30:00
MFGSP,176.9,763.9,,46.0,78.0,271.0,1383.0,731685.0,5500029.0,-0.04,-0.05,-0.67,-0.77,269.4,397.4,,351.6,318.0,322.0,314.5,322.0,0.0086,15,47415,10,316.1,1.2579,1,9,3220,44195,1,14,-0.87,322.0,315.7,88.0,184.0,88.0,184.0,176.9,763.9,,46.0,78.0,271.0,1383.0,731685.0,5500029.0,-0.04,-0.05,-0.67,-0.77,269.4,397.4,,351.6,2020-07-23 15:00:00
MFGSP,213.9,1199.0,,28.0,50.0,158.0,1211.0,456516.0,4815371.0,0.09,0.08,-0.77,-0.83,287.5,397.5,,356.6,322.5,338.0,322.5,330.0,0.007,38,126780,18,333.6,2.3256,18,0,126780,0,38,0,1.0,333.6,,259.0,259.0,259.0,271.0,213.9,1199.0,,28.0,50.0,158.0,1211.0,456516.0,4815371.0,0.09,0.08,-0.77,-0.83,287.5,397.5,,356.6,2020-07-24 10:05:00
MFGSP,229.5,1202.4,,38.0,72.0,279.0,1403.0,809781.0,5646483.0,-0.35,-0.36,-0.67,-0.75,289.9,402.4,,357.3,331.5,331.5,326.0,326.0,0.0014,5,16425,5,328.5,-1.6591,1,4,3300,13125,1,4,-0.6,330.0,328.1,61.0,61.0,294.0,294.0,229.5,1202.4,,38.0,72.0,279.0,1403.0,809781.0,5646483.0,-0.35,-0.36,-0.67,-0.75,289.9,402.4,,357.3,2020-07-24 10:10:00
MFGSP,147.8,730.0,,43.0,79.0,290.0,1425.0,844426.0,5728381.0,-0.7,-0.7,-0.66,-0.74,290.4,401.8,,354.7,325.0,325.0,325.0,325.0,,1,3250,1,325.0,0.0,0,1,0,3250,0,1,-1.0,,325.0,66.0,66.0,66.0,66.0,147.8,730.0,,43.0,79.0,290.0,1425.0,844426.0,5728381.0,-0.7,-0.7,-0.66,-0.74,290.4,401.8,,354.7,2020-07-24 10:40:00
MFGSP,139.1,651.8,2463.4,47.0,83.0,395.0,1434.0,1084290.0,5759446.0,-0.31,-0.32,-0.57,-0.68,274.5,401.4,283.6,353.4,328.0,328.0,328.0,328.0,,1,3280,1,328.0,0.0,1,0,3280,0,1,0,1.0,328.0,,286.0,286.0,286.0,286.0,139.1,651.8,2463.4,47.0,83.0,395.0,1434.0,1084290.0,5759446.0,-0.31,-0.32,-0.57,-0.68,274.5,401.4,283.6,353.4,2020-07-24 13:20:00
MFGSP,72.4,587.3,,44.0,81.0,241.0,1346.0,636860.0,5371242.0,-0.48,-0.48,-0.7,-0.79,263.7,398.9,,352.6,323.5,323.5,323.5,323.5,,1,3235,1,323.5,0.0,0,1,0,3235,0,1,-1.0,,323.5,98.0,98.0,98.0,98.0,72.4,587.3,,44.0,81.0,241.0,1346.0,636860.0,5371242.0,-0.48,-0.48,-0.7,-0.79,263.7,398.9,,352.6,2020-07-27 11:55:00
MFGSP,22.9,545.9,,48.0,86.0,287.0,1423.0,768220.0,5671821.0,-0.61,-0.61,-0.66,-0.76,266.8,398.6,,348.4,322.5,322.5,321.0,321.0,0.0014,6,19280,6,321.3,-0.4651,4,2,12840,6440,4,2,0.33,321.0,322.0,4.0,4.0,15.0,79.0,22.9,545.9,,48.0,86.0,287.0,1423.0,768220.0,5671821.0,-0.61,-0.61,-0.66,-0.76,266.8,398.6,,348.4,2020-07-27 14:10:00
MFGSP,15.6,507.9,,49.0,86.0,301.0,1423.0,811993.0,5672738.0,-0.3,-0.3,-0.65,-0.75,269.0,398.6,,348.3,321.0,321.0,321.0,321.0,,1,3210,1,321.0,0.0,1,0,3210,0,1,0,1.0,321.0,,228.0,228.0,228.0,228.0,15.6,507.9,,49.0,86.0,301.0,1423.0,811993.0,5672738.0,-0.3,-0.3,-0.65,-0.75,269.0,398.6,,348.3,2020-07-27 15:00:00
MFGSP,15.6,491.3,,50.0,86.0,304.0,1423.0,818600.0,5672616.0,-0.05,-0.05,-0.65,-0.75,269.3,398.6,,348.4,321.0,321.0,321.0,321.0,,1,3210,1,321.0,0.0,1,0,3210,0,1,0,1.0,321.0,,83.0,83.0,83.0,83.0,15.6,491.3,,50.0,86.0,304.0,1423.0,818600.0,5672616.0,-0.05,-0.05,-0.65,-0.75,269.3,398.6,,348.4,2020-07-27 15:55:00
MFGSP,84.8,511.4,,51.0,85.0,330.0,1422.0,902919.0,5671089.0,0.21,0.21,-0.62,-0.73,272.9,398.6,,348.5,321.0,321.0,321.0,321.0,,2,6420,1,321.0,0.0,1,0,6420,0,2,0,1.0,321.0,,112.0,112.0,112.0,112.0,84.8,511.4,,51.0,85.0,330.0,1422.0,902919.0,5671089.0,0.21,0.21,-0.62,-0.73,272.9,398.6,,348.5,2020-07-27 17:05:00
MFGSP,93.3,506.3,,52.0,85.0,335.0,1419.0,919156.0,5658985.0,0.52,0.52,-0.62,-0.72,273.6,398.8,,349.1,321.5,321.5,321.5,321.5,,3,9645,1,321.5,0.0,0,1,0,9645,0,3,-1.0,,321.5,37.0,37.0,37.0,37.0,93.3,506.3,,52.0,85.0,335.0,1419.0,919156.0,5658985.0,0.52,0.52,-0.62,-0.72,273.6,398.8,,349.1,2020-07-27 17:50:00
MFGSP,161.0,1072.0,,24.0,46.0,107.0,1158.0,305467.0,4609812.0,-0.18,-0.19,-0.83,-0.87,283.8,397.8,,358.7,321.0,321.0,320.5,320.5,0.0011,5,16040,3,320.8,-0.1558,1,2,3205,12835,1,4,-0.6,320.5,320.9,201.0,201.0,218.0,231.0,161.0,1072.0,,24.0,46.0,107.0,1158.0,305467.0,4609812.0,-0.18,-0.19,-0.83,-0.87,283.8,397.8,,358.7,2020-07-28 10:05:00
MFGSP,31.2,859.9,,35.0,75.0,139.0,1363.0,400261.0,5449584.0,-0.72,-0.72,-0.81,-0.86,287.6,399.8,,353.4,321.0,321.0,321.0,321.0,,1,3210,1,321.0,0.0,1,0,3210,0,1,0,1.0,321.0,,74.0,74.0,74.0,74.0,31.2,859.9,,35.0,75.0,139.0,1363.0,400261.0,5449584.0,-0.72,-0.72,-0.81,-0.86,287.6,399.8,,353.4,2020-07-28 10:40:00
MFGSP,31.2,864.6,,35.0,75.0,140.0,1361.0,402770.0,5442950.0,-0.45,-0.45,-0.81,-0.86,287.7,399.9,,353.8,321.0,321.0,321.0,321.0,,5,16050,1,321.0,0.0,1,0,16050,0,5,0,1.0,321.0,,195.0,195.0,195.0,195.0,31.2,864.6,,35.0,75.0,140.0,1361.0,402770.0,5442950.0,-0.45,-0.45,-0.81,-0.86,287.7,399.9,,353.8,2020-07-28 10:45:00
MFGSP,81.0,749.9,,41.0,77.0,188.0,1368.0,517429.0,5480531.0,0.03,0.03,-0.76,-0.83,275.1,400.4,,354.7,321.0,321.0,321.0,321.0,,1,3210,1,321.0,0.0,1,0,3210,0,1,0,1.0,321.0,,148.0,148.0,148.0,148.0,81.0,749.9,,41.0,77.0,188.0,1368.0,517429.0,5480531.0,0.03,0.03,-0.76,-0.83,275.1,400.4,,354.7,2020-07-28 11:40:00
MFGSP,153.1,806.7,,43.0,78.0,299.0,1371.0,805937.0,5490970.0,-0.28,-0.29,-0.64,-0.74,269.0,400.3,,354.4,321.0,321.0,319.0,319.0,0.0018,5,16020,4,320.4,-0.6231,0,4,0,16020,0,5,-1.0,,320.4,35.0,35.0,35.0,35.0,153.1,806.7,,43.0,78.0,299.0,1371.0,805937.0,5490970.0,-0.28,-0.29,-0.64,-0.74,269.0,400.3,,354.4,2020-07-28 14:30:00
MFGSP,154.4,739.6,,45.0,79.0,359.0,1373.0,962551.0,5494760.0,0.0,-0.01,-0.59,-0.7,268.0,400.2,,354.2,320.0,320.0,320.0,320.0,,163,521600,2,320.0,0.0,0,2,0,521600,0,163,-1.0,,320.0,43.0,43.0,43.0,43.0,154.4,739.6,,45.0,79.0,359.0,1373.0,962551.0,5494760.0,0.0,-0.01,-0.59,-0.7,268.0,400.2,,354.2,2020-07-28 16:50:00
MFGSP,90.8,709.6,,47.0,79.0,362.0,1374.0,970770.0,5499498.0,-0.18,-0.18,-0.58,-0.7,268.2,400.1,,353.9,320.0,320.0,320.0,320.0,,1,3200,1,320.0,0.0,1,0,3200,0,1,0,1.0,320.0,,143.0,143.0,143.0,143.0,90.8,709.6,,47.0,79.0,362.0,1374.0,970770.0,5499498.0,-0.18,-0.18,-0.58,-0.7,268.2,400.1,,353.9,2020-07-28 18:20:00
MFGSP,75.9,624.3,,44.0,68.0,345.0,1434.0,945911.0,5699514.0,0.73,0.73,-0.61,-0.72,273.0,397.3,,352.2,321.0,321.0,321.0,321.0,,15,48150,1,321.0,0.0,1,0,48150,0,15,0,1.0,321.0,,44.0,44.0,44.0,44.0,75.9,624.3,,44.0,68.0,345.0,1434.0,945911.0,5699514.0,0.73,0.73,-0.61,-0.72,273.0,397.3,,352.2,2020-07-29 12:40:00
MFGSP,66.2,625.5,,44.0,69.0,295.0,1472.0,782968.0,5840582.0,-0.49,-0.49,-0.67,-0.76,263.9,396.7,,348.8,321.0,321.0,321.0,321.0,,85,272850,1,321.0,0.0,0,1,0,272850,0,85,-1.0,,321.0,71.0,71.0,71.0,71.0,66.2,625.5,,44.0,69.0,295.0,1472.0,782968.0,5840582.0,-0.49,-0.49,-0.67,-0.76,263.9,396.7,,348.8,2020-07-29 12:45:00
MFGSP,77.9,624.0,,45.0,69.0,348.0,1451.0,950585.0,5773015.0,0.97,0.97,-0.61,-0.72,273.2,397.9,,352.4,321.0,321.0,321.0,321.0,,29,93090,1,321.0,0.0,1,0,93090,0,29,0,1.0,321.0,,7.0,7.0,7.0,7.0,77.9,624.0,,45.0,69.0,348.0,1451.0,950585.0,5773015.0,0.97,0.97,-0.61,-0.72,273.2,397.9,,352.4,2020-07-29 13:15:00
MFGSP,77.9,624.0,2205.1,48.0,69.0,430.0,1451.0,1175911.0,5773015.0,0.97,0.97,-0.54,-0.66,273.3,397.9,288.7,352.4,321.0,321.0,321.0,321.0,,8,25680,1,321.0,0.0,0,1,0,25680,0,8,-1.0,,321.0,20.0,20.0,20.0,20.0,77.9,624.0,2205.1,48.0,69.0,430.0,1451.0,1175911.0,5773015.0,0.97,0.97,-0.54,-0.66,273.3,397.9,288.7,352.4,2020-07-29 14:40:00
MFGSP,46.6,573.2,1932.6,51.0,69.0,450.0,1451.0,1241166.0,5773015.0,0.38,0.38,-0.53,-0.65,275.6,397.9,295.3,352.4,322.0,322.0,322.0,322.0,,1,3220,1,322.0,0.0,0,1,0,3220,0,1,-1.0,,322.0,97.0,97.0,97.0,97.0,46.6,573.2,1932.6,51.0,69.0,450.0,1451.0,1241166.0,5773015.0,0.38,0.38,-0.53,-0.65,275.6,397.9,295.3,352.4,2020-07-29 16:50:00
MFGSP,48.7,577.8,1939.9,50.0,69.0,449.0,1451.0,1239341.0,5773015.0,0.41,0.41,-0.53,-0.65,275.6,397.9,295.2,352.4,322.0,322.0,322.0,322.0,,2,6440,1,322.0,0.0,0,1,0,6440,0,2,-1.0,,322.0,269.0,269.0,269.0,269.0,48.7,577.8,1939.9,50.0,69.0,449.0,1451.0,1239341.0,5773015.0,0.41,0.41,-0.53,-0.65,275.6,397.9,295.2,352.4,2020-07-29 17:25:00
MFGSP,57.5,625.5,1963.1,49.0,69.0,447.0,1453.0,1230893.0,5782801.0,0.78,0.78,-0.53,-0.65,275.3,397.7,294.3,352.1,323.5,323.5,323.5,323.5,,1,3235,1,323.5,0.0,1,0,3235,0,1,0,1.0,323.5,,277.0,277.0,277.0,277.0,57.5,625.5,1963.1,49.0,69.0,447.0,1453.0,1230893.0,5782801.0,0.78,0.78,-0.53,-0.65,275.3,397.7,294.3,352.1,2020-07-29 18:10:00
MFGSP,272.1,858.4,,35.0,71.0,176.0,1316.0,496584.0,5212954.0,0.5,0.49,-0.76,-0.83,282.1,396.0,,350.2,319.5,319.5,318.0,318.0,0.0008,20,63805,8,319.0,-0.4695,0,8,0,63805,0,20,-1.0,,319.0,222.0,222.0,222.0,222.0,272.1,858.4,,35.0,71.0,176.0,1316.0,496584.0,5212954.0,0.5,0.49,-0.76,-0.83,282.1,396.0,,350.2,2020-07-30 14:25:00
MFGSP,169.6,911.5,,39.0,70.0,267.0,1290.0,680801.0,5083160.0,-0.36,-0.36,-0.66,-0.76,254.1,393.8,,348.5,325.0,325.0,325.0,325.0,,41,133250,2,325.0,0.0,2,0,133250,0,41,0,1.0,325.0,,225.0,225.0,225.0,225.0,169.6,911.5,,39.0,70.0,267.0,1290.0,680801.0,5083160.0,-0.36,-0.36,-0.66,-0.76,254.1,393.8,,348.5,2020-07-31 13:55:00
MFGSP,47.2,905.7,,41.0,70.0,303.0,1354.0,794990.0,5397961.0,0.75,0.75,-0.63,-0.74,261.6,398.5,,353.3,325.0,325.0,325.0,325.0,,1,3250,1,325.0,0.0,0,1,0,3250,0,1,-1.0,,325.0,157.0,157.0,157.0,157.0,47.2,905.7,,41.0,70.0,303.0,1354.0,794990.0,5397961.0,0.75,0.75,-0.63,-0.74,261.6,398.5,,353.3,2020-07-31 14:05:00
MFGSP,164.2,905.6,,41.0,70.0,302.0,1354.0,789129.0,5397854.0,0.55,0.55,-0.63,-0.74,260.8,398.5,,353.3,325.0,325.0,325.0,325.0,,21,68250,1,325.0,0.0,0,1,0,68250,0,21,-1.0,,325.0,145.0,145.0,145.0,145.0,164.2,905.6,,41.0,70.0,302.0,1354.0,789129.0,5397854.0,0.55,0.55,-0.63,-0.74,260.8,398.5,,353.3,2020-07-31 14:10:00
MFGSP,211.6,852.5,,45.0,73.0,320.0,1373.0,836284.0,5464183.0,0.68,0.67,-0.62,-0.73,261.1,397.7,,351.1,319.0,319.0,318.0,318.0,0.0,5,15935,3,318.7,-0.3135,0,3,0,15935,0,5,-1.0,,318.7,26.0,26.0,26.0,26.0,211.6,852.5,,45.0,73.0,320.0,1373.0,836284.0,5464183.0,0.68,0.67,-0.62,-0.73,261.1,397.7,,351.1,2020-07-31 18:35:00
MFGSP,141.3,897.2,,41.0,76.0,313.0,1366.0,798250.0,5420000.0,-0.29,-0.3,-0.63,-0.74,255.0,396.7,,348.9,323.0,323.0,323.0,323.0,,10,32300,1,323.0,0.0,1,0,32300,0,10,0,1.0,323.0,,40.0,40.0,40.0,40.0,141.3,897.2,,41.0,76.0,313.0,1366.0,798250.0,5420000.0,-0.29,-0.3,-0.63,-0.74,255.0,396.7,,348.9,2020-08-03 13:55:00
MFGSP,141.3,826.6,,44.0,77.0,318.0,1378.0,813543.0,5472825.0,-0.39,-0.39,-0.62,-0.74,255.6,397.2,,348.9,318.5,318.5,318.5,318.5,,1,3185,1,318.5,0.0,0,1,0,3185,0,1,-1.0,,318.5,71.0,71.0,71.0,71.0,141.3,826.6,,44.0,77.0,318.0,1378.0,813543.0,5472825.0,-0.39,-0.39,-0.62,-0.74,255.6,397.2,,348.9,2020-08-03 14:50:00
MFGSP,104.2,754.6,,46.0,77.0,322.0,1376.0,827635.0,5467103.0,-0.48,-0.49,-0.62,-0.74,256.3,397.3,,349.3,323.0,323.0,323.0,323.0,,5,16150,1,323.0,0.0,1,0,16150,0,5,0,1.0,323.0,,73.0,73.0,73.0,73.0,104.2,754.6,,46.0,77.0,322.0,1376.0,827635.0,5467103.0,-0.48,-0.49,-0.62,-0.74,256.3,397.3,,349.3,2020-08-03 17:10:00
MFGSP,145.5,741.9,,46.0,77.0,323.0,1375.0,831030.0,5463335.0,-0.47,-0.47,-0.62,-0.74,256.5,397.3,,349.5,323.0,323.0,323.0,323.0,,1,3230,1,323.0,0.0,0,1,0,3230,0,1,-1.0,,323.0,164.0,164.0,164.0,164.0,145.5,741.9,,46.0,77.0,323.0,1375.0,831030.0,5463335.0,-0.47,-0.47,-0.62,-0.74,256.5,397.3,,349.5,2020-08-03 17:55:00
MFGSP,239.0,1098.7,,34.0,71.0,260.0,1289.0,698100.0,5113154.0,-0.33,-0.34,-0.66,-0.76,268.5,396.6,,352.3,320.0,320.0,320.0,320.0,,1,3200,1,320.0,0.0,1,0,3200,0,1,0,1.0,320.0,,250.0,250.0,250.0,250.0,239.0,1098.7,,34.0,71.0,260.0,1289.0,698100.0,5113154.0,-0.33,-0.34,-0.66,-0.76,268.5,396.6,,352.3,2020-08-04 10:50:00
MFGSP,235.8,854.8,,41.0,76.0,248.0,1396.0,663499.0,5580452.0,0.66,0.66,-0.7,-0.79,266.5,399.5,,351.5,318.0,318.0,318.0,318.0,,1,3180,1,318.0,0.0,0,1,0,3180,0,1,-1.0,,318.0,22.0,22.0,22.0,22.0,235.8,854.8,,41.0,76.0,248.0,1396.0,663499.0,5580452.0,0.66,0.66,-0.7,-0.79,266.5,399.5,,351.5,2020-08-04 12:35:00
MFGSP,185.1,850.3,,47.0,75.0,309.0,1396.0,816496.0,5577955.0,0.0,-0.01,-0.64,-0.74,263.5,399.5,,351.6,324.0,324.0,324.0,324.0,,1,3240,1,324.0,0.0,0,1,0,3240,0,1,-1.0,,324.0,70.0,70.0,70.0,70.0,185.1,850.3,,47.0,75.0,309.0,1396.0,816496.0,5577955.0,0.0,-0.01,-0.64,-0.74,263.5,399.5,,351.6,2020-08-04 17:35:00
