ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KMEZ,24.3,352.5,1645.9,106.0,100.0,3591.0,2820.0,1387508.0,1445955.0,0.96,0.96,0.12,-0.02,386.4,512.7,420.2,489.4,453.0,453.0,453.0,453.0,,9,4077,2,453.0,0.0,2,0,4077,0,9,0,1.0,453.0,,277.0,277.0,277.0,277.0,24.3,352.5,1645.9,106.0,100.0,3591.0,2820.0,1387508.0,1445955.0,0.96,0.96,0.12,-0.02,386.4,512.7,420.2,489.4,2020-07-08 15:45:00
KMEZ,42.4,324.6,1649.8,107.0,100.0,3596.0,2805.0,1390001.0,1439532.0,0.64,0.64,0.12,-0.02,386.5,513.0,420.5,489.8,454.0,454.0,454.0,454.0,,7,3178,1,454.0,0.0,1,0,3178,0,7,0,1.0,454.0,,47.0,47.0,47.0,47.0,42.4,324.6,1649.8,107.0,100.0,3596.0,2805.0,1390001.0,1439532.0,0.64,0.64,0.12,-0.02,386.5,513.0,420.5,489.8,2020-07-08 15:55:00
KMEZ,39.8,325.9,1639.2,107.0,99.0,3603.0,2810.0,1392998.0,1441575.0,0.93,0.93,0.12,-0.02,386.6,513.0,420.8,489.8,453.0,453.0,453.0,453.0,,1,453,1,453.0,0.0,1,0,453,0,1,0,1.0,453.0,,61.0,61.0,61.0,61.0,39.8,325.9,1639.2,107.0,99.0,3603.0,2810.0,1392998.0,1441575.0,0.93,0.93,0.12,-0.02,386.6,513.0,420.8,489.8,2020-07-08 16:15:00
KMEZ,44.2,326.2,1636.4,108.0,99.0,3605.0,2810.0,1394033.0,1441780.0,0.92,0.92,0.12,-0.02,386.7,513.0,420.9,489.8,454.0,454.0,454.0,454.0,,3,1362,1,454.0,0.0,1,0,1362,0,3,0,1.0,454.0,,112.0,112.0,112.0,112.0,44.2,326.2,1636.4,108.0,99.0,3605.0,2810.0,1394033.0,1441780.0,0.92,0.92,0.12,-0.02,386.7,513.0,420.9,489.8,2020-07-08 16:40:00
KMEZ,29.6,338.7,2469.3,103.0,102.0,3073.0,2811.0,1153738.0,1442272.0,0.24,0.24,0.04,-0.11,375.4,512.9,392.7,489.7,450.0,450.0,450.0,450.0,,2,900,2,450.0,0.0,0,2,0,900,0,2,-1.0,,450.0,36.0,36.0,36.0,36.0,29.6,338.7,2469.3,103.0,102.0,3073.0,2811.0,1153738.0,1442272.0,0.24,0.24,0.04,-0.11,375.4,512.9,392.7,489.7,2020-07-08 18:20:00
KMEZ,22.2,315.3,2332.2,104.0,102.0,3143.0,2811.0,1185107.0,1441983.0,0.37,0.37,0.06,-0.1,377.1,512.9,397.1,489.7,452.0,452.0,452.0,452.0,,1,452,1,452.0,0.0,1,0,452,0,1,0,1.0,452.0,,76.0,76.0,76.0,76.0,22.2,315.3,2332.2,104.0,102.0,3143.0,2811.0,1185107.0,1441983.0,0.37,0.37,0.06,-0.1,377.1,512.9,397.1,489.7,2020-07-08 18:40:00
KMEZ,24.8,359.2,,87.0,81.0,2370.0,1550.0,850122.0,794909.0,-0.07,-0.07,0.21,0.03,358.6,512.8,,,451.0,451.0,451.0,451.0,,9,4059,2,451.0,0.0,2,0,4059,0,9,0,1.0,451.0,,48.0,48.0,48.0,237.0,24.8,359.2,,87.0,81.0,2370.0,1550.0,850122.0,794909.0,-0.07,-0.07,0.21,0.03,358.6,512.8,,,2020-07-09 10:35:00
KMEZ,16.2,308.9,,96.0,81.0,2548.0,1674.0,921100.0,854381.0,-0.34,-0.34,0.21,0.04,361.4,510.1,,,453.0,453.0,453.0,453.0,,7,3171,1,453.0,0.0,1,0,3171,0,7,0,1.0,453.0,,141.0,141.0,141.0,141.0,16.2,308.9,,96.0,81.0,2548.0,1674.0,921100.0,854381.0,-0.34,-0.34,0.21,0.04,361.4,510.1,,,2020-07-09 11:00:00
KMEZ,11.0,280.3,,109.0,81.0,2651.0,1746.0,965061.0,889359.0,-0.79,-0.79,0.21,0.04,364.0,509.2,,,453.0,453.0,453.0,453.0,,4,1812,1,453.0,0.0,0,1,0,1812,0,4,-1.0,,453.0,277.0,277.0,277.0,277.0,11.0,280.3,,109.0,81.0,2651.0,1746.0,965061.0,889359.0,-0.79,-0.79,0.21,0.04,364.0,509.2,,,2020-07-09 11:20:00
KMEZ,11.0,280.3,,109.0,81.0,2660.0,1743.0,968943.0,888150.0,-0.86,-0.86,0.21,0.04,364.2,509.3,,,453.0,453.0,453.0,453.0,,3,1359,1,453.0,0.0,0,1,0,1359,0,3,-1.0,,453.0,215.0,215.0,215.0,215.0,11.0,280.3,,109.0,81.0,2660.0,1743.0,968943.0,888150.0,-0.86,-0.86,0.21,0.04,364.2,509.3,,,2020-07-09 11:25:00
KMEZ,40.6,319.6,,107.0,81.0,2646.0,1744.0,962707.0,888236.0,-0.92,-0.92,0.21,0.04,363.7,509.3,,,453.0,453.0,452.0,452.0,,16,7238,2,452.4,-0.2208,0,2,0,7238,0,16,-1.0,,452.4,17.0,17.0,84.0,84.0,40.6,319.6,,107.0,81.0,2646.0,1744.0,962707.0,888236.0,-0.92,-0.92,0.21,0.04,363.7,509.3,,,2020-07-09 11:30:00
KMEZ,18.8,318.7,,106.0,81.0,2645.0,1844.0,961867.0,933702.0,-0.81,-0.81,0.18,0.02,363.6,506.2,,,451.5,451.5,451.5,451.5,,4,1806,2,451.5,0.0,1,1,451,1354,1,3,-0.5,451.5,451.5,76.0,76.0,76.0,158.0,18.8,318.7,,106.0,81.0,2645.0,1844.0,961867.0,933702.0,-0.81,-0.81,0.18,0.02,363.6,506.2,,,2020-07-09 11:35:00
KMEZ,15.5,308.8,,106.0,83.0,2685.0,1925.0,979931.0,970337.0,-0.08,-0.08,0.16,0.0,364.9,504.0,,,451.0,451.0,451.0,451.0,,17,7667,2,451.0,0.0,0,2,0,7667,0,17,-1.0,,451.0,187.0,187.0,187.0,187.0,15.5,308.8,,106.0,83.0,2685.0,1925.0,979931.0,970337.0,-0.08,-0.08,0.16,0.0,364.9,504.0,,,2020-07-09 11:50:00
KMEZ,30.7,324.7,,107.0,84.0,2848.0,1926.0,1051162.0,970744.0,-0.06,-0.07,0.19,0.04,369.1,504.0,375.4,,451.0,451.0,451.0,451.0,,1,451,1,451.0,0.0,1,0,451,0,1,0,1.0,451.0,,76.0,76.0,76.0,76.0,30.7,324.7,,107.0,84.0,2848.0,1926.0,1051162.0,970744.0,-0.06,-0.07,0.19,0.04,369.1,504.0,375.4,,2020-07-09 12:35:00
KMEZ,22.2,304.1,3291.8,108.0,86.0,2903.0,2135.0,1075780.0,1098119.0,-0.97,-0.97,0.15,-0.01,370.5,514.1,379.9,504.9,451.5,451.5,451.5,451.5,,1,451,1,451.5,0.0,1,0,451,0,1,0,1.0,451.5,,272.0,272.0,272.0,272.0,22.2,304.1,3291.8,108.0,86.0,2903.0,2135.0,1075780.0,1098119.0,-0.97,-0.97,0.15,-0.01,370.5,514.1,379.9,504.9,2020-07-09 15:00:00
KMEZ,22.2,304.1,3272.7,108.0,86.0,2909.0,2137.0,1078475.0,1098960.0,-0.94,-0.94,0.15,-0.01,370.6,514.1,380.3,504.8,451.5,451.5,451.5,451.5,,5,2257,1,451.5,0.0,1,0,2257,0,5,0,1.0,451.5,,286.0,286.0,286.0,286.0,22.2,304.1,3272.7,108.0,86.0,2909.0,2137.0,1078475.0,1098960.0,-0.94,-0.94,0.15,-0.01,370.6,514.1,380.3,504.8,2020-07-09 15:25:00
KMEZ,22.2,304.1,3115.4,108.0,86.0,3018.0,2132.0,1120100.0,1096833.0,-0.88,-0.88,0.17,0.01,371.1,514.2,385.1,505.1,451.5,451.5,451.5,451.5,,1,451,1,451.5,0.0,1,0,451,0,1,0,1.0,451.5,,297.0,297.0,297.0,297.0,22.2,304.1,3115.4,108.0,86.0,3018.0,2132.0,1120100.0,1096833.0,-0.88,-0.88,0.17,0.01,371.1,514.2,385.1,505.1,2020-07-09 15:45:00
KMEZ,22.2,304.1,3115.3,108.0,86.0,3018.0,2131.0,1120445.0,1096367.0,-0.87,-0.87,0.17,0.01,371.2,514.3,385.2,505.2,451.5,451.5,451.5,451.5,,1,451,1,451.5,0.0,1,0,451,0,1,0,1.0,451.5,,287.0,287.0,287.0,287.0,22.2,304.1,3115.3,108.0,86.0,3018.0,2131.0,1120445.0,1096367.0,-0.87,-0.87,0.17,0.01,371.2,514.3,385.2,505.2,2020-07-09 16:30:00
KMEZ,16.3,291.7,3115.1,108.0,86.0,3019.0,2130.0,1120791.0,1095915.0,-0.92,-0.92,0.17,0.01,371.2,514.3,385.3,505.3,451.5,451.5,451.5,451.5,,1,451,1,451.5,0.0,1,0,451,0,1,0,1.0,451.5,,288.0,288.0,288.0,288.0,16.3,291.7,3115.1,108.0,86.0,3019.0,2130.0,1120791.0,1095915.0,-0.92,-0.92,0.17,0.01,371.2,514.3,385.3,505.3,2020-07-09 16:35:00
KMEZ,11.1,280.9,3108.6,109.0,86.0,2994.0,2125.0,1114130.0,1093327.0,-0.81,-0.81,0.17,0.01,372.1,514.5,385.8,505.7,451.5,451.5,451.5,451.5,,12,5418,1,451.5,0.0,1,0,5418,0,12,0,1.0,451.5,,181.0,181.0,181.0,181.0,11.1,280.9,3108.6,109.0,86.0,2994.0,2125.0,1114130.0,1093327.0,-0.81,-0.81,0.17,0.01,372.1,514.5,385.8,505.7,2020-07-09 17:40:00
KMEZ,11.1,280.9,3439.7,109.0,86.0,2873.0,2118.0,1061026.0,1090076.0,-0.82,-0.82,0.15,-0.01,369.2,514.7,376.7,506.2,451.0,451.0,451.0,451.0,,1,451,1,451.0,0.0,0,1,0,451,0,1,-1.0,,451.0,205.0,205.0,205.0,205.0,11.1,280.9,3439.7,109.0,86.0,2873.0,2118.0,1061026.0,1090076.0,-0.82,-0.82,0.15,-0.01,369.2,514.7,376.7,506.2,2020-07-09 18:25:00
KMEZ,33.3,312.9,,100.0,86.0,2142.0,1682.0,788797.0,868618.0,0.72,0.71,0.12,-0.05,368.2,516.3,,,451.0,451.0,451.0,451.0,,1,451,1,451.0,0.0,0,1,0,451,0,1,-1.0,,451.0,14.0,14.0,14.0,14.0,33.3,312.9,,100.0,86.0,2142.0,1682.0,788797.0,868618.0,0.72,0.71,0.12,-0.05,368.2,516.3,,,2020-07-10 10:45:00
KMEZ,33.3,318.7,,100.0,86.0,2145.0,1681.0,790367.0,868178.0,0.73,0.73,0.12,-0.05,368.3,516.4,,,451.0,451.0,451.0,451.0,,8,3608,2,451.0,0.0,0,2,0,3608,0,8,-1.0,,451.0,258.0,258.0,258.0,258.0,33.3,318.7,,100.0,86.0,2145.0,1681.0,790367.0,868178.0,0.73,0.73,0.12,-0.05,368.3,516.4,,,2020-07-10 10:50:00
KMEZ,53.6,346.8,,104.0,90.0,2462.0,2073.0,895747.0,1072657.0,-0.63,-0.63,0.09,-0.09,363.8,517.4,,510.7,451.0,451.0,451.0,451.0,0.0,10,4510,3,451.0,0.0,0,3,0,4510,0,10,-1.0,,451.0,59.0,59.0,59.0,59.0,53.6,346.8,,104.0,90.0,2462.0,2073.0,895747.0,1072657.0,-0.63,-0.63,0.09,-0.09,363.8,517.4,,510.7,2020-07-10 12:25:00
KMEZ,56.6,352.2,,104.0,90.0,2475.0,2103.0,901413.0,1087421.0,-0.3,-0.3,0.08,-0.09,364.2,517.1,,509.0,453.0,453.0,453.0,453.0,,1,453,1,453.0,0.0,1,0,453,0,1,0,1.0,453.0,,61.0,61.0,61.0,61.0,56.6,352.2,,104.0,90.0,2475.0,2103.0,901413.0,1087421.0,-0.3,-0.3,0.08,-0.09,364.2,517.1,,509.0,2020-07-10 12:35:00
KMEZ,53.1,348.5,,102.0,93.0,2628.0,2124.0,963129.0,1096937.0,-0.03,-0.03,0.11,-0.06,366.5,516.4,,507.5,451.0,451.0,450.0,450.0,0.0005,28,12609,11,450.3,-0.2217,0,11,0,12609,0,28,-1.0,,450.3,39.0,39.0,39.0,164.0,53.1,348.5,,102.0,93.0,2628.0,2124.0,963129.0,1096937.0,-0.03,-0.03,0.11,-0.06,366.5,516.4,,507.5,2020-07-10 14:50:00
KMEZ,44.6,328.4,,103.0,95.0,2639.0,2116.0,968110.0,1093228.0,0.43,0.43,0.11,-0.06,366.8,516.6,,508.1,450.5,450.5,450.5,450.5,,8,3604,1,450.5,0.0,1,0,3604,0,8,0,1.0,450.5,,2.0,2.0,2.0,2.0,44.6,328.4,,103.0,95.0,2639.0,2116.0,968110.0,1093228.0,0.43,0.43,0.11,-0.06,366.8,516.6,,508.1,2020-07-10 15:30:00
KMEZ,46.0,329.6,,103.0,94.0,2644.0,2114.0,970519.0,1092327.0,0.69,0.69,0.11,-0.06,367.0,516.7,,508.2,449.0,449.0,449.0,449.0,,8,3592,2,449.0,0.0,0,2,0,3592,0,8,-1.0,,449.0,265.0,265.0,265.0,265.0,46.0,329.6,,103.0,94.0,2644.0,2114.0,970519.0,1092327.0,0.69,0.69,0.11,-0.06,367.0,516.7,,508.2,2020-07-10 15:45:00
KMEZ,44.5,328.1,,104.0,94.0,2671.0,2113.0,982632.0,1092267.0,0.9,0.9,0.12,-0.05,367.8,516.7,,508.2,449.0,449.0,449.0,449.0,,4,1796,1,449.0,0.0,0,1,0,1796,0,4,-1.0,,449.0,186.0,186.0,186.0,186.0,44.5,328.1,,104.0,94.0,2671.0,2113.0,982632.0,1092267.0,0.9,0.9,0.12,-0.05,367.8,516.7,,508.2,2020-07-10 16:00:00
KMEZ,48.3,331.6,3230.2,103.0,94.0,2671.0,2116.0,982616.0,1093281.0,0.67,0.67,0.12,-0.05,367.8,516.6,383.3,508.1,449.0,449.0,448.0,448.0,0.0006,35,15701,6,448.6,-0.2227,0,6,0,15701,0,35,-1.0,,448.6,233.0,233.0,265.0,265.0,48.3,331.6,3230.2,103.0,94.0,2671.0,2116.0,982616.0,1093281.0,0.67,0.67,0.12,-0.05,367.8,516.6,383.3,508.1,2020-07-10 16:10:00
KMEZ,63.2,336.4,3346.4,104.0,94.0,2856.0,2123.0,1064053.0,1096674.0,0.46,0.46,0.15,-0.02,372.4,516.4,380.3,507.5,448.0,448.0,448.0,448.0,,1,448,1,448.0,0.0,0,1,0,448,0,1,-1.0,,448.0,15.0,15.0,15.0,15.0,63.2,336.4,3346.4,104.0,94.0,2856.0,2123.0,1064053.0,1096674.0,0.46,0.46,0.15,-0.02,372.4,516.4,380.3,507.5,2020-07-10 17:20:00
KMEZ,28.9,324.4,3209.3,106.0,93.0,2915.0,2119.0,1089695.0,1094918.0,0.0,0.0,0.16,0.0,373.7,516.5,384.4,507.8,451.0,451.0,451.0,451.0,,1,451,1,451.0,0.0,1,0,451,0,1,0,1.0,451.0,,216.0,216.0,216.0,216.0,28.9,324.4,3209.3,106.0,93.0,2915.0,2119.0,1089695.0,1094918.0,0.0,0.0,0.16,0.0,373.7,516.5,384.4,507.8,2020-07-10 18:15:00
KMEZ,54.4,343.8,3228.5,104.0,94.0,2899.0,2131.0,1082385.0,1100320.0,-0.19,-0.2,0.15,-0.01,373.3,516.2,383.2,507.0,451.5,451.5,446.0,447.0,0.0016,48,21459,21,447.1,-0.9967,4,17,1790,19668,4,44,-0.83,447.6,447.0,68.0,68.0,172.0,285.0,54.4,343.8,3228.5,104.0,94.0,2899.0,2131.0,1082385.0,1100320.0,-0.19,-0.2,0.15,-0.01,373.3,516.2,383.2,507.0,2020-07-10 18:40:00
KMEZ,75.1,368.7,,83.0,67.0,1899.0,1126.0,696460.0,570352.0,-0.38,-0.38,0.26,0.1,366.5,506.4,,,449.5,449.5,449.5,449.5,,12,5394,2,449.5,0.0,2,0,5394,0,12,0,1.0,449.5,,289.0,289.0,289.0,289.0,75.1,368.7,,83.0,67.0,1899.0,1126.0,696460.0,570352.0,-0.38,-0.38,0.26,0.1,366.5,506.4,,,2020-07-13 10:10:00
KMEZ,80.1,333.2,,91.0,70.0,2136.0,1218.0,778888.0,617986.0,-0.31,-0.32,0.28,0.12,364.8,507.4,,,450.0,450.0,447.0,447.0,0.0029,28,12541,4,447.9,-0.6667,1,3,3600,8941,8,20,-0.43,450.0,447.0,38.0,38.0,279.0,279.0,80.1,333.2,,91.0,70.0,2136.0,1218.0,778888.0,617986.0,-0.31,-0.32,0.28,0.12,364.8,507.4,,,2020-07-13 10:15:00
KMEZ,78.3,351.5,,96.0,81.0,2515.0,1607.0,907991.0,812336.0,-0.37,-0.37,0.22,0.06,361.0,505.5,,,450.5,450.5,450.5,450.5,,1,450,1,450.5,0.0,1,0,450,0,1,0,1.0,450.5,,258.0,258.0,258.0,258.0,78.3,351.5,,96.0,81.0,2515.0,1607.0,907991.0,812336.0,-0.37,-0.37,0.22,0.06,361.0,505.5,,,2020-07-13 10:35:00
KMEZ,67.0,315.2,,97.0,83.0,2572.0,1643.0,932003.0,829933.0,0.07,0.06,0.22,0.06,362.3,504.9,,,450.5,450.5,450.5,450.5,,6,2703,1,450.5,0.0,1,0,2703,0,6,0,1.0,450.5,,37.0,37.0,37.0,37.0,67.0,315.2,,97.0,83.0,2572.0,1643.0,932003.0,829933.0,0.07,0.06,0.22,0.06,362.3,504.9,,,2020-07-13 11:00:00
KMEZ,70.6,320.0,3920.1,99.0,85.0,2755.0,2020.0,1013280.0,1047518.0,0.56,0.56,0.15,-0.02,367.8,518.4,369.4,514.3,450.5,451.5,450.5,451.5,0.0,22,9925,3,451.1,0.222,3,0,9925,0,22,0,1.0,451.1,,129.0,129.0,129.0,129.0,70.6,320.0,3920.1,99.0,85.0,2755.0,2020.0,1013280.0,1047518.0,0.56,0.56,0.15,-0.02,367.8,518.4,369.4,514.3,2020-07-13 12:45:00
KMEZ,55.7,327.3,3810.5,100.0,84.0,2791.0,2017.0,1029269.0,1045318.0,0.93,0.93,0.16,-0.01,368.7,518.3,372.4,514.3,448.5,448.5,448.5,448.5,,6,2691,2,448.5,0.0,0,2,0,2691,0,6,-1.0,,448.5,280.0,280.0,280.0,280.0,55.7,327.3,3810.5,100.0,84.0,2791.0,2017.0,1029269.0,1045318.0,0.93,0.93,0.16,-0.01,368.7,518.3,372.4,514.3,2020-07-13 13:25:00
KMEZ,52.0,319.4,3944.2,103.0,83.0,2749.0,2018.0,1010149.0,1046095.0,0.73,0.73,0.15,-0.02,367.5,518.2,368.8,514.2,451.0,451.0,451.0,451.0,,1,451,1,451.0,0.0,1,0,451,0,1,0,1.0,451.0,,203.0,203.0,203.0,203.0,52.0,319.4,3944.2,103.0,83.0,2749.0,2018.0,1010149.0,1046095.0,0.73,0.73,0.15,-0.02,367.5,518.2,368.8,514.2,2020-07-13 15:50:00
KMEZ,66.8,326.9,3938.3,103.0,83.0,2751.0,2017.0,1011275.0,1045644.0,0.4,0.39,0.15,-0.02,367.5,518.2,369.0,514.3,452.0,452.0,452.0,452.0,,1,452,1,452.0,0.0,1,0,452,0,1,0,1.0,452.0,,201.0,201.0,201.0,201.0,66.8,326.9,3938.3,103.0,83.0,2751.0,2017.0,1011275.0,1045644.0,0.4,0.39,0.15,-0.02,367.5,518.2,369.0,514.3,2020-07-13 16:10:00
KMEZ,76.4,327.0,3783.9,103.0,82.0,2769.0,2111.0,1019254.0,1095287.0,0.05,0.04,0.13,-0.04,368.0,518.8,370.5,510.7,452.0,452.0,452.0,452.0,,8,3616,2,452.0,0.0,2,0,3616,0,8,0,1.0,452.0,,52.0,52.0,52.0,52.0,76.4,327.0,3783.9,103.0,82.0,2769.0,2111.0,1019254.0,1095287.0,0.05,0.04,0.13,-0.04,368.0,518.8,370.5,510.7,2020-07-13 16:35:00
KMEZ,55.5,338.2,3825.4,103.0,82.0,2757.0,2109.0,1013719.0,1094655.0,-0.6,-0.6,0.13,-0.04,367.7,518.8,369.4,510.8,453.0,453.0,453.0,453.0,,1,453,1,453.0,0.0,1,0,453,0,1,0,1.0,453.0,,280.0,280.0,280.0,280.0,55.5,338.2,3825.4,103.0,82.0,2757.0,2109.0,1013719.0,1094655.0,-0.6,-0.6,0.13,-0.04,367.7,518.8,369.4,510.8,2020-07-13 17:10:00
KMEZ,56.9,338.6,3827.2,103.0,81.0,2761.0,2100.0,1015728.0,1090452.0,-0.61,-0.61,0.14,-0.04,367.9,519.1,369.9,511.4,453.0,454.0,453.0,454.0,0.0009,17,7706,7,453.3,0.2208,7,0,7706,0,17,0,1.0,453.3,,1.0,227.0,1.0,247.0,56.9,338.6,3827.2,103.0,81.0,2761.0,2100.0,1015728.0,1090452.0,-0.61,-0.61,0.14,-0.04,367.9,519.1,369.9,511.4,2020-07-13 18:00:00
KMEZ,53.2,335.6,3806.7,103.0,81.0,2769.0,2096.0,1019652.0,1088757.0,-0.28,-0.29,0.14,-0.03,368.1,519.2,370.6,511.7,453.5,454.0,453.5,454.0,,2,907,2,453.8,0.1103,2,0,907,0,2,0,1.0,453.8,,200.0,209.0,200.0,209.0,53.2,335.6,3806.7,103.0,81.0,2769.0,2096.0,1019652.0,1088757.0,-0.28,-0.29,0.14,-0.03,368.1,519.2,370.6,511.7,2020-07-13 18:05:00
KMEZ,59.1,336.6,3796.0,103.0,80.0,2774.0,2095.0,1021685.0,1087944.0,-0.5,-0.5,0.14,-0.03,368.3,519.3,371.0,511.8,454.0,455.0,454.0,455.0,0.0008,9,4087,8,454.1,0.2203,8,0,4087,0,9,0,1.0,454.1,,259.0,269.0,259.0,269.0,59.1,336.6,3796.0,103.0,80.0,2774.0,2095.0,1021685.0,1087944.0,-0.5,-0.5,0.14,-0.03,368.3,519.3,371.0,511.8,2020-07-13 18:25:00
KMEZ,90.2,456.2,,77.0,55.0,1677.0,883.0,620413.0,453652.0,0.3,0.3,0.31,0.15,370.7,513.4,,,455.0,455.0,455.0,455.0,,1,455,1,455.0,0.0,1,0,455,0,1,0,1.0,455.0,,94.0,94.0,94.0,94.0,90.2,456.2,,77.0,55.0,1677.0,883.0,620413.0,453652.0,0.3,0.3,0.31,0.15,370.7,513.4,,,2020-07-14 10:05:00
KMEZ,63.0,390.9,,83.0,62.0,2028.0,1033.0,741619.0,528011.0,0.72,0.72,0.32,0.17,365.7,510.7,,,452.0,452.0,452.0,452.0,,2,904,2,452.0,0.0,0,2,0,904,0,2,-1.0,,452.0,152.0,152.0,152.0,255.0,63.0,390.9,,83.0,62.0,2028.0,1033.0,741619.0,528011.0,0.72,0.72,0.32,0.17,365.7,510.7,,,2020-07-14 10:10:00
KMEZ,62.7,386.5,,86.0,68.0,2263.0,1172.0,818981.0,598548.0,0.55,0.55,0.32,0.16,361.9,510.6,,,452.0,452.0,452.0,452.0,,86,38872,1,452.0,0.0,0,1,0,38872,0,86,-1.0,,452.0,239.0,239.0,239.0,239.0,62.7,386.5,,86.0,68.0,2263.0,1172.0,818981.0,598548.0,0.55,0.55,0.32,0.16,361.9,510.6,,,2020-07-14 10:20:00
KMEZ,66.4,395.5,,93.0,75.0,2366.0,1818.0,855901.0,945631.0,-0.1,-0.11,0.13,-0.05,361.7,519.9,,,455.0,455.0,455.0,455.0,,2,910,1,455.0,0.0,1,0,910,0,2,0,1.0,455.0,,234.0,234.0,234.0,234.0,66.4,395.5,,93.0,75.0,2366.0,1818.0,855901.0,945631.0,-0.1,-0.11,0.13,-0.05,361.7,519.9,,,2020-07-14 11:15:00
KMEZ,66.4,388.4,,94.0,75.0,2429.0,1821.0,878353.0,947199.0,0.63,0.63,0.14,-0.04,361.6,520.0,,,455.0,455.0,455.0,455.0,0.0,12,5460,3,455.0,0.0,3,0,5460,0,12,0,1.0,455.0,,113.0,113.0,113.0,113.0,66.4,388.4,,94.0,75.0,2429.0,1821.0,878353.0,947199.0,0.63,0.63,0.14,-0.04,361.6,520.0,,,2020-07-14 11:20:00
KMEZ,66.4,383.7,,95.0,75.0,2437.0,1824.0,882063.0,948398.0,0.43,0.42,0.14,-0.04,361.9,520.0,,,452.0,452.0,452.0,452.0,,25,11300,2,452.0,0.0,0,2,0,11300,0,25,-1.0,,452.0,286.0,286.0,286.0,286.0,66.4,383.7,,95.0,75.0,2437.0,1824.0,882063.0,948398.0,0.43,0.42,0.14,-0.04,361.9,520.0,,,2020-07-14 11:35:00
KMEZ,74.4,378.0,,96.0,74.0,2422.0,1966.0,875373.0,1014640.0,-0.6,-0.6,0.1,-0.07,361.3,516.0,,514.8,455.0,455.0,455.0,455.0,0.0,10,4550,3,455.0,0.0,3,0,4550,0,10,0,1.0,455.0,,107.0,107.0,107.0,107.0,74.4,378.0,,96.0,74.0,2422.0,1966.0,875373.0,1014640.0,-0.6,-0.6,0.1,-0.07,361.3,516.0,,514.8,2020-07-14 12:15:00
KMEZ,60.4,366.8,,96.0,75.0,2427.0,2057.0,877627.0,1058674.0,-0.29,-0.3,0.08,-0.09,361.5,514.6,,510.1,452.5,452.5,452.5,452.5,,8,3620,1,452.5,0.0,0,1,0,3620,0,8,-1.0,,452.5,148.0,148.0,148.0,148.0,60.4,366.8,,96.0,75.0,2427.0,2057.0,877627.0,1058674.0,-0.29,-0.3,0.08,-0.09,361.5,514.6,,510.1,2020-07-14 12:25:00
KMEZ,47.2,381.9,,96.0,76.0,2414.0,2062.0,871752.0,1061209.0,0.1,0.1,0.08,-0.1,361.0,514.4,,509.7,452.0,452.0,452.0,452.0,,1,452,1,452.0,0.0,0,1,0,452,0,1,-1.0,,452.0,241.0,241.0,241.0,241.0,47.2,381.9,,96.0,76.0,2414.0,2062.0,871752.0,1061209.0,0.1,0.1,0.08,-0.1,361.0,514.4,,509.7,2020-07-14 14:30:00
KMEZ,33.2,372.9,,96.0,77.0,2415.0,2071.0,871834.0,1065036.0,-0.34,-0.34,0.08,-0.1,361.0,514.2,,509.2,453.5,453.5,453.5,453.5,,1,453,1,453.5,0.0,1,0,453,0,1,0,1.0,453.5,,94.0,94.0,94.0,94.0,33.2,372.9,,96.0,77.0,2415.0,2071.0,871834.0,1065036.0,-0.34,-0.34,0.08,-0.1,361.0,514.2,,509.2,2020-07-14 15:45:00
KMEZ,36.5,372.9,,95.0,79.0,2414.0,2311.0,871472.0,1211022.0,-0.27,-0.27,0.02,-0.16,361.0,523.8,,507.4,452.0,452.0,452.0,452.0,,8,3616,2,452.0,0.0,0,2,0,3616,0,8,-1.0,,452.0,271.0,271.0,271.0,271.0,36.5,372.9,,95.0,79.0,2414.0,2311.0,871472.0,1211022.0,-0.27,-0.27,0.02,-0.16,361.0,523.8,,507.4,2020-07-14 16:10:00
KMEZ,101.4,459.5,,73.0,51.0,1635.0,940.0,597661.0,479450.0,0.36,0.36,0.27,0.11,366.1,509.8,,,450.5,450.5,450.0,450.0,,20,9009,2,450.4,-0.111,0,2,0,9009,0,20,-1.0,,450.4,223.0,223.0,269.0,269.0,101.4,459.5,,73.0,51.0,1635.0,940.0,597661.0,479450.0,0.36,0.36,0.27,0.11,366.1,509.8,,,2020-07-15 10:05:00
