ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRSBP,71.3,1416.4,3246.1,36.0,24.0,546.0,201.0,2974746.0,1715074.0,0.38,0.37,0.46,0.27,5.45,8.5,6.2,8.21,7.02,7.02,7.02,7.02,,2,14040,2,7.02,0.0,1,1,7020,7020,1,1,0.0,7.02,7.02,94.0,94.0,94.0,95.0,71.3,1416.4,3246.1,36.0,24.0,546.0,201.0,2974746.0,1715074.0,0.38,0.37,0.46,0.27,5.45,8.5,6.2,8.21,2020-07-10 11:55:00
KRSBP,28.6,1489.4,3233.3,36.0,25.0,550.0,203.0,2992390.0,1723760.0,0.52,0.52,0.46,0.27,5.43,8.49,6.19,8.19,7.0,7.0,7.0,7.0,,1,7000,1,7.0,0.0,0,1,0,7000,0,1,-1.0,,7.0,157.0,157.0,157.0,157.0,28.6,1489.4,3233.3,36.0,25.0,550.0,203.0,2992390.0,1723760.0,0.52,0.52,0.46,0.27,5.43,8.49,6.19,8.19,2020-07-10 12:30:00
KRSBP,28.6,1489.4,3235.0,36.0,25.0,551.0,202.0,2993440.0,1723292.0,0.51,0.51,0.46,0.27,5.43,8.49,6.19,8.19,7.02,7.02,7.02,7.02,,1,7020,1,7.02,0.0,1,0,7020,0,1,0,1.0,7.02,,289.0,289.0,289.0,289.0,28.6,1489.4,3235.0,36.0,25.0,551.0,202.0,2993440.0,1723292.0,0.51,0.51,0.46,0.27,5.43,8.49,6.19,8.19,2020-07-10 12:45:00
KRSBP,120.0,1424.2,3254.1,37.0,25.0,552.0,202.0,3000040.0,1719070.0,0.75,0.74,0.46,0.27,5.43,8.51,6.2,8.22,7.02,7.02,7.02,7.02,,2,14040,1,7.02,0.0,1,0,14040,0,2,0,1.0,7.02,,36.0,36.0,36.0,36.0,120.0,1424.2,3254.1,37.0,25.0,552.0,202.0,3000040.0,1719070.0,0.75,0.74,0.46,0.27,5.43,8.51,6.2,8.22,2020-07-10 13:05:00
KRSBP,78.1,1389.2,3227.2,36.0,25.0,543.0,212.0,2943106.0,1795686.0,-0.51,-0.51,0.44,0.24,5.41,8.44,6.1,8.07,7.0,7.0,7.0,7.0,,2,14000,2,7.0,0.0,0,2,0,14000,0,2,-1.0,,7.0,137.0,137.0,137.0,137.0,78.1,1389.2,3227.2,36.0,25.0,543.0,212.0,2943106.0,1795686.0,-0.51,-0.51,0.44,0.24,5.41,8.44,6.1,8.07,2020-07-10 13:35:00
KRSBP,160.3,1510.4,3457.3,35.0,25.0,543.0,203.0,2939740.0,1730440.0,-0.43,-0.44,0.45,0.26,5.41,8.5,6.09,8.2,7.1,7.1,7.1,7.1,,1,7100,1,7.1,0.0,1,0,7100,0,1,0,1.0,7.1,,181.0,181.0,181.0,181.0,160.3,1510.4,3457.3,35.0,25.0,543.0,203.0,2939740.0,1730440.0,-0.43,-0.44,0.45,0.26,5.41,8.5,6.09,8.2,2020-07-10 14:00:00
KRSBP,164.0,1511.1,3311.3,36.0,25.0,554.0,203.0,3006891.0,1726211.0,-0.28,-0.29,0.46,0.27,5.43,8.5,6.17,8.21,7.0,7.0,6.98,6.98,,2,13980,2,6.99,-0.2857,0,2,0,13980,0,2,-1.0,,6.99,157.0,157.0,174.0,174.0,164.0,1511.1,3311.3,36.0,25.0,554.0,203.0,3006891.0,1726211.0,-0.28,-0.29,0.46,0.27,5.43,8.5,6.17,8.21,2020-07-10 15:35:00
KRSBP,219.4,1509.1,3191.2,36.0,25.0,562.0,202.0,3057268.0,1722850.0,-0.17,-0.18,0.47,0.28,5.44,8.51,6.23,8.22,7.06,7.08,7.06,7.08,,4,28280,2,7.07,0.2833,2,0,28280,0,4,0,1.0,7.07,,151.0,151.0,151.0,151.0,219.4,1509.1,3191.2,36.0,25.0,562.0,202.0,3057268.0,1722850.0,-0.17,-0.18,0.47,0.28,5.44,8.51,6.23,8.22,2020-07-10 16:00:00
KRSBP,51.5,1578.5,3240.9,35.0,24.0,562.0,200.0,3057794.0,1707010.0,0.0,0.0,0.47,0.28,5.44,8.52,6.23,8.25,7.06,7.06,7.06,7.06,,2,14120,2,7.06,0.0,1,1,7060,7060,1,1,0.0,7.06,7.06,48.0,48.0,48.0,49.0,51.5,1578.5,3240.9,35.0,24.0,562.0,200.0,3057794.0,1707010.0,0.0,0.0,0.47,0.28,5.44,8.52,6.23,8.25,2020-07-10 17:25:00
KRSBP,283.5,1849.6,3247.3,36.0,23.0,563.0,199.0,3063940.0,1698276.0,0.0,-0.01,0.48,0.29,5.44,8.53,6.24,8.27,7.08,7.08,7.08,7.08,,1,7080,1,7.08,0.0,1,0,7080,0,1,0,1.0,7.08,,14.0,14.0,14.0,14.0,283.5,1849.6,3247.3,36.0,23.0,563.0,199.0,3063940.0,1698276.0,0.0,-0.01,0.48,0.29,5.44,8.53,6.24,8.27,2020-07-10 17:35:00
KRSBP,137.5,1561.4,2728.9,34.0,25.0,561.0,223.0,3054454.0,1870326.0,-0.48,-0.48,0.43,0.24,5.44,8.37,6.22,7.92,6.96,6.96,6.96,6.96,0.0,5,34800,3,6.96,0.0,2,1,27840,6960,4,1,0.6,6.96,6.96,97.0,97.0,97.0,98.0,137.5,1561.4,2728.9,34.0,25.0,561.0,223.0,3054454.0,1870326.0,-0.48,-0.48,0.43,0.24,5.44,8.37,6.22,7.92,2020-07-10 17:50:00
KRSBP,87.0,1400.8,2599.3,35.0,27.0,562.0,229.0,3055940.0,1912961.0,-0.59,-0.59,0.42,0.23,5.44,8.33,6.22,7.84,6.96,6.96,6.96,6.96,,11,76560,2,6.96,0.0,2,0,76560,0,11,0,1.0,6.96,,140.0,140.0,140.0,157.0,87.0,1400.8,2599.3,35.0,27.0,562.0,229.0,3055940.0,1912961.0,-0.59,-0.59,0.42,0.23,5.44,8.33,6.22,7.84,2020-07-10 18:00:00
KRSBP,87.0,1196.3,2865.9,35.0,29.0,562.0,217.0,3055940.0,1830400.0,-0.21,-0.21,0.44,0.25,5.44,8.4,6.22,8.0,6.96,6.96,6.96,6.96,,11,76560,1,6.96,0.0,1,0,76560,0,11,0,1.0,6.96,,58.0,58.0,58.0,58.0,87.0,1196.3,2865.9,35.0,29.0,562.0,217.0,3055940.0,1830400.0,-0.21,-0.21,0.44,0.25,5.44,8.4,6.22,8.0,2020-07-10 18:05:00
KRSBP,87.0,1196.3,2968.7,35.0,29.0,562.0,213.0,3055940.0,1798848.0,0.08,0.07,0.45,0.26,5.44,8.43,6.22,8.07,6.96,6.96,6.96,6.96,0.0,4,27840,3,6.96,0.0,3,0,27840,0,4,0,1.0,6.96,,55.0,55.0,55.0,216.0,87.0,1196.3,2968.7,35.0,29.0,562.0,213.0,3055940.0,1798848.0,0.08,0.07,0.45,0.26,5.44,8.43,6.22,8.07,2020-07-10 18:10:00
KRSBP,87.0,1196.3,3008.4,35.0,29.0,561.0,211.0,3053180.0,1783458.0,0.15,0.15,0.45,0.26,5.44,8.44,6.22,8.09,6.9,6.9,6.9,6.9,,3,20700,2,6.9,0.0,0,2,0,20700,0,3,-1.0,,6.9,263.0,263.0,263.0,263.0,87.0,1196.3,3008.4,35.0,29.0,561.0,211.0,3053180.0,1783458.0,0.15,0.15,0.45,0.26,5.44,8.44,6.22,8.09,2020-07-10 18:15:00
KRSBP,87.0,1196.3,3078.0,35.0,29.0,559.0,208.0,3035240.0,1760764.0,-0.1,-0.11,0.46,0.27,5.43,8.44,6.19,8.09,6.96,6.96,6.96,6.96,,1,6960,1,6.96,0.0,1,0,6960,0,1,0,1.0,6.96,,225.0,225.0,225.0,225.0,87.0,1196.3,3078.0,35.0,29.0,559.0,208.0,3035240.0,1760764.0,-0.1,-0.11,0.46,0.27,5.43,8.44,6.19,8.09,2020-07-10 18:20:00
KRSBP,111.2,1168.8,3050.8,35.0,28.0,562.0,206.0,3058440.0,1743892.0,0.49,0.49,0.46,0.27,5.44,8.45,6.23,8.12,6.96,6.96,6.96,6.96,,3,20880,1,6.96,0.0,1,0,20880,0,3,0,1.0,6.96,,59.0,59.0,59.0,59.0,111.2,1168.8,3050.8,35.0,28.0,562.0,206.0,3058440.0,1743892.0,0.49,0.49,0.46,0.27,5.44,8.45,6.23,8.12,2020-07-10 18:25:00
KRSBP,198.5,1188.6,3137.5,36.0,28.0,560.0,205.0,3042160.0,1735718.0,-0.29,-0.3,0.46,0.27,5.43,8.46,6.2,8.14,7.04,7.04,7.04,7.04,,1,7040,1,7.04,0.0,1,0,7040,0,1,0,1.0,7.04,,47.0,47.0,47.0,47.0,198.5,1188.6,3137.5,36.0,28.0,560.0,205.0,3042160.0,1735718.0,-0.29,-0.3,0.46,0.27,5.43,8.46,6.2,8.14,2020-07-10 18:35:00
KRSBP,177.9,2040.7,4476.2,29.0,16.0,490.0,118.0,2619420.0,993918.0,0.29,0.28,0.62,0.47,5.34,8.3,5.79,8.41,6.9,6.9,6.9,6.9,,1,6900,1,6.9,0.0,0,1,0,6900,0,1,-1.0,,6.9,96.0,96.0,96.0,96.0,177.9,2040.7,4476.2,29.0,16.0,490.0,118.0,2619420.0,993918.0,0.29,0.28,0.62,0.47,5.34,8.3,5.79,8.41,2020-07-13 10:10:00
KRSBP,110.4,3033.4,4413.0,31.0,14.0,498.0,160.0,2667777.0,1370304.0,0.19,0.18,0.51,0.32,5.35,8.56,5.85,8.43,6.98,6.98,6.98,6.98,,1,6980,1,6.98,0.0,1,0,6980,0,1,0,1.0,6.98,,25.0,25.0,25.0,25.0,110.4,3033.4,4413.0,31.0,14.0,498.0,160.0,2667777.0,1370304.0,0.19,0.18,0.51,0.32,5.35,8.56,5.85,8.43,2020-07-13 10:15:00
KRSBP,56.2,1505.4,3155.9,32.0,26.0,521.0,252.0,2810156.0,2130350.0,0.31,0.31,0.35,0.14,5.39,8.44,5.99,7.88,6.9,6.9,6.9,6.9,,1,6900,1,6.9,0.0,0,1,0,6900,0,1,-1.0,,6.9,29.0,29.0,29.0,29.0,56.2,1505.4,3155.9,32.0,26.0,521.0,252.0,2810156.0,2130350.0,0.31,0.31,0.35,0.14,5.39,8.44,5.99,7.88,2020-07-13 11:05:00
KRSBP,28.9,1624.6,2817.9,33.0,25.0,542.0,251.0,2944006.0,2126086.0,0.62,0.62,0.37,0.16,5.43,8.45,6.15,7.89,6.92,6.94,6.92,6.94,0.002,3,20780,3,6.93,0.289,2,1,13860,6920,2,1,0.33,6.93,6.92,5.0,204.0,5.0,204.0,28.9,1624.6,2817.9,33.0,25.0,542.0,251.0,2944006.0,2126086.0,0.62,0.62,0.37,0.16,5.43,8.45,6.15,7.89,2020-07-13 11:10:00
KRSBP,40.5,1652.4,2851.6,33.0,24.0,542.0,250.0,2943780.0,2115607.0,0.33,0.33,0.37,0.16,5.43,8.46,6.15,7.91,6.94,6.94,6.94,6.94,,1,6940,1,6.94,0.0,1,0,6940,0,1,0,1.0,6.94,,77.0,77.0,77.0,77.0,40.5,1652.4,2851.6,33.0,24.0,542.0,250.0,2943780.0,2115607.0,0.33,0.33,0.37,0.16,5.43,8.46,6.15,7.91,2020-07-13 11:15:00
KRSBP,67.8,1687.1,2919.9,32.0,25.0,538.0,253.0,2916206.0,2138600.0,0.47,0.47,0.36,0.15,5.42,8.45,6.11,7.89,6.92,6.92,6.92,6.92,,7,48440,1,6.92,0.0,0,1,0,48440,0,7,-1.0,,6.92,101.0,101.0,101.0,101.0,67.8,1687.1,2919.9,32.0,25.0,538.0,253.0,2916206.0,2138600.0,0.47,0.47,0.36,0.15,5.42,8.45,6.11,7.89,2020-07-13 12:05:00
KRSBP,32.9,1726.2,2699.4,32.0,24.0,554.0,251.0,3020462.0,2127860.0,-0.62,-0.62,0.38,0.17,5.45,8.46,6.24,7.92,6.9,6.9,6.9,6.9,,1,6900,1,6.9,0.0,0,1,0,6900,0,1,-1.0,,6.9,49.0,49.0,49.0,49.0,32.9,1726.2,2699.4,32.0,24.0,554.0,251.0,3020462.0,2127860.0,-0.62,-0.62,0.38,0.17,5.45,8.46,6.24,7.92,2020-07-13 12:50:00
KRSBP,29.1,1723.1,2695.8,32.0,25.0,554.0,251.0,3017960.0,2131310.0,-0.69,-0.69,0.37,0.17,5.45,8.46,6.23,7.91,6.9,6.9,6.9,6.9,,2,13800,2,6.9,0.0,2,0,13800,0,2,0,1.0,6.9,,1.0,1.0,1.0,279.0,29.1,1723.1,2695.8,32.0,25.0,554.0,251.0,3017960.0,2131310.0,-0.69,-0.69,0.37,0.17,5.45,8.46,6.23,7.91,2020-07-13 12:55:00
KRSBP,29.1,1723.1,2442.2,32.0,25.0,564.0,256.0,3084160.0,2163720.0,-0.6,-0.6,0.38,0.18,5.47,8.45,6.33,7.87,6.9,6.9,6.9,6.9,,4,27600,1,6.9,0.0,1,0,27600,0,4,0,1.0,6.9,,182.0,182.0,182.0,182.0,29.1,1723.1,2442.2,32.0,25.0,564.0,256.0,3084160.0,2163720.0,-0.6,-0.6,0.38,0.18,5.47,8.45,6.33,7.87,2020-07-13 13:30:00
KRSBP,29.1,1714.9,2609.8,32.0,25.0,564.0,248.0,3084160.0,2108077.0,-0.17,-0.17,0.39,0.19,5.47,8.49,6.33,7.98,6.9,6.9,6.9,6.9,,4,27600,1,6.9,0.0,1,0,27600,0,4,0,1.0,6.9,,110.0,110.0,110.0,110.0,29.1,1714.9,2609.8,32.0,25.0,564.0,248.0,3084160.0,2108077.0,-0.17,-0.17,0.39,0.19,5.47,8.49,6.33,7.98,2020-07-13 13:35:00
KRSBP,135.7,1550.8,1862.4,32.0,26.0,563.0,284.0,3079638.0,2356216.0,-0.84,-0.84,0.33,0.13,5.47,8.29,6.32,7.5,6.88,6.88,6.88,6.88,,2,13760,1,6.88,0.0,0,1,0,13760,0,2,-1.0,,6.88,40.0,40.0,40.0,40.0,135.7,1550.8,1862.4,32.0,26.0,563.0,284.0,3079638.0,2356216.0,-0.84,-0.84,0.33,0.13,5.47,8.29,6.32,7.5,2020-07-13 13:40:00
KRSBP,29.2,1694.4,2478.6,33.0,25.0,635.0,259.0,3437981.0,2189120.0,-0.02,-0.02,0.42,0.22,5.41,8.42,6.26,7.81,6.86,6.86,6.86,6.86,,2,13720,1,6.86,0.0,0,1,0,13720,0,2,-1.0,,6.86,165.0,165.0,165.0,165.0,29.2,1694.4,2478.6,33.0,25.0,635.0,259.0,3437981.0,2189120.0,-0.02,-0.02,0.42,0.22,5.41,8.42,6.26,7.81,2020-07-13 13:55:00
KRSBP,29.2,1685.1,2453.5,36.0,25.0,669.0,258.0,3609640.0,2181538.0,-0.16,-0.16,0.44,0.25,5.4,8.43,6.29,7.83,6.88,6.88,6.88,6.88,,1,6880,1,6.88,0.0,1,0,6880,0,1,0,1.0,6.88,,245.0,245.0,245.0,245.0,29.2,1685.1,2453.5,36.0,25.0,669.0,258.0,3609640.0,2181538.0,-0.16,-0.16,0.44,0.25,5.4,8.43,6.29,7.83,2020-07-13 14:30:00
KRSBP,201.1,1688.1,2744.3,37.0,24.0,671.0,245.0,3624437.0,2088321.0,0.3,0.29,0.47,0.27,5.39,8.52,6.3,8.03,7.0,7.0,7.0,7.0,,2,14000,2,7.0,0.0,1,1,7000,7000,1,1,0.0,7.0,7.0,46.0,46.0,46.0,46.0,201.1,1688.1,2744.3,37.0,24.0,671.0,245.0,3624437.0,2088321.0,0.3,0.29,0.47,0.27,5.39,8.52,6.3,8.03,2020-07-13 16:15:00
KRSBP,79.4,1412.3,2204.0,38.0,27.0,672.0,270.0,3631258.0,2261560.0,-0.76,-0.76,0.43,0.23,5.4,8.38,6.31,7.7,6.94,6.94,6.94,6.94,,1,6940,1,6.94,0.0,0,1,0,6940,0,1,-1.0,,6.94,42.0,42.0,42.0,42.0,79.4,1412.3,2204.0,38.0,27.0,672.0,270.0,3631258.0,2261560.0,-0.76,-0.76,0.43,0.23,5.4,8.38,6.31,7.7,2020-07-13 18:20:00
KRSBP,217.2,1648.2,4167.4,29.0,21.0,483.0,203.0,2561496.0,1712053.0,-0.18,-0.19,0.41,0.2,5.3,8.42,5.7,8.08,6.8,6.82,6.8,6.82,,2,13620,2,6.81,0.2941,0,2,0,13620,0,2,-1.0,,6.81,49.0,266.0,49.0,266.0,217.2,1648.2,4167.4,29.0,21.0,483.0,203.0,2561496.0,1712053.0,-0.18,-0.19,0.41,0.2,5.3,8.42,5.7,8.08,2020-07-14 11:10:00
KRSBP,127.4,1851.6,4076.5,29.0,22.0,554.0,206.0,2937128.0,1733040.0,-0.29,-0.3,0.45,0.26,5.29,8.39,5.71,8.03,6.82,6.92,6.82,6.92,,2,13740,2,6.87,1.4663,2,0,13740,0,2,0,1.0,6.87,,27.0,277.0,27.0,277.0,127.4,1851.6,4076.5,29.0,22.0,554.0,206.0,2937128.0,1733040.0,-0.29,-0.3,0.45,0.26,5.29,8.39,5.71,8.03,2020-07-14 11:15:00
KRSBP,146.6,1708.9,3861.2,31.0,25.0,602.0,207.0,3203200.0,1738240.0,0.33,0.33,0.49,0.3,5.32,8.4,5.8,8.04,6.92,6.92,6.92,6.92,,1,6920,1,6.92,0.0,1,0,6920,0,1,0,1.0,6.92,,2.0,2.0,2.0,2.0,146.6,1708.9,3861.2,31.0,25.0,602.0,207.0,3203200.0,1738240.0,0.33,0.33,0.49,0.3,5.32,8.4,5.8,8.04,2020-07-14 12:15:00
KRSBP,58.7,1230.8,3568.2,32.0,27.0,602.0,220.0,3206777.0,1832929.0,0.18,0.18,0.46,0.27,5.32,8.32,5.8,7.87,6.82,6.82,6.82,6.82,,1,6820,1,6.82,0.0,0,1,0,6820,0,1,-1.0,,6.82,143.0,143.0,143.0,143.0,58.7,1230.8,3568.2,32.0,27.0,602.0,220.0,3206777.0,1832929.0,0.18,0.18,0.46,0.27,5.32,8.32,5.8,7.87,2020-07-14 13:05:00
KRSBP,44.0,1268.3,3460.3,31.0,28.0,601.0,226.0,3199760.0,1873620.0,-0.24,-0.24,0.45,0.26,5.32,8.29,5.79,7.8,6.82,6.82,6.82,6.82,,2,13640,1,6.82,0.0,0,1,0,13640,0,2,-1.0,,6.82,151.0,151.0,151.0,151.0,44.0,1268.3,3460.3,31.0,28.0,601.0,226.0,3199760.0,1873620.0,-0.24,-0.24,0.45,0.26,5.32,8.29,5.79,7.8,2020-07-14 13:15:00
KRSBP,234.7,1714.3,3623.4,28.0,28.0,595.0,224.0,3156529.0,1863228.0,-0.41,-0.42,0.45,0.26,5.3,8.3,5.74,7.82,6.8,6.8,6.6,6.6,0.0061,20,132860,9,6.64,-2.9412,4,5,72600,60260,11,9,0.1,6.6,6.7,87.0,87.0,87.0,95.0,234.7,1714.3,3623.4,28.0,28.0,595.0,224.0,3156529.0,1863228.0,-0.41,-0.42,0.45,0.26,5.3,8.3,5.74,7.82,2020-07-14 13:25:00
KRSBP,156.5,1656.1,3362.3,31.0,27.0,628.0,226.0,3347374.0,1872962.0,-0.32,-0.33,0.47,0.28,5.33,8.28,5.82,7.78,6.64,6.64,6.64,6.64,,1,6640,1,6.64,0.0,0,1,0,6640,0,1,-1.0,,6.64,68.0,68.0,68.0,68.0,156.5,1656.1,3362.3,31.0,27.0,628.0,226.0,3347374.0,1872962.0,-0.32,-0.33,0.47,0.28,5.33,8.28,5.82,7.78,2020-07-14 14:15:00
KRSBP,151.5,1661.3,3319.5,32.0,27.0,634.0,224.0,3384100.0,1859500.0,-0.21,-0.22,0.48,0.29,5.34,8.29,5.86,7.81,6.7,6.7,6.7,6.7,,2,13400,1,6.7,0.0,1,0,13400,0,2,0,1.0,6.7,,33.0,33.0,33.0,33.0,151.5,1661.3,3319.5,32.0,27.0,634.0,224.0,3384100.0,1859500.0,-0.21,-0.22,0.48,0.29,5.34,8.29,5.86,7.81,2020-07-14 14:25:00
KRSBP,151.5,1661.3,3338.5,32.0,27.0,633.0,224.0,3379260.0,1858160.0,-0.4,-0.41,0.48,0.29,5.34,8.3,5.86,7.81,6.6,6.6,6.6,6.6,,1,6600,1,6.6,0.0,0,1,0,6600,0,1,-1.0,,6.6,102.0,102.0,102.0,102.0,151.5,1661.3,3338.5,32.0,27.0,633.0,224.0,3379260.0,1858160.0,-0.4,-0.41,0.48,0.29,5.34,8.3,5.86,7.81,2020-07-14 14:40:00
KRSBP,121.2,1341.9,3148.1,34.0,28.0,637.0,229.0,3402820.0,1897529.0,-0.33,-0.33,0.47,0.28,5.34,8.25,5.88,7.73,6.6,6.6,6.6,6.6,0.0,10,66000,3,6.6,0.0,0,3,0,66000,0,10,-1.0,,6.6,62.0,62.0,62.0,62.0,121.2,1341.9,3148.1,34.0,28.0,637.0,229.0,3402820.0,1897529.0,-0.33,-0.33,0.47,0.28,5.34,8.25,5.88,7.73,2020-07-14 16:10:00
KRSBP,59.5,1413.6,3090.1,34.0,27.0,641.0,228.0,3430273.0,1891103.0,-0.05,-0.05,0.47,0.29,5.35,8.26,5.91,7.74,6.64,6.64,6.64,6.64,,7,46480,2,6.64,0.0,2,0,46480,0,7,0,1.0,6.64,,269.0,269.0,269.0,273.0,59.5,1413.6,3090.1,34.0,27.0,641.0,228.0,3430273.0,1891103.0,-0.05,-0.05,0.47,0.29,5.35,8.26,5.91,7.74,2020-07-14 16:30:00
KRSBP,30.1,968.7,2815.5,36.0,30.0,647.0,236.0,3465280.0,1939652.0,-0.8,-0.8,0.47,0.28,5.36,8.21,5.96,7.63,6.66,6.66,6.66,6.66,,2,13320,1,6.66,0.0,1,0,13320,0,2,0,1.0,6.66,,184.0,184.0,184.0,184.0,30.1,968.7,2815.5,36.0,30.0,647.0,236.0,3465280.0,1939652.0,-0.8,-0.8,0.47,0.28,5.36,8.21,5.96,7.63,2020-07-14 17:25:00
KRSBP,30.1,1000.0,2951.5,36.0,29.0,647.0,230.0,3465280.0,1903164.0,-0.77,-0.77,0.47,0.29,5.36,8.25,5.96,7.71,6.66,6.66,6.66,6.66,,1,6660,1,6.66,0.0,1,0,6660,0,1,0,1.0,6.66,,222.0,222.0,222.0,222.0,30.1,1000.0,2951.5,36.0,29.0,647.0,230.0,3465280.0,1903164.0,-0.77,-0.77,0.47,0.29,5.36,8.25,5.96,7.71,2020-07-14 17:40:00
KRSBP,30.1,1129.4,2917.0,35.0,31.0,645.0,233.0,3458832.0,1923482.0,-0.73,-0.73,0.47,0.29,5.36,8.24,5.95,7.69,6.66,6.66,6.66,6.66,,1,6660,1,6.66,0.0,1,0,6660,0,1,0,1.0,6.66,,116.0,116.0,116.0,116.0,30.1,1129.4,2917.0,35.0,31.0,645.0,233.0,3458832.0,1923482.0,-0.73,-0.73,0.47,0.29,5.36,8.24,5.95,7.69,2020-07-14 18:10:00
KRSBP,30.2,1214.3,2911.5,34.0,31.0,646.0,232.0,3464987.0,1918750.0,-0.51,-0.51,0.47,0.29,5.36,8.25,5.96,7.7,6.64,6.64,6.64,6.64,,1,6640,1,6.64,0.0,0,1,0,6640,0,1,-1.0,,6.64,206.0,206.0,206.0,206.0,30.2,1214.3,2911.5,34.0,31.0,646.0,232.0,3464987.0,1918750.0,-0.51,-0.51,0.47,0.29,5.36,8.25,5.96,7.7,2020-07-14 18:15:00
KRSBP,30.2,1259.4,2996.6,34.0,31.0,644.0,230.0,3451803.0,1904614.0,0.43,0.43,0.47,0.29,5.35,8.26,5.95,7.73,6.64,6.64,6.64,6.64,0.0,4,26560,3,6.64,0.0,3,0,26560,0,4,0,1.0,6.64,,48.0,48.0,48.0,146.0,30.2,1259.4,2996.6,34.0,31.0,644.0,230.0,3451803.0,1904614.0,0.43,0.43,0.47,0.29,5.35,8.26,5.95,7.73,2020-07-14 18:20:00
KRSBP,93.7,1165.1,3002.1,34.0,32.0,644.0,230.0,3449356.0,1903365.0,0.74,0.73,0.47,0.29,5.35,8.26,5.95,7.73,6.64,6.64,6.64,6.64,,1,6640,1,6.64,0.0,1,0,6640,0,1,0,1.0,6.64,,104.0,104.0,104.0,104.0,93.7,1165.1,3002.1,34.0,32.0,644.0,230.0,3449356.0,1903365.0,0.74,0.73,0.47,0.29,5.35,8.26,5.95,7.73,2020-07-14 18:25:00
KRSBP,121.6,1202.2,3066.0,34.0,31.0,645.0,227.0,3455597.0,1880876.0,0.28,0.28,0.48,0.3,5.36,8.28,5.96,7.78,6.7,6.7,6.7,6.7,0.0,9,60300,5,6.7,0.0,1,4,6700,53600,1,8,-0.78,6.7,6.7,120.0,120.0,120.0,196.0,121.6,1202.2,3066.0,34.0,31.0,645.0,227.0,3455597.0,1880876.0,0.28,0.28,0.48,0.3,5.36,8.28,5.96,7.78,2020-07-14 18:35:00
KRSBP,207.2,,,32.0,8.0,481.0,28.0,2549151.0,240080.0,-0.37,-0.37,0.89,0.83,5.29,8.37,5.67,,6.78,6.78,6.78,6.78,,1,6780,1,6.78,0.0,1,0,6780,0,1,0,1.0,6.78,,81.0,81.0,81.0,81.0,207.2,,,32.0,8.0,481.0,28.0,2549151.0,240080.0,-0.37,-0.37,0.89,0.83,5.29,8.37,5.67,,2020-07-15 10:05:00
KRSBP,215.6,1584.5,4161.2,38.0,21.0,527.0,189.0,2821098.0,1612366.0,0.0,-0.01,0.47,0.27,5.34,8.53,5.86,8.29,6.9,6.9,6.9,6.9,,1,6900,1,6.9,0.0,1,0,6900,0,1,0,1.0,6.9,,269.0,269.0,269.0,269.0,215.6,1584.5,4161.2,38.0,21.0,527.0,189.0,2821098.0,1612366.0,0.0,-0.01,0.47,0.27,5.34,8.53,5.86,8.29,2020-07-15 11:10:00
KRSBP,191.2,1781.0,4098.0,39.0,20.0,531.0,188.0,2848038.0,1606160.0,-0.6,-0.61,0.48,0.28,5.35,8.54,5.89,8.31,6.8,6.8,6.8,6.8,,1,6800,1,6.8,0.0,1,0,6800,0,1,0,1.0,6.8,,36.0,36.0,36.0,36.0,191.2,1781.0,4098.0,39.0,20.0,531.0,188.0,2848038.0,1606160.0,-0.6,-0.61,0.48,0.28,5.35,8.54,5.89,8.31,2020-07-15 11:15:00
KRSBP,190.2,1803.1,4048.2,39.0,20.0,538.0,189.0,2876846.0,1617732.0,-0.69,-0.69,0.48,0.28,5.34,8.52,5.89,8.28,6.8,6.8,6.8,6.8,,2,13600,2,6.8,0.0,1,1,6800,6800,1,1,0.0,6.8,6.8,271.0,271.0,271.0,272.0,190.2,1803.1,4048.2,39.0,20.0,538.0,189.0,2876846.0,1617732.0,-0.69,-0.69,0.48,0.28,5.34,8.52,5.89,8.28,2020-07-15 11:25:00
KRSBP,59.3,1758.6,3912.9,39.0,26.0,577.0,223.0,3079486.0,1910380.0,0.0,0.0,0.44,0.23,5.33,8.57,5.91,8.22,6.78,6.78,6.78,6.78,,3,20340,1,6.78,0.0,1,0,20340,0,3,0,1.0,6.78,,10.0,10.0,10.0,10.0,59.3,1758.6,3912.9,39.0,26.0,577.0,223.0,3079486.0,1910380.0,0.0,0.0,0.44,0.23,5.33,8.57,5.91,8.22,2020-07-15 13:20:00
